DATETIME,price
2019-09-27 23:00:00,
2019-09-30 15:27:29,8929.5
2019-09-30 16:27:46,8928.5
2019-09-30 23:00:00,8945.0
2019-10-01 08:09:12,8976.0
2019-10-01 09:09:35,8904.0
2019-10-01 10:11:36,8891.5
2019-10-01 11:12:02,8899.0
2019-10-01 12:13:43,8892.5
2019-10-01 13:15:49,8910.0
2019-10-01 14:18:50,8907.5
2019-10-01 15:37:02,8822.5
2019-10-01 16:48:07,8777.0
2019-10-01 23:00:00,8773.0
2019-10-02 08:09:20,8763.5
2019-10-02 09:09:43,8718.5
2019-10-02 10:11:24,8697.5
2019-10-02 11:11:51,8690.0
2019-10-02 12:13:41,8683.0
2019-10-02 13:14:50,8701.5
2019-10-02 14:17:51,8667.0
2019-10-02 15:35:07,8630.0
2019-10-02 16:47:01,8597.0
2019-10-02 23:00:00,8579.0
2019-10-03 08:09:20,8626.0
2019-10-03 09:09:50,8613.0
2019-10-03 10:10:13,8616.0
2019-10-03 11:10:47,8620.0
2019-10-03 12:11:50,8599.5
2019-10-03 13:12:17,8591.5
2019-10-03 14:22:20,8602.0
2019-10-03 15:37:23,8599.0
2019-10-03 16:54:19,8600.0
2019-10-03 23:00:00,8644.0
2019-10-04 08:09:18,8649.0
2019-10-04 09:09:48,8653.5
2019-10-04 10:10:20,8646.0
2019-10-04 11:10:49,8621.0
2019-10-04 12:11:46,8610.5
2019-10-04 13:13:13,8622.5
2019-10-04 14:16:15,8664.5
2019-10-04 15:32:56,8655.5
2019-10-04 16:44:21,8699.0
2019-10-04 23:00:00,8721.0
2019-10-07 23:00:00,
2019-10-08 23:00:00,
2019-10-09 08:34:24,8659.5
2019-10-09 09:36:15,8681.0
2019-10-09 10:37:10,8698.0
2019-10-09 11:37:47,8689.0
2019-10-09 12:40:20,8694.5
2019-10-09 13:41:24,8693.5
2019-10-09 15:00:04,8680.0
2019-10-09 16:19:15,8684.5
2019-10-09 23:00:00,8713.0
2019-10-10 08:11:00,8715.0
2019-10-10 09:11:29,8678.0
2019-10-10 10:12:02,8700.0
2019-10-10 11:12:23,8692.5
2019-10-10 12:31:03,8675.0
2019-10-10 13:31:38,8668.5
2019-10-10 14:49:23,8689.5
2019-10-10 16:06:41,8754.5
2019-10-10 23:00:00,8760.0
2019-10-11 08:09:13,8789.0
2019-10-11 09:09:37,8791.0
2019-10-11 10:11:46,8834.0
2019-10-11 11:12:09,8838.0
2019-10-11 12:13:31,8823.0
2019-10-11 13:15:01,8851.0
2019-10-11 14:18:24,8849.5
2019-10-11 15:37:40,8868.5
2019-10-11 16:46:51,8868.5
2019-10-11 23:00:00,8846.0
2019-10-14 23:00:00,8826.0
2019-10-15 23:00:00,8914.0
2019-10-16 23:00:00,8877.0
2019-10-17 08:20:20,8860.5
2019-10-17 09:20:47,8883.0
2019-10-17 10:22:19,8900.0
2019-10-17 11:22:56,8929.5
2019-10-17 14:05:57,8880.5
2019-10-17 15:12:48,8871.5
2019-10-17 16:20:37,8875.0
2019-10-17 23:00:00,8859.0
2019-10-18 23:00:00,
2019-10-21 23:00:00,
2019-10-22 23:00:00,
2019-10-23 15:44:38,8875.0
2019-10-23 16:45:24,8885.0
2019-10-23 23:00:00,8900.0
2019-10-24 08:05:42,8909.0
2019-10-24 09:06:04,8937.0
2019-10-24 10:06:26,8949.5
2019-10-24 12:06:58,8965.5
2019-10-24 13:07:19,8961.5
2019-10-24 14:15:55,8959.5
2019-10-24 15:22:30,8954.0
2019-10-24 23:00:00,8971.0
2019-10-25 08:07:27,8969.5
2019-10-25 09:07:51,8978.5
2019-10-25 10:09:47,8981.5
2019-10-25 11:10:16,8993.5
2019-10-25 13:12:26,9003.5
2019-10-25 14:20:22,9008.5
2019-10-25 15:26:15,9014.5
2019-10-25 23:00:00,9053.0
2019-10-28 23:00:00,9099.0
2019-10-29 23:00:00,9116.0
2019-10-30 23:00:00,9117.0
2019-10-31 23:00:00,9106.0
2019-11-01 08:08:22,9119.0
2019-11-01 09:09:07,9093.5
2019-11-01 10:09:37,9088.5
2019-11-01 11:10:10,9105.5
2019-11-01 13:13:42,9130.5
2019-11-01 14:21:23,9126.5
2019-11-01 15:26:02,9119.5
2019-11-01 16:31:58,9112.5
2019-11-01 23:00:00,9118.0
2019-11-04 10:57:02,9191.5
2019-11-04 13:29:31,9202.0
2019-11-04 14:35:30,9212.5
2019-11-04 15:40:54,9205.5
2019-11-04 16:41:21,9207.5
2019-11-04 23:00:00,9194.0
2019-11-05 08:08:15,9214.0
2019-11-05 09:08:50,9176.5
2019-11-05 10:09:32,9185.0
2019-11-05 12:14:14,9161.5
2019-11-05 13:14:30,9171.5
2019-11-05 23:00:00,
2019-11-06 10:09:00,9131.0
2019-11-06 11:09:30,9148.5
2019-11-06 12:15:09,9159.0
2019-11-06 13:15:44,9171.5
2019-11-06 15:22:11,9182.5
2019-11-06 16:30:14,9190.5
2019-11-06 23:00:00,9175.0
2019-11-07 09:02:28,9196.5
2019-11-07 10:02:57,9206.5
2019-11-07 11:03:17,9176.5
2019-11-07 12:21:06,9160.0
2019-11-07 14:24:58,9182.5
2019-11-07 15:32:01,9187.5
2019-11-07 16:40:25,9196.5
2019-11-07 23:00:00,9188.0
2019-11-08 08:17:34,9163.5
2019-11-08 09:17:57,9167.0
2019-11-08 10:18:42,9164.0
2019-11-08 11:19:09,9176.5
2019-11-08 14:05:32,9165.0
2019-11-08 15:13:44,9175.5
2019-11-08 16:23:16,9174.0
2019-11-08 23:00:00,9215.0
2019-11-11 23:00:00,9167.0
2019-11-12 23:00:00,9184.0
2019-11-13 23:00:00,9160.0
2019-11-14 23:00:00,9131.0
2019-11-15 08:08:10,9167.0
2019-11-15 09:08:46,9163.5
2019-11-15 10:09:04,9198.5
2019-11-15 11:09:35,9172.0
2019-11-15 13:35:42,9168.5
2019-11-15 14:52:04,9167.5
2019-11-15 15:56:11,9173.5
2019-11-15 16:57:06,9183.0
2019-11-15 23:00:00,9191.0
2019-11-18 15:15:50,9186.5
2019-11-18 16:24:06,9206.5
2019-11-18 23:00:00,
2019-11-19 23:00:00,
2019-11-20 23:00:00,
2019-11-21 10:30:21,9210.0
2019-11-21 11:30:39,9198.5
2019-11-21 12:30:59,9214.5
2019-11-21 13:31:20,9211.5
2019-11-21 16:06:36,9200.5
2019-11-21 23:00:00,9224.0
2019-11-22 08:22:51,9238.5
2019-11-22 09:23:18,9262.0
2019-11-22 10:23:41,9240.5
2019-11-22 12:50:16,9270.5
2019-11-22 13:50:45,9272.0
2019-11-22 15:02:41,9287.5
2019-11-22 23:00:00,9281.0
2019-11-25 11:36:05,9311.5
2019-11-25 12:42:04,9304.5
2019-11-25 13:42:24,9302.5
2019-11-25 14:57:21,9316.5
2019-11-25 23:00:00,9356.0
2019-11-26 16:44:48,9389.5
2019-11-26 23:00:00,9378.0
2019-11-27 08:13:02,9402.5
2019-11-27 09:13:30,9388.5
2019-11-27 10:14:29,9406.5
2019-11-27 11:14:59,9408.0
2019-11-27 13:55:26,9394.5
2019-11-27 15:00:38,9388.5
2019-11-27 16:08:01,9391.5
2019-11-27 23:00:00,9408.0
2019-11-28 08:34:26,9386.5
2019-11-28 09:34:49,9398.5
2019-11-28 10:35:07,9399.5
2019-11-28 11:35:35,9401.5
2019-11-28 14:21:43,9401.0
2019-11-28 15:28:11,9401.5
2019-11-28 16:35:16,9397.5
2019-11-28 23:00:00,9404.0
2019-11-29 08:42:20,9363.5
2019-11-29 09:42:40,9397.0
2019-11-29 10:42:59,9377.5
2019-11-29 11:43:18,9375.5
2019-11-29 16:22:56,9374.5
2019-11-29 23:00:00,9345.0
2019-12-02 09:57:35,9404.0
2019-12-02 10:57:57,9406.5
2019-12-02 11:59:37,9350.0
2019-12-02 14:44:11,9310.5
2019-12-02 15:50:26,9241.5
2019-12-02 16:50:47,9214.5
2019-12-02 23:00:00,9231.0
2019-12-03 08:37:59,9238.5
2019-12-03 09:38:46,9241.5
2019-12-03 10:39:05,9193.0
2019-12-03 11:39:56,9202.5
2019-12-03 14:25:11,9125.0
2019-12-03 15:32:59,9104.0
2019-12-03 16:40:49,9105.5
2019-12-03 23:00:00,9146.0
2019-12-04 09:18:10,9139.5
2019-12-04 10:20:10,9194.5
2019-12-04 11:20:55,9169.5
2019-12-04 12:37:59,9184.0
2019-12-04 15:43:49,9210.5
2019-12-04 16:44:13,9198.5
2019-12-04 23:00:00,9230.0
2019-12-05 09:52:49,9259.5
2019-12-05 10:53:19,9287.0
2019-12-05 11:53:39,9303.5
2019-12-05 12:54:04,9288.5
2019-12-05 16:38:40,9227.5
2019-12-05 23:00:00,9235.0
2019-12-06 10:01:21,9291.5
2019-12-06 11:01:46,9278.5
2019-12-06 12:02:15,9294.5
2019-12-06 13:03:08,9284.5
2019-12-06 16:52:43,9341.5
2019-12-06 23:00:00,9335.0
2019-12-09 11:33:17,9340.0
2019-12-09 12:33:37,9325.0
2019-12-09 15:11:55,9335.5
2019-12-09 16:21:17,9310.5
2019-12-09 23:00:00,9293.0
2019-12-10 09:09:40,9246.5
2019-12-10 23:00:00,9252.0
2019-12-11 09:08:36,9237.5
2019-12-11 10:10:38,9220.0
2019-12-11 11:10:58,9219.5
2019-12-11 12:30:06,9239.5
2019-12-11 15:34:29,9280.0
2019-12-11 16:43:19,9275.5
2019-12-11 23:00:00,9260.0
2019-12-12 23:00:00,9296.0
2019-12-13 23:00:00,9324.0
2019-12-16 09:50:34,9390.5
2019-12-16 10:51:07,9368.0
2019-12-16 11:51:30,9389.0
2019-12-16 14:04:43,9404.0
2019-12-16 15:12:12,9403.5
2019-12-16 16:20:47,9418.5
2019-12-16 23:00:00,9402.0
2019-12-17 08:15:39,9404.0
2019-12-17 09:16:03,9399.5
2019-12-17 10:20:59,9395.0
2019-12-17 11:21:45,9380.0
2019-12-17 14:19:21,9401.0
2019-12-17 15:24:59,9400.5
2019-12-17 16:31:53,9397.5
2019-12-17 23:00:00,9401.0
2019-12-18 10:41:25,9490.0
2019-12-18 11:42:46,9475.5
2019-12-18 12:43:07,9474.0
2019-12-18 14:37:53,9462.5
2019-12-18 15:38:23,9452.5
2019-12-18 16:39:36,9446.5
2019-12-18 23:00:00,9436.0
2019-12-19 23:00:00,
2019-12-20 15:43:54,9527.5
2019-12-20 23:00:00,9550.0
2019-12-23 23:00:00,9601.0
2019-12-27 23:00:00,9601.0
2019-12-30 23:00:00,9496.0
2020-01-03 23:00:00,9566.0
2020-01-06 23:00:00,9565.0
2020-01-07 23:00:00,9561.0
2020-01-08 23:00:00,9563.0
2020-01-09 23:00:00,9546.0
2020-01-10 23:00:00,9488.0
2020-01-13 23:00:00,9523.0
2020-01-14 23:00:00,9523.0
2020-01-15 23:00:00,9528.0
2020-01-16 11:00:22,9538.5
2020-01-16 12:10:24,9540.0
2020-01-16 13:10:43,9533.0
2020-01-16 14:21:13,9560.5
2020-01-16 15:22:42,9552.5
2020-01-16 16:32:34,9570.5
2020-01-16 23:00:00,9591.0
2020-01-17 09:31:50,9655.0
2020-01-17 10:32:41,9668.5
2020-01-17 11:33:00,9669.5
2020-01-17 12:35:28,9690.5
2020-01-17 13:36:09,9717.5
2020-01-17 14:51:59,9719.5
2020-01-17 16:01:43,9712.0
2020-01-17 23:00:00,9746.0
2020-01-20 09:17:33,9735.0
2020-01-20 10:19:50,9729.5
2020-01-20 11:20:47,9730.5
2020-01-20 12:27:19,9738.5
2020-01-20 13:27:44,9731.5
2020-01-20 14:43:10,9731.5
2020-01-20 15:52:15,9727.5
2020-01-20 17:00:21,9733.5
2020-01-20 23:00:00,9737.0
2020-01-21 08:07:55,9674.5
2020-01-21 09:08:17,9696.5
2020-01-21 10:10:02,9688.5
2020-01-21 11:10:24,9696.0
2020-01-21 12:11:24,9726.5
2020-01-21 13:12:10,9729.5
2020-01-21 14:25:55,9736.5
2020-01-21 15:33:15,9736.5
2020-01-21 16:42:30,9770.5
2020-01-21 23:00:00,9733.0
2020-01-22 08:07:56,9808.5
2020-01-22 09:08:19,9825.5
2020-01-22 10:09:52,9821.5
2020-01-22 11:10:12,9818.5
2020-01-22 12:11:29,9830.5
2020-01-22 13:12:02,9816.5
2020-01-22 14:14:04,9801.5
2020-01-22 15:20:45,9799.5
2020-01-22 16:29:11,9779.5
2020-01-22 23:00:00,9766.0
2020-01-23 08:04:54,9766.5
2020-01-23 09:05:08,9767.5
2020-01-23 10:06:11,9781.5
2020-01-23 11:06:22,9754.5
2020-01-23 12:06:44,9751.0
2020-01-23 13:07:01,9728.5
2020-01-23 14:13:24,9710.0
2020-01-23 15:13:40,9706.0
2020-01-23 16:13:53,9687.5
2020-01-23 23:00:00,9732.0
2020-01-24 13:36:34,9784.5
2020-01-24 14:45:18,9774.5
2020-01-24 15:54:19,9742.0
2020-01-24 16:54:42,9743.5
2020-01-24 23:00:00,9684.0
2020-01-27 09:17:44,9575.5
2020-01-27 10:20:21,9564.5
2020-01-27 11:20:55,9554.0
2020-01-27 12:27:33,9583.0
2020-01-27 13:27:52,9567.0
2020-01-27 14:37:47,9551.5
2020-01-27 16:22:33,9554.5
2020-01-27 23:00:00,9541.0
2020-01-28 09:55:02,9558.0
2020-01-28 10:55:32,9574.5
2020-01-28 11:55:57,9593.5
2020-01-28 12:56:19,9618.5
2020-01-28 13:56:41,9622.5
2020-01-28 15:06:07,9634.0
2020-01-28 16:14:53,9664.5
2020-01-28 23:00:00,9673.0
2020-01-29 08:07:53,9658.5
2020-01-29 09:09:08,9739.5
2020-01-29 10:10:25,9727.5
2020-01-29 11:10:49,9737.5
2020-01-29 12:11:57,9744.5
2020-01-29 13:12:23,9752.5
2020-01-29 14:20:39,9750.5
2020-01-29 15:23:37,9720.0
2020-01-29 16:30:10,9748.5
2020-01-29 23:00:00,9713.0
2020-01-30 08:07:51,9632.0
2020-01-30 09:08:19,9675.0
2020-01-30 10:10:29,9675.5
2020-01-30 11:10:48,9659.0
2020-01-30 12:11:48,9662.5
2020-01-30 13:12:20,9630.5
2020-01-30 14:27:28,9635.5
2020-01-30 15:34:51,9627.5
2020-01-30 16:45:00,9650.5
2020-01-30 23:00:00,9709.0
2020-01-31 08:07:43,9683.0
2020-01-31 23:00:00,9478.0
2020-02-03 09:24:54,9513.5
2020-02-03 10:27:06,9493.5
2020-02-03 11:27:55,9495.5
2020-02-03 12:29:04,9508.5
2020-02-03 13:29:27,9533.5
2020-02-03 14:44:11,9524.5
2020-02-03 15:53:12,9549.5
2020-02-03 16:58:16,9522.0
2020-02-03 23:00:00,9510.0
2020-02-04 08:07:46,9582.5
2020-02-04 09:08:12,9621.5
2020-02-04 10:10:09,9624.5
2020-02-04 11:10:35,9625.0
2020-02-04 12:11:40,9629.5
2020-02-04 13:12:17,9634.5
2020-02-04 14:14:26,9650.5
2020-02-04 15:22:22,9667.5
2020-02-04 16:32:08,9687.5
2020-02-04 23:00:00,9673.0
2020-02-05 08:07:59,9682.5
2020-02-05 09:08:20,9764.5
2020-02-05 10:09:46,9797.5
2020-02-05 11:10:25,9820.5
2020-02-05 12:11:50,9823.5
2020-02-05 13:12:09,9853.5
2020-02-05 14:26:39,9885.5
2020-02-05 15:34:14,9867.5
2020-02-05 16:43:36,9864.5
2020-02-05 23:00:00,9899.0
2020-02-06 08:07:53,9945.0
2020-02-06 09:08:15,9918.5
2020-02-06 10:10:16,9895.0
2020-02-06 11:10:41,9905.5
2020-02-06 12:11:38,9921.5
2020-02-06 13:14:06,9897.5
2020-02-06 14:24:34,9895.5
2020-02-06 15:32:30,9892.5
2020-02-06 16:41:34,9905.5
2020-02-06 23:00:00,9907.0
2020-02-07 11:23:40,9877.5
2020-02-07 12:33:17,9872.5
2020-02-07 13:33:54,9883.5
2020-02-07 14:49:44,9876.5
2020-02-07 15:59:10,9879.5
2020-02-07 16:59:30,9890.5
2020-02-07 23:00:00,9878.0
2020-02-10 09:23:14,9880.0
2020-02-10 10:25:35,9883.5
2020-02-10 11:26:20,9899.5
2020-02-10 12:32:32,9895.0
2020-02-10 13:32:57,9892.5
2020-02-10 14:48:13,9892.5
2020-02-10 15:58:45,9912.5
2020-02-10 23:00:00,9951.0
2020-02-11 08:07:56,9968.5
2020-02-11 09:08:18,9965.5
2020-02-11 10:10:14,9962.5
2020-02-11 11:10:39,9975.0
2020-02-11 12:11:52,9966.0
2020-02-11 13:12:10,9972.0
2020-02-11 14:14:28,9982.0
2020-02-11 15:22:07,9997.5
2020-02-11 16:31:31,9985.5
2020-02-11 23:00:00,9968.0
2020-02-12 08:07:51,9973.5
2020-02-12 23:00:00,10016.0
2020-02-13 08:08:07,9949.5
2020-02-13 09:08:28,9940.5
2020-02-13 10:10:12,9908.5
2020-02-13 11:10:42,9917.0
2020-02-13 12:12:13,9946.0
2020-02-13 13:12:37,9945.0
2020-02-13 14:14:42,9953.5
2020-02-13 15:23:27,9954.5
2020-02-13 16:33:07,9985.5
2020-02-13 23:00:00,9970.0
2020-02-14 08:08:01,9974.0
2020-02-14 09:08:23,9977.0
2020-02-14 10:10:18,10011.5
2020-02-14 11:10:39,10025.5
2020-02-14 12:11:58,10034.5
2020-02-14 13:12:18,10031.5
2020-02-14 14:14:21,10014.5
2020-02-14 15:22:07,10009.5
2020-02-14 16:31:22,10017.5
2020-02-14 23:00:00,10033.0
2020-02-17 23:00:00,
2020-02-18 23:00:00,
2020-02-19 23:00:00,
2020-02-20 23:00:00,
2020-02-21 23:00:00,
2020-02-24 08:06:54,9787.0
2020-02-24 09:07:31,9686.5
2020-02-24 10:07:56,9643.0
2020-02-24 11:08:53,9607.5
2020-02-24 12:11:25,9663.5
2020-02-24 13:12:18,9652.5
2020-02-24 14:19:58,9566.0
2020-02-24 15:23:09,9581.5
2020-02-24 16:23:50,9609.5
2020-02-24 23:00:00,9501.0
2020-02-25 14:05:42,9502.5
2020-02-25 15:21:25,9452.5
2020-02-25 16:28:21,9365.5
2020-02-25 23:00:00,9237.0
2020-02-26 08:08:19,9313.0
2020-02-26 09:08:58,9165.5
2020-02-26 10:09:43,9266.0
2020-02-26 11:10:03,9235.0
2020-02-26 12:11:09,9296.0
2020-02-26 13:11:58,9322.0
2020-02-26 14:13:44,9348.5
2020-02-26 15:19:29,9394.0
2020-02-26 16:27:12,9410.5
2020-02-26 23:00:00,9271.0
2020-02-27 08:07:54,9220.5
2020-02-27 09:08:17,9277.5
2020-02-27 10:10:13,9249.0
2020-02-27 11:10:36,9176.5
2020-02-27 12:11:52,9178.5
2020-02-27 13:12:12,9099.5
2020-02-27 14:14:28,9057.5
2020-02-27 15:23:53,9023.5
2020-02-27 16:31:47,9090.5
2020-02-27 23:00:00,8930.0
2020-02-28 09:12:04,8750.0
2020-02-28 10:12:39,8707.0
2020-02-28 11:13:08,8812.5
2020-02-28 12:26:47,8795.0
2020-02-28 13:27:08,8796.0
2020-02-28 14:41:46,8755.0
2020-02-28 15:50:49,8645.5
2020-02-28 16:57:17,8729.0
2020-02-28 23:00:00,8777.0
2020-03-02 09:07:14,8994.5
2020-03-02 10:07:36,8859.5
2020-03-02 11:07:47,8785.0
2020-03-02 12:15:36,8694.0
2020-03-02 13:16:10,8789.0
2020-03-02 14:26:25,8815.0
2020-03-02 15:27:03,8711.0
2020-03-02 16:27:37,8838.0
2020-03-02 23:00:00,8953.0
2020-03-03 08:07:51,9003.5
2020-03-03 09:08:15,9109.5
2020-03-03 10:08:36,9155.0
2020-03-03 11:08:59,9150.5
2020-03-03 12:10:23,9120.0
2020-03-03 13:11:01,9068.0
2020-03-03 14:25:45,9142.0
2020-03-03 15:32:11,9126.0
2020-03-03 16:40:36,9031.0
2020-03-03 23:00:00,8917.0
2020-03-04 08:07:50,9025.0
2020-03-04 09:09:19,9124.0
2020-03-04 10:10:20,9141.5
2020-03-04 11:10:39,9164.5
2020-03-04 12:11:34,9202.5
2020-03-04 13:11:56,9162.5
2020-03-04 14:27:50,9194.0
2020-03-04 15:35:32,9122.0
2020-03-04 16:44:18,9163.0
2020-03-04 23:00:00,9328.0
2020-03-05 08:07:50,9218.5
2020-03-05 10:22:14,9064.0
2020-03-05 11:22:48,9081.0
2020-03-05 12:30:47,9060.5
2020-03-05 13:31:18,9004.0
2020-03-05 14:46:06,9030.0
2020-03-05 15:54:09,9029.0
2020-03-05 16:54:43,9023.5
2020-03-05 23:00:00,8932.0
2020-03-06 08:07:46,8845.5
2020-03-06 09:08:11,8854.0
2020-03-06 10:10:04,8710.0
2020-03-06 11:10:28,8718.0
2020-03-06 12:11:41,8721.0
2020-03-06 13:12:11,8672.0
2020-03-06 14:14:39,8662.0
2020-03-06 15:23:29,8623.0
2020-03-06 16:33:34,8681.0
2020-03-06 23:00:00,8707.0
2020-03-09 09:11:11,8284.0
2020-03-09 10:18:12,8214.0
2020-03-09 11:18:40,8229.0
2020-03-09 12:37:59,8142.0
2020-03-09 13:39:00,8065.5
2020-03-09 14:48:04,8160.5
2020-03-09 15:55:15,8193.0
2020-03-09 16:55:31,8063.5
2020-03-09 23:00:00,7880.0
2020-03-10 08:09:29,8312.0
2020-03-10 09:10:03,8410.0
2020-03-10 10:10:37,8483.5
2020-03-10 11:10:56,8452.0
2020-03-10 12:24:27,8396.0
2020-03-10 13:25:18,8383.0
2020-03-10 14:39:55,8281.5
2020-03-10 15:48:20,8159.5
2020-03-10 16:57:11,8183.0
2020-03-10 23:00:00,8426.0
2020-03-11 08:07:40,8242.0
2020-03-11 09:08:03,8261.0
2020-03-11 10:12:37,8229.0
2020-03-11 11:12:59,8192.5
2020-03-11 12:27:21,8164.0
2020-03-11 13:28:19,8182.0
2020-03-11 14:42:27,8148.0
2020-03-11 23:00:00,7965.0
2020-03-12 23:00:00,
2020-03-13 23:00:00,
2020-03-16 09:42:32,6720.0
2020-03-16 10:42:50,6724.5
2020-03-16 11:43:08,6697.0
2020-03-16 12:50:43,6589.0
2020-03-16 13:51:13,6640.5
2020-03-16 15:30:50,7230.0
2020-03-16 16:36:41,7158.0
2020-03-16 23:00:00,6963.0
2020-03-17 08:07:52,7582.5
2020-03-17 09:08:24,7162.0
2020-03-17 10:09:07,7019.5
2020-03-17 11:09:47,7171.5
2020-03-17 12:24:55,7080.5
2020-03-17 13:25:19,7144.5
2020-03-17 14:26:11,7199.5
2020-03-17 15:42:46,7342.0
2020-03-17 16:50:09,7391.0
2020-03-17 23:00:00,7389.0
2020-03-18 08:07:47,7116.5
2020-03-18 09:09:49,7180.0
2020-03-18 10:10:12,7161.5
2020-03-18 11:10:31,7059.0
2020-03-18 12:12:04,7035.5
2020-03-18 13:14:29,7139.0
2020-03-18 14:27:24,7343.5
2020-03-18 23:00:00,7276.0
2020-03-19 08:08:02,7389.0
2020-03-19 09:09:42,7514.0
2020-03-19 10:12:43,7386.5
2020-03-19 11:12:59,7382.5
2020-03-19 12:27:58,7356.0
2020-03-19 13:28:34,7364.5
2020-03-19 14:39:51,7531.5
2020-03-19 15:51:12,7693.0
2020-03-19 23:00:00,7667.0
2020-03-20 08:07:56,8142.0
2020-03-20 09:08:20,7975.5
2020-03-20 10:10:11,8037.5
2020-03-20 11:10:44,7921.5
2020-03-20 12:11:52,7726.5
2020-03-20 13:12:27,7703.0
2020-03-20 14:20:12,7685.0
2020-03-20 15:28:52,7769.0
2020-03-20 16:39:45,7635.5
2020-03-20 23:00:00,7346.0
2020-03-23 09:28:33,7360.5
2020-03-23 10:28:53,7330.5
2020-03-23 11:29:19,7345.0
2020-03-23 12:35:29,7533.5
2020-03-23 13:36:06,7498.5
2020-03-23 14:50:31,7376.5
2020-03-23 16:00:32,7188.5
2020-03-23 17:01:05,7168.0
2020-03-23 23:00:00,7158.0
2020-03-24 08:07:53,7499.5
2020-03-24 09:08:15,7459.0
2020-03-24 10:10:19,7538.5
2020-03-24 11:10:49,7525.5
2020-03-24 12:12:00,7549.5
2020-03-24 13:12:40,7571.5
2020-03-24 14:25:58,7541.0
2020-03-24 15:26:15,7561.0
2020-03-24 16:26:26,7635.0
2020-03-24 23:00:00,
2020-03-25 09:57:45,8075.5
2020-03-25 10:58:23,7743.5
2020-03-25 12:01:27,7754.5
2020-03-25 13:09:51,7705.5
2020-03-25 14:54:11,7743.0
2020-03-25 16:49:10,7970.0
2020-03-25 23:00:00,7973.0
2020-03-26 09:41:48,7869.0
2020-03-26 10:44:36,7849.5
2020-03-26 11:44:58,7857.5
2020-03-26 12:45:16,7797.5
2020-03-26 13:45:36,7905.0
2020-03-26 14:56:20,8051.5
2020-03-26 16:06:22,8084.0
2020-03-26 23:00:00,8238.0
2020-03-27 08:07:37,8030.0
2020-03-27 09:08:03,8020.5
2020-03-27 10:10:09,8028.0
2020-03-27 11:10:26,7990.0
2020-03-27 12:11:27,7905.5
2020-03-27 13:12:29,7881.5
2020-03-27 14:14:10,7930.5
2020-03-27 15:21:23,7880.5
2020-03-27 16:29:49,7951.5
2020-03-27 23:00:00,7920.0
2020-03-30 15:06:57,8026.5
2020-03-30 16:16:54,8084.0
2020-03-30 23:00:00,8263.0
2020-03-31 08:07:45,8296.5
2020-03-31 09:08:08,8323.5
2020-03-31 10:10:14,8306.5
2020-03-31 11:10:36,8278.5
2020-03-31 12:11:38,8257.5
2020-03-31 13:12:20,8200.5
2020-03-31 14:14:14,8205.5
2020-03-31 15:23:15,8228.0
2020-03-31 16:33:48,8286.0
2020-03-31 23:00:00,8249.0
2020-04-01 08:07:48,8047.0
2020-04-01 09:08:13,8058.0
2020-04-01 10:09:57,8087.0
2020-04-01 11:10:28,8138.5
2020-04-01 12:27:33,8066.5
2020-04-01 13:27:53,8054.5
2020-04-01 14:42:41,8087.0
2020-04-01 15:51:35,8194.5
2020-04-01 16:59:32,8143.0
2020-04-01 23:00:00,8049.0
2020-04-02 08:07:49,8191.0
2020-04-02 09:08:09,8183.0
2020-04-02 10:10:10,8245.5
2020-04-02 11:10:32,8204.5
2020-04-02 12:11:41,8246.5
2020-04-02 13:12:18,8205.5
2020-04-02 14:19:29,8141.5
2020-04-02 15:23:32,8159.5
2020-04-02 16:33:00,8242.0
2020-04-02 23:00:00,8322.0
2020-04-03 08:07:47,8278.5
2020-04-03 09:08:11,8292.5
2020-04-03 10:10:04,8285.5
2020-04-03 11:10:31,8248.5
2020-04-03 12:11:54,8291.0
2020-04-03 13:12:29,8304.5
2020-04-03 14:14:14,8299.0
2020-04-03 15:23:47,8291.0
2020-04-03 16:35:11,8261.0
2020-04-03 23:00:00,8248.0
2020-04-06 10:00:45,8446.5
2020-04-06 11:01:13,8458.5
2020-04-06 23:00:00,
2020-04-07 16:17:07,8527.0
2020-04-07 23:00:00,
2020-04-08 11:08:42,8421.5
2020-04-08 12:26:48,8419.0
2020-04-08 13:27:31,8426.0
2020-04-08 14:41:21,8455.0
2020-04-08 15:51:00,8440.0
2020-04-08 16:58:56,8502.0
2020-04-08 23:00:00,8542.0
2020-04-09 08:07:56,8576.0
2020-04-09 09:08:19,8565.0
2020-04-09 10:10:01,8464.0
2020-04-09 11:10:30,8420.0
2020-04-09 12:11:39,8423.0
2020-04-09 13:12:00,8460.0
2020-04-09 14:19:26,8485.0
2020-04-09 15:24:26,8497.5
2020-04-09 16:32:18,8492.0
2020-04-09 23:00:00,
2020-04-14 13:42:39,8649.0
2020-04-14 15:05:17,8617.0
2020-04-14 16:15:14,8619.0
2020-04-14 23:00:00,8593.0
2020-04-15 11:55:27,8482.0
2020-04-15 12:55:52,8503.0
2020-04-15 13:56:12,8434.0
2020-04-15 15:05:11,8400.0
2020-04-15 16:15:08,8400.0
2020-04-15 23:00:00,8372.0
2020-04-16 08:07:54,8447.0
2020-04-16 09:08:19,8492.0
2020-04-16 10:10:11,8483.0
2020-04-16 11:10:34,8481.5
2020-04-16 12:11:47,8490.0
2020-04-16 13:12:09,8488.0
2020-04-16 14:18:51,8510.5
2020-04-16 15:27:49,8454.5
