DATETIME,price
2015-08-11 14:00:00,3016.0
2015-08-11 15:00:00,3034.0
2015-08-11 16:00:00,3033.0
2015-08-11 17:00:00,3040.0
2015-08-12 08:00:00,3030.0
2015-08-12 09:00:00,3032.0
2015-08-12 10:00:00,3025.0
2015-08-12 11:00:00,3029.0
2015-08-12 12:00:00,3027.0
2015-08-12 13:00:00,3018.0
2015-08-12 14:00:00,3019.0
2015-08-12 15:00:00,2989.0
2015-08-12 16:00:00,2979.0
2015-08-12 17:00:00,2984.0
2015-08-13 08:00:00,2990.0
2015-08-13 09:00:00,2980.0
2015-08-13 10:00:00,2981.0
2015-08-13 11:00:00,2976.0
2015-08-13 12:00:00,2972.0
2015-08-13 13:00:00,2972.0
2015-08-13 14:00:00,2980.0
2015-08-13 15:00:00,3012.0
2015-08-13 16:00:00,2994.0
2015-08-13 17:00:00,2993.0
2015-08-14 08:00:00,3013.0
2015-08-14 09:00:00,3006.0
2015-08-14 10:00:00,3003.0
2015-08-14 11:00:00,3008.0
2015-08-14 12:00:00,2999.0
2015-08-14 13:00:00,2999.0
2015-08-14 14:00:00,2998.0
2015-08-14 15:00:00,3001.0
2015-08-14 16:00:00,3000.0
2015-08-14 17:00:00,3001.0
2015-08-17 08:00:00,3002.0
2015-08-17 09:00:00,3005.0
2015-08-17 10:00:00,3010.0
2015-08-17 11:00:00,3014.0
2015-08-17 12:00:00,3013.0
2015-08-17 13:00:00,3015.0
2015-08-17 14:00:00,3009.0
2015-08-17 15:00:00,2996.0
2015-08-17 16:00:00,2995.0
2015-08-17 17:00:00,2989.0
2015-08-18 08:00:00,3003.0
2015-08-18 09:00:00,3014.0
2015-08-18 10:00:00,3022.0
2015-08-18 11:00:00,3018.0
2015-08-18 12:00:00,3025.0
2015-08-18 13:00:00,3016.0
2015-08-18 14:00:00,3015.0
2015-08-18 15:00:00,3020.0
2015-08-18 16:00:00,3016.0
2015-08-18 17:00:00,3015.0
2015-08-19 08:00:00,3055.0
2015-08-19 09:00:00,3058.0
2015-08-19 10:00:00,3053.0
2015-08-19 11:00:00,3059.0
2015-08-19 12:00:00,3052.0
2015-08-19 13:00:00,3067.0
2015-08-19 14:00:00,3067.0
2015-08-19 15:00:00,3051.0
2015-08-19 16:00:00,3045.0
2015-08-19 17:00:00,3039.0
2015-08-20 08:00:00,3027.0
2015-08-20 09:00:00,3025.0
2015-08-20 10:00:00,3032.0
2015-08-20 11:00:00,3046.0
2015-08-20 12:00:00,3035.0
2015-08-20 13:00:00,3062.0
2015-08-20 14:00:00,3075.0
2015-08-20 15:00:00,3070.0
2015-08-20 16:00:00,3058.0
2015-08-20 17:00:00,3054.0
2015-08-21 08:00:00,3062.0
2015-08-21 09:00:00,3050.0
2015-08-21 10:00:00,3058.0
2015-08-21 11:00:00,3061.0
2015-08-21 12:00:00,3067.0
2015-08-21 13:00:00,3063.0
2015-08-21 14:00:00,3035.0
2015-08-21 15:00:00,3020.0
2015-08-21 16:00:00,3021.0
2015-08-21 17:00:00,3024.0
2015-08-24 08:00:00,2986.0
2015-08-24 09:00:00,2987.0
2015-08-24 10:00:00,3008.0
2015-08-24 11:00:00,2989.0
2015-08-24 12:00:00,2931.0
2015-08-24 13:00:00,3023.0
2015-08-24 14:00:00,2996.0
2015-08-24 15:00:00,3028.0
2015-08-24 16:00:00,3033.0
2015-08-24 17:00:00,3037.0
2015-08-25 08:00:00,3039.0
2015-08-25 09:00:00,3058.0
2015-08-25 10:00:00,3057.0
2015-08-25 11:00:00,3081.0
2015-08-25 12:00:00,3077.0
2015-08-25 13:00:00,3057.0
2015-08-25 14:00:00,3034.0
2015-08-25 15:00:00,3040.0
2015-08-25 16:00:00,3050.0
2015-08-25 17:00:00,3046.0
2015-08-26 08:00:00,3040.0
2015-08-26 09:00:00,3057.0
2015-08-26 10:00:00,3047.0
2015-08-26 11:00:00,3051.0
2015-08-26 12:00:00,3055.0
2015-08-26 13:00:00,3044.0
2015-08-26 14:00:00,3034.0
2015-08-26 15:00:00,3037.0
2015-08-26 16:00:00,3031.0
2015-08-26 17:00:00,3028.0
2015-08-27 08:00:00,3042.0
2015-08-27 09:00:00,3050.0
2015-08-27 10:00:00,3045.0
2015-08-27 11:00:00,3035.0
2015-08-27 12:00:00,3027.0
2015-08-27 13:00:00,3035.0
2015-08-27 14:00:00,3038.0
2015-08-27 15:00:00,3054.0
2015-08-27 16:00:00,3049.0
2015-08-27 17:00:00,3054.0
2015-08-28 08:00:00,3070.0
2015-08-28 09:00:00,3070.0
2015-08-28 10:00:00,3070.0
2015-08-28 11:00:00,3065.0
2015-08-28 12:00:00,3073.0
2015-08-28 13:00:00,3071.0
2015-08-28 14:00:00,3075.0
2015-08-28 15:00:00,3039.0
2015-08-28 16:00:00,3042.0
2015-08-28 17:00:00,3013.0
2015-08-31 11:00:00,3024.0
2015-08-31 12:00:00,3017.0
2015-08-31 13:00:00,3019.0
2015-08-31 14:00:00,3034.0
2015-08-31 15:00:00,3045.0
2015-08-31 16:00:00,3050.0
2015-08-31 17:00:00,3050.0
2015-09-01 08:00:00,3055.0
2015-09-01 09:00:00,3064.0
2015-09-01 10:00:00,3066.0
2015-09-01 11:00:00,3064.0
2015-09-01 12:00:00,3067.0
2015-09-01 13:00:00,3074.0
2015-09-01 14:00:00,3075.0
2015-09-01 15:00:00,3080.0
2015-09-01 16:00:00,3076.0
2015-09-01 17:00:00,3069.0
2015-09-02 08:00:00,3068.0
2015-09-02 09:00:00,3068.0
2015-09-02 10:00:00,3070.0
2015-09-02 11:00:00,3064.0
2015-09-02 12:00:00,3073.0
2015-09-02 13:00:00,3077.0
2015-09-02 14:00:00,3073.0
2015-09-02 15:00:00,3031.0
2015-09-02 16:00:00,3037.0
2015-09-02 17:00:00,3045.0
2015-09-03 08:00:00,3054.0
2015-09-03 09:00:00,3062.0
2015-09-03 10:00:00,3061.0
2015-09-03 11:00:00,3056.0
2015-09-03 12:00:00,3063.0
2015-09-03 13:00:00,3067.0
2015-09-03 14:00:00,3065.0
2015-09-03 15:00:00,3059.0
2015-09-03 16:00:00,3064.0
2015-09-03 17:00:00,3066.0
2015-09-04 08:00:00,3073.0
2015-09-04 09:00:00,3070.0
2015-09-04 10:00:00,3071.0
2015-09-04 11:00:00,3077.0
2015-09-04 12:00:00,3104.0
2015-09-04 13:00:00,3119.0
2015-09-04 14:00:00,3127.0
2015-09-04 15:00:00,3114.0
2015-09-04 16:00:00,3106.0
2015-09-04 17:00:00,3103.0
2015-09-08 08:00:00,3153.0
2015-09-08 09:00:00,3153.0
2015-09-08 10:00:00,3144.0
2015-09-08 11:00:00,3150.0
2015-09-08 12:00:00,3158.0
2015-09-08 13:00:00,3163.0
2015-09-08 14:00:00,3157.0
2015-09-08 15:00:00,3159.0
2015-09-08 16:00:00,3160.0
2015-09-08 17:00:00,3157.0
2015-09-09 08:00:00,3177.0
2015-09-09 09:00:00,3187.0
2015-09-09 10:00:00,3187.0
2015-09-09 11:00:00,3180.0
2015-09-09 12:00:00,3187.0
2015-09-09 13:00:00,3208.0
2015-09-09 14:00:00,3211.0
2015-09-09 15:00:00,3209.0
2015-09-09 16:00:00,3205.0
2015-09-09 17:00:00,3199.0
2015-09-10 08:00:00,3218.0
2015-09-10 09:00:00,3215.0
2015-09-10 10:00:00,3218.0
2015-09-10 11:00:00,3198.0
2015-09-10 12:00:00,3203.0
2015-09-10 13:00:00,3220.0
2015-09-10 14:00:00,3218.0
2015-09-10 15:00:00,3209.0
2015-09-10 16:00:00,3209.0
2015-09-10 17:00:00,3204.0
2015-09-11 08:00:00,3213.0
2015-09-11 09:00:00,3222.0
2015-09-11 10:00:00,3218.0
2015-09-11 11:00:00,3216.0
2015-09-11 12:00:00,3223.0
2015-09-11 13:00:00,3219.0
2015-09-11 14:00:00,3191.0
2015-09-11 15:00:00,3189.0
2015-09-11 16:00:00,3196.0
2015-09-11 17:00:00,3195.0
2015-09-14 08:00:00,3205.0
2015-09-14 09:00:00,3206.0
2015-09-14 10:00:00,3197.0
2015-09-14 11:00:00,3197.0
2015-09-14 12:00:00,3218.0
2015-09-14 13:00:00,3216.0
2015-09-14 14:00:00,3215.0
2015-09-14 15:00:00,3221.0
2015-09-14 16:00:00,3222.0
2015-09-14 17:00:00,3224.0
2015-09-15 08:00:00,3224.0
2015-09-15 09:00:00,3220.0
2015-09-15 10:00:00,3216.0
2015-09-15 11:00:00,3205.0
2015-09-15 12:00:00,3183.0
2015-09-15 13:00:00,3182.0
2015-09-15 14:00:00,3195.0
2015-09-15 15:00:00,3169.0
2015-09-15 16:00:00,3170.0
2015-09-15 17:00:00,3177.0
2015-09-16 08:00:00,3193.0
2015-09-16 09:00:00,3197.0
2015-09-16 10:00:00,3201.0
2015-09-16 11:00:00,3198.0
2015-09-16 12:00:00,3198.0
2015-09-16 13:00:00,3195.0
2015-09-16 14:00:00,3220.0
2015-09-16 15:00:00,3191.0
2015-09-16 16:00:00,3195.0
2015-09-16 17:00:00,3192.0
2015-09-17 08:00:00,3202.0
2015-09-17 09:00:00,3200.0
2015-09-17 10:00:00,3210.0
2015-09-17 11:00:00,3205.0
2015-09-17 12:00:00,3201.0
2015-09-17 13:00:00,3220.0
2015-09-17 14:00:00,3221.0
2015-09-17 15:00:00,3221.0
2015-09-17 16:00:00,3220.0
2015-09-17 17:00:00,3219.0
2015-09-18 08:00:00,3248.0
2015-09-18 09:00:00,3260.0
2015-09-18 10:00:00,3262.0
2015-09-18 11:00:00,3263.0
2015-09-18 12:00:00,3261.0
2015-09-18 13:00:00,3263.0
2015-09-18 14:00:00,3260.0
2015-09-18 15:00:00,3256.0
2015-09-18 16:00:00,3251.0
2015-09-18 17:00:00,3248.0
2015-09-21 08:00:00,3256.0
2015-09-21 09:00:00,3253.0
2015-09-21 10:00:00,3253.0
2015-09-21 11:00:00,3256.0
2015-09-21 12:00:00,3255.0
2015-09-21 13:00:00,3257.0
2015-09-21 14:00:00,3247.0
2015-09-21 15:00:00,3243.0
2015-09-21 16:00:00,3250.0
2015-09-21 17:00:00,3249.0
2015-09-22 08:00:00,3262.0
2015-09-22 09:00:00,3262.0
2015-09-22 10:00:00,3253.0
2015-09-22 11:00:00,3250.0
2015-09-22 12:00:00,3264.0
2015-09-22 13:00:00,3251.0
2015-09-22 14:00:00,3239.0
2015-09-22 15:00:00,3252.0
2015-09-22 16:00:00,3253.0
2015-09-22 17:00:00,3243.0
2015-09-23 08:00:00,3253.0
2015-09-23 09:00:00,3247.0
2015-09-23 10:00:00,3247.0
2015-09-23 11:00:00,3252.0
2015-09-23 12:00:00,3243.0
2015-09-23 13:00:00,3245.0
2015-09-23 14:00:00,3260.0
2015-09-23 15:00:00,3260.0
2015-09-23 16:00:00,3254.0
2015-09-23 17:00:00,3254.0
2015-09-24 08:00:00,3253.0
2015-09-24 09:00:00,3256.0
2015-09-24 10:00:00,3257.0
2015-09-24 11:00:00,3256.0
2015-09-24 12:00:00,3235.0
2015-09-24 13:00:00,3228.0
2015-09-24 14:00:00,3237.0
2015-09-24 15:00:00,3246.0
2015-09-24 16:00:00,3247.0
2015-09-24 17:00:00,3248.0
2015-09-25 08:00:00,3247.0
2015-09-25 09:00:00,3253.0
2015-09-25 10:00:00,3249.0
2015-09-25 11:00:00,3242.0
2015-09-25 12:00:00,3237.0
2015-09-25 13:00:00,3233.0
2015-09-25 14:00:00,3226.0
2015-09-25 15:00:00,3225.0
2015-09-25 16:00:00,3219.0
2015-09-25 17:00:00,3214.0
2015-09-28 08:00:00,3218.0
2015-09-28 09:00:00,3231.0
2015-09-28 10:00:00,3223.0
2015-09-28 11:00:00,3224.0
2015-09-28 12:00:00,3206.0
2015-09-28 13:00:00,3187.0
2015-09-28 14:00:00,3185.0
2015-09-28 15:00:00,3192.0
2015-09-28 16:00:00,3192.0
2015-09-28 17:00:00,3185.0
2015-09-29 08:00:00,3177.0
2015-09-29 09:00:00,3174.0
2015-09-29 10:00:00,3175.0
2015-09-29 11:00:00,3167.0
2015-09-29 12:00:00,3163.0
2015-09-29 13:00:00,3152.0
2015-09-29 14:00:00,3159.0
2015-09-29 15:00:00,3128.0
2015-09-29 16:00:00,3133.0
2015-09-29 17:00:00,3138.0
2015-09-30 08:00:00,3140.0
2015-09-30 09:00:00,3118.0
2015-09-30 10:00:00,3130.0
2015-09-30 11:00:00,3125.0
2015-09-30 12:00:00,3108.0
2015-09-30 13:00:00,3100.0
2015-09-30 14:00:00,3085.0
2015-09-30 15:00:00,3078.0
2015-09-30 16:00:00,3072.0
2015-09-30 17:00:00,3074.0
2015-10-01 08:00:00,3103.0
2015-10-01 09:00:00,3101.0
2015-10-01 10:00:00,3092.0
2015-10-01 11:00:00,3088.0
2015-10-01 12:00:00,3073.0
2015-10-01 13:00:00,3069.0
2015-10-01 14:00:00,3067.0
2015-10-01 15:00:00,3063.0
2015-10-01 16:00:00,3057.0
2015-10-01 17:00:00,3054.0
2015-10-02 08:00:00,3052.0
2015-10-02 09:00:00,3076.0
2015-10-02 10:00:00,3078.0
2015-10-02 11:00:00,3055.0
2015-10-02 12:00:00,3061.0
2015-10-02 13:00:00,3053.0
2015-10-02 14:00:00,3056.0
2015-10-02 15:00:00,3053.0
2015-10-02 16:00:00,3053.0
2015-10-02 17:00:00,3049.0
2015-10-05 08:00:00,3050.0
2015-10-05 09:00:00,3057.0
2015-10-05 10:00:00,3046.0
2015-10-05 11:00:00,3043.0
2015-10-05 12:00:00,3040.0
2015-10-05 13:00:00,3040.0
2015-10-05 14:00:00,3049.0
2015-10-05 15:00:00,3047.0
2015-10-05 16:00:00,3039.0
2015-10-05 17:00:00,3038.0
2015-10-06 08:00:00,3039.0
2015-10-06 09:00:00,3048.0
2015-10-06 10:00:00,3043.0
2015-10-06 11:00:00,3041.0
2015-10-06 12:00:00,3032.0
2015-10-06 13:00:00,3035.0
2015-10-06 14:00:00,3045.0
2015-10-06 15:00:00,3049.0
2015-10-06 16:00:00,3037.0
2015-10-06 17:00:00,3038.0
2015-10-07 08:00:00,3086.0
2015-10-07 09:00:00,3085.0
2015-10-07 10:00:00,3097.0
2015-10-07 11:00:00,3088.0
2015-10-07 12:00:00,3073.0
2015-10-07 13:00:00,3055.0
2015-10-07 14:00:00,3053.0
2015-10-07 15:00:00,3022.0
2015-10-07 16:00:00,3015.0
2015-10-07 17:00:00,3023.0
2015-10-08 08:00:00,3016.0
2015-10-08 09:00:00,3021.0
2015-10-08 10:00:00,3024.0
2015-10-08 11:00:00,3010.0
2015-10-08 12:00:00,3022.0
2015-10-08 13:00:00,3014.0
2015-10-08 14:00:00,3011.0
2015-10-08 15:00:00,3022.0
2015-10-08 16:00:00,3022.0
2015-10-08 17:00:00,3024.0
2015-10-09 08:00:00,3012.0
2015-10-09 09:00:00,3027.0
2015-10-09 10:00:00,3040.0
2015-10-09 11:00:00,3041.0
2015-10-09 12:00:00,3023.0
2015-10-09 13:00:00,3010.0
2015-10-09 14:00:00,3017.0
2015-10-09 15:00:00,3013.0
2015-10-09 16:00:00,3011.0
2015-10-09 17:00:00,3014.0
2015-10-12 08:00:00,3019.0
2015-10-12 09:00:00,3020.0
2015-10-12 10:00:00,3022.0
2015-10-12 11:00:00,3019.0
2015-10-12 12:00:00,3005.0
2015-10-12 13:00:00,2995.0
2015-10-12 14:00:00,2995.0
2015-10-12 15:00:00,3044.0
2015-10-12 16:00:00,3052.0
2015-10-12 17:00:00,3045.0
2015-10-13 08:00:00,3040.0
2015-10-13 09:00:00,3030.0
2015-10-13 10:00:00,3032.0
2015-10-13 11:00:00,3034.0
2015-10-13 12:00:00,3072.0
2015-10-13 13:00:00,3086.0
2015-10-13 14:00:00,3077.0
2015-10-13 15:00:00,3078.0
2015-10-13 16:00:00,3064.0
2015-10-13 17:00:00,3057.0
2015-10-14 08:00:00,3091.0
2015-10-14 09:00:00,3091.0
2015-10-14 10:00:00,3095.0
2015-10-14 11:00:00,3091.0
2015-10-14 12:00:00,3098.0
2015-10-14 13:00:00,3079.0
2015-10-14 14:00:00,3072.0
2015-10-14 15:00:00,3063.0
2015-10-14 16:00:00,3063.0
2015-10-14 17:00:00,3059.0
2015-10-15 08:00:00,3065.0
2015-10-15 09:00:00,3064.0
2015-10-15 10:00:00,3066.0
2015-10-15 11:00:00,3056.0
2015-10-15 12:00:00,3055.0
2015-10-15 13:00:00,3048.0
2015-10-15 14:00:00,3054.0
2015-10-15 15:00:00,3064.0
2015-10-15 16:00:00,3069.0
2015-10-15 17:00:00,3066.0
2015-10-16 08:00:00,3057.0
2015-10-16 09:00:00,3050.0
2015-10-16 10:00:00,3053.0
2015-10-16 11:00:00,3062.0
2015-10-16 12:00:00,3069.0
2015-10-16 13:00:00,3062.0
2015-10-16 14:00:00,3059.0
2015-10-16 15:00:00,3075.0
2015-10-16 16:00:00,3071.0
2015-10-16 17:00:00,3063.0
2015-10-19 08:00:00,3079.0
2015-10-19 09:00:00,3079.0
2015-10-19 10:00:00,3080.0
2015-10-19 11:00:00,3074.0
2015-10-19 12:00:00,3095.0
2015-10-19 13:00:00,3091.0
2015-10-19 14:00:00,3121.0
2015-10-19 15:00:00,3123.0
2015-10-19 16:00:00,3120.0
2015-10-19 17:00:00,3115.0
2015-10-20 08:00:00,3129.0
2015-10-20 09:00:00,3138.0
2015-10-20 10:00:00,3140.0
2015-10-20 11:00:00,3150.0
2015-10-20 12:00:00,3167.0
2015-10-20 13:00:00,3173.0
2015-10-20 14:00:00,3171.0
2015-10-20 15:00:00,3153.0
2015-10-20 16:00:00,3156.0
2015-10-20 17:00:00,3156.0
2015-10-21 08:00:00,3169.0
2015-10-21 09:00:00,3158.0
2015-10-21 10:00:00,3167.0
2015-10-21 11:00:00,3171.0
2015-10-21 12:00:00,3155.0
2015-10-21 13:00:00,3125.0
2015-10-21 14:00:00,3124.0
2015-10-21 15:00:00,3098.0
2015-10-21 16:00:00,3100.0
2015-10-21 17:00:00,3104.0
2015-10-22 08:00:00,3095.0
2015-10-22 09:00:00,3098.0
2015-10-22 10:00:00,3127.0
2015-10-22 11:00:00,3126.0
2015-10-22 12:00:00,3124.0
2015-10-22 13:00:00,3127.0
2015-10-22 14:00:00,3111.0
2015-10-22 15:00:00,3096.0
2015-10-22 16:00:00,3097.0
2015-10-22 17:00:00,3091.0
2015-10-23 08:00:00,3108.0
2015-10-23 09:00:00,3110.0
2015-10-23 10:00:00,3112.0
2015-10-23 11:00:00,3114.0
2015-10-23 12:00:00,3084.0
2015-10-23 13:00:00,3076.0
2015-10-23 14:00:00,3087.0
2015-10-23 15:00:00,3086.0
2015-10-23 16:00:00,3092.0
2015-10-23 17:00:00,3096.0
2015-10-26 09:00:00,3105.0
2015-10-26 10:00:00,3086.0
2015-10-26 11:00:00,3099.0
2015-10-26 12:00:00,3110.0
2015-10-26 13:00:00,3109.0
2015-10-26 14:00:00,3111.0
2015-10-26 15:00:00,3109.0
2015-10-26 16:00:00,3138.0
2015-10-26 17:00:00,3140.0
2015-10-27 09:00:00,3134.0
2015-10-27 10:00:00,3134.0
2015-10-27 11:00:00,3138.0
2015-10-27 12:00:00,3129.0
2015-10-27 13:00:00,3147.0
2015-10-27 14:00:00,3140.0
2015-10-27 15:00:00,3153.0
2015-10-27 16:00:00,3153.0
2015-10-27 17:00:00,3145.0
2015-10-28 09:00:00,3156.0
2015-10-28 10:00:00,3155.0
2015-10-28 11:00:00,3161.0
2015-10-28 12:00:00,3170.0
2015-10-28 13:00:00,3169.0
2015-10-28 14:00:00,3178.0
2015-10-28 15:00:00,3182.0
2015-10-28 16:00:00,3168.0
2015-10-28 17:00:00,3163.0
2015-10-29 09:00:00,3164.0
2015-10-29 10:00:00,3144.0
2015-10-29 11:00:00,3152.0
2015-10-29 12:00:00,3155.0
2015-10-29 13:00:00,3172.0
2015-10-29 14:00:00,3179.0
2015-10-29 15:00:00,3190.0
2015-10-29 16:00:00,3173.0
2015-10-29 17:00:00,3166.0
2015-10-30 09:00:00,3190.0
2015-10-30 10:00:00,3189.0
2015-10-30 11:00:00,3197.0
2015-10-30 12:00:00,3200.0
2015-10-30 13:00:00,3212.0
2015-10-30 14:00:00,3212.0
2015-10-30 15:00:00,3210.0
2015-10-30 16:00:00,3209.0
2015-10-30 17:00:00,3214.0
2015-11-02 09:00:00,3213.0
2015-11-02 10:00:00,3220.0
2015-11-02 11:00:00,3221.0
2015-11-02 12:00:00,3203.0
2015-11-02 13:00:00,3215.0
2015-11-02 14:00:00,3218.0
2015-11-02 15:00:00,3237.0
2015-11-02 16:00:00,3249.0
2015-11-02 17:00:00,3249.0
2015-11-02 18:00:00,3241.0
2015-11-03 09:00:00,3242.0
2015-11-03 10:00:00,3238.0
2015-11-03 11:00:00,3235.0
2015-11-03 12:00:00,3236.0
2015-11-03 13:00:00,3242.0
2015-11-03 14:00:00,3243.0
2015-11-03 15:00:00,3232.0
2015-11-03 16:00:00,3250.0
2015-11-03 17:00:00,3242.0
2015-11-03 18:00:00,3236.0
2015-11-04 09:00:00,3230.0
2015-11-04 10:00:00,3223.0
2015-11-04 11:00:00,3222.0
2015-11-04 12:00:00,3212.0
2015-11-04 13:00:00,3222.0
2015-11-04 14:00:00,3229.0
2015-11-04 15:00:00,3211.0
2015-11-04 16:00:00,3187.0
2015-11-04 17:00:00,3190.0
2015-11-04 18:00:00,3192.0
2015-11-05 09:00:00,3187.0
2015-11-05 10:00:00,3194.0
2015-11-05 11:00:00,3187.0
2015-11-05 12:00:00,3194.0
2015-11-05 13:00:00,3198.0
2015-11-05 14:00:00,3211.0
2015-11-05 15:00:00,3214.0
2015-11-05 16:00:00,3225.0
2015-11-05 17:00:00,3228.0
2015-11-05 18:00:00,3219.0
2015-11-06 09:00:00,3220.0
2015-11-06 10:00:00,3215.0
2015-11-06 11:00:00,3208.0
2015-11-06 12:00:00,3189.0
2015-11-06 13:00:00,3177.0
2015-11-06 14:00:00,3199.0
2015-11-06 15:00:00,3206.0
2015-11-06 16:00:00,3196.0
2015-11-06 17:00:00,3184.0
2015-11-06 18:00:00,3182.0
2015-11-09 09:00:00,3185.0
2015-11-09 10:00:00,3188.0
2015-11-09 11:00:00,3177.0
2015-11-09 12:00:00,3175.0
2015-11-09 13:00:00,3188.0
2015-11-09 14:00:00,3181.0
2015-11-09 15:00:00,3189.0
2015-11-09 16:00:00,3153.0
2015-11-09 17:00:00,3163.0
2015-11-09 18:00:00,3171.0
2015-11-10 09:00:00,3175.0
2015-11-10 10:00:00,3183.0
2015-11-10 11:00:00,3212.0
2015-11-10 12:00:00,3212.0
2015-11-10 13:00:00,3233.0
2015-11-10 14:00:00,3227.0
2015-11-10 15:00:00,3225.0
2015-11-10 16:00:00,3232.0
2015-11-10 17:00:00,3233.0
2015-11-10 18:00:00,3220.0
2015-11-11 09:00:00,3235.0
2015-11-11 10:00:00,3230.0
2015-11-11 11:00:00,3230.0
2015-11-11 12:00:00,3234.0
2015-11-11 13:00:00,3242.0
2015-11-11 14:00:00,3249.0
2015-11-11 15:00:00,3263.0
2015-11-11 16:00:00,3262.0
2015-11-11 17:00:00,3250.0
2015-11-11 18:00:00,3243.0
2015-11-12 09:00:00,3256.0
2015-11-12 10:00:00,3257.0
2015-11-12 11:00:00,3260.0
2015-11-12 12:00:00,3262.0
2015-11-12 13:00:00,3269.0
2015-11-12 14:00:00,3277.0
2015-11-12 15:00:00,3271.0
2015-11-12 16:00:00,3272.0
2015-11-12 17:00:00,3272.0
2015-11-12 18:00:00,3273.0
2015-11-13 09:00:00,3283.0
2015-11-13 10:00:00,3279.0
2015-11-13 11:00:00,3284.0
2015-11-13 12:00:00,3279.0
2015-11-13 13:00:00,3289.0
2015-11-13 14:00:00,3300.0
2015-11-13 15:00:00,3303.0
2015-11-13 16:00:00,3310.0
2015-11-13 17:00:00,3318.0
2015-11-13 18:00:00,3309.0
2015-11-16 09:00:00,3342.0
2015-11-16 10:00:00,3328.0
2015-11-16 11:00:00,3328.0
2015-11-16 12:00:00,3322.0
2015-11-16 13:00:00,3300.0
2015-11-16 14:00:00,3312.0
2015-11-16 15:00:00,3328.0
2015-11-16 16:00:00,3323.0
2015-11-16 17:00:00,3320.0
2015-11-16 18:00:00,3313.0
2015-11-17 09:00:00,3317.0
2015-11-17 10:00:00,3311.0
2015-11-17 11:00:00,3316.0
2015-11-17 12:00:00,3315.0
2015-11-17 13:00:00,3333.0
2015-11-17 14:00:00,3335.0
2015-11-17 15:00:00,3332.0
2015-11-17 16:00:00,3317.0
2015-11-17 17:00:00,3316.0
2015-11-17 18:00:00,3321.0
2015-11-18 09:00:00,3332.0
2015-11-18 10:00:00,3335.0
2015-11-18 11:00:00,3327.0
2015-11-18 12:00:00,3312.0
2015-11-18 13:00:00,3332.0
2015-11-18 14:00:00,3316.0
2015-11-18 15:00:00,3295.0
2015-11-18 16:00:00,3299.0
2015-11-18 17:00:00,3298.0
2015-11-18 18:00:00,3312.0
2015-11-19 09:00:00,3325.0
2015-11-19 10:00:00,3328.0
2015-11-19 11:00:00,3316.0
2015-11-19 12:00:00,3317.0
2015-11-19 13:00:00,3339.0
2015-11-19 14:00:00,3331.0
2015-11-19 15:00:00,3329.0
2015-11-19 16:00:00,3337.0
2015-11-19 17:00:00,3337.0
2015-11-19 18:00:00,3338.0
2015-11-20 09:00:00,3342.0
2015-11-20 10:00:00,3365.0
2015-11-20 11:00:00,3352.0
2015-11-20 12:00:00,3366.0
2015-11-20 13:00:00,3333.0
2015-11-20 14:00:00,3308.0
2015-11-20 15:00:00,3316.0
2015-11-20 16:00:00,3320.0
2015-11-20 17:00:00,3323.0
2015-11-20 18:00:00,3330.0
2015-11-23 09:00:00,3285.0
2015-11-23 10:00:00,3278.0
2015-11-23 11:00:00,3277.0
2015-11-23 12:00:00,3277.0
2015-11-23 13:00:00,3283.0
2015-11-23 14:00:00,3279.0
2015-11-23 15:00:00,3259.0
2015-11-23 16:00:00,3269.0
2015-11-23 17:00:00,3276.0
2015-11-23 18:00:00,3278.0
2015-11-24 09:00:00,3286.0
2015-11-24 10:00:00,3287.0
2015-11-24 11:00:00,3279.0
2015-11-24 12:00:00,3272.0
2015-11-24 13:00:00,3297.0
2015-11-24 14:00:00,3282.0
2015-11-24 15:00:00,3294.0
2015-11-24 16:00:00,3294.0
2015-11-24 17:00:00,3292.0
2015-11-24 18:00:00,3294.0
2015-11-25 09:00:00,3295.0
2015-11-25 10:00:00,3276.0
2015-11-25 11:00:00,3266.0
2015-11-25 12:00:00,3281.0
2015-11-25 13:00:00,3275.0
2015-11-25 14:00:00,3247.0
2015-11-25 15:00:00,3249.0
2015-11-25 16:00:00,3259.0
2015-11-25 17:00:00,3265.0
2015-11-25 18:00:00,3276.0
2015-11-27 09:00:00,3263.0
2015-11-27 10:00:00,3267.0
2015-11-27 11:00:00,3260.0
2015-11-27 12:00:00,3262.0
2015-11-27 13:00:00,3259.0
2015-11-27 14:00:00,3269.0
2015-11-27 15:00:00,3263.0
2015-11-27 16:00:00,3262.0
2015-11-27 17:00:00,3259.0
2015-11-30 09:00:00,3281.0
2015-11-30 10:00:00,3284.0
2015-11-30 11:00:00,3266.0
2015-11-30 12:00:00,3267.0
2015-11-30 13:00:00,3289.0
2015-11-30 14:00:00,3306.0
2015-11-30 15:00:00,3300.0
2015-11-30 16:00:00,3292.0
2015-11-30 17:00:00,3286.0
2015-11-30 18:00:00,3289.0
2015-12-01 09:00:00,3308.0
2015-12-01 10:00:00,3296.0
2015-12-01 11:00:00,3271.0
2015-12-01 12:00:00,3272.0
2015-12-01 13:00:00,3281.0
2015-12-01 14:00:00,3292.0
2015-12-01 15:00:00,3282.0
2015-12-01 16:00:00,3294.0
2015-12-01 17:00:00,3296.0
2015-12-01 18:00:00,3294.0
2015-12-02 09:00:00,3282.0
2015-12-02 10:00:00,3284.0
