DATETIME,price
2019-04-11 16:00:00,953.0
2019-04-12 08:00:00,961.0
2019-04-12 09:00:00,958.0
2019-04-12 10:00:00,962.0
2019-04-12 11:00:00,962.0
2019-04-12 12:00:00,954.0
2019-04-12 13:00:00,951.0
2019-04-12 14:00:00,935.0
2019-04-12 15:00:00,937.0
2019-04-12 16:00:00,958.0
2019-04-15 08:00:00,955.0
2019-04-15 09:00:00,963.0
2019-04-15 10:00:00,957.0
2019-04-15 11:00:00,960.0
2019-04-15 12:00:00,965.0
2019-04-15 13:00:00,961.0
2019-04-15 14:00:00,968.0
2019-04-15 15:00:00,970.0
2019-04-15 16:00:00,974.0
2019-04-16 08:00:00,970.0
2019-04-16 09:00:00,967.0
2019-04-16 10:00:00,967.0
2019-04-16 11:00:00,965.0
2019-04-16 12:00:00,963.0
2019-04-16 13:00:00,962.0
2019-04-16 14:00:00,962.0
2019-04-16 15:00:00,968.0
2019-04-16 16:00:00,966.0
2019-04-17 08:00:00,968.0
2019-04-17 09:00:00,965.0
2019-04-17 10:00:00,964.0
2019-04-17 11:00:00,962.0
2019-04-17 12:00:00,958.0
2019-04-17 13:00:00,955.0
2019-04-17 14:00:00,949.0
2019-04-17 15:00:00,952.0
2019-04-17 16:00:00,951.0
2019-04-18 08:00:00,950.0
2019-04-18 09:00:00,944.0
2019-04-18 10:00:00,943.0
2019-04-18 11:00:00,950.0
2019-04-18 12:00:00,953.0
2019-04-18 13:00:00,952.0
2019-04-18 14:00:00,955.0
2019-04-18 15:00:00,956.0
2019-04-18 16:00:00,948.0
2019-04-23 08:00:00,951.0
2019-04-23 09:00:00,947.0
2019-04-23 10:00:00,940.0
2019-04-23 11:00:00,938.0
2019-04-23 12:00:00,941.0
2019-04-23 13:00:00,941.0
2019-04-23 14:00:00,937.0
2019-04-23 15:00:00,934.0
2019-04-23 16:00:00,935.0
2019-04-24 08:00:00,941.0
2019-04-24 09:00:00,938.0
2019-04-24 10:00:00,937.0
2019-04-24 11:00:00,940.0
2019-04-24 12:00:00,938.0
2019-04-24 13:00:00,935.0
2019-04-24 14:00:00,932.0
2019-04-24 15:00:00,931.0
2019-04-24 16:00:00,926.0
2019-04-25 08:00:00,915.0
2019-04-25 09:00:00,918.0
2019-04-25 10:00:00,915.0
2019-04-25 11:00:00,914.0
2019-04-25 12:00:00,920.0
2019-04-25 13:00:00,919.0
2019-04-25 14:00:00,926.0
2019-04-25 15:00:00,927.0
2019-04-25 16:00:00,930.0
2019-04-26 08:00:00,927.0
2019-04-26 09:00:00,934.0
2019-04-26 10:00:00,934.0
2019-04-26 11:00:00,932.0
2019-04-26 12:00:00,937.0
2019-04-26 13:00:00,935.0
2019-04-26 14:00:00,939.0
2019-04-26 15:00:00,943.0
2019-04-26 16:00:00,948.0
2019-04-29 08:00:00,945.0
2019-04-29 09:00:00,949.0
2019-04-29 10:00:00,943.0
2019-04-29 11:00:00,944.0
2019-04-29 12:00:00,945.0
2019-04-29 13:00:00,936.0
2019-04-29 14:00:00,939.0
2019-04-29 15:00:00,941.0
2019-04-29 16:00:00,940.0
2019-04-30 08:00:00,944.0
2019-04-30 09:00:00,945.0
2019-04-30 10:00:00,943.0
2019-04-30 11:00:00,946.0
2019-04-30 12:00:00,945.0
2019-04-30 13:00:00,949.0
2019-04-30 14:00:00,942.0
2019-04-30 15:00:00,944.0
2019-04-30 16:00:00,941.0
2019-05-01 08:00:00,931.0
2019-05-01 09:00:00,927.0
2019-05-01 10:00:00,926.0
2019-05-01 11:00:00,918.0
2019-05-01 12:00:00,914.0
2019-05-01 13:00:00,913.0
2019-05-01 14:00:00,921.0
2019-05-01 15:00:00,907.0
2019-05-01 16:00:00,913.0
2019-05-02 08:00:00,913.0
2019-05-02 09:00:00,899.0
2019-05-02 10:00:00,910.0
2019-05-02 11:00:00,915.0
2019-05-02 12:00:00,904.0
2019-05-02 13:00:00,909.0
2019-05-02 14:00:00,916.0
2019-05-02 15:00:00,915.0
2019-05-02 16:00:00,900.0
2019-05-03 08:00:00,895.0
2019-05-03 09:00:00,898.0
2019-05-03 10:00:00,898.0
2019-05-03 11:00:00,900.0
2019-05-03 12:00:00,895.0
2019-05-03 13:00:00,895.0
2019-05-03 14:00:00,893.0
2019-05-03 15:00:00,889.0
2019-05-03 16:00:00,878.0
2019-05-07 08:00:00,863.0
2019-05-07 09:00:00,864.0
2019-05-07 10:00:00,856.0
2019-05-07 11:00:00,842.0
2019-05-07 12:00:00,830.0
2019-05-07 13:00:00,834.0
2019-05-07 14:00:00,834.0
2019-05-07 15:00:00,832.0
2019-05-07 16:00:00,826.0
2019-05-08 08:00:00,810.0
2019-05-08 09:00:00,822.0
2019-05-08 10:00:00,828.0
2019-05-08 11:00:00,833.0
2019-05-08 12:00:00,846.0
2019-05-08 13:00:00,846.0
2019-05-08 14:00:00,837.0
2019-05-08 15:00:00,834.0
2019-05-08 16:00:00,830.0
2019-05-09 08:00:00,831.0
2019-05-09 09:00:00,828.0
2019-05-09 10:00:00,833.0
2019-05-09 11:00:00,834.0
2019-05-09 12:00:00,848.0
2019-05-09 13:00:00,860.0
2019-05-09 14:00:00,864.0
2019-05-09 15:00:00,867.0
2019-05-09 16:00:00,876.0
2019-05-10 08:00:00,880.0
2019-05-10 09:00:00,870.0
2019-05-10 10:00:00,876.0
2019-05-10 11:00:00,867.0
2019-05-10 12:00:00,875.0
2019-05-10 13:00:00,894.0
2019-05-10 14:00:00,886.0
2019-05-10 15:00:00,897.0
2019-05-10 16:00:00,905.0
2019-05-13 08:00:00,883.0
2019-05-13 09:00:00,888.0
2019-05-13 10:00:00,885.0
2019-05-13 11:00:00,881.0
2019-05-13 12:00:00,877.0
2019-05-13 13:00:00,882.0
2019-05-13 14:00:00,886.0
2019-05-13 15:00:00,885.0
2019-05-13 16:00:00,899.0
2019-05-14 08:00:00,899.0
2019-05-14 09:00:00,900.0
2019-05-14 10:00:00,906.0
2019-05-14 11:00:00,904.0
2019-05-14 12:00:00,909.0
2019-05-14 13:00:00,915.0
2019-05-14 14:00:00,925.0
2019-05-14 15:00:00,930.0
2019-05-14 16:00:00,922.0
2019-05-15 08:00:00,927.0
2019-05-15 09:00:00,932.0
2019-05-15 10:00:00,933.0
2019-05-15 11:00:00,927.0
2019-05-15 12:00:00,925.0
2019-05-15 13:00:00,922.0
2019-05-15 14:00:00,914.0
2019-05-15 15:00:00,913.0
2019-05-15 16:00:00,913.0
2019-05-16 08:00:00,884.0
2019-05-16 09:00:00,886.0
2019-05-16 10:00:00,890.0
2019-05-16 11:00:00,900.0
2019-05-16 12:00:00,897.0
2019-05-16 13:00:00,884.0
2019-05-16 14:00:00,880.0
2019-05-16 15:00:00,874.0
2019-05-16 16:00:00,871.0
2019-05-17 08:00:00,855.0
2019-05-17 09:00:00,853.0
2019-05-17 10:00:00,847.0
2019-05-17 11:00:00,845.0
2019-05-17 12:00:00,836.0
2019-05-17 13:00:00,834.0
2019-05-17 14:00:00,847.0
2019-05-17 15:00:00,835.0
2019-05-17 16:00:00,839.0
2019-05-20 08:00:00,851.0
2019-05-20 09:00:00,853.0
2019-05-20 10:00:00,849.0
2019-05-20 11:00:00,855.0
2019-05-20 12:00:00,860.0
2019-05-20 13:00:00,860.0
2019-05-20 14:00:00,870.0
2019-05-20 15:00:00,866.0
2019-05-20 16:00:00,874.0
2019-05-21 08:00:00,867.0
2019-05-21 09:00:00,868.0
2019-05-21 10:00:00,864.0
2019-05-21 11:00:00,857.0
2019-05-21 12:00:00,860.0
2019-05-21 13:00:00,864.0
2019-05-21 14:00:00,885.0
2019-05-21 15:00:00,893.0
2019-05-21 16:00:00,894.0
2019-05-22 08:00:00,896.0
2019-05-22 09:00:00,900.0
2019-05-22 10:00:00,896.0
2019-05-22 11:00:00,889.0
2019-05-22 12:00:00,894.0
2019-05-22 13:00:00,901.0
2019-05-22 14:00:00,898.0
2019-05-22 15:00:00,900.0
2019-05-22 16:00:00,898.0
2019-05-23 08:00:00,885.0
2019-05-23 09:00:00,883.0
2019-05-23 10:00:00,883.0
2019-05-23 11:00:00,892.0
2019-05-23 12:00:00,886.0
2019-05-23 13:00:00,879.0
2019-05-23 14:00:00,887.0
2019-05-23 15:00:00,901.0
2019-05-23 16:00:00,905.0
2019-05-24 08:00:00,905.0
2019-05-24 09:00:00,905.0
2019-05-24 10:00:00,906.0
2019-05-24 11:00:00,914.0
2019-05-24 12:00:00,913.0
2019-05-24 13:00:00,909.0
2019-05-24 14:00:00,913.0
2019-05-24 15:00:00,907.0
2019-05-24 16:00:00,903.0
2019-05-28 08:00:00,893.0
2019-05-28 09:00:00,895.0
2019-05-28 10:00:00,892.0
2019-05-28 11:00:00,898.0
2019-05-28 12:00:00,902.0
2019-05-28 13:00:00,905.0
2019-05-28 14:00:00,909.0
2019-05-28 15:00:00,907.0
2019-05-28 16:00:00,909.0
2019-05-29 08:00:00,912.0
2019-05-29 09:00:00,910.0
2019-05-29 10:00:00,911.0
2019-05-29 11:00:00,916.0
2019-05-29 12:00:00,919.0
2019-05-29 13:00:00,922.0
2019-05-29 14:00:00,925.0
2019-05-29 15:00:00,948.0
2019-05-29 16:00:00,949.0
2019-05-30 08:00:00,949.0
2019-05-30 09:00:00,956.0
2019-05-30 10:00:00,965.0
2019-05-30 11:00:00,977.0
2019-05-30 12:00:00,961.0
2019-05-30 13:00:00,964.0
2019-05-30 14:00:00,975.0
2019-05-30 15:00:00,982.0
2019-05-30 16:00:00,984.0
2019-05-31 08:00:00,974.0
2019-05-31 09:00:00,970.0
2019-05-31 10:00:00,969.0
2019-05-31 11:00:00,963.0
2019-05-31 12:00:00,961.0
2019-05-31 13:00:00,975.0
2019-05-31 14:00:00,984.0
2019-05-31 15:00:00,982.0
2019-05-31 16:00:00,1016.0
2019-06-03 08:00:00,1008.0
2019-06-03 09:00:00,1011.0
2019-06-03 10:00:00,1016.0
2019-06-03 11:00:00,1019.0
2019-06-03 12:00:00,1023.0
2019-06-03 13:00:00,1022.0
2019-06-03 14:00:00,1018.0
2019-06-03 15:00:00,1021.0
2019-06-03 16:00:00,1017.0
2019-06-04 08:00:00,1004.0
2019-06-04 09:00:00,1007.0
2019-06-04 10:00:00,998.0
2019-06-04 11:00:00,996.0
2019-06-04 12:00:00,1007.0
2019-06-04 13:00:00,1011.0
2019-06-04 14:00:00,1013.0
2019-06-04 15:00:00,1021.0
2019-06-04 16:00:00,1015.0
2019-06-05 08:00:00,1012.0
2019-06-05 09:00:00,1013.0
2019-06-05 10:00:00,1012.0
2019-06-05 11:00:00,1003.0
2019-06-05 12:00:00,1005.0
2019-06-05 13:00:00,1010.0
2019-06-05 14:00:00,995.0
2019-06-05 15:00:00,983.0
2019-06-05 16:00:00,959.0
2019-06-06 08:00:00,972.0
2019-06-06 09:00:00,964.0
2019-06-06 10:00:00,971.0
2019-06-06 11:00:00,968.0
2019-06-06 12:00:00,976.0
2019-06-06 13:00:00,972.0
2019-06-06 14:00:00,975.0
2019-06-06 15:00:00,973.0
2019-06-06 16:00:00,973.0
2019-06-07 08:00:00,980.0
2019-06-07 09:00:00,979.0
2019-06-07 10:00:00,967.0
2019-06-07 11:00:00,962.0
2019-06-07 12:00:00,974.0
2019-06-07 13:00:00,973.0
2019-06-07 14:00:00,973.0
2019-06-07 15:00:00,966.0
2019-06-07 16:00:00,972.0
2019-06-10 08:00:00,964.0
2019-06-10 09:00:00,967.0
2019-06-10 10:00:00,967.0
2019-06-10 11:00:00,966.0
2019-06-10 12:00:00,972.0
2019-06-10 13:00:00,965.0
2019-06-10 14:00:00,965.0
2019-06-10 15:00:00,962.0
2019-06-10 16:00:00,959.0
2019-06-11 08:00:00,954.0
2019-06-11 09:00:00,947.0
2019-06-11 10:00:00,948.0
2019-06-11 11:00:00,950.0
2019-06-11 12:00:00,952.0
2019-06-11 13:00:00,954.0
2019-06-11 14:00:00,948.0
2019-06-11 15:00:00,942.0
2019-06-11 16:00:00,936.0
2019-06-12 08:00:00,936.0
2019-06-12 09:00:00,938.0
2019-06-12 10:00:00,932.0
2019-06-12 11:00:00,934.0
2019-06-12 12:00:00,935.0
2019-06-12 13:00:00,935.0
2019-06-12 14:00:00,938.0
2019-06-12 15:00:00,937.0
2019-06-12 16:00:00,943.0
2019-06-13 08:00:00,945.0
2019-06-13 09:00:00,941.0
2019-06-13 10:00:00,940.0
2019-06-13 11:00:00,943.0
2019-06-13 12:00:00,951.0
2019-06-13 13:00:00,945.0
2019-06-13 14:00:00,944.0
2019-06-13 15:00:00,932.0
2019-06-13 16:00:00,931.0
2019-06-14 08:00:00,927.0
2019-06-14 09:00:00,932.0
2019-06-14 10:00:00,931.0
2019-06-14 11:00:00,928.0
2019-06-14 12:00:00,927.0
2019-06-14 13:00:00,929.0
2019-06-14 14:00:00,924.0
2019-06-14 15:00:00,910.0
2019-06-14 16:00:00,915.0
2019-06-17 08:00:00,911.0
2019-06-17 09:00:00,906.0
2019-06-17 10:00:00,911.0
2019-06-17 11:00:00,908.0
2019-06-17 12:00:00,909.0
2019-06-17 13:00:00,903.0
2019-06-17 14:00:00,904.0
2019-06-17 15:00:00,903.0
2019-06-17 16:00:00,910.0
2019-06-18 08:00:00,893.0
2019-06-18 09:00:00,886.0
2019-06-18 10:00:00,885.0
2019-06-18 11:00:00,890.0
2019-06-18 12:00:00,893.0
2019-06-18 13:00:00,885.0
2019-06-18 14:00:00,880.0
2019-06-18 15:00:00,879.0
2019-06-18 16:00:00,881.0
2019-06-19 08:00:00,886.0
2019-06-19 09:00:00,891.0
2019-06-19 10:00:00,887.0
2019-06-19 11:00:00,884.0
2019-06-19 12:00:00,890.0
2019-06-19 13:00:00,883.0
2019-06-19 14:00:00,884.0
2019-06-19 15:00:00,893.0
2019-06-19 16:00:00,890.0
2019-06-20 08:00:00,907.0
2019-06-20 09:00:00,911.0
2019-06-20 10:00:00,909.0
2019-06-20 11:00:00,916.0
2019-06-20 12:00:00,921.0
2019-06-20 13:00:00,930.0
2019-06-20 14:00:00,929.0
2019-06-20 15:00:00,926.0
2019-06-20 16:00:00,933.0
2019-06-21 08:00:00,944.0
2019-06-21 09:00:00,929.0
2019-06-21 10:00:00,937.0
2019-06-21 11:00:00,934.0
2019-06-21 12:00:00,934.0
2019-06-21 13:00:00,944.0
2019-06-21 14:00:00,936.0
2019-06-21 15:00:00,931.0
2019-06-21 16:00:00,931.0
2019-06-24 08:00:00,930.0
2019-06-24 09:00:00,931.0
2019-06-24 10:00:00,930.0
2019-06-24 11:00:00,937.0
2019-06-24 12:00:00,930.0
2019-06-24 13:00:00,932.0
2019-06-24 14:00:00,935.0
2019-06-24 15:00:00,937.0
2019-06-24 16:00:00,943.0
2019-06-25 08:00:00,958.0
2019-06-25 09:00:00,958.0
2019-06-25 10:00:00,968.0
2019-06-25 11:00:00,966.0
2019-06-25 12:00:00,963.0
2019-06-25 13:00:00,966.0
2019-06-25 14:00:00,970.0
2019-06-25 15:00:00,976.0
2019-06-25 16:00:00,969.0
2019-06-26 08:00:00,953.0
2019-06-26 09:00:00,956.0
2019-06-26 10:00:00,960.0
2019-06-26 11:00:00,956.0
2019-06-26 12:00:00,961.0
2019-06-26 13:00:00,965.0
2019-06-26 14:00:00,963.0
2019-06-26 15:00:00,954.0
2019-06-26 16:00:00,950.0
2019-06-27 08:00:00,960.0
2019-06-27 09:00:00,957.0
2019-06-27 10:00:00,956.0
2019-06-27 11:00:00,956.0
2019-06-27 12:00:00,954.0
2019-06-27 13:00:00,953.0
2019-06-27 14:00:00,943.0
2019-06-27 15:00:00,945.0
2019-06-27 16:00:00,951.0
2019-06-28 08:00:00,962.0
2019-06-28 09:00:00,973.0
2019-06-28 10:00:00,971.0
2019-06-28 11:00:00,979.0
2019-06-28 12:00:00,973.0
2019-06-28 13:00:00,973.0
2019-06-28 14:00:00,972.0
2019-06-28 15:00:00,966.0
2019-06-28 16:00:00,971.0
2019-07-01 08:00:00,994.0
2019-07-01 09:00:00,992.0
2019-07-01 10:00:00,992.0
2019-07-01 11:00:00,997.0
2019-07-01 12:00:00,999.0
2019-07-01 13:00:00,1002.0
2019-07-01 14:00:00,1001.0
2019-07-01 15:00:00,988.0
2019-07-01 16:00:00,992.0
2019-07-02 08:00:00,977.0
2019-07-02 09:00:00,983.0
2019-07-02 10:00:00,983.0
2019-07-02 11:00:00,982.0
2019-07-02 12:00:00,977.0
2019-07-02 13:00:00,961.0
2019-07-02 14:00:00,963.0
2019-07-02 15:00:00,961.0
2019-07-02 16:00:00,963.0
2019-07-03 08:00:00,967.0
2019-07-03 09:00:00,967.0
2019-07-03 10:00:00,972.0
2019-07-03 11:00:00,973.0
2019-07-03 12:00:00,969.0
2019-07-03 13:00:00,977.0
2019-07-03 14:00:00,979.0
2019-07-03 15:00:00,970.0
2019-07-03 16:00:00,978.0
2019-07-04 08:00:00,982.0
2019-07-04 09:00:00,986.0
2019-07-04 10:00:00,987.0
2019-07-04 11:00:00,987.0
2019-07-04 12:00:00,991.0
2019-07-04 13:00:00,994.0
2019-07-04 14:00:00,991.0
2019-07-04 15:00:00,991.0
2019-07-04 16:00:00,992.0
2019-07-05 08:00:00,999.0
2019-07-05 09:00:00,1004.0
2019-07-05 10:00:00,1001.0
2019-07-05 11:00:00,991.0
2019-07-05 12:00:00,971.0
2019-07-05 13:00:00,971.0
2019-07-05 14:00:00,974.0
2019-07-05 15:00:00,969.0
2019-07-05 16:00:00,961.0
2019-07-08 08:00:00,976.0
2019-07-08 09:00:00,979.0
2019-07-08 10:00:00,971.0
2019-07-08 11:00:00,951.0
2019-07-08 12:00:00,957.0
2019-07-08 13:00:00,948.0
2019-07-08 14:00:00,944.0
2019-07-08 15:00:00,947.0
2019-07-08 16:00:00,944.0
2019-07-09 08:00:00,946.0
2019-07-09 09:00:00,942.0
2019-07-09 10:00:00,946.0
2019-07-09 11:00:00,948.0
2019-07-09 12:00:00,944.0
2019-07-09 13:00:00,945.0
2019-07-09 14:00:00,949.0
2019-07-09 15:00:00,954.0
2019-07-09 16:00:00,953.0
2019-07-10 08:00:00,957.0
2019-07-10 09:00:00,957.0
2019-07-10 10:00:00,956.0
2019-07-10 11:00:00,951.0
2019-07-10 12:00:00,960.0
2019-07-10 13:00:00,967.0
2019-07-10 14:00:00,957.0
2019-07-10 15:00:00,957.0
2019-07-10 16:00:00,947.0
2019-07-11 08:00:00,955.0
2019-07-11 09:00:00,955.0
2019-07-11 10:00:00,956.0
2019-07-11 11:00:00,955.0
2019-07-11 12:00:00,949.0
2019-07-11 13:00:00,945.0
2019-07-11 14:00:00,945.0
2019-07-11 15:00:00,943.0
2019-07-11 16:00:00,944.0
2019-07-12 08:00:00,950.0
2019-07-12 09:00:00,947.0
2019-07-12 10:00:00,945.0
2019-07-12 11:00:00,947.0
2019-07-12 12:00:00,941.0
2019-07-12 13:00:00,945.0
2019-07-12 14:00:00,946.0
2019-07-12 15:00:00,943.0
2019-07-12 16:00:00,945.0
2019-07-15 08:00:00,940.0
2019-07-15 09:00:00,934.0
2019-07-15 10:00:00,924.0
2019-07-15 11:00:00,914.0
2019-07-15 12:00:00,914.0
2019-07-15 13:00:00,913.0
2019-07-15 14:00:00,920.0
2019-07-15 15:00:00,936.0
2019-07-15 16:00:00,954.0
2019-07-16 08:00:00,945.0
2019-07-16 09:00:00,944.0
2019-07-16 10:00:00,942.0
2019-07-16 11:00:00,944.0
2019-07-16 12:00:00,941.0
2019-07-16 13:00:00,930.0
2019-07-16 14:00:00,933.0
2019-07-16 15:00:00,918.0
2019-07-16 16:00:00,916.0
2019-07-17 08:00:00,917.0
2019-07-17 09:00:00,922.0
2019-07-17 10:00:00,923.0
2019-07-17 11:00:00,934.0
2019-07-17 12:00:00,929.0
2019-07-17 13:00:00,926.0
2019-07-17 14:00:00,934.0
2019-07-17 15:00:00,940.0
2019-07-17 16:00:00,945.0
2019-07-18 08:00:00,933.0
2019-07-18 09:00:00,936.0
2019-07-18 10:00:00,932.0
2019-07-18 11:00:00,932.0
2019-07-18 12:00:00,938.0
2019-07-18 13:00:00,947.0
2019-07-18 14:00:00,940.0
2019-07-18 15:00:00,942.0
2019-07-18 16:00:00,944.0
2019-07-19 08:00:00,938.0
2019-07-19 09:00:00,943.0
2019-07-19 10:00:00,942.0
2019-07-19 11:00:00,949.0
2019-07-19 12:00:00,944.0
2019-07-19 13:00:00,947.0
2019-07-19 14:00:00,946.0
2019-07-19 15:00:00,942.0
2019-07-19 16:00:00,935.0
2019-07-22 08:00:00,932.0
2019-07-22 09:00:00,927.0
2019-07-22 10:00:00,928.0
2019-07-22 11:00:00,925.0
2019-07-22 12:00:00,924.0
2019-07-22 13:00:00,920.0
2019-07-22 14:00:00,922.0
2019-07-22 15:00:00,913.0
2019-07-22 16:00:00,908.0
2019-07-23 08:00:00,904.0
2019-07-23 09:00:00,902.0
2019-07-23 10:00:00,894.0
2019-07-23 11:00:00,898.0
2019-07-23 12:00:00,896.0
2019-07-23 13:00:00,898.0
2019-07-23 14:00:00,889.0
2019-07-23 15:00:00,890.0
2019-07-23 16:00:00,885.0
2019-07-24 08:00:00,890.0
2019-07-24 09:00:00,889.0
2019-07-24 10:00:00,888.0
2019-07-24 11:00:00,883.0
2019-07-24 12:00:00,884.0
2019-07-24 13:00:00,880.0
2019-07-24 14:00:00,875.0
2019-07-24 15:00:00,871.0
2019-07-24 16:00:00,875.0
2019-07-25 08:00:00,872.0
2019-07-25 09:00:00,875.0
2019-07-25 10:00:00,874.0
2019-07-25 11:00:00,880.0
2019-07-25 12:00:00,880.0
2019-07-25 13:00:00,877.0
2019-07-25 14:00:00,874.0
2019-07-25 15:00:00,870.0
2019-07-25 16:00:00,871.0
2019-07-26 08:00:00,872.0
2019-07-26 09:00:00,868.0
2019-07-26 10:00:00,866.0
2019-07-26 11:00:00,854.0
2019-07-26 12:00:00,850.0
2019-07-26 13:00:00,858.0
2019-07-26 14:00:00,859.0
2019-07-26 15:00:00,861.0
2019-07-26 16:00:00,850.0
2019-07-29 08:00:00,849.0
2019-07-29 09:00:00,843.0
2019-07-29 10:00:00,844.0
2019-07-29 11:00:00,840.0
2019-07-29 12:00:00,835.0
2019-07-29 13:00:00,837.0
2019-07-29 14:00:00,843.0
2019-07-29 15:00:00,866.0
2019-07-29 16:00:00,882.0
2019-07-30 08:00:00,876.0
2019-07-30 09:00:00,869.0
2019-07-30 10:00:00,876.0
2019-07-30 11:00:00,875.0
2019-07-30 12:00:00,869.0
2019-07-30 13:00:00,869.0
2019-07-30 14:00:00,872.0
2019-07-30 15:00:00,859.0
2019-07-30 16:00:00,870.0
2019-07-31 08:00:00,861.0
2019-07-31 09:00:00,857.0
2019-07-31 10:00:00,856.0
2019-07-31 11:00:00,857.0
2019-07-31 12:00:00,852.0
2019-07-31 13:00:00,852.0
2019-07-31 14:00:00,850.0
2019-07-31 15:00:00,843.0
2019-07-31 16:00:00,850.0
2019-08-01 08:00:00,840.0
2019-08-01 09:00:00,837.0
2019-08-01 10:00:00,834.0
2019-08-01 11:00:00,832.0
2019-08-01 12:00:00,830.0
2019-08-01 13:00:00,818.0
2019-08-01 14:00:00,817.0
2019-08-01 15:00:00,818.0
2019-08-01 16:00:00,819.0
2019-08-02 08:00:00,814.0
2019-08-02 09:00:00,810.0
2019-08-02 10:00:00,819.0
2019-08-02 11:00:00,836.0
2019-08-02 12:00:00,829.0
2019-08-02 13:00:00,824.0
2019-08-02 14:00:00,821.0
2019-08-02 15:00:00,821.0
2019-08-02 16:00:00,826.0
2019-08-05 08:00:00,827.0
2019-08-05 09:00:00,826.0
2019-08-05 10:00:00,819.0
2019-08-05 11:00:00,815.0
2019-08-05 12:00:00,809.0
2019-08-05 13:00:00,805.0
2019-08-05 14:00:00,806.0
2019-08-05 15:00:00,807.0
2019-08-05 16:00:00,804.0
2019-08-06 08:00:00,808.0
2019-08-06 09:00:00,810.0
2019-08-06 10:00:00,812.0
2019-08-06 11:00:00,815.0
2019-08-06 12:00:00,819.0
2019-08-06 13:00:00,819.0
2019-08-06 14:00:00,811.0
2019-08-06 15:00:00,820.0
2019-08-06 16:00:00,816.0
2019-08-07 08:00:00,811.0
2019-08-07 09:00:00,811.0
2019-08-07 10:00:00,813.0
2019-08-07 11:00:00,814.0
2019-08-07 12:00:00,810.0
2019-08-07 13:00:00,813.0
2019-08-07 14:00:00,815.0
2019-08-07 15:00:00,813.0
2019-08-07 16:00:00,813.0
2019-08-08 08:00:00,823.0
2019-08-08 09:00:00,825.0
2019-08-08 10:00:00,821.0
2019-08-08 11:00:00,823.0
2019-08-08 12:00:00,816.0
2019-08-08 13:00:00,812.0
2019-08-08 14:00:00,814.0
2019-08-08 15:00:00,821.0
2019-08-08 16:00:00,820.0
2019-08-09 08:00:00,822.0
2019-08-09 09:00:00,820.0
2019-08-09 10:00:00,820.0
2019-08-09 11:00:00,819.0
2019-08-09 12:00:00,820.0
2019-08-09 13:00:00,818.0
2019-08-09 14:00:00,820.0
2019-08-09 15:00:00,814.0
2019-08-09 16:00:00,809.0
2019-08-12 08:00:00,807.0
2019-08-12 09:00:00,814.0
2019-08-12 10:00:00,812.0
2019-08-12 11:00:00,808.0
2019-08-12 12:00:00,801.0
2019-08-12 13:00:00,792.0
2019-08-12 14:00:00,791.0
2019-08-12 15:00:00,791.0
2019-08-12 16:00:00,780.0
2019-08-13 08:00:00,781.0
2019-08-13 09:00:00,784.0
2019-08-13 10:00:00,788.0
2019-08-13 11:00:00,785.0
2019-08-13 12:00:00,786.0
2019-08-13 13:00:00,793.0
2019-08-13 14:00:00,796.0
2019-08-13 15:00:00,806.0
2019-08-13 16:00:00,818.0
2019-08-14 08:00:00,809.0
2019-08-14 09:00:00,815.0
2019-08-14 10:00:00,825.0
2019-08-14 11:00:00,825.0
2019-08-14 12:00:00,831.0
2019-08-14 13:00:00,828.0
2019-08-14 14:00:00,836.0
2019-08-14 15:00:00,829.0
2019-08-14 16:00:00,825.0
2019-08-15 08:00:00,828.0
2019-08-15 09:00:00,826.0
2019-08-15 10:00:00,832.0
2019-08-15 11:00:00,837.0
2019-08-15 12:00:00,835.0
2019-08-15 13:00:00,837.0
2019-08-15 14:00:00,835.0
2019-08-15 15:00:00,838.0
2019-08-15 16:00:00,838.0
2019-08-16 08:00:00,838.0
2019-08-16 09:00:00,832.0
2019-08-16 10:00:00,829.0
2019-08-16 11:00:00,830.0
2019-08-16 12:00:00,821.0
2019-08-16 13:00:00,819.0
2019-08-16 14:00:00,821.0
2019-08-16 15:00:00,818.0
2019-08-16 16:00:00,823.0
2019-08-19 08:00:00,820.0
2019-08-19 09:00:00,820.0
2019-08-19 10:00:00,818.0
2019-08-19 11:00:00,816.0
2019-08-19 12:00:00,818.0
2019-08-19 13:00:00,815.0
2019-08-19 14:00:00,810.0
2019-08-19 15:00:00,805.0
2019-08-19 16:00:00,798.0
2019-08-20 08:00:00,804.0
2019-08-20 09:00:00,804.0
2019-08-20 10:00:00,807.0
2019-08-20 11:00:00,805.0
2019-08-20 12:00:00,804.0
2019-08-20 13:00:00,791.0
2019-08-20 14:00:00,796.0
2019-08-20 15:00:00,814.0
2019-08-20 16:00:00,809.0
2019-08-21 08:00:00,814.0
2019-08-21 09:00:00,819.0
2019-08-21 10:00:00,818.0
2019-08-21 11:00:00,817.0
2019-08-21 12:00:00,819.0
2019-08-21 13:00:00,815.0
2019-08-21 14:00:00,820.0
2019-08-21 15:00:00,817.0
2019-08-21 16:00:00,813.0
2019-08-22 08:00:00,809.0
2019-08-22 09:00:00,810.0
2019-08-22 10:00:00,804.0
2019-08-22 11:00:00,808.0
2019-08-22 12:00:00,814.0
2019-08-22 13:00:00,813.0
2019-08-22 14:00:00,806.0
2019-08-22 15:00:00,810.0
2019-08-22 16:00:00,814.0
2019-08-23 08:00:00,808.0
