DATETIME,price
2016-05-20 08:00:00,102.31999999999998
2016-05-20 09:00:00,102.28999999999998
2016-05-20 10:00:00,102.16999999999999
2016-05-20 11:00:00,102.23999999999998
2016-05-20 12:00:00,102.23999999999998
2016-05-20 13:00:00,102.19999999999999
2016-05-20 14:00:00,102.28999999999998
2016-05-20 15:00:00,102.33999999999999
2016-05-20 16:00:00,102.26999999999998
2016-05-23 07:00:00,102.61999999999999
2016-05-23 08:00:00,102.46999999999998
2016-05-23 09:00:00,102.57999999999998
2016-05-23 10:00:00,102.49999999999999
2016-05-23 11:00:00,102.47999999999999
2016-05-23 12:00:00,102.35999999999999
2016-05-23 13:00:00,102.40999999999998
2016-05-23 14:00:00,102.23999999999998
2016-05-23 15:00:00,102.32999999999998
2016-05-23 16:00:00,102.34999999999998
2016-05-24 07:00:00,102.36999999999999
2016-05-24 08:00:00,102.38999999999999
2016-05-24 09:00:00,102.29999999999998
2016-05-24 10:00:00,102.32999999999998
2016-05-24 11:00:00,102.29999999999998
2016-05-24 12:00:00,102.26999999999998
2016-05-24 13:00:00,102.14999999999998
2016-05-24 14:00:00,102.09999999999998
2016-05-24 15:00:00,102.06999999999998
2016-05-24 16:00:00,102.07999999999998
2016-05-25 07:00:00,101.94999999999999
2016-05-25 08:00:00,102.00999999999999
2016-05-25 09:00:00,102.17999999999998
2016-05-25 10:00:00,102.23999999999998
2016-05-25 11:00:00,102.23999999999998
2016-05-25 12:00:00,102.13999999999999
2016-05-25 13:00:00,102.27999999999999
2016-05-25 14:00:00,102.31999999999998
2016-05-25 15:00:00,102.23999999999998
2016-05-25 16:00:00,102.21999999999998
2016-05-26 07:00:00,102.20999999999998
2016-05-26 08:00:00,102.24999999999999
2016-05-26 09:00:00,102.21999999999998
2016-05-26 10:00:00,102.17999999999998
2016-05-26 11:00:00,102.20999999999998
2016-05-26 12:00:00,102.36999999999999
2016-05-26 13:00:00,102.45999999999998
2016-05-26 14:00:00,102.51999999999998
2016-05-26 15:00:00,102.59999999999998
2016-05-26 16:00:00,102.62999999999998
2016-05-27 07:00:00,102.64999999999998
2016-05-27 08:00:00,102.69999999999999
2016-05-27 09:00:00,102.67999999999998
2016-05-27 10:00:00,102.52999999999999
2016-05-27 11:00:00,102.62999999999998
2016-05-27 12:00:00,102.62999999999998
2016-05-27 13:00:00,102.56999999999998
2016-05-27 14:00:00,102.46999999999998
2016-05-27 15:00:00,102.49999999999999
2016-05-27 16:00:00,102.53999999999998
2016-05-31 07:00:00,102.09999999999998
2016-05-31 08:00:00,102.13999999999999
2016-05-31 09:00:00,102.16999999999999
2016-05-31 10:00:00,102.11999999999999
2016-05-31 11:00:00,102.16999999999999
2016-05-31 12:00:00,102.00999999999999
2016-05-31 13:00:00,102.07999999999998
2016-05-31 14:00:00,102.39999999999998
2016-05-31 15:00:00,102.56999999999998
2016-05-31 16:00:00,102.54999999999998
2016-06-01 07:00:00,102.58999999999999
2016-06-01 08:00:00,102.74999999999999
2016-06-01 09:00:00,102.81999999999998
2016-06-01 10:00:00,102.86999999999999
2016-06-01 11:00:00,102.99999999999999
2016-06-01 12:00:00,103.09999999999998
2016-06-01 13:00:00,103.11999999999999
2016-06-01 14:00:00,103.07999999999998
2016-06-01 15:00:00,103.04999999999998
2016-06-01 16:00:00,102.99999999999999
2016-06-02 07:00:00,102.96999999999998
2016-06-02 08:00:00,102.94999999999999
2016-06-02 09:00:00,102.94999999999999
2016-06-02 10:00:00,102.99999999999999
2016-06-02 11:00:00,103.00999999999999
2016-06-02 12:00:00,103.06999999999998
2016-06-02 13:00:00,103.18999999999998
2016-06-02 14:00:00,103.30999999999999
2016-06-02 15:00:00,103.34999999999998
2016-06-02 16:00:00,103.36999999999999
2016-06-03 07:00:00,103.31999999999998
2016-06-03 08:00:00,103.31999999999998
2016-06-03 09:00:00,103.43999999999998
2016-06-03 10:00:00,103.40999999999998
2016-06-03 11:00:00,103.49999999999999
2016-06-03 12:00:00,103.81999999999998
2016-06-03 13:00:00,103.95999999999998
2016-06-03 14:00:00,103.90999999999998
2016-06-03 15:00:00,103.94999999999999
2016-06-03 16:00:00,103.95999999999998
2016-06-06 07:00:00,104.12999999999998
2016-06-06 08:00:00,104.06999999999998
2016-06-06 09:00:00,104.06999999999998
2016-06-06 10:00:00,104.06999999999998
2016-06-06 11:00:00,104.04999999999998
2016-06-06 12:00:00,103.95999999999998
2016-06-06 13:00:00,103.83999999999999
2016-06-06 14:00:00,103.83999999999999
2016-06-06 15:00:00,103.87999999999998
2016-06-06 16:00:00,103.87999999999998
2016-06-07 07:00:00,103.89999999999998
2016-06-07 08:00:00,103.89999999999998
2016-06-07 09:00:00,103.89999999999998
2016-06-07 10:00:00,103.86999999999999
2016-06-07 11:00:00,103.84999999999998
2016-06-07 12:00:00,103.97999999999999
2016-06-07 13:00:00,103.96999999999998
2016-06-07 14:00:00,103.96999999999998
2016-06-07 15:00:00,103.96999999999998
2016-06-07 16:00:00,103.96999999999998
2016-06-08 07:00:00,104.13999999999999
2016-06-08 08:00:00,104.13999999999999
2016-06-08 09:00:00,104.13999999999999
2016-06-08 10:00:00,104.13999999999999
2016-06-08 11:00:00,104.13999999999999
2016-06-08 12:00:00,103.96999999999998
2016-06-08 13:00:00,103.96999999999998
2016-06-08 14:00:00,104.13999999999999
2016-06-08 15:00:00,104.13999999999999
2016-06-08 16:00:00,104.13999999999999
2016-06-09 07:00:00,104.13999999999999
2016-06-09 08:00:00,104.13999999999999
2016-06-09 09:00:00,104.13999999999999
2016-06-09 10:00:00,104.13999999999999
2016-06-09 11:00:00,104.13999999999999
2016-06-09 12:00:00,104.27999999999999
2016-06-09 13:00:00,104.27999999999999
2016-06-09 14:00:00,104.27999999999999
2016-06-09 15:00:00,104.27999999999999
2016-06-09 16:00:00,104.27999999999999
2016-06-10 07:00:00,104.27999999999999
2016-06-10 08:00:00,104.27999999999999
2016-06-10 09:00:00,104.27999999999999
2016-06-10 10:00:00,104.27999999999999
2016-06-10 11:00:00,104.27999999999999
2016-06-10 12:00:00,104.27999999999999
2016-06-10 13:00:00,104.38999999999999
2016-06-10 14:00:00,104.38999999999999
2016-06-10 15:00:00,104.42999999999998
2016-06-10 16:00:00,104.42999999999998
2016-06-10 17:00:00,104.42999999999998
2016-06-13 07:00:00,104.42999999999998
2016-06-13 08:00:00,104.42999999999998
2016-06-13 09:00:00,104.42999999999998
2016-06-13 10:00:00,104.42999999999998
2016-06-13 11:00:00,104.42999999999998
2016-06-13 12:00:00,104.42999999999998
2016-06-13 13:00:00,104.46999999999998
2016-06-13 14:00:00,104.46999999999998
2016-06-13 15:00:00,104.46999999999998
2016-06-13 16:00:00,104.46999999999998
2016-06-14 07:00:00,104.46999999999998
2016-06-14 08:00:00,104.46999999999998
2016-06-14 09:00:00,104.46999999999998
2016-06-14 10:00:00,104.46999999999998
2016-06-14 11:00:00,104.46999999999998
2016-06-14 12:00:00,104.46999999999998
2016-06-14 13:00:00,104.46999999999998
2016-06-14 14:00:00,104.46999999999998
2016-06-14 15:00:00,105.18999999999998
2016-06-14 16:00:00,105.18999999999998
2016-06-15 07:00:00,105.18999999999998
2016-06-15 08:00:00,105.18999999999998
2016-06-15 09:00:00,105.18999999999998
2016-06-15 10:00:00,105.18999999999998
2016-06-15 11:00:00,104.73999999999998
2016-06-15 12:00:00,104.79999999999998
2016-06-15 13:00:00,104.79999999999998
2016-06-15 14:00:00,104.79999999999998
2016-06-15 15:00:00,104.79999999999998
2016-06-15 16:00:00,104.79999999999998
2016-06-16 07:00:00,105.52999999999999
2016-06-16 08:00:00,105.52999999999999
2016-06-16 09:00:00,105.52999999999999
2016-06-16 10:00:00,105.52999999999999
2016-06-16 11:00:00,105.52999999999999
2016-06-16 12:00:00,105.52999999999999
2016-06-16 13:00:00,105.29999999999998
2016-06-16 14:00:00,105.29999999999998
2016-06-16 15:00:00,105.29999999999998
2016-06-16 16:00:00,105.29999999999998
2016-06-17 07:00:00,105.29999999999998
2016-06-17 08:00:00,105.29999999999998
2016-06-17 09:00:00,105.29999999999998
2016-06-17 10:00:00,105.29999999999998
2016-06-17 11:00:00,105.29999999999998
2016-06-17 12:00:00,105.29999999999998
2016-06-17 13:00:00,105.29999999999998
2016-06-17 14:00:00,105.29999999999998
2016-06-17 15:00:00,105.29999999999998
2016-06-17 16:00:00,105.29999999999998
2016-06-20 07:00:00,104.65999999999998
2016-06-20 08:00:00,104.58999999999999
2016-06-20 09:00:00,104.58999999999999
2016-06-20 10:00:00,104.58999999999999
2016-06-20 11:00:00,104.58999999999999
2016-06-20 12:00:00,104.58999999999999
2016-06-20 13:00:00,104.58999999999999
2016-06-20 14:00:00,104.58999999999999
2016-06-20 15:00:00,104.58999999999999
2016-06-20 16:00:00,104.58999999999999
2016-06-21 07:00:00,104.10999999999999
2016-06-21 08:00:00,104.10999999999999
2016-06-21 09:00:00,104.10999999999999
2016-06-21 10:00:00,104.10999999999999
2016-06-21 11:00:00,104.10999999999999
2016-06-21 12:00:00,103.83999999999999
2016-06-21 13:00:00,104.11999999999999
2016-06-21 14:00:00,104.11999999999999
2016-06-21 15:00:00,104.11999999999999
2016-06-21 16:00:00,104.11999999999999
2016-06-22 07:00:00,104.11999999999999
2016-06-22 08:00:00,104.11999999999999
2016-06-22 09:00:00,104.11999999999999
2016-06-22 10:00:00,104.11999999999999
2016-06-22 11:00:00,104.11999999999999
2016-06-22 12:00:00,103.63999999999999
2016-06-22 13:00:00,103.63999999999999
2016-06-22 14:00:00,103.63999999999999
2016-06-22 15:00:00,103.63999999999999
2016-06-22 16:00:00,103.63999999999999
2016-06-23 07:00:00,103.63999999999999
2016-06-23 08:00:00,103.63999999999999
2016-06-23 09:00:00,103.63999999999999
2016-06-23 10:00:00,102.96999999999998
2016-06-23 11:00:00,102.96999999999998
2016-06-23 12:00:00,102.96999999999998
2016-06-23 13:00:00,102.96999999999998
2016-06-23 14:00:00,102.96999999999998
2016-06-23 15:00:00,102.96999999999998
2016-06-23 16:00:00,102.96999999999998
2016-06-24 07:00:00,102.96999999999998
2016-06-24 08:00:00,102.96999999999998
2016-06-24 09:00:00,105.67999999999998
2016-06-24 10:00:00,106.13999999999997
2016-06-24 11:00:00,105.86999999999998
2016-06-24 12:00:00,105.72999999999998
2016-06-24 13:00:00,105.58999999999997
2016-06-24 14:00:00,105.55999999999997
2016-06-24 15:00:00,105.64999999999998
2016-06-24 16:00:00,105.59999999999998
2016-06-27 07:00:00,106.33999999999997
2016-06-27 08:00:00,107.22999999999998
2016-06-27 09:00:00,107.03999999999998
2016-06-27 10:00:00,107.11999999999999
2016-06-27 11:00:00,107.13999999999997
2016-06-27 12:00:00,107.22999999999998
2016-06-27 13:00:00,107.18999999999998
2016-06-27 14:00:00,107.28999999999998
2016-06-27 15:00:00,107.27999999999999
2016-06-27 16:00:00,107.34999999999998
2016-06-28 07:00:00,106.74999999999997
2016-06-28 08:00:00,106.93999999999998
2016-06-28 09:00:00,106.63999999999997
2016-06-28 10:00:00,106.75999999999998
2016-06-28 11:00:00,106.77999999999997
2016-06-28 12:00:00,106.75999999999998
2016-06-28 13:00:00,106.71999999999998
2016-06-28 14:00:00,106.89999999999998
2016-06-28 15:00:00,106.99999999999997
2016-06-28 16:00:00,107.10999999999997
2016-06-29 07:00:00,106.84999999999998
2016-06-29 08:00:00,106.74999999999997
2016-06-29 09:00:00,107.15999999999998
2016-06-29 10:00:00,106.99999999999997
2016-06-29 11:00:00,106.97999999999998
2016-06-29 12:00:00,107.02999999999997
2016-06-29 13:00:00,107.11999999999999
2016-06-29 14:00:00,107.11999999999999
2016-06-29 15:00:00,107.11999999999999
2016-06-29 16:00:00,107.18999999999998
2016-06-29 17:00:00,107.18999999999998
2016-06-30 07:00:00,106.71999999999998
2016-06-30 08:00:00,106.84999999999998
2016-06-30 09:00:00,106.75999999999998
2016-06-30 10:00:00,106.86999999999998
2016-06-30 11:00:00,106.90999999999998
2016-06-30 12:00:00,106.91999999999997
2016-06-30 13:00:00,107.00999999999998
2016-06-30 14:00:00,107.19999999999997
2016-06-30 15:00:00,107.96999999999998
2016-06-30 16:00:00,107.78999999999998
2016-06-30 17:00:00,107.70999999999997
2016-07-01 07:00:00,108.69999999999996
2016-07-01 08:00:00,108.64999999999999
2016-07-01 09:00:00,108.67999999999998
2016-07-01 10:00:00,108.59999999999998
2016-07-01 11:00:00,108.12999999999998
2016-07-01 12:00:00,108.31999999999998
2016-07-01 13:00:00,108.16999999999997
2016-07-01 14:00:00,107.89999999999999
2016-07-01 15:00:00,108.01999999999997
2016-07-01 16:00:00,108.02999999999999
2016-07-04 07:00:00,107.81999999999998
2016-07-04 08:00:00,107.85999999999997
2016-07-04 09:00:00,107.91999999999997
2016-07-04 10:00:00,107.81999999999998
2016-07-04 11:00:00,108.06999999999998
2016-07-04 12:00:00,108.10999999999997
2016-07-04 13:00:00,108.30999999999999
2016-07-04 14:00:00,108.27999999999999
2016-07-04 15:00:00,108.33999999999999
2016-07-04 16:00:00,108.25999999999998
2016-07-05 07:00:00,108.73999999999998
2016-07-05 08:00:00,108.81999999999996
2016-07-05 09:00:00,108.85
2016-07-05 10:00:00,108.65999999999998
2016-07-05 11:00:00,108.57999999999997
2016-07-05 12:00:00,108.63999999999997
2016-07-05 13:00:00,108.70999999999995
2016-07-05 14:00:00,109.00999999999996
2016-07-05 15:00:00,109.01999999999995
2016-07-05 16:00:00,109.01999999999995
2016-07-06 07:00:00,109.18999999999997
2016-07-06 08:00:00,109.28
2016-07-06 09:00:00,109.31999999999996
2016-07-06 10:00:00,109.36999999999998
2016-07-06 11:00:00,109.55999999999997
2016-07-06 12:00:00,109.26999999999995
2016-07-06 13:00:00,109.03
2016-07-06 14:00:00,109.09
2016-07-06 15:00:00,109.09
2016-07-06 16:00:00,109.09
2016-07-07 07:00:00,108.88999999999996
2016-07-07 08:00:00,108.73999999999998
2016-07-07 09:00:00,109.13999999999996
2016-07-07 10:00:00,109.00999999999996
2016-07-07 11:00:00,108.91999999999999
2016-07-07 12:00:00,108.85
2016-07-07 13:00:00,108.72999999999999
2016-07-07 14:00:00,108.75999999999996
2016-07-07 15:00:00,108.93999999999997
2016-07-07 16:00:00,109.04999999999998
2016-07-07 17:00:00,109.05999999999997
2016-07-08 07:00:00,108.97999999999999
2016-07-08 08:00:00,109.03999999999999
2016-07-08 09:00:00,109.00999999999996
2016-07-08 10:00:00,109.01999999999995
2016-07-08 11:00:00,108.94999999999996
2016-07-08 12:00:00,108.91999999999999
2016-07-08 13:00:00,109.16
2016-07-08 14:00:00,109.38999999999996
2016-07-08 15:00:00,109.45999999999995
2016-07-08 16:00:00,109.51999999999995
2016-07-11 07:00:00,109.70999999999995
2016-07-11 08:00:00,109.72
2016-07-11 09:00:00,109.67999999999998
2016-07-11 10:00:00,109.61999999999998
2016-07-11 11:00:00,109.45999999999995
2016-07-11 12:00:00,109.38999999999996
2016-07-11 13:00:00,109.45999999999995
2016-07-11 14:00:00,109.24999999999997
2016-07-11 15:00:00,109.19999999999996
2016-07-11 16:00:00,109.19999999999996
2016-07-12 07:00:00,108.91999999999999
2016-07-12 08:00:00,108.85999999999999
2016-07-12 09:00:00,108.98999999999998
2016-07-12 10:00:00,109.00999999999996
2016-07-12 11:00:00,108.97
2016-07-12 12:00:00,109.03
2016-07-12 13:00:00,108.81999999999996
2016-07-12 14:00:00,108.68999999999997
2016-07-12 15:00:00,108.42999999999996
2016-07-12 16:00:00,108.55999999999999
2016-07-13 07:00:00,108.95999999999995
2016-07-13 08:00:00,108.94999999999996
2016-07-13 09:00:00,108.9
2016-07-13 10:00:00,108.94999999999996
2016-07-13 11:00:00,109.01999999999995
2016-07-13 12:00:00,109.11999999999998
2016-07-13 13:00:00,109.20999999999995
2016-07-13 14:00:00,109.24999999999997
2016-07-13 15:00:00,109.35
2016-07-13 16:00:00,109.32999999999996
2016-07-14 07:00:00,108.94999999999996
2016-07-14 08:00:00,109.01999999999995
2016-07-14 09:00:00,108.95999999999995
2016-07-14 10:00:00,109.12999999999997
2016-07-14 11:00:00,108.41999999999997
2016-07-14 12:00:00,108.53999999999998
2016-07-14 13:00:00,108.49999999999999
2016-07-14 14:00:00,108.74999999999997
2016-07-14 15:00:00,108.81999999999996
2016-07-14 16:00:00,108.85
2016-07-15 07:00:00,108.72999999999999
2016-07-15 08:00:00,108.66999999999997
2016-07-15 09:00:00,108.65999999999998
2016-07-15 10:00:00,108.58999999999999
2016-07-15 11:00:00,108.58999999999999
2016-07-15 12:00:00,108.40999999999998
2016-07-15 13:00:00,108.45999999999997
2016-07-15 14:00:00,108.34999999999998
2016-07-15 15:00:00,108.38999999999997
2016-07-15 16:00:00,108.44999999999997
2016-07-18 07:00:00,108.73999999999998
2016-07-18 08:00:00,108.62999999999998
2016-07-18 09:00:00,108.60999999999997
2016-07-18 10:00:00,108.73999999999998
2016-07-18 11:00:00,108.61999999999999
2016-07-18 12:00:00,108.74999999999997
2016-07-18 13:00:00,108.72999999999999
2016-07-18 14:00:00,108.62999999999998
2016-07-18 15:00:00,108.50999999999998
2016-07-18 16:00:00,108.72
2016-07-19 07:00:00,108.99999999999997
2016-07-19 08:00:00,108.84
2016-07-19 09:00:00,108.72
2016-07-19 10:00:00,108.78
2016-07-19 11:00:00,108.78999999999999
2016-07-19 12:00:00,108.58999999999999
2016-07-19 13:00:00,108.70999999999995
2016-07-19 14:00:00,108.67999999999998
2016-07-19 15:00:00,108.76999999999995
2016-07-19 16:00:00,108.76999999999995
2016-07-20 07:00:00,108.84
2016-07-20 08:00:00,108.81999999999996
2016-07-20 09:00:00,108.65999999999998
2016-07-20 10:00:00,108.56999999999998
2016-07-20 11:00:00,108.67999999999998
2016-07-20 12:00:00,108.61999999999999
2016-07-20 13:00:00,108.42999999999996
2016-07-20 14:00:00,108.34999999999998
2016-07-20 15:00:00,108.39999999999999
2016-07-20 16:00:00,108.48999999999997
2016-07-21 07:00:00,108.30999999999999
2016-07-21 08:00:00,108.28999999999998
2016-07-21 09:00:00,108.28999999999998
2016-07-21 10:00:00,108.11999999999999
2016-07-21 11:00:00,108.15999999999998
2016-07-21 12:00:00,108.09999999999998
2016-07-21 13:00:00,108.12999999999998
2016-07-21 14:00:00,108.26999999999997
2016-07-21 15:00:00,108.39999999999999
2016-07-21 16:00:00,108.46999999999998
2016-07-21 17:00:00,108.46999999999998
2016-07-22 07:00:00,108.52999999999999
2016-07-22 08:00:00,108.48999999999997
2016-07-22 09:00:00,108.59999999999998
2016-07-22 10:00:00,108.60999999999997
2016-07-22 11:00:00,108.57999999999997
2016-07-22 12:00:00,108.42999999999996
2016-07-22 13:00:00,108.52999999999999
2016-07-22 14:00:00,108.68999999999997
2016-07-22 15:00:00,108.79999999999998
2016-07-22 16:00:00,108.85
2016-07-25 07:00:00,108.46999999999998
2016-07-25 08:00:00,108.40999999999998
2016-07-25 09:00:00,108.40999999999998
2016-07-25 10:00:00,108.50999999999998
2016-07-25 11:00:00,108.53999999999998
2016-07-25 12:00:00,108.65999999999998
2016-07-25 13:00:00,108.66999999999997
2016-07-25 14:00:00,108.63999999999997
2016-07-25 15:00:00,108.66999999999997
2016-07-25 16:00:00,108.72
2016-07-26 07:00:00,109.11999999999998
2016-07-26 08:00:00,108.97
2016-07-26 09:00:00,108.93999999999997
2016-07-26 10:00:00,108.85
2016-07-26 11:00:00,108.94999999999996
2016-07-26 12:00:00,108.9
2016-07-26 13:00:00,108.62999999999998
2016-07-26 14:00:00,108.54999999999997
2016-07-26 15:00:00,108.51999999999997
2016-07-26 16:00:00,108.51999999999997
2016-07-26 17:00:00,108.51999999999997
2016-07-27 07:00:00,108.65999999999998
2016-07-27 08:00:00,108.84
2016-07-27 09:00:00,108.91999999999999
2016-07-27 10:00:00,108.86999999999998
2016-07-27 11:00:00,108.88999999999996
2016-07-27 12:00:00,109.10999999999999
2016-07-27 13:00:00,109.10999999999999
2016-07-27 14:00:00,109.28999999999999
2016-07-27 15:00:00,109.41999999999999
2016-07-27 16:00:00,109.44999999999996
2016-07-28 07:00:00,109.53
2016-07-28 08:00:00,109.68999999999997
2016-07-28 09:00:00,109.75999999999996
2016-07-28 10:00:00,109.68999999999997
2016-07-28 11:00:00,109.66
2016-07-28 12:00:00,109.49999999999997
2016-07-28 13:00:00,109.47
2016-07-28 14:00:00,109.80999999999997
2016-07-28 15:00:00,109.69999999999996
2016-07-28 16:00:00,109.76999999999995
2016-07-29 07:00:00,109.56999999999996
2016-07-29 08:00:00,109.42999999999998
2016-07-29 09:00:00,109.50999999999996
2016-07-29 10:00:00,109.47999999999999
2016-07-29 11:00:00,109.53999999999999
2016-07-29 12:00:00,109.72
2016-07-29 13:00:00,109.68999999999997
2016-07-29 14:00:00,109.85999999999999
2016-07-29 15:00:00,109.99999999999997
2016-07-29 16:00:00,109.98999999999998
2016-08-01 07:00:00,109.85
2016-08-01 08:00:00,109.75999999999996
2016-08-01 09:00:00,109.93999999999997
2016-08-01 10:00:00,109.78999999999999
2016-08-01 11:00:00,109.75999999999996
2016-08-01 12:00:00,109.6
2016-08-01 13:00:00,109.65
2016-08-01 14:00:00,109.55999999999997
2016-08-01 15:00:00,109.51999999999995
2016-08-01 16:00:00,109.53
2016-08-02 07:00:00,109.16
2016-08-02 08:00:00,108.9
2016-08-02 09:00:00,108.91999999999999
2016-08-02 10:00:00,108.72
2016-08-02 11:00:00,108.63999999999997
2016-08-02 12:00:00,108.51999999999997
2016-08-02 13:00:00,108.43999999999998
2016-08-02 14:00:00,108.78999999999999
2016-08-02 15:00:00,108.65999999999998
2016-08-02 16:00:00,108.86999999999998
