DATETIME,FX
2013-07-08,0.947498
2013-07-09,0.94583
2013-07-10,0.947468
2013-07-11,0.94986
2013-07-12,0.958012
2013-07-15,0.961972
2013-07-16,0.961396
2013-07-17,0.960489
2013-07-18,0.961331
2013-07-19,0.961155
2013-07-22,0.963121
2013-07-23,0.965539
2013-07-24,0.967949
2013-07-25,0.970333
2013-07-26,0.970333
2013-07-29,0.97224
2013-07-30,0.973407
2013-07-31,0.973138
2013-08-01,0.971721
2013-08-02,0.970729
2013-08-05,0.965559
2013-08-06,0.962628
2013-08-07,0.963877
2013-08-08,0.962434
2013-08-09,0.961819
2013-08-12,0.968188
2013-08-13,0.971429
2013-08-14,0.969601
2013-08-15,0.967564
2013-08-16,0.967936
2013-08-19,0.967885
2013-08-20,0.967691
2013-08-21,0.965566
2013-08-22,0.960788
2013-08-23,0.954968
2013-08-26,0.952561
2013-08-27,0.951937
2013-08-28,0.951438
2013-08-29,0.952643
2013-08-30,0.952575
2013-09-02,0.950148
2013-09-03,0.949193
2013-09-04,0.948924
2013-09-05,0.950099
2013-09-06,0.952169
2013-09-09,0.957828
2013-09-10,0.961972
2013-09-11,0.964224
2013-09-12,0.966273
2013-09-13,0.968212
2013-09-16,0.96716
2013-09-17,0.968758
2013-09-18,0.969814
2013-09-19,0.970842
2013-09-20,0.975649
2013-09-23,0.97332
2013-09-24,0.971162
2013-09-25,0.971684
2013-09-26,0.970851
2013-09-27,0.969742
2013-09-30,0.970013
2013-10-01,0.970462
2013-10-02,0.969731
2013-10-03,0.96795
2013-10-04,0.967878
2013-10-07,0.970218
2013-10-08,0.970492
2013-10-09,0.968788
2013-10-10,0.965317
2013-10-11,0.962514
2013-10-14,0.964403
2013-10-15,0.965807
2013-10-16,0.96564
2013-10-17,0.965162
2013-10-18,0.968076
2013-10-21,0.971338
2013-10-22,0.971607
2013-10-23,0.971236
2013-10-24,0.969285
2013-10-25,0.964121
2013-10-28,0.958889
2013-10-29,0.95742
2013-10-30,0.957413
2013-10-31,0.956294
2013-11-01,0.95596
2013-11-04,0.958303
2013-11-05,0.959867
2013-11-06,0.9588
2013-11-07,0.957878
2013-11-08,0.958589
2013-11-11,0.956202
2013-11-12,0.95456
2013-11-13,0.954023
2013-11-14,0.953763
2013-11-15,0.954166
2013-11-18,0.956629
2013-11-19,0.958511
2013-11-20,0.958032
2013-11-21,0.956627
2013-11-22,0.955092
2013-11-25,0.952138
2013-11-26,0.948789
2013-11-27,0.948388
2013-11-28,0.947509
2013-11-29,0.945392
2013-12-02,0.943066
2013-12-03,0.941283
2013-12-04,0.939773
2013-12-05,0.938361
2013-12-06,0.937579
2013-12-09,0.939005
2013-12-10,0.939314
2013-12-11,0.940094
2013-12-12,0.942345
2013-12-13,0.943263
2013-12-16,0.944162
2013-12-17,0.944162
2013-12-18,0.944378
2013-12-19,0.942286
2013-12-20,0.936845
2013-12-23,0.937957
2013-12-24,0.940866
2013-12-25,0.94148
2013-12-26,0.941847
2013-12-27,0.940873
2013-12-30,0.936253
2013-12-31,0.934612
2014-01-01,0.937883
2014-01-02,0.940487
2014-01-03,0.940411
2014-01-06,0.940227
2014-01-07,0.940178
2014-01-08,0.936808
2014-01-09,0.92935
2014-01-10,0.923761
2014-01-13,0.919631
2014-01-14,0.917938
2014-01-15,0.917585
2014-01-16,0.914484
2014-01-17,0.913827
2014-01-20,0.91301
2014-01-21,0.912654
2014-01-22,0.911955
2014-01-23,0.910305
2014-01-24,0.902628
2014-01-27,0.900648
2014-01-28,0.902878
2014-01-29,0.90059
2014-01-30,0.897657
2014-01-31,0.895415
2014-02-03,0.897135
2014-02-04,0.900162
2014-02-05,0.90152
2014-02-06,0.902229
2014-02-07,0.903069
2014-02-10,0.905283
2014-02-11,0.906179
2014-02-12,0.905016
2014-02-13,0.907374
2014-02-14,0.909421
2014-02-17,0.910182
2014-02-18,0.911308
2014-02-19,0.912247
2014-02-20,0.911802
2014-02-21,0.905851
2014-02-24,0.900836
2014-02-25,0.900506
2014-02-26,0.90236
2014-02-27,0.902031
2014-02-28,0.899288
2014-03-03,0.901586
2014-03-04,0.903278
2014-03-05,0.902317
2014-03-06,0.90255
2014-03-07,0.905885
2014-03-10,0.904232
2014-03-11,0.900958
2014-03-12,0.900175
2014-03-13,0.899713
2014-03-14,0.901359
2014-03-17,0.901357
2014-03-18,0.902047
2014-03-19,0.903228
2014-03-20,0.898938
2014-03-21,0.891608
2014-03-24,0.890164
2014-03-25,0.891027
2014-03-26,0.892789
2014-03-27,0.895936
2014-03-28,0.90045
2014-03-31,0.903472
2014-04-01,0.904749
2014-04-02,0.905163
2014-04-03,0.9062
2014-04-04,0.906862
2014-04-07,0.909239
2014-04-08,0.910764
2014-04-09,0.912431
2014-04-10,0.915131
2014-04-11,0.917041
2014-04-14,0.913474
2014-04-15,0.911146
2014-04-16,0.910866
2014-04-17,0.910023
2014-04-18,0.909097
2014-04-21,0.907666
2014-04-22,0.907251
2014-04-23,0.907464
2014-04-24,0.906799
2014-04-25,0.90665
2014-04-28,0.906166
2014-04-29,0.906351
2014-04-30,0.908622
2014-05-01,0.911636
2014-05-02,0.912
2014-05-05,0.91135
2014-05-06,0.911522
2014-05-07,0.913791
2014-05-08,0.916962
2014-05-09,0.919103
2014-05-12,0.918285
2014-05-13,0.91781
2014-05-14,0.917519
2014-05-15,0.917388
2014-05-16,0.918667
2014-05-19,0.920243
2014-05-20,0.920679
2014-05-21,0.91937
2014-05-22,0.917139
2014-05-23,0.916612
2014-05-26,0.918959
2014-05-27,0.920428
2014-05-28,0.921141
2014-05-29,0.921017
2014-05-30,0.920883
2014-06-02,0.921645
2014-06-03,0.920778
2014-06-04,0.918118
2014-06-05,0.915691
2014-06-06,0.914392
2014-06-09,0.914583
2014-06-10,0.915324
2014-06-11,0.916405
2014-06-12,0.917897
2014-06-13,0.919885
2014-06-16,0.920992
2014-06-17,0.920992
2014-06-18,0.920992
2014-06-19,0.920647
2014-06-20,0.922461
2014-06-23,0.927454
2014-06-24,0.930793
2014-06-25,0.931804
2014-06-26,0.931569
2014-06-27,0.932777
2014-06-30,0.936748
2014-07-01,0.937154
2014-07-02,0.93759
2014-07-03,0.938889
2014-07-04,0.938773
2014-07-07,0.938581
2014-07-08,0.938383
2014-07-09,0.937049
2014-07-10,0.936937
2014-07-11,0.937948
2014-07-14,0.934008
2014-07-15,0.931783
2014-07-16,0.931708
2014-07-17,0.930302
2014-07-18,0.930401
2014-07-21,0.931413
2014-07-22,0.931376
2014-07-23,0.931077
2014-07-24,0.931549
2014-07-25,0.931649
2014-07-28,0.927401
2014-07-29,0.925057
2014-07-30,0.924645
2014-07-31,0.921577
2014-08-01,0.918064
2014-08-04,0.916425
2014-08-05,0.915807
2014-08-06,0.91506
2014-08-07,0.913665
2014-08-08,0.914574
2014-08-11,0.912954
2014-08-12,0.912129
2014-08-13,0.913744
2014-08-14,0.915127
2014-08-15,0.916307
2014-08-18,0.917142
2014-08-19,0.918138
2014-08-20,0.917378
2014-08-21,0.914705
2014-08-22,0.91251
2014-08-25,0.913168
2014-08-26,0.912764
2014-08-27,0.911878
2014-08-28,0.914921
2014-08-29,0.919637
2014-09-01,0.919938
2014-09-02,0.919825
2014-09-03,0.918397
2014-09-04,0.916817
2014-09-05,0.918052
2014-09-08,0.918936
2014-09-09,0.917342
2014-09-10,0.912178
2014-09-11,0.910721
2014-09-12,0.910538
2014-09-15,0.904718
2014-09-16,0.902275
2014-09-17,0.905057
2014-09-18,0.9098860000000001
2014-09-19,0.9108809999999999
2014-09-22,0.911538
2014-09-23,0.9113469999999999
2014-09-24,0.9077139999999999
2014-09-25,0.903947
2014-09-26,0.9019860000000001
2014-09-29,0.898252
2014-09-30,0.896338
2014-10-01,0.895633
2014-10-02,0.8938520000000001
2014-10-03,0.896225
2014-10-06,0.8928159999999999
2014-10-07,0.890704
2014-10-08,0.894073
2014-10-09,0.8955129999999999
2014-10-10,0.898048
2014-10-13,0.8955190000000001
2014-10-14,0.8928729999999999
2014-10-15,0.891209
2014-10-16,0.8860030000000001
2014-10-17,0.8854639999999999
2014-10-20,0.8866360000000001
2014-10-21,0.8868530000000001
2014-10-22,0.887984
2014-10-23,0.889962
2014-10-24,0.8898590000000001
2014-10-27,0.8898299999999999
2014-10-28,0.890227
2014-10-29,0.890882
2014-10-30,0.894057
2014-10-31,0.894359
2014-11-03,0.8897860000000001
2014-11-04,0.8860899999999999
2014-11-05,0.881249
2014-11-06,0.877283
2014-11-07,0.876533
2014-11-10,0.8806450000000001
2014-11-11,0.8827360000000001
2014-11-12,0.8806719999999999
2014-11-13,0.881685
2014-11-14,0.882908
2014-11-17,0.8847280000000001
2014-11-18,0.8854120000000001
2014-11-19,0.8855209999999999
2014-11-20,0.883774
2014-11-21,0.882437
2014-11-24,0.8874280000000001
2014-11-25,0.8894790000000001
2014-11-26,0.8874540000000001
2014-11-27,0.887677
2014-11-28,0.887387
2014-12-01,0.880229
2014-12-02,0.87656
2014-12-03,0.879351
2014-12-04,0.879164
2014-12-05,0.8791469999999999
2014-12-08,0.8766149999999999
2014-12-09,0.873916
2014-12-10,0.8725940000000001
2014-12-11,0.872476
2014-12-12,0.871338
2014-12-15,0.866381
2014-12-16,0.863188
2014-12-17,0.860267
2014-12-18,0.8591840000000001
2014-12-19,0.8602420000000001
2014-12-22,0.8613940000000001
2014-12-23,0.861417
2014-12-24,0.8605510000000001
2014-12-25,0.860524
2014-12-26,0.860123
2014-12-29,0.859922
2014-12-30,0.859922
2014-12-31,0.859922
2015-01-01,0.861342
2015-01-02,0.8614379999999999
2015-01-05,0.8530469999999999
2015-01-06,0.848406
2015-01-07,0.84908
2015-01-08,0.846548
2015-01-09,0.84544
2015-01-12,0.8439549999999999
2015-01-13,0.8419690000000001
2015-01-14,0.838047
2015-01-15,0.835675
2015-01-16,0.8365309999999999
2015-01-19,0.835443
2015-01-20,0.835176
2015-01-21,0.83409
2015-01-22,0.8264360000000001
2015-01-23,0.8146140000000001
2015-01-26,0.806614
2015-01-27,0.8040149999999999
2015-01-28,0.803038
2015-01-29,0.803654
2015-01-30,0.799374
2015-02-02,0.789949
2015-02-03,0.787457
2015-02-04,0.793931
2015-02-05,0.800362
2015-02-06,0.800212
2015-02-09,0.79864
2015-02-10,0.7996800000000001
2015-02-11,0.800338
2015-02-12,0.795964
2015-02-13,0.794508
2015-02-16,0.800222
2015-02-17,0.8032239999999999
2015-02-18,0.804235
2015-02-19,0.805235
2015-02-20,0.802958
2015-02-23,0.799096
2015-02-24,0.796507
2015-02-25,0.794668
2015-02-26,0.799589
2015-02-27,0.803137
2015-03-02,0.80089
2015-03-03,0.799285
2015-03-04,0.799477
2015-03-05,0.800492
2015-03-06,0.802532
2015-03-09,0.796271
2015-03-10,0.793108
2015-03-11,0.792057
2015-03-12,0.788568
2015-03-13,0.786805
2015-03-16,0.783964
2015-03-17,0.782276
2015-03-18,0.782513
2015-03-19,0.7830010000000001
2015-03-20,0.7876380000000001
2015-03-23,0.794454
2015-03-24,0.796578
2015-03-25,0.798265
2015-03-26,0.799588
2015-03-27,0.800852
2015-03-30,0.7960550000000001
2015-03-31,0.791602
2015-04-01,0.788752
2015-04-02,0.7891100000000001
2015-04-03,0.792404
2015-04-06,0.798099
2015-04-07,0.801423
2015-04-08,0.801392
2015-04-09,0.800972
2015-04-10,0.797802
2015-04-13,0.795744
2015-04-14,0.794208
2015-04-15,0.795524
2015-04-16,0.8004220000000001
2015-04-17,0.810802
2015-04-20,0.816333
2015-04-21,0.818056
2015-04-22,0.8169890000000001
2015-04-23,0.8161189999999999
2015-04-24,0.8177300000000001
2015-04-27,0.820047
2015-04-28,0.822469
2015-04-29,0.826314
2015-04-30,0.830557
2015-05-01,0.830788
2015-05-04,0.8252940000000001
2015-05-05,0.823276
2015-05-06,0.826049
2015-05-07,0.829475
2015-05-08,0.828901
2015-05-11,0.827887
2015-05-12,0.826728
2015-05-13,0.828235
2015-05-14,0.832435
2015-05-15,0.83554
2015-05-18,0.8338260000000001
2015-05-19,0.8299280000000001
2015-05-20,0.8237709999999999
2015-05-21,0.8191609999999999
2015-05-22,0.819048
2015-05-25,0.816298
2015-05-26,0.813552
2015-05-27,0.810495
2015-05-28,0.805682
2015-05-29,0.802759
2015-06-01,0.8028029999999999
2015-06-02,0.801616
2015-06-03,0.800883
2015-06-04,0.803208
2015-06-05,0.8031590000000001
2015-06-08,0.80342
2015-06-09,0.804006
2015-06-10,0.8064399999999999
2015-06-11,0.811559
2015-06-12,0.8136800000000001
2015-06-15,0.812638
2015-06-16,0.811545
2015-06-17,0.811321
2015-06-18,0.812476
2015-06-19,0.8170569999999999
2015-06-22,0.816537
2015-06-23,0.816537
2015-06-24,0.812399
2015-06-25,0.810422
2015-06-26,0.809121
2015-06-29,0.810543
2015-06-30,0.810295
2015-07-01,0.8065319999999999
2015-07-02,0.80092
2015-07-03,0.796074
2015-07-06,0.795209
2015-07-07,0.793592
2015-07-08,0.7894220000000001
2015-07-09,0.786269
2015-07-10,0.7860020000000001
2015-07-13,0.788587
2015-07-14,0.787459
2015-07-15,0.7847649999999999
2015-07-16,0.782365
2015-07-17,0.776081
2015-07-20,0.771709
2015-07-21,0.770389
2015-07-22,0.7702260000000001
2015-07-23,0.7701720000000001
2015-07-24,0.768907
2015-07-27,0.7671720000000001
2015-07-28,0.767306
2015-07-29,0.7687609999999999
2015-07-30,0.771854
2015-07-31,0.771516
2015-08-03,0.766349
2015-08-04,0.762396
2015-08-05,0.760889
2015-08-06,0.7591760000000001
2015-08-07,0.7593489999999999
2015-08-10,0.760847
2015-08-11,0.762063
2015-08-12,0.764085
2015-08-13,0.765663
2015-08-14,0.767554
2015-08-17,0.765456
2015-08-18,0.763135
2015-08-19,0.7635149999999999
2015-08-20,0.764458
2015-08-21,0.763414
2015-08-24,0.759847
2015-08-25,0.756648
2015-08-26,0.7545729999999999
2015-08-27,0.75227
2015-08-28,0.753455
2015-08-31,0.756393
2015-09-01,0.756332
2015-09-02,0.757993
2015-09-03,0.756271
2015-09-04,0.754886
2015-09-07,0.753803
2015-09-08,0.753803
2015-09-09,0.753767
2015-09-10,0.75594
2015-09-11,0.755838
2015-09-14,0.7543529999999999
2015-09-15,0.754434
2015-09-16,0.754551
2015-09-17,0.75576
2015-09-18,0.7579229999999999
2015-09-21,0.7571180000000001
2015-09-22,0.756292
2015-09-23,0.755187
2015-09-24,0.753155
2015-09-25,0.750821
2015-09-28,0.749961
2015-09-29,0.749614
2015-09-30,0.747091
2015-10-01,0.746001
2015-10-02,0.750673
2015-10-05,0.75772
2015-10-06,0.761555
2015-10-07,0.763851
2015-10-08,0.766597
2015-10-09,0.766918
2015-10-12,0.770101
2015-10-13,0.772437
2015-10-14,0.769319
2015-10-15,0.768831
2015-10-16,0.773071
2015-10-19,0.774979
2015-10-20,0.773246
2015-10-21,0.770194
2015-10-22,0.768066
2015-10-23,0.764274
2015-10-26,0.760536
2015-10-27,0.759942
2015-10-28,0.75858
2015-10-29,0.756589
2015-10-30,0.757101
2015-11-02,0.762049
2015-11-03,0.763799
2015-11-04,0.763848
2015-11-05,0.761405
2015-11-06,0.758111
2015-11-09,0.754459
2015-11-10,0.753229
2015-11-11,0.753821
2015-11-12,0.753614
2015-11-13,0.7524109999999999
2015-11-16,0.751026
2015-11-17,0.750476
2015-11-18,0.750476
2015-11-19,0.752183
2015-11-20,0.752157
2015-11-23,0.74897
2015-11-24,0.748804
2015-11-25,0.7509600000000001
2015-11-26,0.751923
2015-11-27,0.750971
2015-11-30,0.748962
2015-12-01,0.748805
2015-12-02,0.7485310000000001
2015-12-03,0.748935
2015-12-04,0.749019
2015-12-07,0.746047
2015-12-08,0.740632
2015-12-09,0.7373310000000001
2015-12-10,0.7368859999999999
