DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-07-13 23:00:00,460.25,20001100,455.75,20000900,502.0,20011100
2000-07-14 23:00:00,454.0,20001100,450.25,20000900,496.25,20011100
2000-07-17 23:00:00,448.5,20001100,444.5,20000900,493.0,20011100
2000-07-18 23:00:00,451.25,20001100,446.25,20000900,495.5,20011100
2000-07-19 23:00:00,456.25,20001100,448.75,20000900,501.0,20011100
2000-07-20 23:00:00,462.25,20001100,454.75,20000900,506.25,20011100
2000-07-21 23:00:00,469.5,20001100,460.75,20000900,512.0,20011100
2000-07-24 23:00:00,464.5,20001100,456.25,20000900,508.0,20011100
2000-07-25 23:00:00,458.0,20001100,450.25,20000900,501.5,20011100
2000-07-26 23:00:00,458.5,20001100,449.75,20000900,502.0,20011100
2000-07-27 23:00:00,462.5,20001100,453.25,20000900,507.0,20011100
2000-07-28 23:00:00,456.25,20001100,447.75,20000900,502.25,20011100
2000-07-31 23:00:00,454.0,20001100,444.5,20000900,500.5,20011100
2000-08-01 23:00:00,450.75,20001100,441.5,20000900,498.25,20011100
2000-08-02 23:00:00,456.25,20001100,447.0,20000900,504.5,20011100
2000-08-03 23:00:00,451.5,20001100,442.25,20000900,501.0,20011100
2000-08-04 23:00:00,449.75,20001100,440.75,20000900,500.25,20011100
2000-08-07 23:00:00,446.75,20001100,437.25,20000900,496.25,20011100
2000-08-08 23:00:00,453.5,20001100,444.25,20000900,502.75,20011100
2000-08-09 23:00:00,452.0,20001100,443.0,20000900,501.25,20011100
2000-08-10 23:00:00,456.75,20001100,447.5,20000900,505.5,20011100
2000-08-11 23:00:00,462.0,20001100,452.5,20000900,510.0,20011100
2000-08-14 23:00:00,465.0,20001100,456.0,20000900,511.5,20011100
2000-08-15 23:00:00,467.0,20001100,457.5,20000900,514.25,20011100
2000-08-16 23:00:00,474.5,20001100,465.0,20000900,520.5,20011100
2000-08-17 23:00:00,469.0,20001100,460.0,20000900,516.5,20011100
2000-08-18 23:00:00,467.0,20001100,458.25,20000900,512.75,20011100
2000-08-21 23:00:00,471.25,20001100,462.0,20000900,516.0,20011100
2000-08-22 23:00:00,467.5,20001100,458.5,20000900,513.0,20011100
2000-08-23 23:00:00,469.0,20001100,459.5,20000900,512.5,20011100
2000-08-24 23:00:00,471.0,20001100,461.75,20000900,514.75,20011100
2000-08-25 23:00:00,471.0,20001100,461.75,20000900,515.25,20011100
2000-08-28 23:00:00,480.25,20001100,470.25,20000900,524.0,20011100
2000-08-29 23:00:00,495.25,20001100,484.25,20000900,535.5,20011100
2000-08-30 23:00:00,492.25,20001100,481.75,20000900,533.5,20011100
2000-08-31 23:00:00,505.0,20001100,494.75,20000900,544.5,20011100
2000-09-01 23:00:00,503.5,20001100,492.75,20000900,543.0,20011100
2000-09-05 23:00:00,512.75,20001100,502.0,20000900,549.0,20011100
2000-09-06 23:00:00,495.25,20001100,485.25,20000900,533.0,20011100
2000-09-07 23:00:00,490.0,20001100,480.0,20000900,526.5,20011100
2000-09-08 23:00:00,505.0,20001100,495.0,20000900,538.0,20011100
2000-09-11 23:00:00,506.0,20001100,495.75,20000900,537.0,20011100
2000-09-12 23:00:00,505.5,20001100,495.5,20000900,536.5,20011100
2000-09-13 23:00:00,499.5,20001100,488.75,20000900,531.75,20011100
2000-09-14 23:00:00,491.75,20001100,483.5,20000900,527.5,20011100
2000-09-15 23:00:00,483.25,20001100,,20000900,522.5,20011100
2000-09-18 23:00:00,529.0,20011100,525.75,20010900,,20021100
2000-09-19 23:00:00,523.25,20011100,520.0,20010900,,20021100
2000-09-20 23:00:00,526.25,20011100,524.0,20010900,,20021100
2000-09-21 23:00:00,529.75,20011100,528.0,20010900,,20021100
2000-09-22 23:00:00,531.5,20011100,533.0,20010900,,20021100
2000-09-25 23:00:00,529.75,20011100,529.5,20010900,,20021100
2000-09-26 23:00:00,527.0,20011100,527.0,20010900,,20021100
2000-09-27 23:00:00,529.75,20011100,529.0,20010900,,20021100
2000-09-28 23:00:00,531.25,20011100,531.0,20010900,,20021100
2000-09-29 23:00:00,527.75,20011100,527.0,20010900,,20021100
2000-10-02 23:00:00,526.25,20011100,524.0,20010900,,20021100
2000-10-03 23:00:00,527.25,20011100,524.5,20010900,,20021100
2000-10-04 23:00:00,526.0,20011100,523.0,20010900,,20021100
2000-10-05 23:00:00,524.75,20011100,522.0,20010900,,20021100
2000-10-06 23:00:00,524.5,20011100,522.0,20010900,,20021100
2000-10-09 23:00:00,522.0,20011100,520.0,20010900,,20021100
2000-10-10 23:00:00,522.0,20011100,520.0,20010900,,20021100
2000-10-11 23:00:00,518.0,20011100,515.5,20010900,,20021100
2000-10-12 23:00:00,515.5,20011100,513.0,20010900,,20021100
2000-10-13 23:00:00,510.25,20011100,509.0,20010900,,20021100
2000-10-16 23:00:00,507.5,20011100,505.0,20010900,,20021100
2000-10-17 23:00:00,512.0,20011100,509.0,20010900,,20021100
2000-10-18 23:00:00,510.5,20011100,507.5,20010900,,20021100
2000-10-19 23:00:00,511.75,20011100,509.0,20010900,,20021100
2000-10-20 23:00:00,509.0,20011100,505.5,20010900,,20021100
2000-10-23 23:00:00,505.75,20011100,503.0,20010900,,20021100
2000-10-24 23:00:00,507.5,20011100,505.0,20010900,,20021100
2000-10-25 23:00:00,508.0,20011100,504.0,20010900,,20021100
2000-10-26 23:00:00,503.75,20011100,500.0,20010900,,20021100
2000-10-27 23:00:00,500.5,20011100,496.0,20010900,,20021100
2000-10-30 23:00:00,502.75,20011100,499.0,20010900,,20021100
2000-10-31 23:00:00,504.0,20011100,499.0,20010900,,20021100
2000-11-01 23:00:00,505.0,20011100,499.75,20010900,,20021100
2000-11-02 23:00:00,513.0,20011100,508.5,20010900,,20021100
2000-11-03 23:00:00,515.0,20011100,510.0,20010900,,20021100
2000-11-06 23:00:00,515.75,20011100,511.0,20010900,,20021100
2000-11-07 23:00:00,516.0,20011100,511.0,20010900,,20021100
2000-11-08 23:00:00,516.5,20011100,511.5,20010900,,20021100
2000-11-09 23:00:00,509.5,20011100,504.5,20010900,,20021100
2000-11-10 23:00:00,503.25,20011100,500.0,20010900,,20021100
2000-11-13 23:00:00,503.25,20011100,500.0,20010900,,20021100
2000-11-14 23:00:00,505.0,20011100,501.0,20010900,,20021100
2000-11-15 23:00:00,510.75,20011100,506.25,20010900,,20021100
2000-11-16 23:00:00,507.5,20011100,503.0,20010900,,20021100
2000-11-17 23:00:00,517.5,20011100,513.0,20010900,,20021100
2000-11-20 23:00:00,519.0,20011100,516.0,20010900,,20021100
2000-11-21 23:00:00,516.5,20011100,513.0,20010900,,20021100
2000-11-22 23:00:00,520.25,20011100,516.75,20010900,,20021100
2000-11-24 23:00:00,529.5,20011100,526.0,20010900,,20021100
2000-11-27 23:00:00,526.5,20011100,523.0,20010900,,20021100
2000-11-28 23:00:00,529.25,20011100,525.0,20010900,,20021100
2000-11-29 23:00:00,527.25,20011100,523.5,20010900,,20021100
2000-11-30 23:00:00,527.0,20011100,524.5,20010900,,20021100
2000-12-01 23:00:00,528.0,20011100,526.5,20010900,,20021100
2000-12-04 23:00:00,525.0,20011100,523.0,20010900,,20021100
2000-12-05 23:00:00,523.5,20011100,522.0,20010900,,20021100
2000-12-06 23:00:00,527.75,20011100,526.0,20010900,,20021100
2000-12-07 23:00:00,523.5,20011100,522.0,20010900,,20021100
2000-12-08 23:00:00,528.75,20011100,526.5,20010900,,20021100
2000-12-11 23:00:00,525.5,20011100,524.5,20010900,,20021100
2000-12-12 23:00:00,522.0,20011100,520.0,20010900,,20021100
2000-12-13 23:00:00,522.75,20011100,522.0,20010900,,20021100
2000-12-14 23:00:00,522.25,20011100,521.5,20010900,562.0,20021100
2000-12-15 23:00:00,524.5,20011100,523.5,20010900,561.0,20021100
2000-12-18 23:00:00,527.5,20011100,526.25,20010900,561.0,20021100
2000-12-19 23:00:00,528.25,20011100,527.5,20010900,560.75,20021100
2000-12-20 23:00:00,525.25,20011100,525.0,20010900,560.75,20021100
2000-12-21 23:00:00,526.25,20011100,525.0,20010900,559.75,20021100
2000-12-22 23:00:00,523.5,20011100,523.0,20010900,557.0,20021100
2000-12-26 23:00:00,523.25,20011100,523.0,20010900,557.0,20021100
2000-12-27 23:00:00,518.5,20011100,518.0,20010900,557.0,20021100
2000-12-28 23:00:00,514.5,20011100,514.0,20010900,555.0,20021100
2000-12-29 23:00:00,517.0,20011100,515.0,20010900,557.0,20021100
2001-01-02 23:00:00,513.25,20011100,512.0,20010900,553.0,20021100
2001-01-03 23:00:00,514.5,20011100,512.5,20010900,552.0,20021100
2001-01-04 23:00:00,509.25,20011100,506.0,20010900,547.0,20021100
2001-01-05 23:00:00,506.25,20011100,505.0,20010900,547.0,20021100
2001-01-08 23:00:00,507.25,20011100,505.5,20010900,545.0,20021100
2001-01-09 23:00:00,510.25,20011100,508.5,20010900,548.0,20021100
2001-01-10 23:00:00,506.75,20011100,504.0,20010900,545.0,20021100
2001-01-11 23:00:00,496.5,20011100,494.0,20010900,536.0,20021100
2001-01-12 23:00:00,492.25,20011100,489.5,20010900,532.0,20021100
2001-01-16 23:00:00,485.75,20011100,482.5,20010900,528.0,20021100
2001-01-17 23:00:00,483.75,20011100,479.75,20010900,524.0,20021100
2001-01-18 23:00:00,485.75,20011100,481.75,20010900,525.5,20021100
2001-01-19 23:00:00,480.75,20011100,478.0,20010900,520.0,20021100
2001-01-22 23:00:00,487.5,20011100,484.25,20010900,525.0,20021100
2001-01-23 23:00:00,479.75,20011100,477.5,20010900,517.0,20021100
2001-01-24 23:00:00,481.75,20011100,478.5,20010900,519.0,20021100
2001-01-25 23:00:00,479.5,20011100,476.5,20010900,518.0,20021100
2001-01-26 23:00:00,472.0,20011100,468.25,20010900,513.0,20021100
2001-01-29 23:00:00,470.25,20011100,466.5,20010900,511.0,20021100
2001-01-30 23:00:00,473.25,20011100,469.5,20010900,515.0,20021100
2001-01-31 23:00:00,475.25,20011100,470.5,20010900,514.5,20021100
2001-02-01 23:00:00,480.75,20011100,476.5,20010900,520.0,20021100
2001-02-02 23:00:00,484.0,20011100,481.0,20010900,525.0,20021100
2001-02-05 23:00:00,478.25,20011100,475.0,20010900,519.0,20021100
2001-02-06 23:00:00,479.5,20011100,476.0,20010900,518.0,20021100
2001-02-07 23:00:00,477.25,20011100,473.5,20010900,516.5,20021100
2001-02-08 23:00:00,465.25,20011100,462.0,20010900,508.0,20021100
2001-02-09 23:00:00,465.75,20011100,462.0,20010900,506.0,20021100
2001-02-12 23:00:00,463.0,20011100,458.5,20010900,505.0,20021100
2001-02-13 23:00:00,460.5,20011100,456.0,20010900,503.0,20021100
2001-02-14 23:00:00,461.5,20011100,457.0,20010900,502.5,20021100
2001-02-15 23:00:00,460.0,20011100,456.0,20010900,503.0,20021100
2001-02-16 23:00:00,462.75,20011100,458.75,20010900,504.5,20021100
2001-02-20 23:00:00,464.75,20011100,460.0,20010900,505.5,20021100
2001-02-21 23:00:00,465.25,20011100,460.25,20010900,506.5,20021100
2001-02-22 23:00:00,463.0,20011100,457.5,20010900,505.0,20021100
2001-02-23 23:00:00,454.75,20011100,450.5,20010900,495.5,20021100
2001-02-26 23:00:00,454.0,20011100,450.0,20010900,494.0,20021100
2001-02-27 23:00:00,458.75,20011100,453.75,20010900,500.0,20021100
2001-02-28 23:00:00,465.5,20011100,460.5,20010900,506.0,20021100
2001-03-01 23:00:00,471.0,20011100,465.5,20010900,511.0,20021100
2001-03-02 23:00:00,467.0,20011100,462.5,20010900,507.0,20021100
2001-03-05 23:00:00,468.75,20011100,464.25,20010900,508.5,20021100
2001-03-06 23:00:00,476.5,20011100,470.5,20010900,514.0,20021100
2001-03-07 23:00:00,471.5,20011100,466.75,20010900,511.0,20021100
2001-03-08 23:00:00,472.0,20011100,465.0,20010900,509.5,20021100
2001-03-09 23:00:00,472.0,20011100,465.5,20010900,510.0,20021100
2001-03-12 23:00:00,471.0,20011100,465.5,20010900,508.5,20021100
2001-03-13 23:00:00,466.5,20011100,461.5,20010900,505.0,20021100
2001-03-14 23:00:00,453.75,20011100,448.75,20010900,492.0,20021100
2001-03-15 23:00:00,451.5,20011100,447.5,20010900,491.0,20021100
2001-03-16 23:00:00,449.25,20011100,445.25,20010900,489.0,20021100
2001-03-19 23:00:00,450.75,20011100,446.5,20010900,489.75,20021100
2001-03-20 23:00:00,454.75,20011100,449.75,20010900,492.0,20021100
2001-03-21 23:00:00,450.5,20011100,446.0,20010900,489.5,20021100
2001-03-22 23:00:00,442.5,20011100,437.0,20010900,483.0,20021100
2001-03-23 23:00:00,440.25,20011100,435.75,20010900,481.0,20021100
2001-03-26 23:00:00,445.75,20011100,441.0,20010900,485.0,20021100
2001-03-27 23:00:00,448.75,20011100,444.0,20010900,488.0,20021100
2001-03-28 23:00:00,445.25,20011100,441.0,20010900,485.5,20021100
2001-03-29 23:00:00,437.75,20011100,433.75,20010900,477.0,20021100
2001-03-30 23:00:00,428.0,20011100,424.75,20010900,470.0,20021100
2001-04-02 23:00:00,434.0,20011100,430.25,20010900,473.0,20021100
2001-04-03 23:00:00,434.75,20011100,429.5,20010900,476.0,20021100
2001-04-04 23:00:00,440.25,20011100,436.0,20010900,480.75,20021100
2001-04-05 23:00:00,439.5,20011100,435.75,20010900,480.0,20021100
2001-04-06 23:00:00,436.75,20011100,433.25,20010900,478.0,20021100
2001-04-09 23:00:00,441.75,20011100,437.5,20010900,482.0,20021100
2001-04-10 23:00:00,435.25,20011100,430.75,20010900,476.0,20021100
2001-04-11 23:00:00,439.25,20011100,435.25,20010900,481.0,20021100
2001-04-12 23:00:00,438.25,20011100,433.5,20010900,479.0,20021100
2001-04-16 23:00:00,435.0,20011100,430.25,20010900,475.5,20021100
2001-04-17 23:00:00,432.0,20011100,427.75,20010900,474.0,20021100
2001-04-18 23:00:00,430.0,20011100,427.0,20010900,472.0,20021100
2001-04-19 23:00:00,422.0,20011100,419.75,20010900,465.0,20021100
2001-04-20 23:00:00,423.0,20011100,420.0,20010900,468.0,20021100
2001-04-23 23:00:00,419.0,20011100,415.0,20010900,461.0,20021100
2001-04-24 23:00:00,423.5,20011100,419.0,20010900,467.0,20021100
2001-04-25 23:00:00,420.5,20011100,416.25,20010900,464.0,20021100
2001-04-26 23:00:00,429.75,20011100,425.25,20010900,474.0,20021100
2001-04-27 23:00:00,426.25,20011100,422.0,20010900,470.5,20021100
2001-04-30 23:00:00,434.5,20011100,431.0,20010900,478.0,20021100
2001-05-01 23:00:00,433.75,20011100,430.75,20010900,477.0,20021100
2001-05-02 23:00:00,434.5,20011100,431.5,20010900,478.0,20021100
2001-05-03 23:00:00,428.75,20011100,426.75,20010900,472.75,20021100
2001-05-04 23:00:00,436.25,20011100,433.0,20010900,480.0,20021100
2001-05-07 23:00:00,429.5,20011100,427.0,20010900,473.0,20021100
2001-05-08 23:00:00,430.5,20011100,428.5,20010900,473.0,20021100
2001-05-09 23:00:00,429.75,20011100,427.5,20010900,472.5,20021100
2001-05-10 23:00:00,422.25,20011100,420.25,20010900,466.0,20021100
2001-05-11 23:00:00,423.0,20011100,420.25,20010900,466.0,20021100
2001-05-14 23:00:00,431.5,20011100,428.75,20010900,475.0,20021100
2001-05-15 23:00:00,431.75,20011100,428.5,20010900,472.25,20021100
2001-05-16 23:00:00,434.5,20011100,430.75,20010900,470.0,20021100
2001-05-17 23:00:00,438.25,20011100,435.0,20010900,473.5,20021100
2001-05-18 23:00:00,438.0,20011100,434.75,20010900,475.5,20021100
2001-05-21 23:00:00,432.5,20011100,429.25,20010900,470.0,20021100
2001-05-22 23:00:00,432.25,20011100,429.5,20010900,469.0,20021100
2001-05-23 23:00:00,431.5,20011100,430.25,20010900,470.0,20021100
2001-05-24 23:00:00,433.0,20011100,431.75,20010900,471.0,20021100
2001-05-25 23:00:00,428.75,20011100,428.0,20010900,469.0,20021100
2001-05-29 23:00:00,423.0,20011100,422.5,20010900,463.25,20021100
2001-05-30 23:00:00,420.25,20011100,420.0,20010900,460.0,20021100
2001-05-31 23:00:00,432.25,20011100,431.0,20010900,466.0,20021100
2001-06-01 23:00:00,439.75,20011100,438.5,20010900,472.0,20021100
2001-06-04 23:00:00,438.75,20011100,436.75,20010900,471.0,20021100
2001-06-05 23:00:00,436.75,20011100,436.25,20010900,469.0,20021100
2001-06-06 23:00:00,443.5,20011100,443.75,20010900,474.75,20021100
2001-06-07 23:00:00,446.0,20011100,447.25,20010900,476.0,20021100
2001-06-08 23:00:00,448.5,20011100,450.5,20010900,478.0,20021100
2001-06-11 23:00:00,453.75,20011100,457.0,20010900,483.0,20021100
2001-06-12 23:00:00,457.0,20011100,459.25,20010900,486.25,20021100
2001-06-13 23:00:00,455.75,20011100,458.25,20010900,484.75,20021100
2001-06-14 23:00:00,452.5,20011100,455.25,20010900,481.0,20021100
2001-06-15 23:00:00,439.75,20011100,442.25,20010900,469.5,20021100
2001-06-18 23:00:00,444.5,20011100,447.0,20010900,475.5,20021100
2001-06-19 23:00:00,448.75,20011100,452.25,20010900,477.0,20021100
2001-06-20 23:00:00,442.75,20011100,446.25,20010900,472.0,20021100
2001-06-21 23:00:00,440.25,20011100,442.5,20010900,469.0,20021100
2001-06-22 23:00:00,434.0,20011100,436.25,20010900,465.5,20021100
2001-06-25 23:00:00,431.25,20011100,433.0,20010900,461.0,20021100
2001-06-26 23:00:00,438.5,20011100,440.75,20010900,469.75,20021100
2001-06-27 23:00:00,443.0,20011100,445.75,20010900,474.75,20021100
2001-06-28 23:00:00,441.0,20011100,444.5,20010900,472.0,20021100
2001-06-29 23:00:00,464.0,20011100,465.5,20010900,487.0,20021100
2001-07-02 23:00:00,472.75,20011100,474.25,20010900,490.0,20021100
2001-07-03 23:00:00,476.0,20011100,476.5,20010900,493.25,20021100
2001-07-05 23:00:00,481.25,20011100,481.75,20010900,493.5,20021100
2001-07-06 23:00:00,478.0,20011100,480.5,20010900,489.5,20021100
2001-07-09 23:00:00,489.0,20011100,490.0,20010900,502.0,20021100
2001-07-10 23:00:00,496.5,20011100,496.5,20010900,504.0,20021100
2001-07-11 23:00:00,503.5,20011100,504.0,20010900,504.0,20021100
2001-07-12 23:00:00,524.5,20011100,525.0,20010900,512.0,20021100
2001-07-13 23:00:00,522.75,20011100,524.0,20010900,512.0,20021100
2001-07-16 23:00:00,508.75,20011100,509.75,20010900,499.0,20021100
2001-07-17 23:00:00,523.25,20011100,525.0,20010900,503.0,20021100
2001-07-18 23:00:00,510.0,20011100,510.25,20010900,496.0,20021100
2001-07-19 23:00:00,507.75,20011100,509.0,20010900,495.0,20021100
2001-07-20 23:00:00,486.25,20011100,488.25,20010900,488.0,20021100
2001-07-23 23:00:00,497.5,20011100,499.5,20010900,489.75,20021100
2001-07-24 23:00:00,495.0,20011100,497.25,20010900,491.0,20021100
2001-07-25 23:00:00,504.25,20011100,506.5,20010900,492.5,20021100
2001-07-26 23:00:00,504.0,20011100,506.5,20010900,494.5,20021100
2001-07-27 23:00:00,513.25,20011100,514.5,20010900,494.5,20021100
2001-07-30 23:00:00,502.25,20011100,504.0,20010900,484.0,20021100
2001-07-31 23:00:00,512.5,20011100,512.25,20010900,495.0,20021100
2001-08-01 23:00:00,506.25,20011100,507.5,20010900,493.0,20021100
2001-08-02 23:00:00,491.75,20011100,494.5,20010900,485.0,20021100
2001-08-03 23:00:00,485.5,20011100,492.25,20010900,482.5,20021100
2001-08-06 23:00:00,492.75,20011100,499.0,20010900,487.5,20021100
2001-08-07 23:00:00,500.0,20011100,506.75,20010900,495.0,20021100
2001-08-08 23:00:00,502.0,20011100,510.5,20010900,496.25,20021100
2001-08-09 23:00:00,505.25,20011100,510.25,20010900,496.5,20021100
2001-08-10 23:00:00,512.0,20011100,516.0,20010900,500.0,20021100
2001-08-13 23:00:00,518.0,20011100,522.25,20010900,504.0,20021100
2001-08-14 23:00:00,507.5,20011100,510.75,20010900,499.5,20021100
2001-08-15 23:00:00,513.0,20011100,517.5,20010900,501.75,20021100
2001-08-16 23:00:00,499.75,20011100,502.75,20010900,493.25,20021100
2001-08-17 23:00:00,502.75,20011100,504.25,20010900,495.0,20021100
2001-08-20 23:00:00,486.75,20011100,489.75,20010900,485.75,20021100
2001-08-21 23:00:00,492.25,20011100,491.75,20010900,488.25,20021100
2001-08-22 23:00:00,487.0,20011100,487.5,20010900,488.0,20021100
2001-08-23 23:00:00,482.75,20011100,481.75,20010900,486.0,20021100
2001-08-24 23:00:00,478.5,20011100,478.25,20010900,483.5,20021100
2001-08-27 23:00:00,482.0,20011100,479.25,20010900,485.0,20021100
2001-08-28 23:00:00,479.0,20011100,475.75,20010900,489.0,20021100
2001-08-29 23:00:00,485.75,20011100,480.5,20010900,493.0,20021100
2001-08-30 23:00:00,481.0,20011100,473.5,20010900,489.5,20021100
2001-08-31 23:00:00,486.0,20011100,479.5,20010900,494.0,20021100
2001-09-04 23:00:00,484.25,20011100,478.75,20010900,490.0,20021100
2001-09-05 23:00:00,478.25,20011100,473.0,20010900,486.0,20021100
2001-09-06 23:00:00,470.25,20011100,464.0,20010900,482.5,20021100
2001-09-07 23:00:00,469.75,20011100,463.75,20010900,478.25,20021100
2001-09-10 23:00:00,470.0,20011100,464.75,20010900,480.0,20021100
2001-09-13 23:00:00,482.0,20011100,480.0,20010900,486.5,20021100
2001-09-14 23:00:00,474.0,20011100,471.5,20010900,480.5,20021100
2001-09-17 23:00:00,483.75,20021100,485.0,20020900,504.0,20031100
2001-09-18 23:00:00,480.75,20021100,481.0,20020900,504.0,20031100
2001-09-19 23:00:00,477.5,20021100,476.0,20020900,501.0,20031100
2001-09-20 23:00:00,482.0,20021100,481.0,20020900,502.0,20031100
2001-09-21 23:00:00,481.25,20021100,480.0,20020900,501.0,20031100
2001-09-24 23:00:00,483.0,20021100,483.0,20020900,501.0,20031100
2001-09-25 23:00:00,481.5,20021100,481.0,20020900,502.0,20031100
2001-09-26 23:00:00,483.75,20021100,482.0,20020900,504.5,20031100
2001-09-27 23:00:00,482.25,20021100,481.0,20020900,499.5,20031100
2001-09-28 23:00:00,473.25,20021100,472.0,20020900,499.0,20031100
2001-10-01 23:00:00,472.0,20021100,473.0,20020900,499.5,20031100
2001-10-02 23:00:00,472.0,20021100,472.0,20020900,500.0,20031100
2001-10-03 23:00:00,471.0,20021100,472.0,20020900,500.0,20031100
2001-10-04 23:00:00,470.0,20021100,471.0,20020900,500.0,20031100
2001-10-05 23:00:00,468.75,20021100,468.0,20020900,500.0,20031100
2001-10-08 23:00:00,471.75,20021100,472.0,20020900,499.5,20031100
