DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-02-01 09:00:00,281.4,20220600,284.6,20220300,280.59999999999997,20220600
2022-02-01 10:00:00,281.4,20220600,284.6,20220300,280.59999999999997,20220600
2022-02-01 11:00:00,281.4,20220600,284.6,20220300,280.59999999999997,20220600
2022-02-01 12:00:00,281.4,20220600,285.7,20220300,280.59999999999997,20220600
2022-02-01 13:00:00,281.4,20220600,284.3,20220300,280.59999999999997,20220600
2022-02-01 14:00:00,281.4,20220600,284.8,20220300,280.59999999999997,20220600
2022-02-01 15:00:00,281.4,20220600,284.3,20220300,280.59999999999997,20220600
2022-02-01 16:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-02-01 17:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-02-01 18:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-02-01 19:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-02-01 20:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-02-01 21:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-02-02 08:00:00,281.4,20220600,286.8,20220300,280.59999999999997,20220600
2022-02-02 09:00:00,281.4,20220600,286.9,20220300,280.59999999999997,20220600
2022-02-02 10:00:00,281.4,20220600,286.3,20220300,280.59999999999997,20220600
2022-02-02 11:00:00,281.4,20220600,286.3,20220300,280.59999999999997,20220600
2022-02-02 12:00:00,281.4,20220600,286.3,20220300,280.59999999999997,20220600
2022-02-02 13:00:00,281.4,20220600,285.6,20220300,280.59999999999997,20220600
2022-02-02 14:00:00,281.4,20220600,285.6,20220300,280.59999999999997,20220600
2022-02-02 15:00:00,281.4,20220600,287.1,20220300,280.59999999999997,20220600
2022-02-02 16:00:00,281.4,20220600,287.0,20220300,280.59999999999997,20220600
2022-02-02 17:00:00,281.4,20220600,287.0,20220300,280.59999999999997,20220600
2022-02-02 18:00:00,281.4,20220600,287.0,20220300,280.59999999999997,20220600
2022-02-02 19:00:00,281.4,20220600,287.0,20220300,280.59999999999997,20220600
2022-02-02 20:00:00,281.4,20220600,287.0,20220300,280.59999999999997,20220600
2022-02-02 21:00:00,281.4,20220600,287.0,20220300,280.59999999999997,20220600
2022-02-03 08:00:00,281.4,20220600,288.8,20220300,280.59999999999997,20220600
2022-02-03 09:00:00,281.4,20220600,287.6,20220300,280.59999999999997,20220600
2022-02-03 10:00:00,281.4,20220600,289.5,20220300,280.59999999999997,20220600
2022-02-03 11:00:00,281.4,20220600,290.5,20220300,280.59999999999997,20220600
2022-02-03 12:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2022-02-03 13:00:00,281.4,20220600,288.5,20220300,280.59999999999997,20220600
2022-02-03 14:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2022-02-03 15:00:00,281.4,20220600,290.2,20220300,280.59999999999997,20220600
2022-02-03 16:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2022-02-03 17:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2022-02-03 18:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2022-02-03 19:00:00,281.4,20220600,289.2,20220300,280.59999999999997,20220600
2022-02-03 20:00:00,281.4,20220600,289.2,20220300,280.59999999999997,20220600
2022-02-03 21:00:00,281.4,20220600,289.2,20220300,280.59999999999997,20220600
2022-02-04 08:00:00,281.4,20220600,286.3,20220300,280.59999999999997,20220600
2022-02-04 09:00:00,281.4,20220600,287.0,20220300,280.59999999999997,20220600
2022-02-04 10:00:00,281.4,20220600,285.1,20220300,280.59999999999997,20220600
2022-02-04 11:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-02-04 12:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-02-04 13:00:00,281.4,20220600,284.0,20220300,280.59999999999997,20220600
2022-02-04 14:00:00,281.4,20220600,284.3,20220300,280.59999999999997,20220600
2022-02-04 15:00:00,281.4,20220600,283.2,20220300,280.59999999999997,20220600
2022-02-04 16:00:00,281.4,20220600,283.2,20220300,280.59999999999997,20220600
2022-02-04 17:00:00,281.4,20220600,283.2,20220300,280.59999999999997,20220600
2022-02-04 18:00:00,281.4,20220600,283.2,20220300,280.59999999999997,20220600
2022-02-04 19:00:00,281.4,20220600,283.2,20220300,280.59999999999997,20220600
2022-02-04 20:00:00,281.4,20220600,283.2,20220300,280.59999999999997,20220600
2022-02-04 21:00:00,281.4,20220600,283.2,20220300,280.59999999999997,20220600
2022-02-07 08:00:00,281.4,20220600,284.0,20220300,280.59999999999997,20220600
2022-02-07 09:00:00,281.4,20220600,281.8,20220300,280.59999999999997,20220600
2022-02-07 10:00:00,281.4,20220600,282.1,20220300,280.59999999999997,20220600
2022-02-07 11:00:00,281.4,20220600,282.0,20220300,280.59999999999997,20220600
2022-02-07 12:00:00,281.4,20220600,282.0,20220300,280.59999999999997,20220600
2022-02-07 13:00:00,281.4,20220600,282.0,20220300,280.59999999999997,20220600
2022-02-07 14:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-02-07 15:00:00,281.4,20220600,285.2,20220300,280.59999999999997,20220600
2022-02-07 16:00:00,281.4,20220600,286.0,20220300,280.59999999999997,20220600
2022-02-07 17:00:00,281.4,20220600,286.0,20220300,280.59999999999997,20220600
2022-02-07 18:00:00,281.4,20220600,286.0,20220300,280.59999999999997,20220600
2022-02-07 19:00:00,281.4,20220600,286.0,20220300,280.59999999999997,20220600
2022-02-07 20:00:00,281.4,20220600,286.0,20220300,280.59999999999997,20220600
2022-02-07 21:00:00,281.4,20220600,286.0,20220300,280.59999999999997,20220600
2022-02-08 08:00:00,281.4,20220600,287.5,20220300,280.59999999999997,20220600
2022-02-08 09:00:00,281.4,20220600,288.5,20220300,280.59999999999997,20220600
2022-02-08 10:00:00,281.4,20220600,288.5,20220300,280.59999999999997,20220600
2022-02-08 11:00:00,281.4,20220600,288.5,20220300,280.59999999999997,20220600
2022-02-08 12:00:00,281.4,20220600,288.5,20220300,280.59999999999997,20220600
2022-02-08 13:00:00,281.4,20220600,288.5,20220300,280.59999999999997,20220600
2022-02-08 14:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-02-08 15:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-02-08 16:00:00,281.4,20220600,287.1,20220300,280.59999999999997,20220600
2022-02-08 17:00:00,281.4,20220600,287.1,20220300,280.59999999999997,20220600
2022-02-08 18:00:00,281.4,20220600,287.1,20220300,280.59999999999997,20220600
2022-02-08 19:00:00,281.4,20220600,287.1,20220300,280.59999999999997,20220600
2022-02-08 20:00:00,281.4,20220600,287.1,20220300,280.59999999999997,20220600
2022-02-08 21:00:00,281.4,20220600,287.1,20220300,280.59999999999997,20220600
2022-02-09 08:00:00,281.4,20220600,287.8,20220300,280.59999999999997,20220600
2022-02-09 09:00:00,281.4,20220600,289.7,20220300,280.59999999999997,20220600
2022-02-09 10:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-02-09 11:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-02-09 12:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-02-09 13:00:00,281.4,20220600,291.4,20220300,280.59999999999997,20220600
2022-02-09 14:00:00,281.4,20220600,291.8,20220300,280.59999999999997,20220600
2022-02-09 15:00:00,281.4,20220600,291.7,20220300,280.59999999999997,20220600
2022-02-09 16:00:00,281.4,20220600,291.5,20220300,280.59999999999997,20220600
2022-02-09 17:00:00,281.4,20220600,291.5,20220300,280.59999999999997,20220600
2022-02-09 18:00:00,281.4,20220600,291.5,20220300,280.59999999999997,20220600
2022-02-09 19:00:00,281.4,20220600,291.5,20220300,280.59999999999997,20220600
2022-02-09 20:00:00,281.4,20220600,291.5,20220300,280.59999999999997,20220600
2022-02-09 21:00:00,281.4,20220600,291.5,20220300,280.59999999999997,20220600
2022-02-10 08:00:00,281.4,20220600,291.7,20220300,280.59999999999997,20220600
2022-02-10 09:00:00,281.4,20220600,292.5,20220300,280.59999999999997,20220600
2022-02-10 10:00:00,281.4,20220600,292.7,20220300,280.59999999999997,20220600
2022-02-10 11:00:00,281.4,20220600,292.8,20220300,280.59999999999997,20220600
2022-02-10 12:00:00,281.4,20220600,292.8,20220300,280.59999999999997,20220600
2022-02-10 13:00:00,281.4,20220600,291.4,20220300,280.59999999999997,20220600
2022-02-10 14:00:00,281.4,20220600,291.8,20220300,280.59999999999997,20220600
2022-02-10 15:00:00,281.4,20220600,291.8,20220300,280.59999999999997,20220600
2022-02-10 16:00:00,281.4,20220600,290.8,20220300,280.59999999999997,20220600
2022-02-10 17:00:00,281.4,20220600,290.8,20220300,280.59999999999997,20220600
2022-02-10 18:00:00,281.4,20220600,290.8,20220300,280.59999999999997,20220600
2022-02-10 19:00:00,281.4,20220600,290.8,20220300,280.59999999999997,20220600
2022-02-10 20:00:00,281.4,20220600,290.8,20220300,280.59999999999997,20220600
2022-02-10 21:00:00,281.4,20220600,290.8,20220300,280.59999999999997,20220600
2022-02-11 08:00:00,281.4,20220600,290.1,20220300,280.59999999999997,20220600
2022-02-11 09:00:00,281.4,20220600,290.1,20220300,280.59999999999997,20220600
2022-02-11 10:00:00,281.4,20220600,289.3,20220300,280.59999999999997,20220600
2022-02-11 11:00:00,281.4,20220600,289.6,20220300,280.59999999999997,20220600
2022-02-11 12:00:00,281.4,20220600,289.6,20220300,280.59999999999997,20220600
2022-02-11 13:00:00,281.4,20220600,289.6,20220300,280.59999999999997,20220600
2022-02-11 14:00:00,281.4,20220600,292.0,20220300,280.59999999999997,20220600
2022-02-11 15:00:00,281.4,20220600,291.8,20220300,280.59999999999997,20220600
2022-02-11 16:00:00,281.4,20220600,291.9,20220300,280.59999999999997,20220600
2022-02-11 17:00:00,281.4,20220600,291.9,20220300,280.59999999999997,20220600
2022-02-11 18:00:00,281.4,20220600,291.9,20220300,280.59999999999997,20220600
2022-02-11 19:00:00,281.4,20220600,291.9,20220300,280.59999999999997,20220600
2022-02-11 20:00:00,281.4,20220600,289.4,20220300,280.59999999999997,20220600
2022-02-11 21:00:00,281.4,20220600,289.4,20220300,280.59999999999997,20220600
2022-02-14 08:00:00,281.4,20220600,284.0,20220300,280.59999999999997,20220600
2022-02-14 09:00:00,281.4,20220600,284.2,20220300,280.59999999999997,20220600
2022-02-14 10:00:00,281.4,20220600,285.5,20220300,280.59999999999997,20220600
2022-02-14 11:00:00,281.4,20220600,285.0,20220300,280.59999999999997,20220600
2022-02-14 12:00:00,281.4,20220600,287.6,20220300,280.59999999999997,20220600
2022-02-14 13:00:00,281.4,20220600,287.5,20220300,280.59999999999997,20220600
2022-02-14 14:00:00,281.4,20220600,285.7,20220300,280.59999999999997,20220600
2022-02-14 15:00:00,281.4,20220600,285.8,20220300,280.59999999999997,20220600
2022-02-14 16:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-02-14 17:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-02-14 18:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-02-14 19:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-02-14 20:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-02-14 21:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-02-15 08:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2022-02-15 09:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2022-02-15 10:00:00,281.4,20220600,289.3,20220300,280.59999999999997,20220600
2022-02-15 11:00:00,281.4,20220600,289.3,20220300,280.59999999999997,20220600
2022-02-15 12:00:00,281.4,20220600,289.3,20220300,280.59999999999997,20220600
2022-02-15 13:00:00,281.4,20220600,289.3,20220300,280.59999999999997,20220600
2022-02-15 14:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-02-15 15:00:00,281.4,20220600,290.5,20220300,280.59999999999997,20220600
2022-02-15 16:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2022-02-15 17:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2022-02-15 18:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2022-02-15 19:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2022-02-15 20:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2022-02-15 21:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2022-02-16 08:00:00,281.4,20220600,290.9,20220300,280.59999999999997,20220600
2022-02-16 09:00:00,281.4,20220600,290.2,20220300,280.59999999999997,20220600
2022-02-16 10:00:00,281.4,20220600,289.9,20220300,280.59999999999997,20220600
2022-02-16 11:00:00,281.4,20220600,290.5,20220300,280.59999999999997,20220600
2022-02-16 12:00:00,281.4,20220600,290.5,20220300,280.59999999999997,20220600
2022-02-16 13:00:00,281.4,20220600,290.9,20220300,280.59999999999997,20220600
2022-02-16 14:00:00,281.4,20220600,291.8,20220300,280.59999999999997,20220600
2022-02-16 15:00:00,281.4,20220600,291.8,20220300,280.59999999999997,20220600
2022-02-16 16:00:00,281.4,20220600,291.0,20220300,280.59999999999997,20220600
2022-02-16 17:00:00,281.4,20220600,291.0,20220300,280.59999999999997,20220600
2022-02-16 18:00:00,281.4,20220600,291.0,20220300,280.59999999999997,20220600
2022-02-16 19:00:00,281.4,20220600,291.0,20220300,280.59999999999997,20220600
2022-02-16 20:00:00,281.4,20220600,291.0,20220300,280.59999999999997,20220600
2022-02-16 21:00:00,281.4,20220600,291.0,20220300,280.59999999999997,20220600
2022-02-17 08:00:00,281.4,20220600,292.1,20220300,280.59999999999997,20220600
2022-02-17 09:00:00,281.4,20220600,289.7,20220300,280.59999999999997,20220600
2022-02-17 10:00:00,281.4,20220600,289.7,20220300,280.59999999999997,20220600
2022-02-17 11:00:00,281.4,20220600,289.7,20220300,280.59999999999997,20220600
2022-02-17 12:00:00,281.4,20220600,289.7,20220300,280.59999999999997,20220600
2022-02-17 13:00:00,281.4,20220600,288.5,20220300,280.59999999999997,20220600
2022-02-17 14:00:00,281.4,20220600,287.0,20220300,280.59999999999997,20220600
2022-02-17 15:00:00,281.4,20220600,287.1,20220300,280.59999999999997,20220600
2022-02-17 16:00:00,281.4,20220600,287.8,20220300,280.59999999999997,20220600
2022-02-17 17:00:00,281.4,20220600,287.8,20220300,280.59999999999997,20220600
2022-02-17 18:00:00,281.4,20220600,287.8,20220300,280.59999999999997,20220600
2022-02-17 19:00:00,281.4,20220600,287.8,20220300,280.59999999999997,20220600
2022-02-17 20:00:00,281.4,20220600,287.8,20220300,280.59999999999997,20220600
2022-02-17 21:00:00,281.4,20220600,287.8,20220300,280.59999999999997,20220600
2022-02-18 08:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-02-18 09:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-02-18 10:00:00,281.4,20220600,289.8,20220300,280.59999999999997,20220600
2022-02-18 11:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2022-02-18 12:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2022-02-18 13:00:00,281.4,20220600,288.0,20220300,280.59999999999997,20220600
2022-02-18 14:00:00,281.4,20220600,288.0,20220300,280.59999999999997,20220600
2022-02-18 15:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-02-18 16:00:00,281.4,20220600,287.6,20220300,280.59999999999997,20220600
2022-02-18 17:00:00,281.4,20220600,287.6,20220300,280.59999999999997,20220600
2022-02-18 18:00:00,281.4,20220600,287.6,20220300,280.59999999999997,20220600
2022-02-18 19:00:00,281.4,20220600,287.6,20220300,280.59999999999997,20220600
2022-02-18 20:00:00,281.4,20220600,287.6,20220300,280.59999999999997,20220600
2022-02-18 21:00:00,281.4,20220600,287.6,20220300,280.59999999999997,20220600
2022-02-21 10:00:00,281.4,20220600,286.4,20220300,280.59999999999997,20220600
2022-02-21 11:00:00,281.4,20220600,286.8,20220300,280.59999999999997,20220600
2022-02-21 12:00:00,281.4,20220600,285.8,20220300,280.59999999999997,20220600
2022-02-21 13:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-02-21 14:00:00,281.4,20220600,283.7,20220300,280.59999999999997,20220600
2022-02-21 15:00:00,281.4,20220600,284.6,20220300,280.59999999999997,20220600
2022-02-21 16:00:00,281.4,20220600,283.0,20220300,280.59999999999997,20220600
2022-02-21 17:00:00,281.4,20220600,283.0,20220300,280.59999999999997,20220600
2022-02-21 18:00:00,281.4,20220600,283.0,20220300,280.59999999999997,20220600
2022-02-21 19:00:00,281.4,20220600,283.0,20220300,280.59999999999997,20220600
2022-02-21 20:00:00,281.4,20220600,283.0,20220300,280.59999999999997,20220600
2022-02-21 21:00:00,281.4,20220600,283.0,20220300,280.59999999999997,20220600
2022-02-22 08:00:00,281.4,20220600,281.6,20220300,280.59999999999997,20220600
2022-02-22 09:00:00,281.4,20220600,281.6,20220300,280.59999999999997,20220600
2022-02-22 10:00:00,281.4,20220600,283.1,20220300,280.59999999999997,20220600
2022-02-22 11:00:00,281.4,20220600,282.4,20220300,280.59999999999997,20220600
2022-02-22 12:00:00,281.4,20220600,282.4,20220300,280.59999999999997,20220600
2022-02-22 13:00:00,281.4,20220600,282.4,20220300,280.59999999999997,20220600
2022-02-22 14:00:00,281.4,20220600,283.6,20220300,280.59999999999997,20220600
2022-02-22 15:00:00,281.4,20220600,283.3,20220300,280.59999999999997,20220600
2022-02-22 16:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-02-22 17:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-02-22 18:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-02-22 19:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-02-22 20:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-02-22 21:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-02-23 08:00:00,281.4,20220600,286.6,20220300,280.59999999999997,20220600
2022-02-23 09:00:00,281.4,20220600,286.0,20220300,280.59999999999997,20220600
2022-02-23 10:00:00,281.4,20220600,285.6,20220300,280.59999999999997,20220600
2022-02-23 11:00:00,281.4,20220600,285.6,20220300,280.59999999999997,20220600
2022-02-23 12:00:00,281.4,20220600,285.6,20220300,280.59999999999997,20220600
2022-02-23 13:00:00,281.4,20220600,285.7,20220300,280.59999999999997,20220600
2022-02-23 14:00:00,281.4,20220600,285.0,20220300,280.59999999999997,20220600
2022-02-23 15:00:00,281.4,20220600,281.8,20220300,280.59999999999997,20220600
2022-02-23 16:00:00,281.4,20220600,281.9,20220300,280.59999999999997,20220600
2022-02-23 17:00:00,281.4,20220600,281.9,20220300,280.59999999999997,20220600
2022-02-23 18:00:00,281.4,20220600,281.9,20220300,280.59999999999997,20220600
2022-02-23 19:00:00,281.4,20220600,281.9,20220300,280.59999999999997,20220600
2022-02-23 20:00:00,281.4,20220600,281.9,20220300,280.59999999999997,20220600
2022-02-23 21:00:00,281.4,20220600,281.9,20220300,280.59999999999997,20220600
2022-02-24 08:00:00,281.4,20220600,275.0,20220300,280.59999999999997,20220600
2022-02-24 09:00:00,281.4,20220600,275.0,20220300,280.59999999999997,20220600
