DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-10-07 23:00:00,333.3,19971200,334.5,19980200,334.5,19980200
1997-10-08 23:00:00,335.3,19971200,336.5,19980200,336.5,19980200
1997-10-09 23:00:00,329.2,19971200,330.4,19980200,330.4,19980200
1997-10-10 23:00:00,331.2,19971200,332.4,19980200,332.4,19980200
1997-10-13 23:00:00,329.8,19971200,331.0,19980200,331.0,19980200
1997-10-14 23:00:00,329.3,19971200,330.5,19980200,330.5,19980200
1997-10-15 23:00:00,328.1,19971200,329.3,19980200,329.3,19980200
1997-10-16 23:00:00,326.8,19971200,328.1,19980200,328.1,19980200
1997-10-17 23:00:00,326.2,19971200,327.6,19980200,327.6,19980200
1997-10-20 23:00:00,324.8,19971200,326.2,19980200,326.2,19980200
1997-10-21 23:00:00,323.9,19971200,325.5,19980200,325.5,19980200
1997-10-22 23:00:00,323.6,19971200,325.3,19980200,325.3,19980200
1997-10-23 23:00:00,324.7,19971200,326.4,19980200,326.4,19980200
1997-10-24 23:00:00,308.6,19971200,310.1,19980200,310.1,19980200
1997-10-27 23:00:00,312.3,19971200,313.7,19980200,313.7,19980200
1997-10-28 23:00:00,316.5,19971200,317.9,19980200,317.9,19980200
1997-10-29 23:00:00,314.4,19971200,315.9,19980200,315.9,19980200
1997-10-30 23:00:00,317.2,19971200,318.7,19980200,318.7,19980200
1997-10-31 23:00:00,312.1,19971200,313.5,19980200,313.5,19980200
1997-11-03 23:00:00,314.4,19971200,315.8,19980200,315.8,19980200
1997-11-04 23:00:00,314.8,19971200,316.3,19980200,316.3,19980200
1997-11-05 23:00:00,314.5,19971200,316.1,19980200,316.1,19980200
1997-11-06 23:00:00,313.2,19971200,314.6,19980200,314.6,19980200
1997-11-07 23:00:00,311.2,19971200,312.6,19980200,312.6,19980200
1997-11-10 23:00:00,311.1,19971200,312.4,19980200,312.4,19980200
1997-11-11 23:00:00,310.6,19971200,311.9,19980200,311.9,19980200
1997-11-12 23:00:00,308.4,19971200,309.7,19980200,309.7,19980200
1997-11-13 23:00:00,308.8,19971200,310.1,19980200,310.1,19980200
1997-11-14 23:00:00,304.3,19971200,305.5,19980200,305.5,19980200
1997-11-17 23:00:00,304.7,19971200,305.9,19980200,305.9,19980200
1997-11-18 23:00:00,307.6,19971200,308.9,19980200,308.9,19980200
1997-11-19 23:00:00,305.0,19971200,306.3,19980200,306.3,19980200
1997-11-20 23:00:00,303.8,19971200,305.0,19980200,305.0,19980200
1997-11-21 23:00:00,305.9,19971200,307.0,19980200,307.0,19980200
1997-11-24 23:00:00,303.9,19971200,305.0,19980200,305.0,19980200
1997-11-25 23:00:00,300.5,19971200,302.3,19980200,302.3,19980200
1997-11-26 23:00:00,296.9,19971200,298.6,19980200,298.6,19980200
1997-12-01 23:00:00,295.7,19980200,297.5,19980400,297.5,19980400
1997-12-02 23:00:00,295.9,19980200,297.7,19980400,297.7,19980400
1997-12-03 23:00:00,294.5,19980200,296.3,19980400,296.3,19980400
1997-12-04 23:00:00,288.5,19980200,290.3,19980400,290.3,19980400
1997-12-05 23:00:00,290.5,19980200,292.3,19980400,292.3,19980400
1997-12-08 23:00:00,290.0,19980200,291.8,19980400,291.8,19980400
1997-12-09 23:00:00,284.9,19980200,286.7,19980400,286.7,19980400
1997-12-10 23:00:00,288.6,19980200,290.4,19980400,290.4,19980400
1997-12-11 23:00:00,286.0,19980200,287.8,19980400,287.8,19980400
1997-12-12 23:00:00,284.8,19980200,286.5,19980400,286.5,19980400
1997-12-15 23:00:00,286.4,19980200,288.1,19980400,288.1,19980400
1997-12-16 23:00:00,285.4,19980200,287.0,19980400,287.0,19980400
1997-12-17 23:00:00,291.1,19980200,292.8,19980400,292.8,19980400
1997-12-18 23:00:00,289.2,19980200,290.9,19980400,290.9,19980400
1997-12-19 23:00:00,291.1,19980200,292.8,19980400,292.8,19980400
1997-12-22 23:00:00,292.7,19980200,294.5,19980400,294.5,19980400
1997-12-23 23:00:00,295.5,19980200,297.2,19980400,297.2,19980400
1997-12-24 23:00:00,297.9,19980200,299.6,19980400,299.6,19980400
1997-12-26 23:00:00,296.2,19980200,297.9,19980400,297.9,19980400
1997-12-29 23:00:00,292.5,19980200,294.2,19980400,294.2,19980400
1997-12-30 23:00:00,291.6,19980200,293.3,19980400,293.3,19980400
1997-12-31 23:00:00,289.9,19980200,291.6,19980400,291.6,19980400
1998-01-02 23:00:00,289.4,19980200,291.1,19980400,291.1,19980400
1998-01-05 23:00:00,282.7,19980200,284.3,19980400,284.3,19980400
1998-01-06 23:00:00,282.3,19980200,283.9,19980400,283.9,19980400
1998-01-07 23:00:00,284.7,19980200,286.4,19980400,286.4,19980400
1998-01-08 23:00:00,281.8,19980200,283.4,19980400,283.4,19980400
1998-01-09 23:00:00,279.1,19980200,280.7,19980400,280.7,19980400
1998-01-12 23:00:00,278.9,19980200,280.4,19980400,280.4,19980400
1998-01-13 23:00:00,283.8,19980200,285.1,19980400,285.1,19980400
1998-01-14 23:00:00,282.4,19980200,283.7,19980400,283.7,19980400
1998-01-15 23:00:00,286.4,19980200,287.7,19980400,287.7,19980400
1998-01-16 23:00:00,291.1,19980200,292.4,19980400,292.4,19980400
1998-01-20 23:00:00,291.3,19980200,292.7,19980400,292.7,19980400
1998-01-21 23:00:00,293.3,19980200,294.6,19980400,294.6,19980400
1998-01-22 23:00:00,291.3,19980200,292.8,19980400,292.8,19980400
1998-01-23 23:00:00,300.3,19980200,302.0,19980400,302.0,19980400
1998-01-26 23:00:00,297.1,19980200,298.7,19980400,298.7,19980400
1998-01-27 23:00:00,300.7,19980200,302.4,19980400,302.4,19980400
1998-01-28 23:00:00,306.0,19980200,308.0,19980400,308.0,19980400
1998-01-29 23:00:00,304.9,19980400,306.8,19980600,306.8,19980600
1998-01-30 23:00:00,304.6,19980400,306.5,19980600,306.5,19980600
1998-02-02 23:00:00,305.0,19980400,307.0,19980600,307.0,19980600
1998-02-03 23:00:00,297.2,19980400,299.1,19980600,299.1,19980600
1998-02-04 23:00:00,301.2,19980400,303.1,19980600,303.1,19980600
1998-02-05 23:00:00,300.7,19980400,302.5,19980600,302.5,19980600
1998-02-06 23:00:00,300.0,19980400,301.9,19980600,301.9,19980600
1998-02-09 23:00:00,301.6,19980400,303.5,19980600,303.5,19980600
1998-02-10 23:00:00,302.3,19980400,304.2,19980600,304.2,19980600
1998-02-11 23:00:00,301.8,19980400,303.7,19980600,303.7,19980600
1998-02-12 23:00:00,300.4,19980400,302.2,19980600,302.2,19980600
1998-02-13 23:00:00,301.6,19980400,303.4,19980600,303.4,19980600
1998-02-17 23:00:00,299.5,19980400,301.3,19980600,301.3,19980600
1998-02-18 23:00:00,299.1,19980400,300.9,19980600,300.9,19980600
1998-02-19 23:00:00,300.4,19980400,302.3,19980600,302.3,19980600
1998-02-20 23:00:00,298.7,19980400,300.6,19980600,300.6,19980600
1998-02-23 23:00:00,294.7,19980400,296.5,19980600,296.5,19980600
1998-02-24 23:00:00,292.7,19980400,294.6,19980600,294.6,19980600
1998-02-25 23:00:00,293.1,19980400,294.9,19980600,294.9,19980600
1998-02-26 23:00:00,295.4,19980400,297.2,19980600,297.2,19980600
1998-02-27 23:00:00,300.1,19980400,301.9,19980600,301.9,19980600
1998-03-02 23:00:00,300.5,19980400,302.3,19980600,302.3,19980600
1998-03-03 23:00:00,298.5,19980400,300.3,19980600,300.3,19980600
1998-03-04 23:00:00,296.8,19980400,298.7,19980600,298.7,19980600
1998-03-05 23:00:00,294.1,19980400,295.9,19980600,295.9,19980600
1998-03-06 23:00:00,295.2,19980400,297.0,19980600,297.0,19980600
1998-03-09 23:00:00,295.0,19980400,296.7,19980600,296.7,19980600
1998-03-10 23:00:00,296.5,19980400,298.2,19980600,298.2,19980600
1998-03-11 23:00:00,295.1,19980400,296.9,19980600,296.9,19980600
1998-03-12 23:00:00,295.1,19980400,296.9,19980600,296.9,19980600
1998-03-13 23:00:00,295.9,19980400,297.7,19980600,297.7,19980600
1998-03-16 23:00:00,295.1,19980400,296.9,19980600,296.9,19980600
1998-03-17 23:00:00,292.3,19980400,294.1,19980600,294.1,19980600
1998-03-18 23:00:00,291.6,19980400,293.2,19980600,293.2,19980600
1998-03-19 23:00:00,292.1,19980400,293.6,19980600,293.6,19980600
1998-03-20 23:00:00,292.2,19980400,293.8,19980600,293.8,19980600
1998-03-23 23:00:00,299.5,19980400,301.2,19980600,301.2,19980600
1998-03-24 23:00:00,299.9,19980400,301.8,19980600,301.8,19980600
1998-03-25 23:00:00,299.4,19980400,301.3,19980600,301.3,19980600
1998-03-26 23:00:00,301.8,19980400,303.7,19980600,303.7,19980600
1998-03-27 23:00:00,303.1,19980400,305.0,19980600,305.0,19980600
1998-03-30 23:00:00,303.9,19980600,306.0,19980800,306.0,19980800
1998-03-31 23:00:00,303.3,19980600,305.4,19980800,305.4,19980800
1998-04-01 23:00:00,301.9,19980600,304.0,19980800,304.0,19980800
1998-04-02 23:00:00,304.2,19980600,306.3,19980800,306.3,19980800
1998-04-03 23:00:00,310.3,19980600,312.4,19980800,312.4,19980800
1998-04-06 23:00:00,311.4,19980600,313.5,19980800,313.5,19980800
1998-04-07 23:00:00,312.0,19980600,314.1,19980800,314.1,19980800
1998-04-08 23:00:00,311.1,19980600,313.2,19980800,313.2,19980800
1998-04-09 23:00:00,310.2,19980600,312.4,19980800,312.4,19980800
1998-04-13 23:00:00,312.9,19980600,315.1,19980800,315.1,19980800
1998-04-14 23:00:00,310.0,19980600,312.2,19980800,312.2,19980800
1998-04-15 23:00:00,309.0,19980600,311.2,19980800,311.2,19980800
1998-04-16 23:00:00,309.8,19980600,312.0,19980800,312.0,19980800
1998-04-17 23:00:00,309.4,19980600,311.7,19980800,311.7,19980800
1998-04-20 23:00:00,309.6,19980600,311.9,19980800,311.9,19980800
1998-04-21 23:00:00,312.6,19980600,314.9,19980800,314.9,19980800
1998-04-22 23:00:00,314.9,19980600,317.2,19980800,317.2,19980800
1998-04-23 23:00:00,315.8,19980600,318.1,19980800,318.1,19980800
1998-04-24 23:00:00,314.2,19980600,316.5,19980800,316.5,19980800
1998-04-27 23:00:00,311.2,19980600,313.5,19980800,313.5,19980800
1998-04-28 23:00:00,309.4,19980600,311.7,19980800,311.7,19980800
1998-04-29 23:00:00,311.6,19980600,313.9,19980800,313.9,19980800
1998-04-30 23:00:00,307.9,19980600,310.2,19980800,310.2,19980800
1998-05-01 23:00:00,303.6,19980600,305.8,19980800,305.8,19980800
1998-05-04 23:00:00,305.4,19980600,307.6,19980800,307.6,19980800
1998-05-05 23:00:00,304.6,19980600,306.8,19980800,306.8,19980800
1998-05-06 23:00:00,301.6,19980600,303.8,19980800,303.8,19980800
1998-05-07 23:00:00,299.6,19980600,301.7,19980800,301.7,19980800
1998-05-08 23:00:00,300.7,19980600,302.8,19980800,302.8,19980800
1998-05-11 23:00:00,301.2,19980600,303.4,19980800,303.4,19980800
1998-05-12 23:00:00,298.9,19980600,301.1,19980800,301.1,19980800
1998-05-13 23:00:00,299.2,19980600,301.4,19980800,301.4,19980800
1998-05-14 23:00:00,299.7,19980600,301.9,19980800,301.9,19980800
1998-05-15 23:00:00,301.9,19980600,304.2,19980800,304.2,19980800
1998-05-18 23:00:00,300.2,19980600,302.5,19980800,302.5,19980800
1998-05-19 23:00:00,299.3,19980600,301.5,19980800,301.5,19980800
1998-05-20 23:00:00,299.9,19980600,302.3,19980800,302.3,19980800
1998-05-21 23:00:00,301.1,19980600,303.7,19980800,303.7,19980800
1998-05-22 23:00:00,300.0,19980600,302.5,19980800,302.5,19980800
1998-05-26 23:00:00,295.6,19980600,298.1,19980800,298.1,19980800
1998-05-27 23:00:00,293.7,19980600,296.2,19980800,296.2,19980800
1998-05-28 23:00:00,292.7,19980600,295.6,19980800,295.6,19980800
1998-05-29 23:00:00,295.1,19980800,297.4,19981000,297.4,19981000
1998-06-01 23:00:00,290.6,19980800,292.8,19981000,292.8,19981000
1998-06-02 23:00:00,293.2,19980800,295.4,19981000,295.4,19981000
1998-06-03 23:00:00,295.3,19980800,297.5,19981000,297.5,19981000
1998-06-04 23:00:00,295.6,19980800,297.8,19981000,297.8,19981000
1998-06-05 23:00:00,293.6,19980800,295.8,19981000,295.8,19981000
1998-06-08 23:00:00,298.4,19980800,300.6,19981000,300.6,19981000
1998-06-09 23:00:00,295.5,19980800,297.7,19981000,297.7,19981000
1998-06-10 23:00:00,295.1,19980800,297.3,19981000,297.3,19981000
1998-06-11 23:00:00,288.7,19980800,290.9,19981000,290.9,19981000
1998-06-12 23:00:00,287.3,19980800,289.5,19981000,289.5,19981000
1998-06-15 23:00:00,286.6,19980800,288.8,19981000,288.8,19981000
1998-06-16 23:00:00,290.0,19980800,292.2,19981000,292.2,19981000
1998-06-17 23:00:00,294.9,19980800,297.2,19981000,297.2,19981000
1998-06-18 23:00:00,294.6,19980800,296.9,19981000,296.9,19981000
1998-06-19 23:00:00,300.8,19980800,303.1,19981000,303.1,19981000
1998-06-22 23:00:00,297.1,19980800,299.4,19981000,299.4,19981000
1998-06-23 23:00:00,296.4,19980800,298.7,19981000,298.7,19981000
1998-06-24 23:00:00,294.2,19980800,296.4,19981000,296.4,19981000
1998-06-25 23:00:00,295.1,19980800,297.3,19981000,297.3,19981000
1998-06-26 23:00:00,295.0,19980800,297.2,19981000,297.2,19981000
1998-06-29 23:00:00,294.9,19980800,297.1,19981000,297.1,19981000
1998-06-30 23:00:00,298.1,19980800,300.3,19981000,300.3,19981000
1998-07-01 23:00:00,297.4,19980800,299.6,19981000,299.6,19981000
1998-07-02 23:00:00,295.0,19980800,297.2,19981000,297.2,19981000
1998-07-06 23:00:00,294.3,19980800,296.5,19981000,296.5,19981000
1998-07-07 23:00:00,295.9,19980800,298.2,19981000,298.2,19981000
1998-07-08 23:00:00,294.2,19980800,296.5,19981000,296.5,19981000
1998-07-09 23:00:00,292.5,19980800,294.8,19981000,294.8,19981000
1998-07-10 23:00:00,291.6,19980800,293.9,19981000,293.9,19981000
1998-07-13 23:00:00,292.4,19980800,294.7,19981000,294.7,19981000
1998-07-14 23:00:00,294.0,19980800,296.3,19981000,296.3,19981000
1998-07-15 23:00:00,294.5,19980800,296.8,19981000,296.8,19981000
1998-07-16 23:00:00,294.0,19980800,296.3,19981000,296.3,19981000
1998-07-17 23:00:00,295.1,19980800,297.3,19981000,297.3,19981000
1998-07-20 23:00:00,296.7,19980800,298.9,19981000,298.9,19981000
1998-07-21 23:00:00,295.5,19980800,297.8,19981000,297.8,19981000
1998-07-22 23:00:00,294.6,19980800,296.9,19981000,296.9,19981000
1998-07-23 23:00:00,293.7,19980800,296.1,19981000,296.1,19981000
1998-07-24 23:00:00,291.2,19980800,293.7,19981000,293.7,19981000
1998-07-27 23:00:00,290.2,19980800,292.7,19981000,292.7,19981000
1998-07-28 23:00:00,291.7,19980800,294.2,19981000,294.2,19981000
1998-07-29 23:00:00,292.4,19981000,294.4,19981200,294.4,19981200
1998-07-30 23:00:00,291.2,19981000,293.2,19981200,293.2,19981200
1998-07-31 23:00:00,288.4,19981000,290.5,19981200,290.5,19981200
1998-08-03 23:00:00,285.8,19981000,287.9,19981200,287.9,19981200
1998-08-04 23:00:00,290.4,19981000,292.5,19981200,292.5,19981200
1998-08-05 23:00:00,289.7,19981000,291.8,19981200,291.8,19981200
1998-08-06 23:00:00,289.3,19981000,291.4,19981200,291.4,19981200
1998-08-07 23:00:00,288.4,19981000,290.5,19981200,290.5,19981200
1998-08-10 23:00:00,289.2,19981000,291.3,19981200,291.3,19981200
1998-08-11 23:00:00,285.8,19981000,288.0,19981200,288.0,19981200
1998-08-12 23:00:00,284.6,19981000,286.8,19981200,286.8,19981200
1998-08-13 23:00:00,286.9,19981000,289.3,19981200,289.3,19981200
1998-08-14 23:00:00,285.5,19981000,287.9,19981200,287.9,19981200
1998-08-17 23:00:00,286.7,19981000,289.1,19981200,289.1,19981200
1998-08-18 23:00:00,286.5,19981000,289.0,19981200,289.0,19981200
1998-08-19 23:00:00,284.6,19981000,287.2,19981200,287.2,19981200
1998-08-20 23:00:00,286.4,19981000,289.0,19981200,289.0,19981200
1998-08-21 23:00:00,286.1,19981000,288.7,19981200,288.7,19981200
1998-08-24 23:00:00,286.0,19981000,288.5,19981200,288.5,19981200
1998-08-25 23:00:00,284.4,19981000,286.9,19981200,286.9,19981200
1998-08-26 23:00:00,283.3,19981000,285.9,19981200,285.9,19981200
1998-08-27 23:00:00,277.5,19981000,280.1,19981200,280.1,19981200
1998-08-28 23:00:00,275.4,19981000,277.9,19981200,277.9,19981200
1998-08-31 23:00:00,276.5,19981000,278.9,19981200,278.9,19981200
1998-09-01 23:00:00,279.8,19981000,282.2,19981200,282.2,19981200
1998-09-02 23:00:00,281.1,19981000,283.4,19981200,283.4,19981200
1998-09-03 23:00:00,286.0,19981000,288.3,19981200,288.3,19981200
1998-09-04 23:00:00,287.8,19981000,290.1,19981200,290.1,19981200
1998-09-08 23:00:00,286.9,19981000,289.2,19981200,289.2,19981200
1998-09-09 23:00:00,285.1,19981000,287.4,19981200,287.4,19981200
1998-09-10 23:00:00,291.4,19981000,293.8,19981200,293.8,19981200
1998-09-11 23:00:00,294.4,19981000,296.8,19981200,296.8,19981200
1998-09-14 23:00:00,291.0,19981000,293.4,19981200,293.4,19981200
1998-09-15 23:00:00,290.5,19981000,293.0,19981200,293.0,19981200
1998-09-16 23:00:00,288.0,19981000,290.6,19981200,290.6,19981200
1998-09-17 23:00:00,291.2,19981000,293.9,19981200,293.9,19981200
1998-09-18 23:00:00,291.4,19981000,294.2,19981200,294.2,19981200
1998-09-21 23:00:00,288.8,19981000,291.6,19981200,291.6,19981200
1998-09-22 23:00:00,287.7,19981000,290.5,19981200,290.5,19981200
1998-09-23 23:00:00,289.7,19981000,292.5,19981200,292.5,19981200
1998-09-24 23:00:00,293.9,19981000,296.4,19981200,296.4,19981200
1998-09-25 23:00:00,293.7,19981000,296.2,19981200,296.2,19981200
1998-09-28 23:00:00,295.3,19981000,298.0,19981200,298.0,19981200
1998-09-29 23:00:00,296.9,19981200,298.6,19990200,298.6,19990200
1998-09-30 23:00:00,299.0,19981200,300.7,19990200,300.7,19990200
1998-10-01 23:00:00,302.1,19981200,303.7,19990200,303.7,19990200
1998-10-02 23:00:00,302.8,19981200,304.4,19990200,304.4,19990200
1998-10-05 23:00:00,299.0,19981200,300.6,19990200,300.6,19990200
1998-10-06 23:00:00,298.3,19981200,299.9,19990200,299.9,19990200
1998-10-07 23:00:00,302.9,19981200,304.5,19990200,304.5,19990200
1998-10-08 23:00:00,302.0,19981200,303.6,19990200,303.6,19990200
1998-10-09 23:00:00,298.5,19981200,300.1,19990200,300.1,19990200
1998-10-12 23:00:00,298.2,19981200,299.9,19990200,299.9,19990200
1998-10-13 23:00:00,298.5,19981200,300.3,19990200,300.3,19990200
1998-10-14 23:00:00,297.8,19981200,299.6,19990200,299.6,19990200
1998-10-15 23:00:00,299.2,19981200,301.1,19990200,301.1,19990200
1998-10-16 23:00:00,301.7,19981200,303.5,19990200,303.5,19990200
1998-10-19 23:00:00,297.8,19981200,299.6,19990200,299.6,19990200
1998-10-20 23:00:00,297.8,19981200,299.5,19990200,299.5,19990200
1998-10-21 23:00:00,296.8,19981200,298.6,19990200,298.6,19990200
1998-10-22 23:00:00,293.6,19981200,295.4,19990200,295.4,19990200
1998-10-23 23:00:00,294.2,19981200,296.0,19990200,296.0,19990200
1998-10-26 23:00:00,293.6,19981200,295.4,19990200,295.4,19990200
1998-10-27 23:00:00,294.8,19981200,296.7,19990200,296.7,19990200
1998-10-28 23:00:00,294.4,19981200,296.3,19990200,296.3,19990200
1998-10-29 23:00:00,294.8,19981200,296.8,19990200,296.8,19990200
1998-10-30 23:00:00,293.7,19981200,295.7,19990200,295.7,19990200
1998-11-02 23:00:00,290.9,19981200,293.0,19990200,293.0,19990200
1998-11-03 23:00:00,289.7,19981200,291.8,19990200,291.8,19990200
1998-11-04 23:00:00,291.8,19981200,293.8,19990200,293.8,19990200
1998-11-05 23:00:00,294.8,19981200,296.8,19990200,296.8,19990200
1998-11-06 23:00:00,294.0,19981200,296.2,19990200,296.2,19990200
1998-11-09 23:00:00,293.4,19981200,295.6,19990200,295.6,19990200
1998-11-10 23:00:00,294.2,19981200,296.4,19990200,296.4,19990200
1998-11-11 23:00:00,293.7,19981200,295.9,19990200,295.9,19990200
1998-11-12 23:00:00,297.5,19981200,299.7,19990200,299.7,19990200
1998-11-13 23:00:00,296.5,19981200,298.7,19990200,298.7,19990200
1998-11-16 23:00:00,295.6,19981200,297.8,19990200,297.8,19990200
1998-11-17 23:00:00,294.9,19981200,297.1,19990200,297.1,19990200
1998-11-18 23:00:00,298.2,19981200,300.3,19990200,300.3,19990200
1998-11-19 23:00:00,296.1,19981200,298.1,19990200,298.1,19990200
1998-11-20 23:00:00,296.4,19981200,298.4,19990200,298.4,19990200
1998-11-23 23:00:00,297.1,19981200,299.1,19990200,299.1,19990200
1998-11-24 23:00:00,296.4,19981200,298.6,19990200,298.6,19990200
1998-11-25 23:00:00,296.5,19981200,299.1,19990200,299.1,19990200
1998-11-30 23:00:00,295.1,19990200,297.1,19990400,297.1,19990400
1998-12-01 23:00:00,295.9,19990200,297.9,19990400,297.9,19990400
1998-12-02 23:00:00,295.2,19990200,297.1,19990400,297.1,19990400
1998-12-03 23:00:00,293.7,19990200,295.6,19990400,295.6,19990400
1998-12-04 23:00:00,294.3,19990200,296.2,19990400,296.2,19990400
1998-12-07 23:00:00,296.9,19990200,298.8,19990400,298.8,19990400
1998-12-08 23:00:00,295.5,19990200,297.5,19990400,297.5,19990400
1998-12-09 23:00:00,295.8,19990200,297.8,19990400,297.8,19990400
1998-12-10 23:00:00,295.9,19990200,297.9,19990400,297.9,19990400
1998-12-11 23:00:00,292.6,19990200,294.6,19990400,294.6,19990400
1998-12-14 23:00:00,292.8,19990200,294.8,19990400,294.8,19990400
1998-12-15 23:00:00,294.3,19990200,296.2,19990400,296.2,19990400
1998-12-16 23:00:00,296.5,19990200,298.5,19990400,298.5,19990400
1998-12-17 23:00:00,292.9,19990200,294.9,19990400,294.9,19990400
1998-12-18 23:00:00,290.4,19990200,292.4,19990400,292.4,19990400
1998-12-21 23:00:00,290.2,19990200,292.2,19990400,292.2,19990400
1998-12-22 23:00:00,289.0,19990200,291.0,19990400,291.0,19990400
1998-12-23 23:00:00,288.0,19990200,290.0,19990400,290.0,19990400
1998-12-24 23:00:00,287.5,19990200,289.5,19990400,289.5,19990400
1998-12-28 23:00:00,287.8,19990200,289.8,19990400,289.8,19990400
1998-12-29 23:00:00,287.1,19990200,289.1,19990400,289.1,19990400
1998-12-30 23:00:00,288.1,19990200,290.1,19990400,290.1,19990400
1998-12-31 23:00:00,289.2,19990200,291.2,19990400,291.2,19990400
1999-01-04 23:00:00,288.3,19990200,290.3,19990400,290.3,19990400
1999-01-05 23:00:00,287.8,19990200,289.8,19990400,289.8,19990400
1999-01-06 23:00:00,288.5,19990200,290.6,19990400,290.6,19990400
1999-01-07 23:00:00,292.4,19990200,294.5,19990400,294.5,19990400
1999-01-08 23:00:00,292.0,19990200,294.1,19990400,294.1,19990400
1999-01-11 23:00:00,293.6,19990200,295.7,19990400,295.7,19990400
1999-01-12 23:00:00,289.3,19990200,291.4,19990400,291.4,19990400
