DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-03-15 11:15:00,332.0,20120400,327.4,20120500,327.4,20120500
2012-03-15 11:30:00,332.1,20120400,,20120500,,20120500
2012-03-15 11:45:00,331.95,20120400,327.4,20120500,327.4,20120500
2012-03-15 12:00:00,332.15,20120400,327.1,20120500,327.1,20120500
2012-03-15 12:15:00,332.5,20120400,,20120500,,20120500
2012-03-15 12:30:00,332.55,20120400,,20120500,,20120500
2012-03-15 12:45:00,332.5,20120400,327.1,20120500,327.1,20120500
2012-03-15 13:00:00,332.5,20120400,,20120500,,20120500
2012-03-15 13:15:00,332.5,20120400,,20120500,,20120500
2012-03-15 13:30:00,332.45,20120400,327.55,20120500,327.55,20120500
2012-03-15 13:45:00,332.55,20120400,327.5,20120500,327.5,20120500
2012-03-15 14:00:00,332.0,20120400,327.2,20120500,327.2,20120500
2012-03-15 14:15:00,332.15,20120400,327.2,20120500,327.2,20120500
2012-03-15 14:30:00,331.2,20120400,,20120500,,20120500
2012-03-15 14:45:00,331.95,20120400,,20120500,,20120500
2012-03-15 15:00:00,331.9,20120400,,20120500,,20120500
2012-03-15 15:15:00,332.5,20120400,,20120500,,20120500
2012-03-15 15:30:00,332.8,20120400,,20120500,,20120500
2012-03-15 15:45:00,332.3,20120400,327.2,20120500,327.2,20120500
2012-03-15 16:00:00,332.2,20120400,,20120500,,20120500
2012-03-15 16:15:00,332.75,20120400,,20120500,,20120500
2012-03-15 16:30:00,332.65,20120400,,20120500,,20120500
2012-03-15 16:45:00,332.55,20120400,327.2,20120500,327.2,20120500
2012-03-15 17:00:00,333.0,20120400,327.85,20120500,327.85,20120500
2012-03-15 17:15:00,333.5,20120400,327.85,20120500,327.85,20120500
2012-03-15 17:30:00,333.65,20120400,,20120500,,20120500
2012-03-15 17:45:00,333.6,20120400,,20120500,,20120500
2012-03-15 18:00:00,333.95,20120400,327.85,20120500,327.85,20120500
2012-03-15 18:15:00,333.7,20120400,,20120500,,20120500
2012-03-15 18:30:00,333.6,20120400,,20120500,,20120500
2012-03-15 18:45:00,333.45,20120400,327.85,20120500,327.85,20120500
2012-03-15 19:00:00,333.5,20120400,,20120500,,20120500
2012-03-15 19:15:00,333.85,20120400,327.85,20120500,327.85,20120500
2012-03-15 19:30:00,333.8,20120400,327.85,20120500,327.85,20120500
2012-03-15 19:45:00,333.8,20120400,,20120500,,20120500
2012-03-15 20:00:00,334.0,20120400,327.85,20120500,327.85,20120500
2012-03-15 20:15:00,334.2,20120400,,20120500,,20120500
2012-03-15 20:30:00,334.15,20120400,327.85,20120500,327.85,20120500
2012-03-15 20:45:00,334.3,20120400,,20120500,,20120500
2012-03-15 21:00:00,334.15,20120400,,20120500,,20120500
2012-03-15 21:15:00,334.2,20120400,,20120500,,20120500
2012-03-15 21:30:00,334.2,20120400,327.85,20120500,327.85,20120500
2012-03-15 21:45:00,334.25,20120400,,20120500,,20120500
2012-03-16 08:00:00,333.95,20120400,327.85,20120500,327.85,20120500
2012-03-16 08:15:00,333.85,20120400,,20120500,,20120500
2012-03-16 08:30:00,334.05,20120400,327.85,20120500,327.85,20120500
2012-03-16 08:45:00,334.15,20120400,327.85,20120500,327.85,20120500
2012-03-16 09:00:00,333.85,20120400,328.9,20120500,328.9,20120500
2012-03-16 09:15:00,334.15,20120400,329.2,20120500,329.2,20120500
2012-03-16 09:30:00,334.1,20120400,,20120500,,20120500
2012-03-16 09:45:00,333.8,20120400,,20120500,,20120500
2012-03-16 10:00:00,333.55,20120400,,20120500,,20120500
2012-03-16 10:15:00,333.75,20120400,329.2,20120500,329.2,20120500
2012-03-16 10:30:00,333.85,20120400,329.2,20120500,329.2,20120500
2012-03-16 10:45:00,334.0,20120400,329.2,20120500,329.2,20120500
2012-03-16 11:00:00,334.35,20120400,,20120500,,20120500
2012-03-16 11:15:00,334.65,20120400,329.2,20120500,329.2,20120500
2012-03-16 11:30:00,334.6,20120400,329.2,20120500,329.2,20120500
2012-03-16 11:45:00,334.5,20120400,329.2,20120500,329.2,20120500
2012-03-16 12:00:00,334.75,20120400,329.5,20120500,329.5,20120500
2012-03-16 12:15:00,334.7,20120400,,20120500,,20120500
2012-03-16 12:30:00,334.9,20120400,,20120500,,20120500
2012-03-16 12:45:00,335.2,20120400,,20120500,,20120500
2012-03-16 13:00:00,335.15,20120400,,20120500,,20120500
2012-03-16 13:15:00,335.2,20120400,,20120500,,20120500
2012-03-16 13:30:00,335.15,20120400,,20120500,,20120500
2012-03-16 13:45:00,335.45,20120400,329.5,20120500,329.5,20120500
2012-03-16 14:00:00,335.5,20120400,,20120500,,20120500
2012-03-16 14:15:00,335.35,20120400,329.5,20120500,329.5,20120500
2012-03-16 14:30:00,335.05,20120400,,20120500,,20120500
2012-03-16 14:45:00,334.5,20120400,,20120500,,20120500
2012-03-16 15:00:00,334.55,20120400,,20120500,,20120500
2012-03-16 15:15:00,334.25,20120400,,20120500,,20120500
2012-03-16 15:30:00,335.55,20120400,,20120500,,20120500
2012-03-16 15:45:00,335.45,20120400,329.5,20120500,329.5,20120500
2012-03-16 16:00:00,335.3,20120400,330.5,20120500,330.5,20120500
2012-03-16 16:15:00,334.8,20120400,330.0,20120500,330.0,20120500
2012-03-16 16:30:00,334.55,20120400,,20120500,,20120500
2012-03-16 16:45:00,334.8,20120400,,20120500,,20120500
2012-03-16 17:00:00,334.7,20120400,329.65,20120500,329.65,20120500
2012-03-16 17:15:00,334.55,20120400,,20120500,,20120500
2012-03-16 17:30:00,334.75,20120400,329.65,20120500,329.65,20120500
2012-03-16 17:45:00,334.7,20120400,,20120500,,20120500
2012-03-16 18:00:00,334.6,20120400,329.65,20120500,329.65,20120500
2012-03-16 18:15:00,334.7,20120400,,20120500,,20120500
2012-03-16 18:30:00,334.65,20120400,,20120500,,20120500
2012-03-16 18:45:00,334.75,20120400,,20120500,,20120500
2012-03-16 19:00:00,334.85,20120400,329.65,20120500,329.65,20120500
2012-03-16 19:15:00,334.9,20120400,,20120500,,20120500
2012-03-16 19:30:00,334.9,20120400,,20120500,,20120500
2012-03-16 19:45:00,334.75,20120400,329.65,20120500,329.65,20120500
2012-03-16 20:00:00,334.5,20120400,,20120500,,20120500
2012-03-16 20:15:00,334.5,20120400,329.65,20120500,329.65,20120500
2012-03-16 20:30:00,334.85,20120400,329.65,20120500,329.65,20120500
2012-03-16 20:45:00,334.65,20120400,329.65,20120500,329.65,20120500
2012-03-16 21:00:00,334.5,20120400,,20120500,,20120500
2012-03-16 21:15:00,334.4,20120400,,20120500,,20120500
2012-03-16 21:30:00,334.4,20120400,,20120500,,20120500
2012-03-16 21:45:00,334.6,20120400,,20120500,,20120500
2012-03-19 08:00:00,334.85,20120400,,20120500,,20120500
2012-03-19 08:15:00,334.7,20120400,,20120500,,20120500
2012-03-19 08:30:00,334.65,20120400,,20120500,,20120500
2012-03-19 08:45:00,334.55,20120400,,20120500,,20120500
2012-03-19 09:00:00,334.2,20120400,329.5,20120500,329.5,20120500
2012-03-19 09:15:00,333.45,20120400,328.65,20120500,328.65,20120500
2012-03-19 09:30:00,333.15,20120400,328.0,20120500,328.0,20120500
2012-03-19 09:45:00,333.35,20120400,328.0,20120500,328.0,20120500
2012-03-19 10:00:00,333.15,20120400,,20120500,,20120500
2012-03-19 10:15:00,333.75,20120400,,20120500,,20120500
2012-03-19 10:30:00,333.95,20120400,,20120500,,20120500
2012-03-19 10:45:00,333.95,20120400,328.0,20120500,328.0,20120500
2012-03-19 11:00:00,333.3,20120400,328.0,20120500,328.0,20120500
2012-03-19 11:15:00,333.5,20120400,328.0,20120500,328.0,20120500
2012-03-19 11:30:00,333.45,20120400,328.35,20120500,328.35,20120500
2012-03-19 11:45:00,333.65,20120400,,20120500,,20120500
2012-03-19 12:00:00,333.65,20120400,,20120500,,20120500
2012-03-19 12:15:00,334.05,20120400,,20120500,,20120500
2012-03-19 12:30:00,333.9,20120400,,20120500,,20120500
2012-03-19 12:45:00,333.7,20120400,,20120500,,20120500
2012-03-19 13:00:00,333.55,20120400,328.35,20120500,328.35,20120500
2012-03-19 13:15:00,333.95,20120400,328.35,20120500,328.35,20120500
2012-03-19 13:30:00,333.55,20120400,,20120500,,20120500
2012-03-19 13:45:00,333.25,20120400,328.35,20120500,328.35,20120500
2012-03-19 14:00:00,333.6,20120400,328.35,20120500,328.35,20120500
2012-03-19 14:15:00,333.7,20120400,,20120500,,20120500
2012-03-19 14:30:00,333.9,20120400,328.35,20120500,328.35,20120500
2012-03-19 14:45:00,334.3,20120400,328.35,20120500,328.35,20120500
2012-03-19 15:00:00,334.0,20120400,328.35,20120500,328.35,20120500
2012-03-19 15:15:00,334.1,20120400,328.95,20120500,328.95,20120500
2012-03-19 15:30:00,334.15,20120400,,20120500,,20120500
2012-03-19 15:45:00,334.3,20120400,328.95,20120500,328.95,20120500
2012-03-19 16:00:00,333.55,20120400,328.95,20120500,328.95,20120500
2012-03-19 16:15:00,333.85,20120400,,20120500,,20120500
2012-03-19 16:30:00,334.3,20120400,328.95,20120500,328.95,20120500
2012-03-19 16:45:00,334.2,20120400,329.3,20120500,329.3,20120500
2012-03-19 17:00:00,334.55,20120400,329.4,20120500,329.4,20120500
2012-03-19 17:15:00,334.2,20120400,329.45,20120500,329.45,20120500
2012-03-19 17:30:00,334.35,20120400,329.45,20120500,329.45,20120500
2012-03-19 17:45:00,334.55,20120400,,20120500,,20120500
2012-03-19 18:00:00,334.65,20120400,329.45,20120500,329.45,20120500
2012-03-19 18:15:00,334.95,20120400,,20120500,,20120500
2012-03-19 18:30:00,335.05,20120400,,20120500,,20120500
2012-03-19 18:45:00,335.15,20120400,329.45,20120500,329.45,20120500
2012-03-19 19:00:00,335.05,20120400,329.45,20120500,329.45,20120500
2012-03-19 19:15:00,335.0,20120400,329.45,20120500,329.45,20120500
2012-03-19 19:30:00,334.95,20120400,330.0,20120500,330.0,20120500
2012-03-19 19:45:00,334.85,20120400,330.0,20120500,330.0,20120500
2012-03-19 20:00:00,334.8,20120400,330.0,20120500,330.0,20120500
2012-03-19 20:15:00,334.7,20120400,,20120500,,20120500
2012-03-19 20:30:00,334.4,20120400,,20120500,,20120500
2012-03-19 20:45:00,334.3,20120400,,20120500,,20120500
2012-03-19 21:00:00,334.3,20120400,,20120500,,20120500
2012-03-19 21:15:00,334.4,20120400,,20120500,,20120500
2012-03-19 21:30:00,334.4,20120400,,20120500,,20120500
2012-03-19 21:45:00,334.45,20120400,,20120500,,20120500
2012-03-20 08:00:00,333.7,20120400,330.0,20120500,330.0,20120500
2012-03-20 08:15:00,333.7,20120400,,20120500,,20120500
2012-03-20 08:30:00,333.55,20120400,,20120500,,20120500
2012-03-20 08:45:00,333.15,20120400,,20120500,,20120500
2012-03-20 09:00:00,332.6,20120400,327.75,20120500,327.75,20120500
2012-03-20 09:15:00,332.3,20120400,,20120500,,20120500
2012-03-20 09:30:00,331.95,20120400,327.75,20120500,327.75,20120500
2012-03-20 09:45:00,332.8,20120400,,20120500,,20120500
2012-03-20 10:00:00,332.45,20120400,,20120500,,20120500
2012-03-20 10:15:00,331.55,20120400,,20120500,,20120500
2012-03-20 10:30:00,331.05,20120400,327.75,20120500,327.75,20120500
2012-03-20 10:45:00,331.25,20120400,,20120500,,20120500
2012-03-20 11:00:00,331.05,20120400,,20120500,,20120500
2012-03-20 11:15:00,330.9,20120400,,20120500,,20120500
2012-03-20 11:30:00,330.65,20120400,,20120500,,20120500
2012-03-20 11:45:00,330.7,20120400,,20120500,,20120500
2012-03-20 12:00:00,331.1,20120400,325.9,20120500,325.9,20120500
2012-03-20 12:15:00,330.95,20120400,325.9,20120500,325.9,20120500
2012-03-20 12:30:00,330.8,20120400,325.9,20120500,325.9,20120500
2012-03-20 12:45:00,330.55,20120400,325.9,20120500,325.9,20120500
2012-03-20 13:00:00,330.7,20120400,,20120500,,20120500
2012-03-20 13:15:00,330.85,20120400,325.9,20120500,325.9,20120500
2012-03-20 13:30:00,330.75,20120400,,20120500,,20120500
2012-03-20 13:45:00,330.6,20120400,,20120500,,20120500
2012-03-20 14:00:00,331.15,20120400,325.9,20120500,325.9,20120500
2012-03-20 14:15:00,330.95,20120400,,20120500,,20120500
2012-03-20 14:30:00,330.0,20120400,325.9,20120500,325.9,20120500
2012-03-20 14:45:00,330.35,20120400,325.9,20120500,325.9,20120500
2012-03-20 15:00:00,330.75,20120400,,20120500,,20120500
2012-03-20 15:15:00,330.3,20120400,325.9,20120500,325.9,20120500
2012-03-20 15:30:00,330.25,20120400,325.9,20120500,325.9,20120500
2012-03-20 15:45:00,330.75,20120400,,20120500,,20120500
2012-03-20 16:00:00,330.9,20120400,325.9,20120500,325.9,20120500
2012-03-20 16:15:00,331.1,20120400,,20120500,,20120500
2012-03-20 16:30:00,330.75,20120400,,20120500,,20120500
2012-03-20 16:45:00,330.6,20120400,325.3,20120500,325.3,20120500
2012-03-20 17:00:00,330.4,20120400,,20120500,,20120500
2012-03-20 17:15:00,330.4,20120400,325.3,20120500,325.3,20120500
2012-03-20 17:30:00,331.0,20120400,325.3,20120500,325.3,20120500
2012-03-20 17:45:00,330.85,20120400,325.3,20120500,325.3,20120500
2012-03-20 18:00:00,331.15,20120400,,20120500,,20120500
2012-03-20 18:15:00,330.95,20120400,325.3,20120500,325.3,20120500
2012-03-20 18:30:00,331.05,20120400,325.3,20120500,325.3,20120500
2012-03-20 18:45:00,331.1,20120400,,20120500,,20120500
2012-03-20 19:00:00,330.95,20120400,325.3,20120500,325.3,20120500
2012-03-20 19:15:00,331.25,20120400,325.3,20120500,325.3,20120500
2012-03-20 19:30:00,331.2,20120400,,20120500,,20120500
2012-03-20 19:45:00,331.1,20120400,,20120500,,20120500
2012-03-20 20:00:00,331.35,20120400,,20120500,,20120500
2012-03-20 20:15:00,331.25,20120400,325.3,20120500,325.3,20120500
2012-03-20 20:30:00,331.1,20120400,325.3,20120500,325.3,20120500
2012-03-20 20:45:00,330.95,20120400,325.3,20120500,325.3,20120500
2012-03-20 21:00:00,331.05,20120400,,20120500,,20120500
2012-03-20 21:15:00,331.1,20120400,,20120500,,20120500
2012-03-20 21:30:00,331.25,20120400,325.3,20120500,325.3,20120500
2012-03-20 21:45:00,331.1,20120400,,20120500,,20120500
2012-03-21 08:00:00,331.7,20120400,325.3,20120500,325.3,20120500
2012-03-21 08:15:00,331.6,20120400,,20120500,,20120500
2012-03-21 08:30:00,331.6,20120400,325.3,20120500,325.3,20120500
2012-03-21 08:45:00,331.65,20120400,,20120500,,20120500
2012-03-21 09:00:00,332.1,20120400,325.3,20120500,325.3,20120500
2012-03-21 09:15:00,332.3,20120400,325.3,20120500,325.3,20120500
2012-03-21 09:30:00,331.85,20120400,325.3,20120500,325.3,20120500
2012-03-21 09:45:00,331.9,20120400,327.1,20120500,327.1,20120500
2012-03-21 10:00:00,331.1,20120400,326.3,20120500,326.3,20120500
2012-03-21 10:15:00,330.75,20120400,326.05,20120500,326.05,20120500
2012-03-21 10:30:00,330.95,20120400,,20120500,,20120500
2012-03-21 10:45:00,330.9,20120400,,20120500,,20120500
2012-03-21 11:00:00,330.9,20120400,,20120500,,20120500
2012-03-21 11:15:00,331.0,20120400,326.05,20120500,326.05,20120500
2012-03-21 11:30:00,330.55,20120400,,20120500,,20120500
2012-03-21 11:45:00,330.75,20120400,,20120500,,20120500
2012-03-21 12:00:00,330.4,20120400,,20120500,,20120500
2012-03-21 12:15:00,330.35,20120400,,20120500,,20120500
2012-03-21 12:30:00,330.4,20120400,,20120500,,20120500
2012-03-21 12:45:00,330.45,20120400,326.05,20120500,326.05,20120500
2012-03-21 13:00:00,330.25,20120400,,20120500,,20120500
2012-03-21 13:15:00,329.55,20120400,,20120500,,20120500
2012-03-21 13:30:00,329.6,20120400,,20120500,,20120500
2012-03-21 13:45:00,329.65,20120400,326.05,20120500,326.05,20120500
2012-03-21 14:00:00,329.65,20120400,,20120500,,20120500
2012-03-21 14:15:00,329.6,20120400,326.05,20120500,326.05,20120500
2012-03-21 14:30:00,329.8,20120400,326.05,20120500,326.05,20120500
2012-03-21 14:45:00,329.2,20120400,324.3,20120500,324.3,20120500
2012-03-21 15:00:00,328.65,20120400,,20120500,,20120500
2012-03-21 15:15:00,328.7,20120400,324.3,20120500,324.3,20120500
2012-03-21 15:30:00,328.7,20120400,,20120500,,20120500
2012-03-21 15:45:00,327.8,20120400,,20120500,,20120500
2012-03-21 16:00:00,328.2,20120400,,20120500,,20120500
2012-03-21 16:15:00,328.5,20120400,324.3,20120500,324.3,20120500
2012-03-21 16:30:00,329.25,20120400,,20120500,,20120500
2012-03-21 16:45:00,329.05,20120400,324.3,20120500,324.3,20120500
2012-03-21 17:00:00,329.65,20120400,,20120500,,20120500
2012-03-21 17:15:00,329.55,20120400,,20120500,,20120500
2012-03-21 17:30:00,329.35,20120400,,20120500,,20120500
2012-03-21 17:45:00,329.55,20120400,324.3,20120500,324.3,20120500
2012-03-21 18:00:00,329.0,20120400,324.3,20120500,324.3,20120500
2012-03-21 18:15:00,329.15,20120400,,20120500,,20120500
2012-03-21 18:30:00,328.85,20120400,,20120500,,20120500
2012-03-21 18:45:00,329.15,20120400,,20120500,,20120500
2012-03-21 19:00:00,329.1,20120400,,20120500,,20120500
2012-03-21 19:15:00,329.2,20120400,324.3,20120500,324.3,20120500
2012-03-21 19:30:00,329.4,20120400,,20120500,,20120500
2012-03-21 19:45:00,329.25,20120400,,20120500,,20120500
2012-03-21 20:00:00,329.5,20120400,,20120500,,20120500
2012-03-21 20:15:00,329.45,20120400,324.3,20120500,324.3,20120500
2012-03-21 20:30:00,329.2,20120400,,20120500,,20120500
2012-03-21 20:45:00,328.9,20120400,,20120500,,20120500
2012-03-21 21:00:00,328.8,20120400,324.3,20120500,324.3,20120500
2012-03-21 21:15:00,328.8,20120400,,20120500,,20120500
2012-03-21 21:45:00,328.7,20120400,,20120500,,20120500
2012-03-22 08:00:00,328.95,20120400,,20120500,,20120500
2012-03-22 08:15:00,328.75,20120400,,20120500,,20120500
2012-03-22 08:30:00,328.65,20120400,,20120500,,20120500
2012-03-22 08:45:00,328.3,20120400,324.3,20120500,324.3,20120500
2012-03-22 09:00:00,327.55,20120400,324.3,20120500,324.3,20120500
2012-03-22 09:15:00,327.4,20120400,324.3,20120500,324.3,20120500
2012-03-22 09:30:00,326.35,20120400,,20120500,,20120500
2012-03-22 09:45:00,326.5,20120400,,20120500,,20120500
2012-03-22 10:00:00,325.85,20120400,,20120500,,20120500
2012-03-22 10:15:00,325.95,20120400,321.25,20120500,321.25,20120500
2012-03-22 10:30:00,325.6,20120400,320.8,20120500,320.8,20120500
2012-03-22 10:45:00,325.5,20120400,,20120500,,20120500
2012-03-22 11:00:00,326.15,20120400,,20120500,,20120500
2012-03-22 11:15:00,325.7,20120400,,20120500,,20120500
2012-03-22 11:30:00,325.5,20120400,320.7,20120500,320.7,20120500
2012-03-22 11:45:00,325.7,20120400,320.6,20120500,320.6,20120500
2012-03-22 12:00:00,325.8,20120400,,20120500,,20120500
2012-03-22 12:15:00,325.85,20120400,,20120500,,20120500
2012-03-22 12:30:00,325.45,20120400,,20120500,,20120500
2012-03-22 12:45:00,325.45,20120400,,20120500,,20120500
2012-03-22 13:00:00,325.45,20120400,,20120500,,20120500
2012-03-22 13:15:00,325.55,20120400,320.6,20120500,320.6,20120500
2012-03-22 13:30:00,326.2,20120400,320.6,20120500,320.6,20120500
2012-03-22 13:45:00,326.05,20120400,,20120500,,20120500
2012-03-22 14:00:00,325.85,20120400,,20120500,,20120500
2012-03-22 14:15:00,325.35,20120400,,20120500,,20120500
2012-03-22 14:30:00,325.5,20120400,320.6,20120500,320.6,20120500
2012-03-22 14:45:00,325.7,20120400,,20120500,,20120500
2012-03-22 15:00:00,326.0,20120400,,20120500,,20120500
2012-03-22 15:15:00,325.55,20120400,,20120500,,20120500
2012-03-22 15:30:00,325.55,20120400,320.6,20120500,320.6,20120500
2012-03-22 15:45:00,324.7,20120400,319.65,20120500,319.65,20120500
2012-03-22 16:00:00,324.65,20120400,,20120500,,20120500
2012-03-22 16:15:00,325.3,20120400,,20120500,,20120500
2012-03-22 16:30:00,325.25,20120400,,20120500,,20120500
2012-03-22 16:45:00,325.0,20120400,320.25,20120500,320.25,20120500
2012-03-22 17:00:00,325.35,20120400,320.25,20120500,320.25,20120500
2012-03-22 17:15:00,325.65,20120400,,20120500,,20120500
2012-03-22 17:30:00,325.75,20120400,320.25,20120500,320.25,20120500
2012-03-22 17:45:00,326.05,20120400,320.25,20120500,320.25,20120500
2012-03-22 18:00:00,325.85,20120400,320.25,20120500,320.25,20120500
2012-03-22 18:15:00,325.9,20120400,,20120500,,20120500
2012-03-22 18:30:00,325.95,20120400,320.25,20120500,320.25,20120500
2012-03-22 18:45:00,325.55,20120400,,20120500,,20120500
2012-03-22 19:00:00,325.45,20120400,320.25,20120500,320.25,20120500
2012-03-22 19:15:00,325.5,20120400,,20120500,,20120500
2012-03-22 19:30:00,325.4,20120400,,20120500,,20120500
2012-03-22 19:45:00,325.35,20120400,320.25,20120500,320.25,20120500
2012-03-22 20:00:00,325.05,20120400,,20120500,,20120500
2012-03-22 20:15:00,325.1,20120400,,20120500,,20120500
2012-03-22 20:30:00,325.5,20120400,,20120500,,20120500
2012-03-22 20:45:00,325.6,20120400,,20120500,,20120500
2012-03-22 21:00:00,325.85,20120400,,20120500,,20120500
2012-03-22 21:15:00,325.85,20120400,,20120500,,20120500
2012-03-22 21:30:00,325.95,20120400,,20120500,,20120500
2012-03-22 21:45:00,326.0,20120400,320.25,20120500,320.25,20120500
2012-03-23 08:00:00,326.25,20120400,,20120500,,20120500
2012-03-23 08:15:00,326.5,20120400,,20120500,,20120500
2012-03-23 08:30:00,326.35,20120400,,20120500,,20120500
2012-03-23 08:45:00,326.0,20120400,320.25,20120500,320.25,20120500
2012-03-23 09:00:00,326.15,20120400,,20120500,,20120500
2012-03-23 09:15:00,326.3,20120400,320.25,20120500,320.25,20120500
2012-03-23 09:30:00,326.75,20120400,321.8,20120500,321.8,20120500
2012-03-23 09:45:00,326.6,20120400,,20120500,,20120500
2012-03-23 10:00:00,326.1,20120400,,20120500,,20120500
2012-03-23 10:15:00,325.45,20120400,,20120500,,20120500
