DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-12-30 09:55:41,111.0825,20150300,,20150600,,20150600
2014-12-30 10:56:37,111.0875,20150300,,20150600,,20150600
2014-12-30 11:57:32,111.0875,20150300,,20150600,,20150600
2014-12-30 13:18:34,111.0875,20150300,,20150600,,20150600
2014-12-30 14:26:20,111.0875,20150300,,20150600,,20150600
2014-12-30 15:59:43,111.0925,20150300,,20150600,,20150600
2014-12-30 23:00:00,111.09,20150300,,20150600,,20150600
2015-01-02 07:40:45,111.0975,20150300,,20150600,,20150600
2015-01-02 08:42:00,111.0975,20150300,,20150600,,20150600
2015-01-02 09:57:10,111.0975,20150300,,20150600,,20150600
2015-01-02 10:58:40,111.10249999999999,20150300,,20150600,,20150600
2015-01-02 12:00:14,111.0975,20150300,,20150600,,20150600
2015-01-02 13:07:40,111.0925,20150300,,20150600,,20150600
2015-01-02 14:14:24,111.0925,20150300,,20150600,,20150600
2015-01-02 15:42:55,111.0975,20150300,,20150600,,20150600
2015-01-02 23:00:00,111.09,20150300,,20150600,,20150600
2015-01-05 07:41:06,111.0975,20150300,,20150600,,20150600
2015-01-05 08:42:04,111.0925,20150300,,20150600,,20150600
2015-01-05 09:55:51,111.0975,20150300,,20150600,,20150600
2015-01-05 10:56:42,111.0975,20150300,,20150600,,20150600
2015-01-05 11:57:40,111.0975,20150300,,20150600,,20150600
2015-01-05 13:16:14,111.0975,20150300,,20150600,,20150600
2015-01-05 15:36:26,111.0925,20150300,,20150600,,20150600
2015-01-05 23:00:00,111.09,20150300,,20150600,,20150600
2015-01-06 07:40:42,111.0925,20150300,,20150600,,20150600
2015-01-06 08:41:46,111.0925,20150300,,20150600,,20150600
2015-01-06 09:58:14,111.0875,20150300,,20150600,,20150600
2015-01-06 10:59:07,111.0875,20150300,,20150600,,20150600
2015-01-06 12:00:02,111.0875,20150300,,20150600,,20150600
2015-01-06 13:10:09,111.0875,20150300,,20150600,,20150600
2015-01-06 15:02:06,111.0875,20150300,,20150600,,20150600
2015-01-06 23:00:00,111.1,20150300,,20150600,,20150600
2015-01-07 07:40:49,111.0925,20150300,,20150600,,20150600
2015-01-07 08:42:01,111.0875,20150300,,20150600,,20150600
2015-01-07 09:53:36,111.0975,20150300,,20150600,,20150600
2015-01-07 11:01:47,111.0875,20150300,,20150600,,20150600
2015-01-07 13:56:15,111.0925,20150300,,20150600,,20150600
2015-01-07 15:37:43,111.0925,20150300,,20150600,,20150600
2015-01-07 23:00:00,111.1,20150300,,20150600,,20150600
2015-01-08 07:41:44,111.0925,20150300,,20150600,,20150600
2015-01-08 08:43:18,111.0875,20150300,,20150600,,20150600
2015-01-08 09:44:08,111.0925,20150300,,20150600,,20150600
2015-01-08 10:46:48,111.0875,20150300,,20150600,,20150600
2015-01-08 11:48:00,111.0875,20150300,,20150600,,20150600
2015-01-08 13:11:16,111.0875,20150300,,20150600,,20150600
2015-01-08 15:06:43,111.0825,20150300,,20150600,,20150600
2015-01-08 23:00:00,111.075,20150300,,20150600,,20150600
2015-01-09 07:40:50,111.0825,20150300,,20150600,,20150600
2015-01-09 08:41:55,111.0875,20150300,,20150600,,20150600
2015-01-09 09:42:45,111.0875,20150300,,20150600,,20150600
2015-01-09 10:44:24,111.0875,20150300,,20150600,,20150600
2015-01-09 11:45:31,111.0875,20150300,,20150600,,20150600
2015-01-09 12:53:15,111.0875,20150300,,20150600,,20150600
2015-01-09 14:20:23,111.0975,20150300,,20150600,,20150600
2015-01-09 15:54:42,111.1125,20150300,,20150600,,20150600
2015-01-09 23:00:00,111.095,20150300,,20150600,,20150600
2015-01-12 07:41:00,111.0975,20150300,,20150600,,20150600
2015-01-12 08:41:55,111.0925,20150300,,20150600,,20150600
2015-01-12 09:58:33,111.0775,20150300,,20150600,,20150600
2015-01-12 10:59:26,111.0775,20150300,,20150600,,20150600
2015-01-12 12:02:38,111.0825,20150300,,20150600,,20150600
2015-01-12 13:57:44,111.0975,20150300,,20150600,,20150600
2015-01-12 15:43:58,111.0975,20150300,,20150600,,20150600
2015-01-12 23:00:00,111.1,20150300,,20150600,,20150600
2015-01-13 07:40:56,111.10249999999999,20150300,,20150600,,20150600
2015-01-13 08:41:55,111.10249999999999,20150300,,20150600,,20150600
2015-01-13 09:59:10,111.10249999999999,20150300,,20150600,,20150600
2015-01-13 10:59:59,111.0975,20150300,,20150600,,20150600
2015-01-13 12:08:10,111.10249999999999,20150300,,20150600,,20150600
2015-01-13 13:17:45,111.10249999999999,20150300,,20150600,,20150600
2015-01-13 14:21:44,111.0975,20150300,,20150600,,20150600
2015-01-13 15:51:13,111.0975,20150300,,20150600,,20150600
2015-01-13 23:00:00,111.1,20150300,110.995,20150600,110.995,20150600
2015-01-14 07:41:03,111.10249999999999,20150300,,20150600,,20150600
2015-01-14 08:42:00,111.1075,20150300,,20150600,,20150600
2015-01-14 09:43:03,111.10249999999999,20150300,,20150600,,20150600
2015-01-14 10:53:01,111.1075,20150300,,20150600,,20150600
2015-01-14 11:54:12,111.0975,20150300,,20150600,,20150600
2015-01-14 13:08:14,111.10249999999999,20150300,,20150600,,20150600
2015-01-14 15:12:26,111.1075,20150300,,20150600,,20150600
2015-01-14 23:00:00,111.1,20150300,,20150600,,20150600
2015-01-15 07:41:12,111.0975,20150300,,20150600,,20150600
2015-01-15 08:43:06,111.0925,20150300,,20150600,,20150600
2015-01-15 09:44:04,111.0975,20150300,,20150600,,20150600
2015-01-15 10:57:01,111.1425,20150300,,20150600,,20150600
2015-01-15 11:58:07,111.1575,20150300,,20150600,,20150600
2015-01-15 13:15:11,111.1525,20150300,,20150600,,20150600
2015-01-15 14:47:36,111.1575,20150300,,20150600,,20150600
2015-01-15 16:20:37,111.1575,20150300,,20150600,,20150600
2015-01-15 23:00:00,111.16,20150300,,20150600,,20150600
2015-01-16 07:41:00,111.1575,20150300,,20150600,,20150600
2015-01-16 08:42:17,111.1625,20150300,,20150600,,20150600
2015-01-16 09:43:11,111.1675,20150300,,20150600,,20150600
2015-01-16 10:56:28,111.1675,20150300,,20150600,,20150600
2015-01-16 11:57:21,111.1675,20150300,,20150600,,20150600
2015-01-16 13:18:30,111.1875,20150300,,20150600,,20150600
2015-01-16 15:19:30,111.1825,20150300,,20150600,,20150600
2015-01-16 23:00:00,111.175,20150300,,20150600,,20150600
2015-01-19 07:40:48,111.17750000000001,20150300,,20150600,,20150600
2015-01-19 08:41:47,111.1825,20150300,,20150600,,20150600
2015-01-19 09:58:35,111.1875,20150300,,20150600,,20150600
2015-01-19 10:59:27,111.19749999999999,20150300,,20150600,,20150600
2015-01-19 12:02:53,111.2075,20150300,,20150600,,20150600
2015-01-19 14:20:59,111.19749999999999,20150300,,20150600,,20150600
2015-01-19 15:55:15,111.19749999999999,20150300,,20150600,,20150600
2015-01-19 23:00:00,111.195,20150300,,20150600,,20150600
2015-01-20 07:40:55,111.1875,20150300,,20150600,,20150600
2015-01-20 08:42:02,111.1825,20150300,,20150600,,20150600
2015-01-20 09:59:53,111.1825,20150300,,20150600,,20150600
2015-01-20 11:00:44,111.1825,20150300,,20150600,,20150600
2015-01-20 12:08:16,111.1825,20150300,,20150600,,20150600
2015-01-20 14:18:12,111.1675,20150300,,20150600,,20150600
2015-01-20 15:52:43,111.1725,20150300,,20150600,,20150600
2015-01-20 23:00:00,111.16,20150300,,20150600,,20150600
2015-01-21 07:41:00,111.1675,20150300,,20150600,,20150600
2015-01-21 08:42:08,111.1675,20150300,,20150600,,20150600
2015-01-21 09:43:07,111.1625,20150300,,20150600,,20150600
2015-01-21 10:52:25,111.1725,20150300,,20150600,,20150600
2015-01-21 11:53:36,111.1675,20150300,,20150600,,20150600
2015-01-21 13:08:07,111.1675,20150300,,20150600,,20150600
2015-01-21 14:42:56,111.1725,20150300,,20150600,,20150600
2015-01-21 16:16:37,111.1825,20150300,,20150600,,20150600
2015-01-21 23:00:00,111.175,20150300,,20150600,,20150600
2015-01-22 07:40:59,111.1725,20150300,,20150600,,20150600
2015-01-22 08:42:13,111.1725,20150300,,20150600,,20150600
2015-01-22 09:43:02,111.1725,20150300,,20150600,,20150600
2015-01-22 10:53:49,111.1575,20150300,,20150600,,20150600
2015-01-22 11:54:46,111.1525,20150300,,20150600,,20150600
2015-01-22 13:06:55,111.1675,20150300,,20150600,,20150600
2015-01-22 14:48:31,111.2175,20150300,,20150600,,20150600
2015-01-22 16:19:59,111.19749999999999,20150300,,20150600,,20150600
2015-01-22 23:00:00,111.21,20150300,,20150600,,20150600
2015-01-23 07:40:54,111.2175,20150300,,20150600,,20150600
2015-01-23 08:41:59,111.2225,20150300,,20150600,,20150600
2015-01-23 09:42:52,111.2175,20150300,,20150600,,20150600
2015-01-23 10:57:14,111.2175,20150300,,20150600,,20150600
2015-01-23 11:58:13,111.2125,20150300,,20150600,,20150600
2015-01-23 13:10:26,111.2075,20150300,,20150600,,20150600
2015-01-23 23:00:00,111.19,20150300,,20150600,,20150600
2015-01-26 07:41:14,111.19749999999999,20150300,,20150600,,20150600
2015-01-26 08:42:26,111.19749999999999,20150300,,20150600,,20150600
2015-01-26 09:43:22,111.1925,20150300,,20150600,,20150600
2015-01-26 10:52:46,111.1925,20150300,,20150600,,20150600
2015-01-26 11:54:29,111.17750000000001,20150300,,20150600,,20150600
2015-01-26 13:08:35,111.1675,20150300,,20150600,,20150600
2015-01-26 15:12:13,111.1725,20150300,,20150600,,20150600
2015-01-26 23:00:00,111.16,20150300,,20150600,,20150600
2015-01-27 07:41:02,111.1675,20150300,,20150600,,20150600
2015-01-27 08:42:31,111.1675,20150300,,20150600,,20150600
2015-01-27 10:00:28,111.1675,20150300,,20150600,,20150600
2015-01-27 11:01:19,111.1725,20150300,,20150600,,20150600
2015-01-27 12:08:56,111.1675,20150300,,20150600,,20150600
2015-01-27 14:18:05,111.1725,20150300,,20150600,,20150600
2015-01-27 15:52:16,111.1675,20150300,,20150600,,20150600
2015-01-27 23:00:00,111.17,20150300,,20150600,,20150600
2015-01-28 07:41:01,111.1625,20150300,,20150600,,20150600
2015-01-28 08:42:01,111.1675,20150300,,20150600,,20150600
2015-01-28 09:43:01,111.1825,20150300,,20150600,,20150600
2015-01-28 10:52:14,111.1875,20150300,,20150600,,20150600
2015-01-28 11:53:20,111.1825,20150300,,20150600,,20150600
2015-01-28 13:06:59,111.1875,20150300,,20150600,,20150600
2015-01-28 14:39:50,111.1925,20150300,,20150600,,20150600
2015-01-28 16:12:57,111.2025,20150300,,20150600,,20150600
2015-01-28 23:00:00,111.235,20150300,,20150600,,20150600
2015-01-29 07:41:20,111.2175,20150300,,20150600,,20150600
2015-01-29 08:42:56,111.2225,20150300,,20150600,,20150600
2015-01-29 09:43:48,111.2225,20150300,,20150600,,20150600
2015-01-29 10:56:15,111.22749999999999,20150300,,20150600,,20150600
2015-01-29 11:57:29,111.22749999999999,20150300,,20150600,,20150600
2015-01-29 13:18:19,111.2225,20150300,,20150600,,20150600
2015-01-29 15:17:51,111.22749999999999,20150300,,20150600,,20150600
2015-01-29 23:00:00,111.22,20150300,,20150600,,20150600
2015-01-30 07:41:05,111.2325,20150300,,20150600,,20150600
2015-01-30 08:42:29,111.2225,20150300,,20150600,,20150600
2015-01-30 09:43:16,111.2375,20150300,,20150600,,20150600
2015-01-30 10:55:31,111.2425,20150300,,20150600,,20150600
2015-01-30 11:56:46,111.2325,20150300,,20150600,,20150600
2015-01-30 13:07:31,111.2325,20150300,,20150600,,20150600
2015-01-30 15:13:48,111.2225,20150300,,20150600,,20150600
2015-01-30 23:00:00,111.24,20150300,111.105,20150600,111.105,20150600
2015-02-02 07:42:04,111.2375,20150300,,20150600,,20150600
2015-02-02 08:43:03,111.2375,20150300,,20150600,,20150600
2015-02-02 09:59:58,111.2375,20150300,,20150600,,20150600
2015-02-02 11:00:50,111.2325,20150300,,20150600,,20150600
2015-02-02 12:09:17,111.22749999999999,20150300,,20150600,,20150600
2015-02-02 14:20:58,111.2325,20150300,,20150600,,20150600
2015-02-02 15:57:56,111.2425,20150300,,20150600,,20150600
2015-02-02 23:00:00,111.215,20150300,111.125,20150600,111.125,20150600
2015-02-03 07:41:43,111.2325,20150300,,20150600,,20150600
2015-02-03 08:43:17,111.22749999999999,20150300,,20150600,,20150600
2015-02-03 09:44:07,111.2175,20150300,,20150600,,20150600
2015-02-03 10:47:32,111.2225,20150300,,20150600,,20150600
2015-02-03 11:48:43,111.22749999999999,20150300,,20150600,,20150600
2015-02-03 12:55:06,111.2325,20150300,,20150600,,20150600
2015-02-03 14:02:58,111.2375,20150300,,20150600,,20150600
2015-02-03 15:56:46,111.2625,20150300,,20150600,,20150600
2015-02-03 23:00:00,111.25,20150300,111.13,20150600,111.13,20150600
2015-02-04 07:41:59,111.2575,20150300,,20150600,,20150600
2015-02-04 08:43:05,111.2675,20150300,,20150600,,20150600
2015-02-04 09:43:57,111.2575,20150300,,20150600,,20150600
2015-02-04 10:56:09,111.2675,20150300,,20150600,,20150600
2015-02-04 11:57:01,111.2625,20150300,,20150600,,20150600
2015-02-04 13:09:54,111.2625,20150300,,20150600,,20150600
2015-02-04 15:17:57,111.2625,20150300,,20150600,,20150600
2015-02-04 23:00:00,111.25,20150300,111.115,20150600,111.115,20150600
2015-02-05 07:41:37,111.2775,20150300,,20150600,,20150600
2015-02-05 08:43:09,111.2575,20150300,,20150600,,20150600
2015-02-05 09:44:02,111.2575,20150300,,20150600,,20150600
2015-02-05 11:04:19,111.2575,20150300,,20150600,,20150600
2015-02-05 12:31:54,111.2575,20150300,,20150600,,20150600
2015-02-05 13:43:54,111.2475,20150300,,20150600,,20150600
2015-02-05 16:02:21,111.2625,20150300,,20150600,,20150600
2015-02-05 23:00:00,111.26,20150300,111.12,20150600,111.12,20150600
2015-02-06 07:41:42,111.2575,20150300,,20150600,,20150600
2015-02-06 08:43:04,111.2625,20150300,,20150600,,20150600
2015-02-06 09:43:57,111.2625,20150300,,20150600,,20150600
2015-02-06 11:00:55,111.2675,20150300,,20150600,,20150600
2015-02-06 12:01:56,111.2675,20150300,,20150600,,20150600
2015-02-06 13:15:51,111.27250000000001,20150300,,20150600,,20150600
2015-02-06 15:21:45,111.2775,20150300,,20150600,,20150600
2015-02-06 23:00:00,111.28,20150300,111.14,20150600,111.14,20150600
2015-02-09 07:41:48,111.2775,20150300,,20150600,,20150600
2015-02-09 08:42:52,111.2875,20150300,,20150600,,20150600
2015-02-09 10:01:00,111.2825,20150300,,20150600,,20150600
2015-02-09 11:01:55,111.2775,20150300,,20150600,,20150600
2015-02-09 12:11:33,111.2825,20150300,,20150600,,20150600
2015-02-09 14:19:38,111.2775,20150300,,20150600,,20150600
2015-02-09 15:56:58,111.2775,20150300,,20150600,,20150600
2015-02-09 23:00:00,111.28,20150300,111.145,20150600,111.145,20150600
2015-02-10 07:41:18,111.2825,20150300,,20150600,,20150600
2015-02-10 08:42:57,111.2875,20150300,,20150600,,20150600
2015-02-10 09:43:49,111.2875,20150300,,20150600,,20150600
2015-02-10 10:46:35,111.2975,20150300,,20150600,,20150600
2015-02-10 11:48:07,111.2975,20150300,,20150600,,20150600
2015-02-10 13:09:51,111.2925,20150300,,20150600,,20150600
2015-02-10 15:06:51,111.2925,20150300,,20150600,,20150600
2015-02-10 23:00:00,111.305,20150300,111.165,20150600,111.165,20150600
2015-02-11 07:41:15,111.3075,20150300,,20150600,,20150600
2015-02-11 08:42:41,111.30250000000001,20150300,,20150600,,20150600
2015-02-11 09:43:38,111.30250000000001,20150300,,20150600,,20150600
2015-02-11 10:58:06,111.2925,20150300,,20150600,,20150600
2015-02-11 11:59:05,111.2925,20150300,,20150600,,20150600
2015-02-11 13:11:46,111.2975,20150300,,20150600,,20150600
2015-02-11 15:16:04,111.30250000000001,20150300,,20150600,,20150600
2015-02-11 23:00:00,111.315,20150300,111.17,20150600,111.17,20150600
2015-02-12 07:41:28,111.3125,20150300,,20150600,,20150600
2015-02-12 08:43:17,111.3125,20150300,,20150600,,20150600
2015-02-12 09:44:11,111.3075,20150300,,20150600,,20150600
2015-02-12 10:56:51,111.30250000000001,20150300,,20150600,,20150600
2015-02-12 11:57:45,111.3075,20150300,,20150600,,20150600
2015-02-12 13:21:39,111.3075,20150300,,20150600,,20150600
2015-02-12 14:57:02,111.3075,20150300,,20150600,,20150600
2015-02-12 23:00:00,111.315,20150300,111.175,20150600,111.175,20150600
2015-02-13 07:41:37,111.2975,20150300,,20150600,,20150600
2015-02-13 08:42:38,111.2975,20150300,,20150600,,20150600
2015-02-13 09:43:38,111.2925,20150300,,20150600,,20150600
2015-02-13 11:00:00,111.2875,20150300,,20150600,,20150600
2015-02-13 12:00:56,111.2875,20150300,,20150600,,20150600
2015-02-13 13:35:22,111.2925,20150300,,20150600,,20150600
2015-02-13 15:20:49,111.2975,20150300,,20150600,,20150600
2015-02-13 23:00:00,111.305,20150300,111.16,20150600,111.16,20150600
2015-02-16 11:56:19,111.2975,20150300,,20150600,,20150600
2015-02-16 13:15:52,111.30250000000001,20150300,,20150600,,20150600
2015-02-16 14:32:18,111.30250000000001,20150300,,20150600,,20150600
2015-02-16 23:00:00,111.325,20150300,111.165,20150600,111.165,20150600
2015-02-17 08:41:26,111.3175,20150300,,20150600,,20150600
2015-02-17 09:42:44,111.3075,20150300,,20150600,,20150600
2015-02-17 10:47:57,111.30250000000001,20150300,,20150600,,20150600
2015-02-17 11:49:58,111.2875,20150300,,20150600,,20150600
2015-02-17 12:55:44,111.2875,20150300,,20150600,,20150600
2015-02-17 14:04:52,111.2825,20150300,,20150600,,20150600
2015-02-17 15:47:24,111.2825,20150300,,20150600,,20150600
2015-02-17 23:00:00,111.265,20150300,111.125,20150600,111.125,20150600
2015-02-18 07:36:07,111.2825,20150300,,20150600,,20150600
2015-02-18 08:37:50,111.2925,20150300,,20150600,,20150600
2015-02-18 09:50:52,111.30250000000001,20150300,,20150600,,20150600
2015-02-18 10:57:43,111.30250000000001,20150300,,20150600,,20150600
2015-02-18 12:31:21,111.2975,20150300,,20150600,,20150600
2015-02-18 13:32:52,111.2975,20150300,,20150600,,20150600
2015-02-18 14:39:42,111.2975,20150300,,20150600,,20150600
2015-02-18 16:28:50,111.30250000000001,20150300,,20150600,,20150600
2015-02-18 23:00:00,111.305,20150300,111.17,20150600,111.17,20150600
2015-02-19 07:39:32,111.30250000000001,20150300,,20150600,,20150600
2015-02-19 08:39:54,111.3075,20150300,,20150600,,20150600
2015-02-19 09:40:06,111.3075,20150300,,20150600,,20150600
2015-02-19 11:23:14,111.2975,20150300,,20150600,,20150600
2015-02-19 12:28:50,111.2975,20150300,,20150600,,20150600
2015-02-19 13:29:48,111.2975,20150300,,20150600,,20150600
2015-02-19 14:45:01,111.2975,20150300,,20150600,,20150600
2015-02-19 16:20:45,111.2925,20150300,,20150600,,20150600
2015-02-19 23:00:00,111.285,20150300,111.155,20150600,111.155,20150600
2015-02-20 07:41:12,111.2925,20150300,,20150600,,20150600
2015-02-20 08:41:54,111.2975,20150300,,20150600,,20150600
2015-02-20 09:42:14,111.2925,20150300,,20150600,,20150600
2015-02-20 11:23:59,111.2925,20150300,,20150600,,20150600
2015-02-20 12:28:16,111.2975,20150300,,20150600,,20150600
2015-02-20 13:28:33,111.3125,20150300,,20150600,,20150600
2015-02-20 14:45:13,111.3125,20150300,,20150600,,20150600
2015-02-20 16:20:59,111.30250000000001,20150300,,20150600,,20150600
2015-02-20 23:00:00,111.29,20150300,111.165,20150600,111.165,20150600
2015-02-23 07:37:52,111.2925,20150300,,20150600,,20150600
2015-02-23 08:39:09,111.2875,20150300,,20150600,,20150600
2015-02-23 09:39:35,111.2825,20150300,,20150600,,20150600
2015-02-23 11:03:24,111.2925,20150300,,20150600,,20150600
2015-02-23 12:04:12,111.2975,20150300,,20150600,,20150600
2015-02-23 13:05:34,111.2975,20150300,,20150600,,20150600
2015-02-23 15:21:22,111.2975,20150300,,20150600,,20150600
2015-02-23 23:00:00,111.305,20150300,111.175,20150600,111.175,20150600
2015-02-24 07:40:48,111.3075,20150300,,20150600,,20150600
2015-02-24 08:41:10,111.30250000000001,20150300,,20150600,,20150600
2015-02-24 09:41:18,111.2975,20150300,,20150600,,20150600
2015-02-24 10:41:33,111.2925,20150300,,20150600,,20150600
2015-02-24 11:41:48,111.2975,20150300,,20150600,,20150600
2015-02-24 12:52:25,111.2975,20150300,,20150600,,20150600
2015-02-24 13:52:57,111.30250000000001,20150300,,20150600,,20150600
2015-02-24 15:26:18,111.30250000000001,20150300,,20150600,,20150600
2015-02-24 16:27:09,111.30250000000001,20150300,,20150600,,20150600
2015-02-24 23:00:00,111.305,20150300,111.175,20150600,111.175,20150600
2015-02-25 07:35:31,111.30250000000001,20150300,,20150600,,20150600
2015-02-25 08:35:45,111.30250000000001,20150300,,20150600,,20150600
2015-02-25 09:35:53,111.3075,20150300,,20150600,,20150600
2015-02-25 10:36:04,111.30250000000001,20150300,,20150600,,20150600
2015-02-25 11:36:13,111.3075,20150300,,20150600,,20150600
