DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1993-07-08 23:00:00,314.5,19931200,303.75,19930900,,19941200
1993-07-09 23:00:00,309.75,19931200,298.75,19930900,,19941200
1993-07-12 23:00:00,309.0,19931200,295.75,19930900,,19941200
1993-07-13 23:00:00,301.25,19931200,290.25,19930900,,19941200
1993-07-14 23:00:00,305.25,19931200,293.75,19930900,,19941200
1993-07-15 23:00:00,305.75,19931200,293.5,19930900,,19941200
1993-07-16 23:00:00,309.75,19931200,298.0,19930900,,19941200
1993-07-19 23:00:00,314.5,19931200,304.0,19930900,,19941200
1993-07-20 23:00:00,317.75,19931200,307.75,19930900,,19941200
1993-07-21 23:00:00,320.5,19931200,310.75,19930900,,19941200
1993-07-22 23:00:00,321.5,19931200,311.75,19930900,,19941200
1993-07-23 23:00:00,324.25,19931200,314.0,19930900,,19941200
1993-07-26 23:00:00,326.5,19931200,316.5,19930900,,19941200
1993-07-27 23:00:00,330.0,19931200,321.5,19930900,,19941200
1993-07-28 23:00:00,323.0,19931200,315.75,19930900,,19941200
1993-07-29 23:00:00,317.0,19931200,308.5,19930900,,19941200
1993-07-30 23:00:00,312.5,19931200,304.0,19930900,,19941200
1993-08-02 23:00:00,317.0,19931200,307.75,19930900,,19941200
1993-08-03 23:00:00,319.0,19931200,311.5,19930900,,19941200
1993-08-04 23:00:00,317.75,19931200,310.5,19930900,,19941200
1993-08-05 23:00:00,313.75,19931200,306.5,19930900,,19941200
1993-08-06 23:00:00,316.5,19931200,309.0,19930900,,19941200
1993-08-09 23:00:00,317.25,19931200,310.25,19930900,,19941200
1993-08-10 23:00:00,318.0,19931200,310.75,19930900,,19941200
1993-08-11 23:00:00,321.0,19931200,313.5,19930900,,19941200
1993-08-12 23:00:00,311.5,19931200,305.0,19930900,311.0,19941200
1993-08-13 23:00:00,315.0,19931200,307.0,19930900,310.0,19941200
1993-08-16 23:00:00,318.5,19931200,311.25,19930900,315.5,19941200
1993-08-17 23:00:00,322.5,19931200,315.0,19930900,314.5,19941200
1993-08-18 23:00:00,315.75,19931200,310.5,19930900,311.25,19941200
1993-08-19 23:00:00,317.75,19931200,312.5,19930900,313.0,19941200
1993-08-20 23:00:00,316.25,19931200,310.5,19930900,309.0,19941200
1993-08-23 23:00:00,315.75,19931200,309.75,19930900,312.25,19941200
1993-08-24 23:00:00,316.0,19931200,309.25,19930900,312.0,19941200
1993-08-25 23:00:00,313.0,19931200,305.25,19930900,310.5,19941200
1993-08-26 23:00:00,309.0,19931200,299.75,19930900,311.0,19941200
1993-08-27 23:00:00,310.75,19931200,301.25,19930900,312.75,19941200
1993-08-30 23:00:00,313.25,19931200,305.25,19930900,314.0,19941200
1993-08-31 23:00:00,315.5,19931200,308.75,19930900,312.5,19941200
1993-09-01 23:00:00,313.5,19931200,307.0,19930900,313.0,19941200
1993-09-02 23:00:00,312.25,19931200,304.25,19930900,312.0,19941200
1993-09-03 23:00:00,310.25,19931200,301.75,19930900,314.0,19941200
1993-09-07 23:00:00,309.25,19931200,300.5,19930900,313.0,19941200
1993-09-08 23:00:00,312.0,19931200,303.5,19930900,315.0,19941200
1993-09-09 23:00:00,309.75,19931200,299.75,19930900,314.0,19941200
1993-09-10 23:00:00,306.0,19931200,295.5,19930900,315.0,19941200
1993-09-13 23:00:00,306.0,19931200,295.25,19930900,316.5,19941200
1993-09-14 23:00:00,305.0,19931200,294.25,19930900,314.75,19941200
1993-09-15 23:00:00,309.0,19931200,298.75,19930900,316.75,19941200
1993-09-16 23:00:00,309.75,19931200,300.25,19930900,317.0,19941200
1993-09-17 23:00:00,312.0,19931200,303.75,19930900,319.0,19941200
1993-09-20 23:00:00,310.25,19931200,301.5,19930900,317.75,19941200
1993-09-21 23:00:00,311.75,19931200,303.0,19930900,318.5,19941200
1993-09-22 23:00:00,310.25,19931200,,19930900,318.25,19941200
1993-09-23 23:00:00,311.5,19931200,,19930900,321.5,19941200
1993-09-24 23:00:00,316.0,19931200,,19930900,322.5,19941200
1993-09-27 23:00:00,313.75,19931200,,19930900,321.5,19941200
1993-09-28 23:00:00,315.0,19931200,,19930900,321.0,19941200
1993-09-29 23:00:00,317.5,19931200,,19930900,321.0,19941200
1993-09-30 23:00:00,318.75,19931200,,19930900,323.0,19941200
1993-10-01 23:00:00,316.25,19931200,,19930900,323.5,19941200
1993-10-04 23:00:00,312.75,19931200,,19930900,321.75,19941200
1993-10-05 23:00:00,314.25,19931200,,19930900,324.0,19941200
1993-10-06 23:00:00,317.25,19931200,,19930900,323.0,19941200
1993-10-07 23:00:00,322.5,19931200,,19930900,324.0,19941200
1993-10-08 23:00:00,322.0,19931200,,19930900,323.75,19941200
1993-10-11 23:00:00,322.0,19931200,,19930900,326.0,19941200
1993-10-12 23:00:00,326.75,19931200,,19930900,326.0,19941200
1993-10-13 23:00:00,325.0,19931200,,19930900,324.75,19941200
1993-10-14 23:00:00,324.25,19931200,,19930900,324.0,19941200
1993-10-15 23:00:00,324.75,19931200,,19930900,324.0,19941200
1993-10-18 23:00:00,321.5,19941200,314.5,19940900,,19951200
1993-10-19 23:00:00,321.5,19941200,313.5,19940900,,19951200
1993-10-20 23:00:00,322.0,19941200,312.0,19940900,,19951200
1993-10-21 23:00:00,325.75,19941200,318.0,19940900,,19951200
1993-10-22 23:00:00,323.5,19941200,316.5,19940900,,19951200
1993-10-25 23:00:00,323.0,19941200,315.25,19940900,,19951200
1993-10-26 23:00:00,322.75,19941200,314.75,19940900,,19951200
1993-10-27 23:00:00,323.0,19941200,314.0,19940900,,19951200
1993-10-28 23:00:00,319.5,19941200,311.0,19940900,,19951200
1993-10-29 23:00:00,323.5,19941200,313.0,19940900,,19951200
1993-11-01 23:00:00,324.0,19941200,314.5,19940900,,19951200
1993-11-02 23:00:00,325.0,19941200,317.25,19940900,,19951200
1993-11-03 23:00:00,325.75,19941200,318.0,19940900,,19951200
1993-11-04 23:00:00,332.0,19941200,323.0,19940900,,19951200
1993-11-05 23:00:00,331.0,19941200,323.0,19940900,,19951200
1993-11-08 23:00:00,329.0,19941200,320.75,19940900,,19951200
1993-11-09 23:00:00,329.75,19941200,321.0,19940900,,19951200
1993-11-10 23:00:00,338.5,19941200,329.0,19940900,,19951200
1993-11-11 23:00:00,336.0,19941200,324.0,19940900,,19951200
1993-11-12 23:00:00,334.5,19941200,326.0,19940900,,19951200
1993-11-15 23:00:00,335.5,19941200,326.75,19940900,,19951200
1993-11-16 23:00:00,338.0,19941200,330.25,19940900,,19951200
1993-11-17 23:00:00,339.0,19941200,331.0,19940900,,19951200
1993-11-18 23:00:00,338.25,19941200,329.0,19940900,,19951200
1993-11-19 23:00:00,338.0,19941200,329.0,19940900,,19951200
1993-11-22 23:00:00,337.0,19941200,329.0,19940900,,19951200
1993-11-23 23:00:00,338.0,19941200,329.5,19940900,,19951200
1993-11-24 23:00:00,338.5,19941200,330.0,19940900,,19951200
1993-11-26 23:00:00,338.5,19941200,330.0,19940900,,19951200
1993-11-29 23:00:00,338.0,19941200,329.5,19940900,,19951200
1993-11-30 23:00:00,339.0,19941200,329.5,19940900,,19951200
1993-12-01 23:00:00,337.75,19941200,329.0,19940900,,19951200
1993-12-02 23:00:00,338.25,19941200,329.5,19940900,,19951200
1993-12-03 23:00:00,341.0,19941200,331.5,19940900,,19951200
1993-12-06 23:00:00,341.0,19941200,332.25,19940900,,19951200
1993-12-07 23:00:00,340.75,19941200,331.5,19940900,,19951200
1993-12-08 23:00:00,339.5,19941200,330.25,19940900,,19951200
1993-12-09 23:00:00,338.0,19941200,329.5,19940900,,19951200
1993-12-10 23:00:00,338.5,19941200,330.0,19940900,,19951200
1993-12-13 23:00:00,338.0,19941200,329.0,19940900,,19951200
1993-12-14 23:00:00,342.0,19941200,332.5,19940900,,19951200
1993-12-15 23:00:00,341.0,19941200,332.0,19940900,,19951200
1993-12-16 23:00:00,343.5,19941200,335.25,19940900,,19951200
1993-12-17 23:00:00,347.0,19941200,339.0,19940900,,19951200
1993-12-20 23:00:00,353.0,19941200,345.0,19940900,,19951200
1993-12-21 23:00:00,352.75,19941200,345.0,19940900,,19951200
1993-12-22 23:00:00,352.75,19941200,345.0,19940900,,19951200
1993-12-23 23:00:00,353.25,19941200,346.25,19940900,,19951200
1993-12-27 23:00:00,355.0,19941200,347.75,19940900,,19951200
1993-12-28 23:00:00,354.75,19941200,345.5,19940900,,19951200
1993-12-29 23:00:00,357.0,19941200,349.5,19940900,,19951200
1993-12-30 23:00:00,356.25,19941200,348.25,19940900,,19951200
1994-01-03 23:00:00,354.5,19941200,346.5,19940900,,19951200
1994-01-04 23:00:00,353.5,19941200,345.25,19940900,,19951200
1994-01-05 23:00:00,352.0,19941200,343.0,19940900,,19951200
1994-01-06 23:00:00,354.25,19941200,346.5,19940900,,19951200
1994-01-07 23:00:00,355.5,19941200,347.75,19940900,,19951200
1994-01-10 23:00:00,355.25,19941200,347.75,19940900,,19951200
1994-01-11 23:00:00,355.0,19941200,348.0,19940900,,19951200
1994-01-12 23:00:00,360.5,19941200,351.5,19940900,,19951200
1994-01-13 23:00:00,364.5,19941200,356.5,19940900,,19951200
1994-01-14 23:00:00,364.25,19941200,356.25,19940900,,19951200
1994-01-17 23:00:00,362.75,19941200,355.0,19940900,,19951200
1994-01-18 23:00:00,356.5,19941200,348.25,19940900,,19951200
1994-01-19 23:00:00,350.0,19941200,341.5,19940900,,19951200
1994-01-20 23:00:00,344.5,19941200,336.5,19940900,,19951200
1994-01-21 23:00:00,347.0,19941200,339.5,19940900,,19951200
1994-01-24 23:00:00,349.0,19941200,341.0,19940900,,19951200
1994-01-25 23:00:00,347.0,19941200,339.5,19940900,,19951200
1994-01-26 23:00:00,345.5,19941200,338.25,19940900,,19951200
1994-01-27 23:00:00,346.25,19941200,339.0,19940900,,19951200
1994-01-28 23:00:00,346.0,19941200,339.0,19940900,,19951200
1994-01-31 23:00:00,350.5,19941200,343.25,19940900,,19951200
1994-02-01 23:00:00,352.0,19941200,344.25,19940900,,19951200
1994-02-02 23:00:00,355.75,19941200,347.5,19940900,,19951200
1994-02-03 23:00:00,353.25,19941200,344.75,19940900,,19951200
1994-02-04 23:00:00,353.75,19941200,346.5,19940900,,19951200
1994-02-07 23:00:00,353.5,19941200,346.0,19940900,,19951200
1994-02-08 23:00:00,355.25,19941200,346.75,19940900,,19951200
1994-02-09 23:00:00,358.25,19941200,350.75,19940900,,19951200
1994-02-10 23:00:00,357.25,19941200,349.0,19940900,,19951200
1994-02-11 23:00:00,357.25,19941200,349.5,19940900,,19951200
1994-02-14 23:00:00,356.5,19941200,348.0,19940900,,19951200
1994-02-15 23:00:00,353.25,19941200,345.25,19940900,,19951200
1994-02-16 23:00:00,353.75,19941200,346.5,19940900,,19951200
1994-02-17 23:00:00,352.5,19941200,344.0,19940900,,19951200
1994-02-18 23:00:00,352.5,19941200,344.5,19940900,,19951200
1994-02-22 23:00:00,349.0,19941200,340.75,19940900,,19951200
1994-02-23 23:00:00,355.0,19941200,347.0,19940900,,19951200
1994-02-24 23:00:00,352.0,19941200,343.25,19940900,,19951200
1994-02-25 23:00:00,348.0,19941200,340.5,19940900,,19951200
1994-02-28 23:00:00,344.5,19941200,337.0,19940900,,19951200
1994-03-01 23:00:00,343.0,19941200,335.25,19940900,,19951200
1994-03-02 23:00:00,344.0,19941200,335.25,19940900,,19951200
1994-03-03 23:00:00,338.5,19941200,330.25,19940900,,19951200
1994-03-04 23:00:00,342.25,19941200,333.0,19940900,,19951200
1994-03-07 23:00:00,341.25,19941200,333.0,19940900,,19951200
1994-03-08 23:00:00,337.75,19941200,329.5,19940900,,19951200
1994-03-09 23:00:00,336.75,19941200,327.5,19940900,,19951200
1994-03-10 23:00:00,333.5,19941200,324.5,19940900,,19951200
1994-03-11 23:00:00,333.25,19941200,324.25,19940900,,19951200
1994-03-14 23:00:00,334.75,19941200,325.5,19940900,,19951200
1994-03-15 23:00:00,337.0,19941200,329.0,19940900,,19951200
1994-03-16 23:00:00,340.0,19941200,330.5,19940900,,19951200
1994-03-17 23:00:00,339.0,19941200,330.0,19940900,,19951200
1994-03-18 23:00:00,337.25,19941200,328.75,19940900,,19951200
1994-03-21 23:00:00,337.5,19941200,328.0,19940900,,19951200
1994-03-22 23:00:00,332.25,19941200,322.75,19940900,,19951200
1994-03-23 23:00:00,334.75,19941200,325.75,19940900,,19951200
1994-03-24 23:00:00,336.0,19941200,327.75,19940900,,19951200
1994-03-25 23:00:00,336.0,19941200,326.5,19940900,,19951200
1994-03-28 23:00:00,341.5,19941200,331.0,19940900,,19951200
1994-03-29 23:00:00,339.75,19941200,330.5,19940900,,19951200
1994-03-30 23:00:00,339.0,19941200,330.5,19940900,,19951200
1994-03-31 23:00:00,333.75,19941200,325.25,19940900,,19951200
1994-04-04 23:00:00,338.0,19941200,329.0,19940900,,19951200
1994-04-05 23:00:00,340.25,19941200,331.5,19940900,,19951200
1994-04-06 23:00:00,346.25,19941200,338.0,19940900,,19951200
1994-04-07 23:00:00,345.25,19941200,337.5,19940900,,19951200
1994-04-08 23:00:00,342.25,19941200,335.25,19940900,,19951200
1994-04-11 23:00:00,336.25,19941200,327.25,19940900,,19951200
1994-04-12 23:00:00,336.25,19941200,328.0,19940900,,19951200
1994-04-13 23:00:00,334.25,19941200,326.25,19940900,,19951200
1994-04-14 23:00:00,327.5,19941200,319.25,19940900,,19951200
1994-04-15 23:00:00,327.75,19941200,319.25,19940900,,19951200
1994-04-18 23:00:00,329.75,19941200,321.5,19940900,,19951200
1994-04-19 23:00:00,326.25,19941200,317.25,19940900,,19951200
1994-04-20 23:00:00,328.75,19941200,319.25,19940900,,19951200
1994-04-21 23:00:00,327.75,19941200,318.25,19940900,,19951200
1994-04-22 23:00:00,327.5,19941200,317.75,19940900,,19951200
1994-04-25 23:00:00,331.5,19941200,321.25,19940900,,19951200
1994-04-26 23:00:00,333.0,19941200,323.0,19940900,,19951200
1994-04-28 23:00:00,339.5,19941200,328.5,19940900,,19951200
1994-04-29 23:00:00,344.75,19941200,334.25,19940900,,19951200
1994-05-02 23:00:00,347.25,19941200,337.0,19940900,,19951200
1994-05-03 23:00:00,342.5,19941200,333.25,19940900,,19951200
1994-05-04 23:00:00,348.5,19941200,338.25,19940900,,19951200
1994-05-05 23:00:00,343.25,19941200,333.25,19940900,,19951200
1994-05-06 23:00:00,339.5,19941200,330.0,19940900,,19951200
1994-05-09 23:00:00,339.25,19941200,328.5,19940900,,19951200
1994-05-10 23:00:00,335.25,19941200,325.5,19940900,,19951200
1994-05-11 23:00:00,336.0,19941200,325.5,19940900,,19951200
1994-05-12 23:00:00,336.25,19941200,326.0,19940900,,19951200
1994-05-13 23:00:00,335.25,19941200,324.75,19940900,,19951200
1994-05-16 23:00:00,341.5,19941200,332.0,19940900,,19951200
1994-05-17 23:00:00,340.25,19941200,330.5,19940900,,19951200
1994-05-18 23:00:00,338.25,19941200,328.25,19940900,,19951200
1994-05-19 23:00:00,338.25,19941200,327.75,19940900,,19951200
1994-05-20 23:00:00,343.0,19941200,331.75,19940900,,19951200
1994-05-23 23:00:00,353.5,19941200,341.5,19940900,,19951200
1994-05-24 23:00:00,347.0,19941200,335.75,19940900,,19951200
1994-05-25 23:00:00,347.0,19941200,336.5,19940900,,19951200
1994-05-26 23:00:00,338.5,19941200,327.0,19940900,,19951200
1994-05-27 23:00:00,335.25,19941200,323.75,19940900,,19951200
1994-05-31 23:00:00,345.25,19941200,333.75,19940900,,19951200
1994-06-01 23:00:00,345.0,19941200,334.0,19940900,,19951200
1994-06-02 23:00:00,348.25,19941200,336.75,19940900,335.0,19951200
1994-06-03 23:00:00,349.25,19941200,337.0,19940900,336.0,19951200
1994-06-06 23:00:00,348.75,19941200,337.25,19940900,334.0,19951200
1994-06-07 23:00:00,352.0,19941200,341.25,19940900,335.5,19951200
1994-06-08 23:00:00,356.5,19941200,345.0,19940900,341.75,19951200
1994-06-09 23:00:00,354.0,19941200,342.5,19940900,337.5,19951200
1994-06-10 23:00:00,356.25,19941200,345.0,19940900,342.5,19951200
1994-06-13 23:00:00,359.0,19941200,347.5,19940900,346.25,19951200
1994-06-14 23:00:00,355.5,19941200,343.5,19940900,343.5,19951200
1994-06-15 23:00:00,359.0,19941200,347.5,19940900,347.0,19951200
1994-06-16 23:00:00,354.5,19941200,342.75,19940900,349.0,19951200
1994-06-17 23:00:00,353.25,19941200,342.0,19940900,340.0,19951200
1994-06-20 23:00:00,338.5,19941200,327.25,19940900,330.0,19951200
1994-06-21 23:00:00,342.5,19941200,331.0,19940900,331.5,19951200
1994-06-22 23:00:00,337.5,19941200,326.5,19940900,330.0,19951200
1994-06-23 23:00:00,334.5,19941200,323.75,19940900,331.5,19951200
1994-06-24 23:00:00,334.25,19941200,322.5,19940900,333.0,19951200
1994-06-27 23:00:00,334.0,19941200,322.25,19940900,331.0,19951200
1994-06-28 23:00:00,340.0,19941200,328.75,19940900,334.0,19951200
1994-06-29 23:00:00,336.25,19941200,324.5,19940900,343.0,19951200
1994-06-30 23:00:00,334.25,19941200,322.25,19940900,331.5,19951200
1994-07-01 23:00:00,334.0,19941200,321.0,19940900,333.0,19951200
1994-07-05 23:00:00,329.0,19941200,315.75,19940900,331.5,19951200
1994-07-06 23:00:00,326.75,19941200,313.5,19940900,328.5,19951200
1994-07-07 23:00:00,327.5,19941200,315.0,19940900,327.25,19951200
1994-07-08 23:00:00,332.25,19941200,321.25,19940900,328.5,19951200
1994-07-11 23:00:00,331.0,19941200,320.0,19940900,327.25,19951200
1994-07-12 23:00:00,334.5,19941200,321.25,19940900,330.0,19951200
1994-07-13 23:00:00,334.25,19941200,321.75,19940900,331.0,19951200
1994-07-14 23:00:00,332.75,19941200,320.25,19940900,330.5,19951200
1994-07-15 23:00:00,333.75,19941200,320.75,19940900,329.5,19951200
1994-07-18 23:00:00,341.0,19941200,328.0,19940900,334.0,19951200
1994-07-19 23:00:00,343.0,19941200,330.25,19940900,333.0,19951200
1994-07-20 23:00:00,341.75,19941200,329.0,19940900,333.75,19951200
1994-07-21 23:00:00,338.0,19941200,324.75,19940900,332.0,19951200
1994-07-22 23:00:00,336.25,19941200,322.75,19940900,332.5,19951200
1994-07-25 23:00:00,341.5,19941200,327.5,19940900,334.0,19951200
1994-07-26 23:00:00,345.5,19941200,333.0,19940900,336.0,19951200
1994-07-27 23:00:00,345.75,19941200,332.0,19940900,338.5,19951200
1994-07-28 23:00:00,344.5,19941200,331.5,19940900,338.75,19951200
1994-07-29 23:00:00,344.25,19941200,330.5,19940900,338.0,19951200
1994-08-01 23:00:00,344.75,19941200,330.5,19940900,339.0,19951200
1994-08-02 23:00:00,349.5,19941200,335.75,19940900,341.75,19951200
1994-08-03 23:00:00,347.25,19941200,334.0,19940900,342.5,19951200
1994-08-04 23:00:00,346.0,19941200,332.25,19940900,340.0,19951200
1994-08-05 23:00:00,348.75,19941200,334.5,19940900,342.5,19951200
1994-08-08 23:00:00,348.25,19941200,334.5,19940900,342.0,19951200
1994-08-09 23:00:00,345.75,19941200,331.0,19940900,340.0,19951200
1994-08-10 23:00:00,347.75,19941200,333.25,19940900,340.0,19951200
1994-08-11 23:00:00,350.75,19941200,336.0,19940900,345.25,19951200
1994-08-12 23:00:00,356.5,19941200,341.75,19940900,349.25,19951200
1994-08-15 23:00:00,362.0,19941200,346.5,19940900,352.0,19951200
1994-08-16 23:00:00,365.75,19941200,350.25,19940900,356.75,19951200
1994-08-17 23:00:00,364.5,19941200,349.25,19940900,357.5,19951200
1994-08-18 23:00:00,364.25,19941200,348.5,19940900,357.0,19951200
1994-08-19 23:00:00,369.75,19941200,353.5,19940900,361.5,19951200
1994-08-22 23:00:00,367.75,19941200,352.25,19940900,359.5,19951200
1994-08-23 23:00:00,363.25,19941200,347.0,19940900,357.75,19951200
1994-08-24 23:00:00,363.0,19941200,347.0,19940900,356.75,19951200
1994-08-25 23:00:00,371.25,19941200,355.25,19940900,363.25,19951200
1994-08-26 23:00:00,375.0,19941200,359.0,19940900,365.25,19951200
1994-08-29 23:00:00,372.75,19941200,357.25,19940900,364.0,19951200
1994-08-30 23:00:00,375.25,19941200,359.25,19940900,362.5,19951200
1994-08-31 23:00:00,379.25,19941200,363.5,19940900,364.5,19951200
1994-09-01 23:00:00,380.75,19941200,366.0,19940900,368.0,19951200
1994-09-02 23:00:00,381.75,19941200,367.75,19940900,366.75,19951200
1994-09-06 23:00:00,385.0,19941200,370.0,19940900,368.0,19951200
1994-09-07 23:00:00,390.5,19941200,376.0,19940900,372.5,19951200
1994-09-08 23:00:00,385.25,19941200,370.0,19940900,366.0,19951200
1994-09-09 23:00:00,390.5,19941200,376.0,19940900,366.0,19951200
1994-09-12 23:00:00,394.5,19941200,380.0,19940900,369.25,19951200
1994-09-13 23:00:00,395.75,19941200,381.0,19940900,367.0,19951200
1994-09-14 23:00:00,392.75,19941200,379.0,19940900,365.25,19951200
1994-09-15 23:00:00,383.5,19941200,370.5,19940900,362.0,19951200
1994-09-16 23:00:00,389.5,19941200,377.0,19940900,365.0,19951200
1994-09-19 23:00:00,390.75,19941200,377.5,19940900,368.5,19951200
1994-09-20 23:00:00,395.0,19941200,382.75,19940900,370.0,19951200
1994-09-21 23:00:00,389.5,19941200,384.0,19940900,370.0,19951200
1994-09-22 23:00:00,393.25,19941200,,19940900,371.0,19951200
1994-09-23 23:00:00,396.75,19941200,,19940900,371.5,19951200
1994-09-26 23:00:00,396.75,19941200,,19940900,372.0,19951200
1994-09-27 23:00:00,391.25,19941200,,19940900,367.5,19951200
1994-09-28 23:00:00,388.75,19941200,,19940900,366.0,19951200
1994-09-29 23:00:00,388.5,19941200,,19940900,365.75,19951200
1994-09-30 23:00:00,403.5,19941200,,19940900,368.0,19951200
1994-10-03 23:00:00,408.5,19941200,,19940900,371.5,19951200
1994-10-04 23:00:00,408.75,19941200,,19940900,370.5,19951200
1994-10-05 23:00:00,407.5,19941200,,19940900,368.0,19951200
1994-10-06 23:00:00,407.5,19941200,,19940900,367.0,19951200
1994-10-07 23:00:00,412.25,19941200,,19940900,369.5,19951200
1994-10-10 23:00:00,413.0,19941200,,19940900,368.0,19951200
1994-10-11 23:00:00,416.25,19941200,,19940900,370.0,19951200
1994-10-12 23:00:00,408.0,19941200,,19940900,368.0,19951200
1994-10-13 23:00:00,403.5,19941200,,19940900,366.0,19951200
1994-10-14 23:00:00,408.5,19941200,,19940900,370.25,19951200
