DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-08-15 23:00:00,2.879,20170900,2.892,20171000,2.9015,20171200
2017-08-16 23:00:00,2.965,20170900,2.973,20171000,2.9865,20171200
2017-08-17 23:00:00,2.9105,20170900,2.914,20171000,2.933,20171200
2017-08-18 23:00:00,2.938,20170900,2.9495,20171000,2.9635,20171200
2017-08-21 23:00:00,2.9805,20170900,2.987,20171000,3.001,20171200
2017-08-22 23:00:00,2.9895,20170900,2.9975,20171000,3.01,20171200
2017-08-23 23:00:00,2.9845,20170900,2.9935,20171000,3.006,20171200
2017-08-24 23:00:00,3.036,20170900,3.0465,20171000,3.058,20171200
2017-08-25 23:00:00,3.039,20170900,3.044,20171000,3.062,20171200
2017-08-28 23:00:00,3.067,20170900,3.078,20171000,3.0895,20171200
2017-08-29 23:00:00,3.0785,20170900,3.086,20171000,3.102,20171200
2017-08-30 23:00:00,3.087,20171200,3.0955,20180100,3.105,20180300
2017-08-31 23:00:00,3.103,20171200,3.102,20180100,3.1215,20180300
2017-09-01 23:00:00,3.1195,20171200,3.1095,20180100,3.142,20180300
2017-09-05 23:00:00,3.1265,20171200,3.1325,20180100,3.1455,20180300
2017-09-06 23:00:00,3.158,20171200,3.162,20180100,3.1745,20180300
2017-09-07 23:00:00,3.149,20171200,3.142,20180100,3.1695,20180300
2017-09-08 23:00:00,3.0405,20171200,3.046,20180100,3.0555,20180300
2017-09-11 23:00:00,3.072,20171200,3.075,20180100,3.091,20180300
2017-09-12 23:00:00,3.0395,20171200,3.043,20180100,3.0575,20180300
2017-09-13 23:00:00,2.9835,20171200,2.9905,20180100,3.001,20180300
2017-09-14 23:00:00,2.964,20171200,2.9675,20180100,2.981,20180300
2017-09-15 23:00:00,2.95,20171200,2.96,20180100,2.971,20180300
2017-09-18 23:00:00,2.969,20171200,2.975,20180100,2.9875,20180300
2017-09-19 23:00:00,2.964,20171200,2.972,20180100,2.993,20180300
2017-09-20 23:00:00,2.9585,20171200,2.971,20180100,2.974,20180300
2017-09-21 23:00:00,2.9375,20171200,2.9435,20180100,2.9555,20180300
2017-09-22 23:00:00,2.9535,20171200,2.946,20180100,2.9705,20180300
2017-09-25 23:00:00,2.9365,20171200,2.944,20180100,2.956,20180300
2017-09-26 23:00:00,,20171200,2.926,20180100,2.9385,20180300
2017-09-27 23:00:00,2.9275,20171200,2.9235,20180100,2.946,20180300
2017-09-28 23:00:00,2.9785,20171200,2.9845,20180100,2.999,20180300
2017-09-29 23:00:00,2.9475,20171200,2.9595,20180100,2.968,20180300
2017-10-02 23:00:00,2.947,20171200,2.9615,20180100,2.965,20180300
2017-10-03 23:00:00,2.958,20171200,2.9675,20180100,2.9765,20180300
2017-10-04 23:00:00,2.9565,20171200,2.9665,20180100,2.9745,20180300
2017-10-05 23:00:00,3.043,20171200,3.054,20180100,3.0635,20180300
2017-10-06 23:00:00,3.0245,20171200,3.0335,20180100,3.043,20180300
2017-10-09 23:00:00,3.0275,20171200,3.04,20180100,3.048,20180300
2017-10-10 23:00:00,3.0605,20171200,3.069,20180100,3.0805,20180300
2017-10-11 23:00:00,3.0965,20171200,3.104,20180100,3.1155,20180300
2017-10-12 23:00:00,3.1215,20171200,3.129,20180100,3.1405,20180300
2017-10-13 23:00:00,3.129,20171200,3.1355,20180100,3.1495,20180300
2017-10-16 23:00:00,3.24,20171200,3.247,20180100,3.258,20180300
2017-10-17 23:00:00,,20171200,3.203,20180100,3.214,20180300
2017-10-18 23:00:00,3.1765,20171200,3.1855,20180100,3.1955,20180300
2017-10-19 23:00:00,3.17,20171200,3.1755,20180100,3.19,20180300
2017-10-20 23:00:00,3.167,20171200,3.174,20180100,3.1855,20180300
2017-10-23 23:00:00,3.185,20171200,3.1925,20180100,3.2045,20180300
2017-10-24 23:00:00,3.2,20171200,3.2075,20180100,3.219,20180300
2017-10-25 23:00:00,3.1835,20171200,3.19,20180100,3.2015,20180300
2017-10-26 23:00:00,3.177,20171200,3.185,20180100,3.1955,20180300
2017-10-27 23:00:00,3.1025,20171200,3.11,20180100,3.1225,20180300
2017-10-30 23:00:00,3.1095,20171200,3.119,20180100,3.1295,20180300
2017-10-31 23:00:00,3.112,20171200,3.12,20180100,3.132,20180300
2017-11-01 23:00:00,3.1385,20171200,3.1495,20180100,3.159,20180300
2017-11-02 23:00:00,3.138,20171200,3.1485,20180100,3.158,20180300
2017-11-03 23:00:00,3.115,20171200,3.1245,20180100,3.134,20180300
2017-11-06 23:00:00,3.161,20171200,3.164,20180100,3.1815,20180300
2017-11-07 23:00:00,3.091,20171200,3.0985,20180100,3.1115,20180300
2017-11-08 23:00:00,3.0985,20171200,3.106,20180100,3.118,20180300
2017-11-09 23:00:00,3.0905,20171200,3.1,20180100,3.1105,20180300
2017-11-10 23:00:00,3.0735,20171200,3.083,20180100,3.0935,20180300
2017-11-13 23:00:00,3.123,20171200,3.1285,20180100,3.144,20180300
2017-11-14 23:00:00,3.0545,20171200,3.064,20180100,3.075,20180300
2017-11-15 23:00:00,3.0505,20171200,3.058,20180100,3.073,20180300
2017-11-16 23:00:00,3.0535,20171200,3.06,20180100,3.077,20180300
2017-11-17 23:00:00,3.0685,20171200,3.0775,20180100,3.092,20180300
2017-11-20 23:00:00,3.089,20171200,3.097,20180100,3.112,20180300
2017-11-21 23:00:00,3.1275,20171200,3.135,20180100,3.15,20180300
2017-11-22 23:00:00,3.137,20171200,3.1445,20180100,3.1595,20180300
2017-11-24 23:00:00,3.1735,20171200,3.1825,20180100,3.1965,20180300
2017-11-27 10:45:00,3.1345,20171200,,20180100,,20180300
2017-11-27 11:00:00,3.1355,20171200,,20180100,,20180300
2017-11-27 11:15:00,3.1365,20171200,,20180100,,20180300
2017-11-27 11:30:00,3.134,20171200,,20180100,,20180300
2017-11-27 11:45:00,3.1315,20171200,,20180100,,20180300
2017-11-27 12:00:00,3.1305,20171200,,20180100,,20180300
2017-11-27 12:15:00,3.1275,20171200,,20180100,,20180300
2017-11-27 12:30:00,3.1305,20171200,,20180100,,20180300
2017-11-27 12:45:00,3.1315,20171200,,20180100,,20180300
2017-11-27 13:00:00,3.135,20171200,,20180100,,20180300
2017-11-27 13:15:00,3.1365,20171200,,20180100,,20180300
2017-11-27 13:30:00,3.1355,20171200,,20180100,,20180300
2017-11-27 13:45:00,3.1385,20171200,,20180100,,20180300
2017-11-27 14:00:00,3.1365,20171200,,20180100,,20180300
2017-11-27 14:15:00,3.139,20171200,,20180100,,20180300
2017-11-27 14:30:00,3.1315,20171200,,20180100,,20180300
2017-11-27 14:45:00,3.1325,20171200,,20180100,,20180300
2017-11-27 15:00:00,3.128,20171200,,20180100,,20180300
2017-11-27 15:15:00,3.133,20171200,,20180100,,20180300
2017-11-27 15:30:00,3.136,20171200,,20180100,,20180300
2017-11-27 15:45:00,3.1365,20171200,,20180100,,20180300
2017-11-27 16:00:00,3.1355,20171200,,20180100,,20180300
2017-11-27 16:15:00,3.1335,20171200,,20180100,,20180300
2017-11-27 16:30:00,3.1395,20171200,,20180100,,20180300
2017-11-27 16:45:00,3.1335,20171200,,20180100,,20180300
2017-11-27 17:00:00,3.133,20171200,,20180100,,20180300
2017-11-27 17:15:00,3.1315,20171200,,20180100,,20180300
2017-11-27 17:30:00,3.1319999999999997,20171200,,20180100,,20180300
2017-11-27 17:45:00,3.1345,20171200,,20180100,,20180300
2017-11-27 18:00:00,3.1315,20171200,,20180100,,20180300
2017-11-27 18:15:00,3.1305,20171200,,20180100,,20180300
2017-11-27 18:30:00,3.13,20171200,,20180100,,20180300
2017-11-27 18:45:00,3.1305,20171200,,20180100,,20180300
2017-11-27 19:00:00,3.1315,20171200,,20180100,,20180300
2017-11-27 19:15:00,3.1325,20171200,,20180100,,20180300
2017-11-27 19:30:00,3.1325,20171200,,20180100,,20180300
2017-11-27 19:45:00,3.133,20171200,,20180100,,20180300
2017-11-27 20:00:00,3.1325,20171200,,20180100,,20180300
2017-11-27 20:15:00,3.1315,20171200,,20180100,,20180300
2017-11-27 20:30:00,3.1315,20171200,,20180100,,20180300
2017-11-27 20:45:00,3.1315,20171200,,20180100,,20180300
2017-11-27 21:00:00,3.1319999999999997,20171200,,20180100,,20180300
2017-11-27 21:15:00,3.1295,20171200,,20180100,,20180300
2017-11-27 21:30:00,3.1310000000000002,20171200,,20180100,,20180300
2017-11-27 21:45:00,3.1305,20171200,,20180100,,20180300
2017-11-27 23:00:00,3.1305,20171200,3.139,20180100,3.154,20180300
2017-11-27 23:15:00,3.1295,20171200,,20180100,,20180300
2017-11-27 23:30:00,3.13,20171200,,20180100,,20180300
2017-11-27 23:45:00,3.13,20171200,,20180100,,20180300
2017-11-28 00:00:00,3.1315,20171200,,20180100,,20180300
2017-11-28 00:15:00,3.1319999999999997,20171200,,20180100,,20180300
2017-11-28 00:30:00,3.1289999999999996,20171200,,20180100,,20180300
2017-11-28 00:45:00,3.1289999999999996,20171200,,20180100,,20180300
2017-11-28 01:00:00,3.128,20171200,,20180100,,20180300
2017-11-28 01:15:00,3.1225,20171200,,20180100,,20180300
2017-11-28 01:30:00,3.1180000000000003,20171200,,20180100,,20180300
2017-11-28 01:45:00,3.1125,20171200,,20180100,,20180300
2017-11-28 02:00:00,3.112,20171200,,20180100,,20180300
2017-11-28 02:15:00,3.1105,20171200,,20180100,,20180300
2017-11-28 02:30:00,3.113,20171200,,20180100,,20180300
2017-11-28 02:45:00,3.112,20171200,,20180100,,20180300
2017-11-28 03:00:00,3.1005,20171200,,20180100,,20180300
2017-11-28 03:15:00,3.0989999999999998,20171200,,20180100,,20180300
2017-11-28 03:30:00,3.0995,20171200,,20180100,,20180300
2017-11-28 03:45:00,3.0995,20171200,,20180100,,20180300
2017-11-28 04:00:00,3.0989999999999998,20171200,,20180100,,20180300
2017-11-28 04:15:00,3.1,20171200,,20180100,,20180300
2017-11-28 04:30:00,3.0995,20171200,,20180100,,20180300
2017-11-28 04:45:00,3.1,20171200,,20180100,,20180300
2017-11-28 05:15:00,3.1005,20171200,,20180100,,20180300
2017-11-28 05:30:00,3.0915,20171200,,20180100,,20180300
2017-11-28 05:45:00,3.092,20171200,,20180100,,20180300
2017-11-28 06:15:00,3.102,20171200,,20180100,,20180300
2017-11-28 06:30:00,3.0995,20171200,,20180100,,20180300
2017-11-28 06:45:00,3.1015,20171200,,20180100,,20180300
2017-11-28 07:00:00,3.0955,20171200,,20180100,,20180300
2017-11-28 07:15:00,3.1005,20171200,,20180100,,20180300
2017-11-28 07:30:00,3.0965,20171200,,20180100,,20180300
2017-11-28 07:45:00,3.0980000000000003,20171200,,20180100,,20180300
2017-11-28 08:00:00,3.096,20171200,,20180100,,20180300
2017-11-28 08:15:00,3.092,20171200,,20180100,,20180300
2017-11-28 08:30:00,3.0925,20171200,,20180100,,20180300
2017-11-28 08:45:00,3.092,20171200,,20180100,,20180300
2017-11-28 09:00:00,3.0860000000000003,20171200,,20180100,,20180300
2017-11-28 09:15:00,3.083,20171200,,20180100,,20180300
2017-11-28 09:30:00,3.082,20171200,,20180100,,20180300
2017-11-28 09:45:00,3.0789999999999997,20171200,,20180100,,20180300
2017-11-28 10:00:00,3.0715,20171200,,20180100,,20180300
2017-11-28 10:15:00,3.07,20171200,,20180100,,20180300
2017-11-28 10:30:00,3.0725,20171200,,20180100,,20180300
2017-11-28 10:45:00,3.0735,20171200,,20180100,,20180300
2017-11-28 11:00:00,3.0725,20171200,,20180100,,20180300
2017-11-28 11:15:00,3.077,20171200,,20180100,,20180300
2017-11-28 11:30:00,3.0755,20171200,,20180100,,20180300
2017-11-28 11:45:00,3.077,20171200,,20180100,,20180300
2017-11-28 12:00:00,3.076,20171200,,20180100,,20180300
2017-11-28 12:15:00,3.0745,20171200,,20180100,,20180300
2017-11-28 12:30:00,3.08,20171200,,20180100,,20180300
2017-11-28 12:45:00,3.083,20171200,,20180100,,20180300
2017-11-28 13:00:00,3.0845,20171200,,20180100,,20180300
2017-11-28 13:15:00,3.08,20171200,,20180100,,20180300
2017-11-28 13:30:00,3.0785,20171200,,20180100,,20180300
2017-11-28 13:45:00,3.082,20171200,,20180100,,20180300
2017-11-28 14:00:00,3.08,20171200,,20180100,,20180300
2017-11-28 14:15:00,3.0805,20171200,,20180100,,20180300
2017-11-28 14:30:00,3.076,20171200,,20180100,,20180300
2017-11-28 14:45:00,3.0715,20171200,,20180100,,20180300
2017-11-28 15:00:00,3.0745,20171200,,20180100,,20180300
2017-11-28 15:15:00,3.077,20171200,,20180100,,20180300
2017-11-28 15:30:00,3.0755,20171200,,20180100,,20180300
2017-11-28 15:45:00,3.077,20171200,,20180100,,20180300
2017-11-28 16:00:00,3.0715,20171200,,20180100,,20180300
2017-11-28 16:15:00,3.071,20171200,,20180100,,20180300
2017-11-28 16:30:00,3.0685,20171200,,20180100,,20180300
2017-11-28 16:45:00,3.069,20171200,,20180100,,20180300
2017-11-28 17:00:00,3.072,20171200,,20180100,,20180300
2017-11-28 17:15:00,3.0745,20171200,,20180100,,20180300
2017-11-28 17:30:00,3.071,20171200,,20180100,,20180300
2017-11-28 17:45:00,3.072,20171200,,20180100,,20180300
2017-11-28 18:00:00,3.069,20171200,,20180100,,20180300
2017-11-28 18:15:00,3.07,20171200,,20180100,,20180300
2017-11-28 18:30:00,3.068,20171200,,20180100,,20180300
2017-11-28 18:45:00,3.0675,20171200,,20180100,,20180300
2017-11-28 19:00:00,3.068,20171200,,20180100,,20180300
2017-11-28 19:15:00,3.0685,20171200,,20180100,,20180300
2017-11-28 19:30:00,3.07,20171200,,20180100,,20180300
2017-11-28 19:45:00,3.0705,20171200,,20180100,,20180300
2017-11-28 20:00:00,3.0715,20171200,,20180100,,20180300
2017-11-28 20:15:00,3.0715,20171200,,20180100,,20180300
2017-11-28 20:30:00,3.0715,20171200,,20180100,,20180300
2017-11-28 20:45:00,3.0725,20171200,,20180100,,20180300
2017-11-28 21:00:00,3.0705,20171200,,20180100,,20180300
2017-11-28 21:15:00,3.07,20171200,,20180100,,20180300
2017-11-28 21:30:00,3.07,20171200,,20180100,,20180300
2017-11-28 21:45:00,3.068,20171200,,20180100,,20180300
2017-11-28 23:00:00,3.0975,20171200,3.0825,20180100,3.099,20180300
2017-11-29 23:00:00,3.0685,20180300,3.0755,20180400,3.0935,20180700
2017-11-30 23:00:00,3.072,20180300,3.08,20180400,3.0895,20180700
2017-12-01 23:00:00,3.0945,20180300,3.116,20180400,3.1205,20180700
2017-12-04 23:00:00,3.087,20180300,3.0985,20180400,3.1165,20180700
2017-12-05 23:00:00,2.9525,20180300,2.9585,20180400,2.9815,20180700
2017-12-06 23:00:00,2.964,20180300,2.9725,20180400,2.9905,20180700
2017-12-07 23:00:00,2.9645,20180300,2.972,20180400,2.9905,20180700
2017-12-08 23:00:00,2.9785,20180300,2.981,20180400,3.0055,20180700
2017-12-11 23:00:00,3.0115,20180300,3.024,20180400,3.0375,20180700
2017-12-12 23:00:00,3.0235,20180300,3.0295,20180400,3.0495,20180700
2017-12-13 23:00:00,3.058,20180300,3.066,20180400,3.085,20180700
2017-12-14 23:00:00,3.0735,20180300,3.0815,20180400,3.1,20180700
2017-12-15 23:00:00,3.1375,20180300,3.1395,20180400,3.158,20180700
2017-12-18 23:00:00,3.1455,20180300,,20180400,3.1725,20180700
2017-12-19 23:00:00,3.148,20180300,3.159,20180400,3.1725,20180700
2017-12-20 23:00:00,3.195,20180300,3.2055,20180400,3.2245,20180700
2017-12-21 23:00:00,3.213,20180300,3.226,20180400,3.2395,20180700
2017-12-22 23:00:00,3.2405,20180300,3.248,20180400,3.2665,20180700
2017-12-26 23:00:00,3.277,20180300,3.282,20180400,3.304,20180700
2017-12-27 23:00:00,3.279,20180300,3.289,20180400,3.304,20180700
2017-12-28 23:00:00,3.305,20180300,3.316,20180400,3.3345,20180700
2017-12-29 23:00:00,3.2915,20180300,3.303,20180400,3.3215,20180700
2018-01-02 23:00:00,3.2805,20180300,3.286,20180400,3.308,20180700
2018-01-03 23:00:00,3.257,20180300,3.2685,20180400,3.285,20180700
2018-01-04 23:00:00,3.2605,20180300,3.2705,20180400,3.289,20180700
2018-01-05 23:00:00,3.2325,20180300,3.239,20180400,3.2575,20180700
2018-01-08 23:00:00,3.231,20180300,3.235,20180400,3.258,20180700
2018-01-09 23:00:00,3.2235,20180300,3.2305,20180400,3.2515,20180700
2018-01-10 23:00:00,3.2375,20180300,3.2465,20180400,3.267,20180700
2018-01-11 23:00:00,3.228,20180300,3.241,20180400,3.258,20180700
2018-01-12 23:00:00,3.2245,20180300,3.2295,20180400,3.2545,20180700
2018-01-16 23:00:00,3.217,20180300,3.23,20180400,3.2475,20180700
2018-01-17 23:00:00,3.2,20180300,3.211,20180400,3.2285,20180700
2018-01-18 23:00:00,3.1985,20180300,3.208,20180400,3.2325,20180700
2018-01-19 23:00:00,3.1875,20180300,3.196,20180400,3.2195,20180700
2018-01-22 23:00:00,3.2035,20180300,3.208,20180400,3.2345,20180700
2018-01-23 23:00:00,3.117,20180300,3.12,20180400,3.151,20180700
2018-01-24 23:00:00,3.232,20180300,3.2335,20180400,3.2615,20180700
2018-01-25 23:00:00,3.1965,20180300,3.2275,20180400,3.2415,20180700
2018-01-26 23:00:00,3.1975,20180300,3.21,20180400,3.2335,20180700
2018-01-29 23:00:00,3.1945,20180300,3.2055,20180400,3.2295,20180700
2018-01-30 23:00:00,3.192,20180300,3.2025,20180400,3.227,20180700
2018-01-31 23:00:00,3.2045,20180300,3.2115,20180400,3.234,20180700
2018-02-01 23:00:00,3.215,20180300,3.2255,20180400,3.2445,20180700
2018-02-02 23:00:00,3.178,20180300,3.198,20180400,3.2145,20180700
2018-02-05 23:00:00,3.19,20180300,3.2245,20180400,3.229,20180700
2018-02-06 23:00:00,3.213,20180300,3.225,20180400,3.2425,20180700
2018-02-07 23:00:00,3.094,20180300,3.0985,20180400,3.133,20180700
2018-02-08 23:00:00,3.0705,20180300,3.091,20180400,3.1085,20180700
2018-02-09 23:00:00,3.0465,20180300,3.055,20180400,3.0835,20180700
2018-02-12 23:00:00,3.087,20180300,3.0955,20180400,3.1225,20180700
2018-02-13 23:00:00,3.164,20180300,3.174,20180400,3.1985,20180700
2018-02-14 23:00:00,3.2345,20180300,3.244,20180400,3.2675,20180700
2018-02-15 23:00:00,3.246,20180300,3.2575,20180400,3.281,20180700
2018-02-16 23:00:00,3.2385,20180300,3.249,20180400,3.2735,20180700
2018-02-20 23:00:00,3.186,20180300,3.196,20180400,3.2275,20180700
2018-02-21 23:00:00,3.201,20180300,3.2265,20180400,3.2375,20180700
2018-02-22 23:00:00,3.2345,20180300,3.2415,20180400,3.272,20180700
2018-02-23 21:30:00,3.208,20180300,,20180400,,20180700
2018-02-23 21:45:00,3.207,20180300,,20180400,,20180700
2018-02-23 23:00:00,3.207,20180300,3.22,20180400,3.2485,20180700
2018-02-25 23:00:00,3.2089999999999996,20180300,,20180400,,20180700
2018-02-25 23:15:00,3.207,20180300,,20180400,,20180700
2018-02-25 23:30:00,3.207,20180300,,20180400,,20180700
2018-02-25 23:45:00,3.2075,20180300,,20180400,,20180700
2018-02-26 00:00:00,3.2060000000000004,20180300,,20180400,,20180700
2018-02-26 00:15:00,3.2030000000000003,20180300,,20180400,,20180700
2018-02-26 00:30:00,3.2035,20180300,,20180400,,20180700
2018-02-26 00:45:00,3.2039999999999997,20180300,,20180400,,20180700
2018-02-26 01:00:00,3.2145,20180300,,20180400,,20180700
2018-02-26 01:15:00,3.2085,20180300,,20180400,,20180700
2018-02-26 01:30:00,3.2125,20180300,,20180400,,20180700
2018-02-26 01:45:00,3.2110000000000003,20180300,,20180400,,20180700
2018-02-26 02:00:00,3.2110000000000003,20180300,,20180400,,20180700
2018-02-26 02:15:00,3.214,20180300,,20180400,,20180700
2018-02-26 02:30:00,3.216,20180300,,20180400,,20180700
2018-02-26 02:45:00,3.2145,20180300,,20180400,,20180700
2018-02-26 03:00:00,3.2175,20180300,,20180400,,20180700
2018-02-26 03:15:00,3.217,20180300,,20180400,,20180700
2018-02-26 03:30:00,3.2175,20180300,,20180400,,20180700
2018-02-26 03:45:00,3.2175,20180300,,20180400,,20180700
2018-02-26 04:00:00,3.218,20180300,,20180400,,20180700
2018-02-26 04:15:00,3.218,20180300,,20180400,,20180700
2018-02-26 04:30:00,3.215,20180300,,20180400,,20180700
2018-02-26 04:45:00,3.214,20180300,,20180400,,20180700
2018-02-26 05:15:00,3.2165,20180300,,20180400,,20180700
2018-02-26 05:30:00,3.225,20180300,,20180400,,20180700
2018-02-26 05:45:00,3.2260000000000004,20180300,,20180400,,20180700
2018-02-26 06:15:00,3.2285,20180300,,20180400,,20180700
2018-02-26 06:30:00,3.2295,20180300,,20180400,,20180700
2018-02-26 06:45:00,3.2255,20180300,,20180400,,20180700
2018-02-26 07:00:00,3.225,20180300,,20180400,,20180700
2018-02-26 07:15:00,3.2239999999999998,20180300,,20180400,,20180700
2018-02-26 07:30:00,3.23,20180300,,20180400,,20180700
2018-02-26 07:45:00,3.2225,20180300,,20180400,,20180700
2018-02-26 08:00:00,3.2275,20180300,,20180400,,20180700
2018-02-26 08:15:00,3.227,20180300,,20180400,,20180700
2018-02-26 08:30:00,3.2239999999999998,20180300,,20180400,,20180700
2018-02-26 08:45:00,3.2205,20180300,,20180400,,20180700
2018-02-26 09:00:00,3.2245,20180300,,20180400,,20180700
2018-02-26 09:15:00,3.2230000000000003,20180300,,20180400,,20180700
2018-02-26 09:30:00,3.2275,20180300,,20180400,,20180700
2018-02-26 09:45:00,3.228,20180300,,20180400,,20180700
2018-02-26 10:00:00,3.23,20180300,,20180400,,20180700
2018-02-26 10:15:00,3.228,20180300,,20180400,,20180700
2018-02-26 10:30:00,3.2289999999999996,20180300,,20180400,,20180700
2018-02-26 10:45:00,3.227,20180300,,20180400,,20180700
2018-02-26 11:00:00,3.222,20180300,,20180400,,20180700
2018-02-26 11:15:00,3.2225,20180300,,20180400,,20180700
2018-02-26 11:30:00,3.219,20180300,,20180400,,20180700
2018-02-26 11:45:00,3.216,20180300,,20180400,,20180700
2018-02-26 12:00:00,3.214,20180300,,20180400,,20180700
2018-02-26 12:15:00,3.2135,20180300,,20180400,,20180700
2018-02-26 12:30:00,3.216,20180300,,20180400,,20180700
2018-02-26 12:45:00,3.2165,20180300,,20180400,,20180700
2018-02-26 13:00:00,3.2119999999999997,20180300,,20180400,,20180700
2018-02-26 13:15:00,3.214,20180300,,20180400,,20180700
2018-02-26 13:30:00,3.2115,20180300,,20180400,,20180700
2018-02-26 13:45:00,3.208,20180300,,20180400,,20180700
2018-02-26 14:00:00,3.2035,20180300,,20180400,,20180700
2018-02-26 14:15:00,3.201,20180300,,20180400,,20180700
2018-02-26 14:30:00,3.193,20180300,,20180400,,20180700
2018-02-26 14:45:00,3.197,20180300,,20180400,,20180700
2018-02-26 15:00:00,3.194,20180300,,20180400,,20180700
2018-02-26 15:15:00,3.196,20180300,,20180400,,20180700
2018-02-26 15:30:00,3.196,20180300,,20180400,,20180700
2018-02-26 15:45:00,3.195,20180300,,20180400,,20180700
2018-02-26 16:00:00,3.199,20180300,,20180400,,20180700
2018-02-26 16:15:00,3.1975,20180300,,20180400,,20180700
2018-02-26 16:30:00,3.1955,20180300,,20180400,,20180700
2018-02-26 16:45:00,3.197,20180300,,20180400,,20180700
2018-02-26 17:00:00,3.1965,20180300,,20180400,,20180700
2018-02-26 17:15:00,3.1925,20180300,,20180400,,20180700
