DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-08-09 18:38:46,,20161000,14.875,20160900,,20161100
2016-08-09 23:00:00,16.7,20161000,14.85,20160900,17.45,20161100
2016-08-10 13:26:55,,20161000,14.825,20160900,,20161100
2016-08-10 18:34:31,,20161000,15.175,20160900,,20161100
2016-08-10 23:00:00,16.8,20161000,15.15,20160900,17.65,20161100
2016-08-11 13:51:10,,20161000,15.025,20160900,,20161100
2016-08-11 19:05:23,,20161000,14.975,20160900,,20161100
2016-08-11 23:00:00,16.85,20161000,15.1,20160900,17.65,20161100
2016-08-12 18:08:07,,20161000,15.075,20160900,,20161100
2016-08-12 23:00:00,16.7,20161000,15.0,20160900,17.6,20161100
2016-08-15 10:29:00,,20161000,14.875,20160900,,20161100
2016-08-15 11:29:24,,20161000,14.875,20160900,,20161100
2016-08-15 12:45:22,,20161000,14.825,20160900,,20161100
2016-08-15 13:59:17,,20161000,14.825,20160900,,20161100
2016-08-15 15:44:11,,20161000,14.775,20160900,,20161100
2016-08-15 17:06:20,,20161000,14.825,20160900,,20161100
2016-08-15 18:14:34,,20161000,14.875,20160900,,20161100
2016-08-15 19:26:42,,20161000,14.825,20160900,,20161100
2016-08-15 23:00:00,16.55,20161000,14.8,20160900,17.5,20161100
2016-08-16 10:15:52,16.525,20161000,,20160900,,20161100
2016-08-16 11:43:54,16.625,20161000,,20160900,,20161100
2016-08-16 12:52:54,16.674999999999997,20161000,,20160900,,20161100
2016-08-16 14:10:38,16.725,20161000,,20160900,,20161100
2016-08-16 16:19:21,16.775,20161000,,20160900,,20161100
2016-08-16 17:30:30,16.875,20161000,,20160900,,20161100
2016-08-16 18:38:31,16.924999999999997,20161000,,20160900,,20161100
2016-08-16 19:38:52,16.924999999999997,20161000,,20160900,,20161100
2016-08-16 23:00:00,16.95,20161000,15.35,20160900,17.9,20161100
2016-08-17 10:10:14,16.975,20161000,,20160900,,20161100
2016-08-17 11:34:04,16.975,20161000,,20160900,,20161100
2016-08-17 12:50:58,16.924999999999997,20161000,,20160900,,20161100
2016-08-17 14:11:36,16.924999999999997,20161000,,20160900,,20161100
2016-08-17 15:55:15,17.174999999999997,20161000,,20160900,,20161100
2016-08-17 16:56:46,17.174999999999997,20161000,,20160900,,20161100
2016-08-17 18:03:34,16.924999999999997,20161000,,20160900,,20161100
2016-08-17 19:03:53,16.924999999999997,20161000,,20160900,,20161100
2016-08-17 23:00:00,16.65,20161000,14.8,20160900,17.7,20161100
2016-08-18 10:18:03,16.674999999999997,20161000,,20160900,,20161100
2016-08-18 12:24:34,16.725,20161000,,20160900,,20161100
2016-08-18 13:42:30,16.775,20161000,,20160900,,20161100
2016-08-18 15:03:53,16.725,20161000,,20160900,,20161100
2016-08-18 17:07:11,16.725,20161000,,20160900,,20161100
2016-08-18 18:16:17,16.725,20161000,,20160900,,20161100
2016-08-18 19:16:42,16.674999999999997,20161000,,20160900,,20161100
2016-08-18 23:00:00,16.6,20161000,14.55,20160900,17.65,20161100
2016-08-19 10:07:31,16.775,20161000,,20160900,,20161100
2016-08-19 12:22:41,16.725,20161000,,20160900,,20161100
2016-08-19 13:25:07,16.725,20161000,,20160900,,20161100
2016-08-19 15:01:29,16.775,20161000,,20160900,,20161100
2016-08-19 17:08:14,16.625,20161000,,20160900,,20161100
2016-08-19 18:15:48,16.725,20161000,,20160900,,20161100
2016-08-19 19:16:14,16.674999999999997,20161000,,20160900,,20161100
2016-08-19 23:00:00,16.7,20161000,14.7,20160900,17.75,20161100
2016-08-22 10:03:38,16.625,20161000,,20160900,,20161100
2016-08-22 11:04:06,16.725,20161000,,20160900,,20161100
2016-08-22 13:15:27,16.775,20161000,,20160900,,20161100
2016-08-22 14:44:54,16.775,20161000,,20160900,,20161100
2016-08-22 17:11:24,16.924999999999997,20161000,,20160900,,20161100
2016-08-22 18:22:18,16.775,20161000,,20160900,,20161100
2016-08-22 19:22:43,16.825000000000003,20161000,,20160900,,20161100
2016-08-22 23:00:00,16.8,20161000,14.7,20160900,17.8,20161100
2016-08-23 10:03:19,,20161100,16.674999999999997,20161000,,20161200
2016-08-23 11:03:45,,20161100,16.674999999999997,20161000,,20161200
2016-08-23 13:26:39,,20161100,16.725,20161000,,20161200
2016-08-23 15:04:02,,20161100,16.575000000000003,20161000,,20161200
2016-08-23 17:24:43,,20161100,16.775,20161000,,20161200
2016-08-23 18:33:47,,20161100,16.775,20161000,,20161200
2016-08-23 19:34:11,,20161100,16.775,20161000,,20161200
2016-08-23 23:00:00,17.9,20161100,16.9,20161000,18.3,20161200
2016-08-24 10:15:10,,20161100,16.875,20161000,,20161200
2016-08-24 11:16:12,,20161100,16.875,20161000,,20161200
2016-08-24 13:36:13,,20161100,16.825000000000003,20161000,,20161200
2016-08-24 15:15:06,,20161100,16.975,20161000,,20161200
2016-08-24 17:40:58,,20161100,17.025,20161000,,20161200
2016-08-24 18:50:27,,20161100,17.025,20161000,,20161200
2016-08-24 23:00:00,18.05,20161100,17.1,20161000,18.45,20161200
2016-08-25 10:15:13,,20161100,17.174999999999997,20161000,,20161200
2016-08-25 11:16:01,,20161100,17.125,20161000,,20161200
2016-08-25 13:44:07,,20161100,17.174999999999997,20161000,,20161200
2016-08-25 15:21:34,,20161100,17.025,20161000,,20161200
2016-08-25 17:45:54,,20161100,16.924999999999997,20161000,,20161200
2016-08-25 18:54:16,,20161100,17.075000000000003,20161000,,20161200
2016-08-25 23:00:00,17.85,20161100,16.95,20161000,18.25,20161200
2016-08-26 10:01:08,,20161100,16.825000000000003,20161000,,20161200
2016-08-26 11:01:36,,20161100,16.825000000000003,20161000,,20161200
2016-08-26 13:46:10,,20161100,16.875,20161000,,20161200
2016-08-26 15:24:22,,20161100,16.525,20161000,,20161200
2016-08-26 16:58:55,,20161100,16.875,20161000,,20161200
2016-08-26 19:06:03,,20161100,17.275,20161000,,20161200
2016-08-26 23:00:00,18.05,20161100,17.05,20161000,18.45,20161200
2016-08-29 10:03:16,,20161100,16.975,20161000,,20161200
2016-08-29 11:03:49,,20161100,16.975,20161000,,20161200
2016-08-29 13:10:26,,20161100,16.924999999999997,20161000,,20161200
2016-08-29 14:39:11,,20161100,16.8,20161000,,20161200
2016-08-29 17:02:07,,20161100,16.775,20161000,,20161200
2016-08-29 18:11:56,,20161100,16.775,20161000,,20161200
2016-08-29 19:12:19,,20161100,16.725,20161000,,20161200
2016-08-29 23:00:00,17.9,20161100,16.8,20161000,18.3,20161200
2016-08-30 10:03:13,,20161100,16.775,20161000,,20161200
2016-08-30 11:03:54,,20161100,16.725,20161000,,20161200
2016-08-30 13:33:31,,20161100,16.775,20161000,,20161200
2016-08-30 15:13:56,,20161100,16.775,20161000,,20161200
2016-08-30 17:43:27,,20161100,16.725,20161000,,20161200
2016-08-30 18:54:19,,20161100,16.775,20161000,,20161200
2016-08-30 23:00:00,17.8,20161100,16.75,20161000,18.2,20161200
2016-08-31 10:01:11,,20161100,16.775,20161000,,20161200
2016-08-31 11:03:00,,20161100,16.775,20161000,,20161200
2016-08-31 13:53:25,,20161100,16.775,20161000,,20161200
2016-08-31 15:35:43,,20161100,16.875,20161000,,20161200
2016-08-31 17:53:05,,20161100,17.025,20161000,,20161200
2016-08-31 18:58:55,,20161100,16.875,20161000,,20161200
2016-08-31 23:00:00,17.75,20161100,16.75,20161000,18.2,20161200
2016-09-01 10:04:12,,20161100,16.575000000000003,20161000,,20161200
2016-09-01 11:04:56,,20161100,16.625,20161000,,20161200
2016-09-01 13:20:49,,20161100,16.674999999999997,20161000,,20161200
2016-09-01 15:02:16,,20161100,16.775,20161000,,20161200
2016-09-01 16:41:02,,20161100,16.825000000000003,20161000,,20161200
2016-09-01 19:00:40,,20161100,16.775,20161000,,20161200
2016-09-01 23:00:00,17.75,20161100,16.65,20161000,18.1,20161200
2016-09-02 10:01:07,,20161100,16.775,20161000,,20161200
2016-09-02 11:01:35,,20161100,16.725,20161000,,20161200
2016-09-02 13:20:30,,20161100,16.775,20161000,,20161200
2016-09-02 14:59:50,,20161100,16.325000000000003,20161000,,20161200
2016-09-02 16:37:23,,20161100,16.424999999999997,20161000,,20161200
2016-09-02 18:53:28,,20161100,16.475,20161000,,20161200
2016-09-02 23:00:00,17.55,20161100,16.4,20161000,18.1,20161200
2016-09-05 10:03:34,,20161100,16.275,20161000,,20161200
2016-09-05 13:49:35,,20161100,16.275,20161000,,20161200
2016-09-05 15:27:07,,20161100,16.325000000000003,20161000,,20161200
2016-09-06 10:03:26,,20161100,16.225,20161000,,20161200
2016-09-06 11:03:50,,20161100,16.225,20161000,,20161200
2016-09-06 12:16:51,,20161100,16.225,20161000,,20161200
2016-09-06 13:32:00,,20161100,16.225,20161000,,20161200
2016-09-06 15:09:43,,20161100,16.225,20161000,,20161200
2016-09-06 17:23:01,,20161100,16.125,20161000,,20161200
2016-09-06 18:31:42,,20161100,16.075000000000003,20161000,,20161200
2016-09-06 19:32:09,,20161100,16.025,20161000,,20161200
2016-09-06 23:00:00,17.2,20161100,15.9,20161000,17.7,20161200
2016-09-07 10:01:36,,20161100,15.875,20161000,,20161200
2016-09-07 11:02:29,,20161100,15.925,20161000,,20161200
2016-09-07 13:40:09,,20161100,15.925,20161000,,20161200
2016-09-07 15:20:19,,20161100,15.875,20161000,,20161200
2016-09-07 17:52:32,,20161100,15.925,20161000,,20161200
2016-09-07 19:02:20,,20161100,15.875,20161000,,20161200
2016-09-07 23:00:00,17.15,20161100,15.75,20161000,17.65,20161200
2016-09-08 10:22:42,,20161100,15.675,20161000,,20161200
2016-09-08 11:24:12,,20161100,15.725,20161000,,20161200
2016-09-08 14:16:37,,20161100,15.875,20161000,,20161200
2016-09-08 15:56:43,,20161100,15.925,20161000,,20161200
2016-09-08 18:09:32,,20161100,15.875,20161000,,20161200
2016-09-08 19:09:55,,20161100,15.875,20161000,,20161200
2016-09-08 23:00:00,17.25,20161100,15.95,20161000,17.85,20161200
2016-09-09 10:01:58,,20161100,15.975,20161000,,20161200
2016-09-09 11:02:26,,20161100,15.975,20161000,,20161200
2016-09-09 13:52:51,,20161100,16.275,20161000,,20161200
2016-09-09 15:33:26,,20161100,16.424999999999997,20161000,,20161200
2016-09-09 17:59:34,,20161100,16.875,20161000,,20161200
2016-09-09 19:01:22,,20161100,17.25,20161000,,20161200
2016-09-09 23:00:00,18.8,20161100,17.85,20161000,19.05,20161200
2016-09-12 10:03:13,,20161100,18.275,20161000,,20161200
2016-09-12 11:04:01,,20161100,18.275,20161000,,20161200
2016-09-12 12:14:19,,20161100,18.275,20161000,,20161200
2016-09-12 13:31:36,,20161100,17.875,20161000,,20161200
2016-09-12 15:10:41,,20161100,17.525,20161000,,20161200
2016-09-12 17:22:13,,20161100,17.325000000000003,20161000,,20161200
2016-09-12 18:31:13,,20161100,17.25,20161000,,20161200
2016-09-12 19:31:36,,20161100,16.924999999999997,20161000,,20161200
2016-09-12 23:00:00,17.95,20161100,16.95,20161000,18.45,20161200
2016-09-13 06:22:55,,20161100,17.174999999999997,20161000,,20161200
2016-09-13 10:03:29,,20161100,17.475,20161000,,20161200
2016-09-13 11:03:55,,20161100,17.475,20161000,,20161200
2016-09-13 12:17:09,,20161100,17.375,20161000,,20161200
2016-09-13 13:33:06,,20161100,17.275,20161000,,20161200
2016-09-13 15:07:52,,20161100,17.924999999999997,20161000,,20161200
2016-09-13 17:22:44,,20161100,18.325000000000003,20161000,,20161200
2016-09-13 18:30:38,,20161100,18.575000000000003,20161000,,20161200
2016-09-13 19:30:57,,20161100,18.924999999999997,20161000,,20161200
2016-09-13 23:00:00,18.8,20161100,18.3,20161000,19.0,20161200
2016-09-14 10:14:31,,20161100,18.475,20161000,,20161200
2016-09-14 11:15:03,,20161100,18.325000000000003,20161000,,20161200
2016-09-14 13:48:57,,20161100,18.125,20161000,,20161200
2016-09-14 15:27:46,,20161100,17.975,20161000,,20161200
2016-09-14 17:55:55,,20161100,18.075000000000003,20161000,,20161200
2016-09-14 19:02:20,,20161100,18.475,20161000,,20161200
2016-09-14 23:00:00,19.3,20161100,18.9,20161000,19.4,20161200
2016-09-15 10:28:15,,20161100,18.674999999999997,20161000,,20161200
2016-09-15 11:29:08,,20161100,18.475,20161000,,20161200
2016-09-15 14:07:30,,20161100,18.575000000000003,20161000,,20161200
2016-09-15 15:45:46,,20161100,18.5,20161000,,20161200
2016-09-15 18:02:01,,20161100,18.174999999999997,20161000,,20161200
2016-09-15 19:03:53,,20161100,17.924999999999997,20161000,,20161200
2016-09-15 23:00:00,18.85,20161100,18.25,20161000,19.1,20161200
2016-09-16 10:10:48,,20161100,18.424999999999997,20161000,,20161200
2016-09-16 11:12:13,,20161100,18.275,20161000,,20161200
2016-09-16 14:11:45,,20161100,18.225,20161000,,20161200
2016-09-16 15:45:18,,20161100,18.225,20161000,,20161200
2016-09-16 18:09:50,,20161100,18.075000000000003,20161000,,20161200
2016-09-16 19:10:09,,20161100,18.275,20161000,,20161200
2016-09-16 23:00:00,18.3,20161100,17.55,20161000,18.7,20161200
2016-09-19 10:03:41,,20161100,17.125,20161000,,20161200
2016-09-19 11:50:25,,20161100,17.125,20161000,,20161200
2016-09-19 13:10:01,,20161100,17.075000000000003,20161000,,20161200
2016-09-19 14:41:36,,20161100,17.125,20161000,,20161200
2016-09-19 17:07:05,,20161100,17.025,20161000,,20161200
2016-09-19 18:18:40,,20161100,17.375,20161000,,20161200
2016-09-19 19:19:00,,20161100,17.375,20161000,,20161200
2016-09-19 23:00:00,18.0,20161100,17.15,20161000,18.55,20161200
2016-09-20 10:04:03,17.924999999999997,20161100,,20161000,,20161200
2016-09-20 11:04:43,17.875,20161100,,20161000,,20161200
2016-09-20 13:36:43,17.924999999999997,20161100,,20161000,,20161200
2016-09-20 15:13:17,18.075000000000003,20161100,,20161000,,20161200
2016-09-20 17:40:53,18.174999999999997,20161100,,20161000,,20161200
2016-09-20 18:50:40,18.075000000000003,20161100,,20161000,,20161200
2016-09-20 23:00:00,18.2,20161100,17.4,20161000,18.75,20161200
2016-09-21 08:37:35,17.924999999999997,20161100,,20161000,,20161200
2016-09-21 10:23:18,18.075000000000003,20161100,,20161000,,20161200
2016-09-21 11:24:10,17.924999999999997,20161100,,20161000,,20161200
2016-09-21 13:56:21,18.025,20161100,,20161000,,20161200
2016-09-21 15:35:08,17.775,20161100,,20161000,,20161200
2016-09-21 17:54:06,18.125,20161100,,20161000,,20161200
2016-09-21 19:03:53,17.825000000000003,20161100,,20161000,,20161200
2016-09-21 23:00:00,17.5,20161100,16.05,20161000,18.15,20161200
2016-09-22 10:49:45,,20161200,17.075000000000003,20161100,,20170100
2016-09-22 11:50:47,,20161200,16.975,20161100,,20170100
2016-09-22 13:42:41,,20161200,16.975,20161100,,20170100
2016-09-22 15:23:20,,20161200,17.025,20161100,,20170100
2016-09-22 16:59:01,,20161200,16.924999999999997,20161100,,20170100
2016-09-22 19:03:46,,20161200,16.924999999999997,20161100,,20170100
2016-09-22 23:00:00,17.6,20161200,16.85,20161100,18.85,20170100
2016-09-23 10:04:21,,20161200,16.924999999999997,20161100,,20170100
2016-09-23 11:05:38,,20161200,16.875,20161100,,20170100
2016-09-23 13:46:21,,20161200,16.825000000000003,20161100,,20170100
2016-09-23 15:24:25,,20161200,16.924999999999997,20161100,,20170100
2016-09-23 17:58:09,,20161200,16.725,20161100,,20170100
2016-09-23 19:01:25,,20161200,16.875,20161100,,20170100
2016-09-23 23:00:00,17.7,20161200,17.1,20161100,18.95,20170100
2016-09-26 10:03:23,,20161200,17.475,20161100,,20170100
2016-09-26 11:03:51,,20161200,17.525,20161100,,20170100
2016-09-26 12:06:01,,20161200,17.424999999999997,20161100,,20170100
2016-09-26 13:24:28,,20161200,17.375,20161100,,20170100
2016-09-26 15:00:20,,20161200,17.625,20161100,,20170100
2016-09-26 17:06:48,,20161200,17.575000000000003,20161100,,20170100
2016-09-26 18:16:07,,20161200,17.525,20161100,,20170100
2016-09-26 19:16:30,,20161200,17.575000000000003,20161100,,20170100
2016-09-26 23:00:00,17.9,20161200,17.4,20161100,19.05,20170100
2016-09-27 10:03:32,,20161200,17.225,20161100,,20170100
2016-09-27 11:03:58,,20161200,17.275,20161100,,20170100
2016-09-27 13:05:00,,20161200,17.275,20161100,,20170100
2016-09-27 14:05:38,,20161200,17.475,20161100,,20170100
2016-09-27 15:07:30,,20161200,17.025,20161100,,20170100
2016-09-27 16:10:20,,20161200,17.075000000000003,20161100,,20170100
2016-09-27 17:46:10,,20161200,16.775,20161100,,20170100
2016-09-27 18:46:29,,20161200,16.775,20161100,,20170100
2016-09-27 23:00:00,17.45,20161200,16.85,20161100,18.65,20170100
2016-09-28 10:19:13,,20161200,16.875,20161100,,20170100
2016-09-28 11:20:55,,20161200,16.924999999999997,20161100,,20170100
2016-09-28 13:26:31,,20161200,16.825000000000003,20161100,,20170100
2016-09-28 15:05:36,,20161200,16.775,20161100,,20170100
2016-09-28 17:46:07,,20161200,16.875,20161100,,20170100
2016-09-28 18:56:02,,20161200,16.8,20161100,,20170100
2016-09-28 23:00:00,17.3,20161200,16.75,20161100,18.5,20170100
2016-09-29 10:01:40,,20161200,16.674999999999997,20161100,,20170100
2016-09-29 11:02:49,,20161200,16.674999999999997,20161100,,20170100
2016-09-29 13:37:04,,20161200,16.775,20161100,,20170100
2016-09-29 15:18:19,,20161200,16.674999999999997,20161100,,20170100
2016-09-29 17:46:28,,20161200,16.875,20161100,,20170100
2016-09-29 18:55:51,,20161200,17.575000000000003,20161100,,20170100
2016-09-29 23:00:00,17.5,20161200,17.05,20161100,18.7,20170100
2016-09-30 10:01:06,,20161200,17.275,20161100,,20170100
2016-09-30 11:01:31,,20161200,17.174999999999997,20161100,,20170100
2016-09-30 13:48:04,,20161200,16.975,20161100,,20170100
2016-09-30 15:24:48,,20161200,17.025,20161100,,20170100
2016-09-30 16:58:54,,20161200,16.775,20161100,,20170100
2016-09-30 19:04:05,,20161200,16.725,20161100,,20170100
2016-09-30 23:00:00,17.45,20161200,16.9,20161100,18.45,20170100
2016-10-03 10:03:30,,20161200,16.825000000000003,20161100,,20170100
2016-10-03 11:03:59,,20161200,16.825000000000003,20161100,,20170100
2016-10-03 12:16:41,,20161200,16.875,20161100,,20170100
2016-10-03 13:35:37,,20161200,16.975,20161100,,20170100
2016-10-03 15:12:59,,20161200,16.924999999999997,20161100,,20170100
2016-10-03 17:28:36,,20161200,16.975,20161100,,20170100
2016-10-03 18:39:22,,20161200,16.825000000000003,20161100,,20170100
2016-10-03 19:40:22,,20161200,16.825000000000003,20161100,,20170100
2016-10-03 23:00:00,17.2,20161200,16.75,20161100,18.4,20170100
2016-10-04 10:03:40,,20161200,16.625,20161100,,20170100
2016-10-04 11:04:09,,20161200,16.625,20161100,,20170100
2016-10-04 12:14:54,,20161200,16.725,20161100,,20170100
2016-10-04 13:34:31,,20161200,16.725,20161100,,20170100
2016-10-04 15:15:20,,20161200,16.674999999999997,20161100,,20170100
2016-10-04 17:27:21,,20161200,16.674999999999997,20161100,,20170100
2016-10-04 18:36:28,,20161200,16.975,20161100,,20170100
2016-10-04 19:36:49,,20161200,16.975,20161100,,20170100
2016-10-04 23:00:00,17.05,20161200,16.65,20161100,18.15,20170100
2016-10-05 10:16:18,,20161200,16.674999999999997,20161100,,20170100
2016-10-05 11:17:21,,20161200,16.674999999999997,20161100,,20170100
2016-10-05 13:55:35,,20161200,16.674999999999997,20161100,,20170100
2016-10-05 15:36:02,,20161200,16.625,20161100,,20170100
2016-10-05 17:52:35,,20161200,16.625,20161100,,20170100
2016-10-05 19:01:49,,20161200,16.625,20161100,,20170100
2016-10-05 23:00:00,17.15,20161200,16.65,20161100,18.3,20170100
2016-10-06 10:02:05,,20161200,16.674999999999997,20161100,,20170100
2016-10-06 11:02:40,,20161200,16.775,20161100,,20170100
2016-10-06 12:53:58,,20161200,16.775,20161100,,20170100
2016-10-06 13:54:20,,20161200,16.775,20161100,,20170100
2016-10-06 14:59:02,,20161200,16.825000000000003,20161100,,20170100
2016-10-06 16:00:12,,20161200,16.725,20161100,,20170100
2016-10-06 17:04:28,,20161200,16.625,20161100,,20170100
2016-10-06 18:04:40,,20161200,16.575000000000003,20161100,,20170100
2016-10-06 19:04:50,,20161200,16.575000000000003,20161100,,20170100
2016-10-06 23:00:00,17.1,20161200,16.5,20161100,18.3,20170100
2016-10-07 10:01:05,,20161200,16.725,20161100,,20170100
2016-10-07 11:01:32,,20161200,16.725,20161100,,20170100
2016-10-07 14:13:21,,20161200,16.475,20161100,,20170100
2016-10-07 15:54:10,,20161200,16.575000000000003,20161100,,20170100
2016-10-07 17:08:10,,20161200,16.775,20161100,,20170100
2016-10-07 19:08:42,,20161200,16.625,20161100,,20170100
2016-10-07 23:00:00,17.3,20161200,16.75,20161100,18.4,20170100
2016-10-10 10:15:45,,20161200,16.475,20161100,,20170100
2016-10-10 11:16:58,,20161200,16.424999999999997,20161100,,20170100
2016-10-10 13:32:07,,20161200,16.424999999999997,20161100,,20170100
