DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-01-22 08:00:00,,20201200,632.75,20210300,,20210500
2021-01-22 09:00:00,,20201200,630.75,20210300,,20210500
2021-01-22 10:00:00,,20201200,627.5,20210300,,20210500
2021-01-22 11:00:00,,20201200,623.5,20210300,,20210500
2021-01-22 12:00:00,,20201200,624.75,20210300,,20210500
2021-01-22 13:00:00,,20201200,626.0,20210300,,20210500
2021-01-22 14:00:00,,20201200,622.5,20210300,,20210500
2021-01-22 15:00:00,,20201200,625.25,20210300,,20210500
2021-01-22 16:00:00,,20201200,622.25,20210300,,20210500
2021-01-22 17:00:00,,20201200,617.5,20210300,,20210500
2021-01-22 18:00:00,,20201200,617.5,20210300,,20210500
2021-01-22 19:00:00,,20201200,614.0,20210300,,20210500
2021-01-22 23:00:00,,20201200,630.0,20210300,,20210500
2021-01-25 01:00:00,,20201200,608.0,20210300,,20210500
2021-01-25 02:00:00,,20201200,608.0,20210300,,20210500
2021-01-25 03:00:00,,20201200,607.5,20210300,,20210500
2021-01-25 04:00:00,,20201200,609.75,20210300,,20210500
2021-01-25 07:00:00,,20201200,613.0,20210300,,20210500
2021-01-25 08:00:00,,20201200,617.75,20210300,,20210500
2021-01-25 09:00:00,,20201200,616.75,20210300,,20210500
2021-01-25 10:00:00,,20201200,614.75,20210300,,20210500
2021-01-25 11:00:00,,20201200,615.75,20210300,,20210500
2021-01-25 12:00:00,,20201200,611.0,20210300,,20210500
2021-01-25 13:00:00,,20201200,611.25,20210300,,20210500
2021-01-25 14:00:00,,20201200,617.25,20210300,,20210500
2021-01-25 15:00:00,,20201200,621.75,20210300,,20210500
2021-01-25 16:00:00,,20201200,624.5,20210300,,20210500
2021-01-25 17:00:00,,20201200,627.75,20210300,,20210500
2021-01-25 18:00:00,,20201200,628.25,20210300,,20210500
2021-01-25 19:00:00,,20201200,627.0,20210300,,20210500
2021-01-25 23:00:00,,20201200,610.5,20210300,,20210500
2021-01-26 01:00:00,,20201200,624.5,20210300,,20210500
2021-01-26 02:00:00,,20201200,623.5,20210300,,20210500
2021-01-26 03:00:00,,20201200,622.25,20210300,,20210500
2021-01-26 04:00:00,,20201200,621.75,20210300,,20210500
2021-01-26 07:00:00,,20201200,624.0,20210300,,20210500
2021-01-26 08:00:00,,20201200,626.75,20210300,,20210500
2021-01-26 09:00:00,,20201200,628.5,20210300,,20210500
2021-01-26 10:00:00,,20201200,630.0,20210300,,20210500
2021-01-26 11:00:00,,20201200,628.0,20210300,,20210500
2021-01-26 12:00:00,,20201200,629.0,20210300,,20210500
2021-01-26 13:00:00,,20201200,632.75,20210300,,20210500
2021-01-26 14:00:00,,20201200,641.5,20210300,,20210500
2021-01-26 15:00:00,,20201200,642.0,20210300,,20210500
2021-01-26 16:00:00,,20201200,644.75,20210300,,20210500
2021-01-26 17:00:00,,20201200,640.0,20210300,,20210500
2021-01-26 18:00:00,,20201200,641.25,20210300,,20210500
2021-01-26 19:00:00,,20201200,640.25,20210300,,20210500
2021-01-26 23:00:00,,20201200,622.25,20210300,,20210500
2021-01-27 01:00:00,,20201200,642.5,20210300,,20210500
2021-01-27 02:00:00,,20201200,642.25,20210300,,20210500
2021-01-27 03:00:00,,20201200,642.0,20210300,,20210500
2021-01-27 04:00:00,,20201200,643.25,20210300,,20210500
2021-01-27 07:00:00,,20201200,644.0,20210300,649.0,20210500
2021-01-27 08:00:00,642.0,20210300,645.0,20210500,641.0,20210700
2021-01-27 09:00:00,642.25,20210300,645.0,20210500,642.25,20210700
2021-01-27 10:00:00,643.75,20210300,646.0,20210500,642.25,20210700
2021-01-27 11:00:00,643.75,20210300,647.25,20210500,642.75,20210700
2021-01-27 12:00:00,646.75,20210300,648.75,20210500,645.75,20210700
2021-01-27 13:00:00,645.0,20210300,647.5,20210500,643.25,20210700
2021-01-27 14:00:00,634.5,20210300,637.5,20210500,634.0,20210700
2021-01-27 15:00:00,634.25,20210300,637.0,20210500,633.5,20210700
2021-01-27 16:00:00,633.25,20210300,635.75,20210500,632.25,20210700
2021-01-27 17:00:00,636.0,20210300,638.5,20210500,634.75,20210700
2021-01-27 18:00:00,635.0,20210300,638.0,20210500,635.25,20210700
2021-01-27 19:00:00,635.5,20210300,638.25,20210500,633.75,20210700
2021-01-27 23:00:00,646.0,20210300,648.75,20210500,645.25,20210700
2021-01-28 01:00:00,636.5,20210300,639.25,20210500,635.5,20210700
2021-01-28 02:00:00,633.75,20210300,639.0,20210500,632.25,20210700
2021-01-28 03:00:00,632.0,20210300,634.0,20210500,631.0,20210700
2021-01-28 04:00:00,631.75,20210300,635.25,20210500,630.75,20210700
2021-01-28 07:00:00,629.75,20210300,630.75,20210500,627.25,20210700
2021-01-28 08:00:00,628.5,20210300,634.25,20210500,627.75,20210700
2021-01-28 09:00:00,626.25,20210300,627.5,20210500,625.75,20210700
2021-01-28 10:00:00,631.5,20210300,634.0,20210500,630.75,20210700
2021-01-28 11:00:00,633.25,20210300,632.75,20210500,632.75,20210700
2021-01-28 12:00:00,635.5,20210300,639.5,20210500,635.75,20210700
2021-01-28 13:00:00,633.5,20210300,637.0,20210500,633.75,20210700
2021-01-28 14:00:00,632.25,20210300,636.0,20210500,632.75,20210700
2021-01-28 15:00:00,626.25,20210300,629.75,20210500,626.5,20210700
2021-01-28 16:00:00,632.75,20210300,636.0,20210500,633.0,20210700
2021-01-28 17:00:00,635.25,20210300,638.75,20210500,634.75,20210700
2021-01-28 18:00:00,631.25,20210300,634.5,20210500,631.0,20210700
2021-01-28 19:00:00,626.25,20210300,629.25,20210500,625.5,20210700
2021-01-28 23:00:00,628.25,20210300,631.75,20210500,627.25,20210700
2021-01-29 01:00:00,626.5,20210300,630.0,20210500,626.5,20210700
2021-01-29 02:00:00,627.5,20210300,631.0,20210500,,20210700
2021-01-29 03:00:00,628.25,20210300,632.0,20210500,629.0,20210700
2021-01-29 04:00:00,628.5,20210300,631.75,20210500,628.25,20210700
2021-01-29 07:00:00,625.5,20210300,,20210500,625.75,20210700
2021-01-29 08:00:00,624.5,20210300,627.25,20210500,624.0,20210700
2021-01-29 09:00:00,629.75,20210300,631.75,20210500,629.75,20210700
2021-01-29 10:00:00,631.0,20210300,633.75,20210500,631.0,20210700
2021-01-29 11:00:00,629.75,20210300,633.0,20210500,630.25,20210700
2021-01-29 12:00:00,629.0,20210300,633.25,20210500,629.25,20210700
2021-01-29 13:00:00,630.75,20210300,633.5,20210500,630.5,20210700
2021-01-29 14:00:00,627.25,20210300,631.0,20210500,628.5,20210700
2021-01-29 15:00:00,631.75,20210300,635.5,20210500,632.25,20210700
2021-01-29 16:00:00,633.75,20210300,637.5,20210500,634.0,20210700
2021-01-29 17:00:00,636.25,20210300,639.75,20210500,635.5,20210700
2021-01-29 18:00:00,636.5,20210300,640.25,20210500,637.0,20210700
2021-01-29 19:00:00,637.75,20210300,641.25,20210500,638.75,20210700
2021-01-29 23:00:00,627.0,20210300,630.75,20210500,626.75,20210700
2021-02-01 01:00:00,641.25,20210300,644.75,20210500,642.0,20210700
2021-02-01 02:00:00,642.25,20210300,645.75,20210500,643.25,20210700
2021-02-01 03:00:00,642.0,20210300,,20210500,642.25,20210700
2021-02-01 04:00:00,641.25,20210300,644.75,20210500,642.75,20210700
2021-02-01 07:00:00,643.25,20210300,647.0,20210500,643.75,20210700
2021-02-01 08:00:00,641.75,20210300,645.25,20210500,642.0,20210700
2021-02-01 09:00:00,640.5,20210300,644.0,20210500,641.5,20210700
2021-02-01 10:00:00,636.25,20210300,639.5,20210500,637.25,20210700
2021-02-01 11:00:00,637.0,20210300,639.75,20210500,637.5,20210700
2021-02-01 12:00:00,636.5,20210300,640.25,20210500,637.5,20210700
2021-02-01 13:00:00,633.5,20210300,637.0,20210500,634.0,20210700
2021-02-01 14:00:00,626.5,20210300,629.75,20210500,628.25,20210700
2021-02-01 15:00:00,619.25,20210300,622.5,20210500,621.25,20210700
2021-02-01 16:00:00,619.5,20210300,623.0,20210500,622.0,20210700
2021-02-01 17:00:00,620.5,20210300,624.0,20210500,623.25,20210700
2021-02-01 18:00:00,621.5,20210300,625.0,20210500,624.25,20210700
2021-02-01 19:00:00,626.25,20210300,629.5,20210500,628.5,20210700
2021-02-01 23:00:00,642.0,20210300,646.5,20210500,643.5,20210700
2021-02-02 01:00:00,626.75,20210300,629.5,20210500,630.5,20210700
2021-02-02 02:00:00,627.75,20210300,,20210500,629.0,20210700
2021-02-02 03:00:00,626.0,20210300,629.0,20210500,,20210700
2021-02-02 04:00:00,625.75,20210300,,20210500,,20210700
2021-02-02 07:00:00,627.5,20210300,629.0,20210500,629.75,20210700
2021-02-02 08:00:00,627.5,20210300,,20210500,630.5,20210700
2021-02-02 09:00:00,627.0,20210300,630.0,20210500,630.5,20210700
2021-02-02 10:00:00,627.0,20210300,629.0,20210500,628.0,20210700
2021-02-02 11:00:00,621.25,20210300,624.5,20210500,624.0,20210700
2021-02-02 12:00:00,618.75,20210300,621.75,20210500,621.25,20210700
2021-02-02 13:00:00,617.5,20210300,620.25,20210500,619.5,20210700
2021-02-02 14:00:00,620.25,20210300,623.75,20210500,623.5,20210700
2021-02-02 15:00:00,621.25,20210300,624.0,20210500,623.5,20210700
2021-02-02 16:00:00,622.25,20210300,625.25,20210500,624.5,20210700
2021-02-02 17:00:00,619.75,20210300,622.75,20210500,622.25,20210700
2021-02-02 18:00:00,617.75,20210300,621.0,20210500,620.75,20210700
2021-02-02 19:00:00,619.25,20210300,622.0,20210500,622.0,20210700
2021-02-02 23:00:00,625.75,20210300,629.0,20210500,,20210700
2021-02-03 01:00:00,618.0,20210300,621.5,20210500,621.0,20210700
2021-02-03 02:00:00,617.75,20210300,621.75,20210500,,20210700
2021-02-03 03:00:00,617.25,20210300,,20210500,,20210700
2021-02-03 04:00:00,615.25,20210300,619.25,20210500,618.5,20210700
2021-02-03 07:00:00,617.0,20210300,620.75,20210500,619.75,20210700
2021-02-03 08:00:00,614.0,20210300,617.25,20210500,616.75,20210700
2021-02-03 09:00:00,615.0,20210300,618.0,20210500,617.75,20210700
2021-02-03 10:00:00,612.5,20210300,617.25,20210500,617.25,20210700
2021-02-03 11:00:00,612.5,20210300,616.0,20210500,615.25,20210700
2021-02-03 12:00:00,613.0,20210300,617.25,20210500,616.25,20210700
2021-02-03 13:00:00,613.75,20210300,617.0,20210500,616.5,20210700
2021-02-03 14:00:00,607.0,20210300,610.5,20210500,610.25,20210700
2021-02-03 15:00:00,609.5,20210300,613.25,20210500,613.0,20210700
2021-02-03 16:00:00,615.5,20210300,618.75,20210500,618.5,20210700
2021-02-03 17:00:00,624.75,20210300,628.75,20210500,628.5,20210700
2021-02-03 18:00:00,624.75,20210300,628.5,20210500,628.25,20210700
2021-02-03 19:00:00,625.0,20210300,628.75,20210500,628.25,20210700
2021-02-03 23:00:00,615.5,20210300,619.0,20210500,618.75,20210700
2021-02-04 01:00:00,623.5,20210300,627.75,20210500,628.75,20210700
2021-02-04 02:00:00,627.0,20210300,631.0,20210500,630.75,20210700
2021-02-04 03:00:00,627.0,20210300,630.75,20210500,631.25,20210700
2021-02-04 04:00:00,626.5,20210300,630.5,20210500,,20210700
2021-02-04 07:00:00,626.5,20210300,630.75,20210500,631.5,20210700
2021-02-04 08:00:00,630.0,20210300,633.5,20210500,632.75,20210700
2021-02-04 09:00:00,627.0,20210300,631.25,20210500,630.75,20210700
2021-02-04 10:00:00,629.25,20210300,632.5,20210500,633.0,20210700
2021-02-04 11:00:00,627.25,20210300,630.5,20210500,630.75,20210700
2021-02-04 12:00:00,627.5,20210300,630.75,20210500,630.25,20210700
2021-02-04 13:00:00,626.5,20210300,630.25,20210500,630.0,20210700
2021-02-04 14:00:00,623.75,20210300,627.25,20210500,627.75,20210700
2021-02-04 15:00:00,615.75,20210300,620.0,20210500,620.75,20210700
2021-02-04 16:00:00,619.25,20210300,623.25,20210500,623.75,20210700
2021-02-04 17:00:00,617.5,20210300,621.75,20210500,622.5,20210700
2021-02-04 18:00:00,615.75,20210300,620.0,20210500,620.5,20210700
2021-02-04 19:00:00,618.25,20210300,621.5,20210500,622.5,20210700
2021-02-04 23:00:00,628.0,20210300,631.75,20210500,632.25,20210700
2021-02-05 01:00:00,615.75,20210300,620.0,20210500,620.75,20210700
2021-02-05 02:00:00,616.0,20210300,620.0,20210500,620.75,20210700
2021-02-05 03:00:00,,20210300,619.75,20210500,620.5,20210700
2021-02-05 04:00:00,614.75,20210300,620.0,20210500,,20210700
2021-02-05 07:00:00,617.75,20210300,621.75,20210500,,20210700
2021-02-05 08:00:00,618.5,20210300,622.25,20210500,624.0,20210700
2021-02-05 09:00:00,616.75,20210300,621.0,20210500,621.75,20210700
2021-02-05 10:00:00,618.25,20210300,622.5,20210500,623.75,20210700
2021-02-05 11:00:00,622.0,20210300,627.5,20210500,627.5,20210700
2021-02-05 12:00:00,624.25,20210300,628.0,20210500,629.0,20210700
2021-02-05 13:00:00,624.5,20210300,628.75,20210500,629.75,20210700
2021-02-05 14:00:00,624.75,20210300,629.0,20210500,630.25,20210700
2021-02-05 15:00:00,622.0,20210300,626.25,20210500,627.75,20210700
2021-02-05 16:00:00,622.25,20210300,625.75,20210500,627.25,20210700
2021-02-05 17:00:00,625.75,20210300,630.0,20210500,631.25,20210700
2021-02-05 18:00:00,627.0,20210300,631.75,20210500,632.75,20210700
2021-02-05 19:00:00,625.25,20210300,630.0,20210500,631.25,20210700
2021-02-05 23:00:00,617.25,20210300,621.75,20210500,622.75,20210700
2021-02-08 01:00:00,629.0,20210300,633.75,20210500,635.5,20210700
2021-02-08 02:00:00,629.75,20210300,634.25,20210500,,20210700
2021-02-08 03:00:00,627.5,20210300,632.25,20210500,634.0,20210700
2021-02-08 04:00:00,627.75,20210300,,20210500,634.25,20210700
2021-02-08 07:00:00,627.5,20210300,632.25,20210500,,20210700
2021-02-08 08:00:00,629.5,20210300,633.5,20210500,633.0,20210700
2021-02-08 09:00:00,631.5,20210300,636.25,20210500,637.25,20210700
2021-02-08 10:00:00,631.0,20210300,636.25,20210500,636.75,20210700
2021-02-08 11:00:00,629.5,20210300,634.0,20210500,635.25,20210700
2021-02-08 12:00:00,630.5,20210300,635.25,20210500,636.5,20210700
2021-02-08 13:00:00,634.5,20210300,639.25,20210500,640.0,20210700
2021-02-08 14:00:00,634.25,20210300,639.0,20210500,639.75,20210700
2021-02-08 15:00:00,639.0,20210300,643.0,20210500,643.5,20210700
2021-02-08 16:00:00,639.5,20210300,643.5,20210500,644.25,20210700
2021-02-08 17:00:00,638.25,20210300,642.25,20210500,643.25,20210700
2021-02-08 18:00:00,637.25,20210300,642.0,20210500,642.5,20210700
2021-02-08 19:00:00,641.5,20210300,645.75,20210500,646.0,20210700
2021-02-08 23:00:00,628.0,20210300,633.25,20210500,634.5,20210700
2021-02-09 01:00:00,641.25,20210300,645.5,20210500,646.0,20210700
2021-02-09 02:00:00,641.5,20210300,645.75,20210500,646.25,20210700
2021-02-09 03:00:00,641.5,20210300,645.5,20210500,646.25,20210700
2021-02-09 04:00:00,641.5,20210300,645.75,20210500,646.5,20210700
2021-02-09 07:00:00,642.25,20210300,646.25,20210500,646.75,20210700
2021-02-09 08:00:00,642.0,20210300,646.0,20210500,646.5,20210700
2021-02-09 09:00:00,640.5,20210300,645.0,20210500,646.25,20210700
2021-02-09 10:00:00,641.75,20210300,645.75,20210500,646.75,20210700
2021-02-09 11:00:00,639.0,20210300,643.0,20210500,643.5,20210700
2021-02-09 12:00:00,635.25,20210300,639.5,20210500,640.5,20210700
2021-02-09 13:00:00,636.75,20210300,640.5,20210500,641.0,20210700
2021-02-09 14:00:00,637.5,20210300,642.0,20210500,643.0,20210700
2021-02-09 15:00:00,639.5,20210300,643.75,20210500,644.25,20210700
2021-02-09 16:00:00,643.25,20210300,648.0,20210500,647.5,20210700
2021-02-09 17:00:00,633.0,20210300,638.0,20210500,638.0,20210700
2021-02-09 18:00:00,630.0,20210300,634.75,20210500,635.75,20210700
2021-02-09 19:00:00,635.75,20210300,640.25,20210500,641.0,20210700
2021-02-09 23:00:00,641.25,20210300,645.5,20210500,646.25,20210700
2021-02-10 01:00:00,630.25,20210300,635.0,20210500,635.5,20210700
2021-02-10 02:00:00,628.25,20210300,633.0,20210500,634.0,20210700
2021-02-10 03:00:00,630.25,20210300,635.5,20210500,636.0,20210700
2021-02-10 04:00:00,631.0,20210300,634.75,20210500,,20210700
2021-02-10 07:00:00,631.0,20210300,635.75,20210500,,20210700
2021-02-10 08:00:00,629.5,20210300,634.5,20210500,635.25,20210700
2021-02-10 09:00:00,627.0,20210300,631.5,20210500,632.75,20210700
2021-02-10 10:00:00,626.5,20210300,631.25,20210500,632.5,20210700
2021-02-10 11:00:00,627.0,20210300,631.75,20210500,633.0,20210700
2021-02-10 12:00:00,624.5,20210300,629.5,20210500,631.0,20210700
2021-02-10 13:00:00,624.0,20210300,629.25,20210500,630.5,20210700
2021-02-10 14:00:00,619.0,20210300,624.5,20210500,625.75,20210700
2021-02-10 15:00:00,613.0,20210300,618.5,20210500,620.25,20210700
2021-02-10 16:00:00,615.75,20210300,621.5,20210500,622.75,20210700
2021-02-10 17:00:00,614.75,20210300,620.25,20210500,621.5,20210700
2021-02-10 18:00:00,612.0,20210300,618.0,20210500,619.75,20210700
2021-02-10 19:00:00,613.0,20210300,619.25,20210500,620.75,20210700
2021-02-10 23:00:00,630.0,20210300,634.5,20210500,637.25,20210700
2021-02-11 01:00:00,609.5,20210300,615.75,20210500,617.5,20210700
2021-02-11 02:00:00,610.0,20210300,616.75,20210500,618.5,20210700
2021-02-11 03:00:00,611.0,20210300,617.0,20210500,618.75,20210700
2021-02-11 04:00:00,612.0,20210300,618.0,20210500,620.0,20210700
2021-02-11 07:00:00,610.75,20210300,617.25,20210500,619.0,20210700
2021-02-11 08:00:00,611.0,20210300,617.0,20210500,618.75,20210700
2021-02-11 09:00:00,612.25,20210300,618.0,20210500,619.75,20210700
2021-02-11 10:00:00,617.25,20210300,622.75,20210500,624.75,20210700
2021-02-11 11:00:00,617.5,20210300,623.5,20210500,624.5,20210700
2021-02-11 12:00:00,619.5,20210300,625.25,20210500,627.0,20210700
2021-02-11 13:00:00,620.0,20210300,625.75,20210500,627.25,20210700
2021-02-11 14:00:00,622.5,20210300,628.25,20210500,630.0,20210700
2021-02-11 15:00:00,617.75,20210300,623.25,20210500,625.25,20210700
2021-02-11 16:00:00,612.75,20210300,618.5,20210500,620.5,20210700
2021-02-11 17:00:00,613.0,20210300,618.5,20210500,621.0,20210700
2021-02-11 18:00:00,611.25,20210300,617.5,20210500,619.5,20210700
2021-02-11 19:00:00,610.75,20210300,615.5,20210500,618.25,20210700
2021-02-11 23:00:00,611.0,20210300,617.0,20210500,618.75,20210700
2021-02-12 01:00:00,613.75,20210300,619.5,20210500,622.0,20210700
2021-02-12 02:00:00,619.25,20210500,622.0,20210700,,20210900
2021-02-12 03:00:00,619.75,20210500,,20210700,,20210900
2021-02-12 07:00:00,620.0,20210500,623.0,20210700,,20210900
2021-02-12 08:00:00,622.0,20210500,625.0,20210700,629.0,20210900
2021-02-12 09:00:00,619.0,20210500,621.25,20210700,,20210900
2021-02-12 10:00:00,621.75,20210500,625.0,20210700,627.25,20210900
2021-02-12 11:00:00,621.0,20210500,623.25,20210700,627.5,20210900
2021-02-12 12:00:00,620.25,20210500,622.75,20210700,627.5,20210900
2021-02-12 13:00:00,621.25,20210500,623.75,20210700,628.25,20210900
2021-02-12 14:00:00,627.25,20210500,629.75,20210700,633.25,20210900
2021-02-12 15:00:00,624.25,20210500,626.75,20210700,630.75,20210900
2021-02-12 16:00:00,623.5,20210500,626.25,20210700,630.75,20210900
2021-02-12 17:00:00,626.75,20210500,629.5,20210700,634.0,20210900
2021-02-12 18:00:00,626.0,20210500,629.0,20210700,633.5,20210900
2021-02-12 19:00:00,623.0,20210500,626.0,20210700,630.0,20210900
2021-02-12 23:00:00,619.25,20210500,,20210700,,20210900
2021-02-16 01:00:00,639.75,20210500,642.25,20210700,646.5,20210900
2021-02-16 02:00:00,640.25,20210500,642.5,20210700,646.0,20210900
2021-02-16 03:00:00,637.75,20210500,640.75,20210700,,20210900
2021-02-16 04:00:00,636.5,20210500,638.5,20210700,,20210900
2021-02-16 07:00:00,636.25,20210500,638.75,20210700,643.75,20210900
2021-02-16 08:00:00,637.5,20210500,639.5,20210700,,20210900
2021-02-16 09:00:00,638.0,20210500,640.75,20210700,644.0,20210900
2021-02-16 10:00:00,638.75,20210500,641.0,20210700,643.75,20210900
2021-02-16 11:00:00,638.5,20210500,641.0,20210700,642.0,20210900
2021-02-16 12:00:00,634.75,20210500,637.5,20210700,640.75,20210900
2021-02-16 13:00:00,634.0,20210500,636.75,20210700,637.75,20210900
2021-02-16 14:00:00,636.5,20210500,639.5,20210700,641.75,20210900
2021-02-16 15:00:00,639.25,20210500,642.0,20210700,645.5,20210900
2021-02-16 16:00:00,640.0,20210500,642.25,20210700,644.5,20210900
2021-02-16 17:00:00,640.75,20210500,643.25,20210700,646.75,20210900
2021-02-16 18:00:00,640.5,20210500,642.75,20210700,645.75,20210900
2021-02-16 19:00:00,645.25,20210500,647.25,20210700,650.25,20210900
2021-02-16 23:00:00,637.0,20210500,640.0,20210700,642.0,20210900
2021-02-17 01:00:00,642.0,20210500,644.5,20210700,649.25,20210900
2021-02-17 02:00:00,643.5,20210500,645.25,20210700,648.5,20210900
2021-02-17 03:00:00,642.25,20210500,645.0,20210700,,20210900
2021-02-17 04:00:00,640.5,20210500,643.25,20210700,647.25,20210900
2021-02-17 07:00:00,640.75,20210500,643.0,20210700,647.25,20210900
2021-02-17 08:00:00,638.5,20210500,640.25,20210700,,20210900
2021-02-17 09:00:00,637.0,20210500,639.0,20210700,642.5,20210900
2021-02-17 10:00:00,637.75,20210500,640.0,20210700,643.5,20210900
2021-02-17 11:00:00,636.5,20210500,637.0,20210700,640.75,20210900
2021-02-17 12:00:00,636.0,20210500,638.5,20210700,643.0,20210900
2021-02-17 13:00:00,635.75,20210500,638.0,20210700,641.0,20210900
2021-02-17 14:00:00,630.75,20210500,632.75,20210700,637.5,20210900
2021-02-17 15:00:00,628.5,20210500,631.0,20210700,634.0,20210900
2021-02-17 16:00:00,626.75,20210500,629.5,20210700,633.5,20210900
