DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-08-21 15:46:44,22.825000000000003,20151000,,20150900,,20151100
2015-08-21 23:00:00,23.25,20151000,25.1,20150900,22.3,20151100
2015-08-24 08:08:18,,20151100,24.4,20151000,,20151200
2015-08-24 09:08:32,,20151100,24.125,20151000,,20151200
2015-08-24 10:30:04,,20151100,23.875,20151000,,20151200
2015-08-24 11:30:15,,20151100,24.475,20151000,,20151200
2015-08-24 12:30:29,,20151100,24.325,20151000,,20151200
2015-08-24 13:30:42,,20151100,25.05,20151000,,20151200
2015-08-24 15:04:53,,20151100,24.4,20151000,,20151200
2015-08-24 23:00:00,23.4,20151100,25.15,20151000,22.3,20151200
2015-08-25 08:00:57,,20151100,25.7,20151000,,20151200
2015-08-25 09:01:30,,20151100,24.3,20151000,,20151200
2015-08-25 10:42:09,,20151100,23.7,20151000,,20151200
2015-08-25 11:39:19,,20151100,23.175,20151000,,20151200
2015-08-25 23:00:00,22.55,20151100,23.05,20151000,21.1,20151200
2015-08-26 08:06:48,,20151100,25.4,20151000,,20151200
2015-08-26 09:06:57,,20151100,24.975,20151000,,20151200
2015-08-26 10:36:59,,20151100,24.525,20151000,,20151200
2015-08-26 11:37:07,,20151100,24.65,20151000,,20151200
2015-08-26 12:37:16,,20151100,24.35,20151000,,20151200
2015-08-26 13:37:29,,20151100,24.3,20151000,,20151200
2015-08-26 15:08:08,,20151100,24.925,20151000,,20151200
2015-08-26 23:00:00,23.8,20151100,24.35,20151000,22.45,20151200
2015-08-27 08:00:03,,20151100,24.75,20151000,,20151200
2015-08-27 09:00:12,,20151100,23.95,20151000,,20151200
2015-08-27 10:00:20,,20151100,23.7,20151000,,20151200
2015-08-27 11:00:33,,20151100,23.8,20151000,,20151200
2015-08-27 12:11:18,,20151100,24.1,20151000,,20151200
2015-08-27 13:12:14,,20151100,24.25,20151000,,20151200
2015-08-27 14:18:24,,20151100,24.075,20151000,,20151200
2015-08-27 15:45:17,,20151100,24.175,20151000,,20151200
2015-08-27 23:00:00,24.4,20151100,25.15,20151000,22.55,20151200
2015-08-28 08:00:04,,20151100,27.325,20151000,,20151200
2015-08-28 09:00:14,,20151100,25.05,20151000,,20151200
2015-08-28 10:00:25,,20151100,24.975,20151000,,20151200
2015-08-28 11:00:49,,20151100,24.65,20151000,,20151200
2015-08-28 12:21:42,,20151100,24.95,20151000,,20151200
2015-08-28 13:21:56,,20151100,25.1,20151000,,20151200
2015-08-28 14:35:01,,20151100,24.924999999999997,20151000,,20151200
2015-08-28 23:00:00,25.0,20151100,26.35,20151000,23.55,20151200
2015-08-31 08:08:23,,20151100,25.5,20151000,,20151200
2015-08-31 09:08:50,,20151100,25.925,20151000,,20151200
2015-08-31 10:35:49,,20151100,25.875,20151000,,20151200
2015-08-31 11:36:21,,20151100,25.85,20151000,,20151200
2015-08-31 12:36:31,,20151100,25.75,20151000,,20151200
2015-08-31 13:37:13,,20151100,25.925,20151000,,20151200
2015-08-31 23:00:00,24.9,20151100,,20151000,23.4,20151200
2015-09-01 23:00:00,26.8,20151100,,20151000,25.15,20151200
2015-09-02 13:50:42,,20151100,28.174999999999997,20151000,,20151200
2015-09-02 14:50:56,,20151100,28.225,20151000,,20151200
2015-09-02 15:51:11,,20151100,28.775,20151000,,20151200
2015-09-02 23:00:00,26.35,20151100,27.75,20151000,24.7,20151200
2015-09-03 08:00:11,,20151100,27.35,20151000,,20151200
2015-09-03 09:00:30,,20151100,27.1,20151000,,20151200
2015-09-03 10:46:39,,20151100,27.3,20151000,,20151200
2015-09-03 11:46:48,,20151100,27.4,20151000,,20151200
2015-09-03 12:46:57,,20151100,27.475,20151000,,20151200
2015-09-03 13:47:59,,20151100,27.275,20151000,,20151200
2015-09-03 15:06:54,,20151100,27.15,20151000,,20151200
2015-09-03 23:00:00,27.2,20151100,28.2,20151000,24.9,20151200
2015-09-04 08:07:09,,20151100,28.075,20151000,,20151200
2015-09-04 09:07:43,,20151100,28.525,20151000,,20151200
2015-09-04 10:47:24,,20151100,28.725,20151000,,20151200
2015-09-04 11:48:09,,20151100,29.1,20151000,,20151200
2015-09-04 12:48:49,,20151100,28.975,20151000,,20151200
2015-09-04 13:49:08,,20151100,29.0,20151000,,20151200
2015-09-04 15:07:03,,20151100,29.325,20151000,,20151200
2015-09-04 23:00:00,28.35,20151100,29.75,20151000,26.1,20151200
2015-09-07 09:00:13,,20151100,29.2,20151000,,20151200
2015-09-07 10:15:41,,20151100,29.625,20151000,,20151200
2015-09-07 11:16:11,,20151100,29.475,20151000,,20151200
2015-09-07 12:20:13,,20151100,29.55,20151000,,20151200
2015-09-07 13:20:48,,20151100,29.65,20151000,,20151200
2015-09-07 14:37:49,,20151100,29.775,20151000,,20151200
2015-09-07 15:38:54,,20151100,29.9,20151000,,20151200
2015-09-07 23:00:00,28.55,20151100,29.7,20151000,26.2,20151200
2015-09-08 08:00:03,,20151100,28.325,20151000,,20151200
2015-09-08 09:00:13,,20151100,29.025,20151000,,20151200
2015-09-08 10:23:43,,20151100,29.025,20151000,,20151200
2015-09-08 11:24:05,,20151100,28.925,20151000,,20151200
2015-09-08 12:27:43,,20151100,29.025,20151000,,20151200
2015-09-08 13:28:03,,20151100,29.25,20151000,,20151200
2015-09-08 14:41:12,,20151100,29.174999999999997,20151000,,20151200
2015-09-08 15:41:31,,20151100,29.0,20151000,,20151200
2015-09-08 23:00:00,27.45,20151100,28.5,20151000,25.2,20151200
2015-09-09 08:07:55,,20151100,27.549999999999997,20151000,,20151200
2015-09-09 09:09:01,,20151100,27.425,20151000,,20151200
2015-09-09 10:32:34,,20151100,27.475,20151000,,20151200
2015-09-09 11:32:53,,20151100,27.275,20151000,,20151200
2015-09-09 12:33:23,,20151100,27.425,20151000,,20151200
2015-09-09 13:33:47,,20151100,27.325000000000003,20151000,,20151200
2015-09-09 15:04:08,,20151100,27.25,20151000,,20151200
2015-09-09 23:00:00,27.6,20151100,28.7,20151000,25.4,20151200
2015-09-10 08:06:29,,20151100,28.424999999999997,20151000,,20151200
2015-09-10 09:06:49,,20151100,28.225,20151000,,20151200
2015-09-10 10:47:09,,20151100,28.2,20151000,,20151200
2015-09-10 11:47:46,,20151100,28.3,20151000,,20151200
2015-09-10 12:48:05,,20151100,28.5,20151000,,20151200
2015-09-10 13:48:29,,20151100,29.375,20151000,,20151200
2015-09-10 15:06:01,,20151100,29.05,20151000,,20151200
2015-09-10 23:00:00,27.5,20151100,28.4,20151000,24.9,20151200
2015-09-11 08:00:03,,20151100,28.35,20151000,,20151200
2015-09-11 09:00:14,,20151100,28.15,20151000,,20151200
2015-09-11 10:00:23,,20151100,28.775,20151000,,20151200
2015-09-11 11:00:32,,20151100,28.375,20151000,,20151200
2015-09-11 12:06:02,,20151100,28.725,20151000,,20151200
2015-09-11 13:06:13,,20151100,28.525,20151000,,20151200
2015-09-11 14:16:05,,20151100,28.5,20151000,,20151200
2015-09-11 15:39:10,,20151100,28.625,20151000,,20151200
2015-09-11 23:00:00,26.75,20151100,28.05,20151000,24.65,20151200
2015-09-14 08:00:03,,20151100,28.7,20151000,,20151200
2015-09-14 09:00:16,,20151100,28.15,20151000,,20151200
2015-09-14 10:45:15,,20151100,28.55,20151000,,20151200
2015-09-14 11:45:36,,20151100,28.4,20151000,,20151200
2015-09-14 12:46:02,,20151100,28.674999999999997,20151000,,20151200
2015-09-14 13:46:23,,20151100,28.65,20151000,,20151200
2015-09-14 15:05:08,,20151100,28.675,20151000,,20151200
2015-09-14 23:00:00,26.75,20151100,28.2,20151000,24.8,20151200
2015-09-15 08:06:52,26.9,20151100,,20151000,,20151200
2015-09-15 09:07:15,27.1,20151100,,20151000,,20151200
2015-09-15 10:48:26,27.025,20151100,,20151000,,20151200
2015-09-15 11:48:43,26.825000000000003,20151100,,20151000,,20151200
2015-09-15 12:48:52,26.85,20151100,,20151000,,20151200
2015-09-15 13:49:30,26.825,20151100,,20151000,,20151200
2015-09-15 15:07:07,26.65,20151100,,20151000,,20151200
2015-09-15 23:00:00,25.6,20151100,26.6,20151000,23.4,20151200
2015-09-16 08:00:03,27.299999999999997,20151100,,20151000,,20151200
2015-09-16 09:00:14,25.375,20151100,,20151000,,20151200
2015-09-16 10:00:23,25.15,20151100,,20151000,,20151200
2015-09-16 11:01:30,25.125,20151100,,20151000,,20151200
2015-09-16 12:21:51,25.025,20151100,,20151000,,20151200
2015-09-16 13:22:27,24.95,20151100,,20151000,,20151200
2015-09-16 14:32:48,24.8,20151100,,20151000,,20151200
2015-09-16 23:00:00,24.4,20151100,25.25,20151000,22.45,20151200
2015-09-17 08:00:04,24.7,20151100,,20151000,,20151200
2015-09-17 09:00:15,24.3,20151100,,20151000,,20151200
2015-09-17 10:00:24,24.325000000000003,20151100,,20151000,,20151200
2015-09-17 11:13:42,24.424999999999997,20151100,,20151000,,20151200
2015-09-17 12:28:36,24.325000000000003,20151100,,20151000,,20151200
2015-09-17 13:28:47,24.325000000000003,20151100,,20151000,,20151200
2015-09-17 14:40:57,24.3,20151100,,20151000,,20151200
2015-09-17 23:00:00,23.55,20151100,24.15,20151000,21.85,20151200
2015-09-18 08:00:04,22.575,20151100,,20151000,,20151200
2015-09-18 09:00:16,24.075000000000003,20151100,,20151000,,20151200
2015-09-18 10:00:27,24.35,20151100,,20151000,,20151200
2015-09-18 11:11:52,24.5,20151100,,20151000,,20151200
2015-09-18 12:20:51,24.625,20151100,,20151000,,20151200
2015-09-18 13:21:08,24.674999999999997,20151100,,20151000,,20151200
2015-09-18 15:49:09,25.15,20151100,,20151000,,20151200
2015-09-18 23:00:00,25.95,20151100,26.45,20151000,23.6,20151200
2015-09-21 08:00:03,24.3,20151100,,20151000,,20151200
2015-09-21 09:00:14,25.375,20151100,,20151000,,20151200
2015-09-21 10:45:05,24.85,20151100,,20151000,,20151200
2015-09-21 11:45:23,25.075000000000003,20151100,,20151000,,20151200
2015-09-21 12:45:49,24.825,20151100,,20151000,,20151200
2015-09-21 13:46:23,24.8,20151100,,20151000,,20151200
2015-09-21 15:05:50,25.025,20151100,,20151000,,20151200
2015-09-21 23:00:00,,20151100,25.4,20151000,22.85,20151200
2015-09-22 08:19:56,22.85,20151100,,20151000,,20151200
2015-09-22 09:20:06,25.325000000000003,20151100,,20151000,,20151200
2015-09-22 10:30:49,25.6,20151100,,20151000,,20151200
2015-09-22 11:31:07,26.025,20151100,,20151000,,20151200
2015-09-22 12:31:26,26.05,20151100,,20151000,,20151200
2015-09-22 13:31:40,26.05,20151100,,20151000,,20151200
2015-09-22 15:03:37,25.95,20151100,,20151000,,20151200
2015-09-22 23:00:00,26.75,20151100,27.9,20151000,24.4,20151200
2015-09-23 09:00:40,,20151200,26.35,20151100,,20160100
2015-09-23 10:55:41,,20151200,25.775,20151100,,20160100
2015-09-23 11:55:49,,20151200,25.875,20151100,,20160100
2015-09-23 12:56:00,,20151200,25.975,20151100,,20160100
2015-09-23 13:56:14,,20151200,25.875,20151100,,20160100
2015-09-23 14:56:28,,20151200,26.075000000000003,20151100,,20160100
2015-09-23 23:00:00,23.75,20151200,26.1,20151100,24.65,20160100
2015-09-24 08:06:05,,20151200,26.325000000000003,20151100,,20160100
2015-09-24 09:06:30,,20151200,26.05,20151100,,20160100
2015-09-24 10:06:50,,20151200,26.05,20151100,,20160100
2015-09-24 11:52:08,,20151200,26.9,20151100,,20160100
2015-09-24 12:52:42,,20151200,26.95,20151100,,20160100
2015-09-24 13:53:00,,20151200,27.2,20151100,,20160100
2015-09-24 14:53:35,,20151200,27.025,20151100,,20160100
2015-09-24 23:00:00,24.05,20151200,26.4,20151100,24.8,20160100
2015-09-25 08:00:03,,20151200,25.775,20151100,,20160100
2015-09-25 09:00:24,,20151200,26.2,20151100,,20160100
2015-09-25 10:00:50,,20151200,25.825,20151100,,20160100
2015-09-25 11:51:05,,20151200,26.2,20151100,,20160100
2015-09-25 12:51:41,,20151200,26.125,20151100,,20160100
2015-09-25 13:52:15,,20151200,25.975,20151100,,20160100
2015-09-25 14:52:51,,20151200,26.05,20151100,,20160100
2015-09-25 23:00:00,24.7,20151200,27.4,20151100,25.7,20160100
2015-09-28 08:00:04,,20151200,27.25,20151100,,20160100
2015-09-28 09:00:16,,20151200,27.15,20151100,,20160100
2015-09-28 10:00:26,,20151200,27.2,20151100,,20160100
2015-09-28 11:18:46,,20151200,27.6,20151100,,20160100
2015-09-28 12:30:26,,20151200,27.674999999999997,20151100,,20160100
2015-09-28 13:30:53,,20151200,27.95,20151100,,20160100
2015-09-28 14:43:02,,20151200,27.775,20151100,,20160100
2015-09-28 23:00:00,25.2,20151200,27.75,20151100,26.0,20160100
2015-09-29 08:00:03,,20151200,28.05,20151100,,20160100
2015-09-29 09:00:15,,20151200,28.325000000000003,20151100,,20160100
2015-09-29 10:00:25,,20151200,27.975,20151100,,20160100
2015-09-29 11:21:57,,20151200,28.125,20151100,,20160100
2015-09-29 12:25:01,,20151200,28.2,20151100,,20160100
2015-09-29 13:25:25,,20151200,28.049999999999997,20151100,,20160100
2015-09-29 14:37:18,,20151200,28.275,20151100,,20160100
2015-09-29 23:00:00,25.45,20151200,28.55,20151100,26.4,20160100
2015-09-30 08:00:03,,20151200,27.275,20151100,,20160100
2015-09-30 09:00:15,,20151200,27.65,20151100,,20160100
2015-09-30 10:00:26,,20151200,27.525,20151100,,20160100
2015-09-30 11:24:59,,20151200,27.4,20151100,,20160100
2015-09-30 12:25:12,,20151200,27.5,20151100,,20160100
2015-09-30 13:25:23,,20151200,27.5,20151100,,20160100
2015-09-30 14:34:25,,20151200,27.475,20151100,,20160100
2015-09-30 23:00:00,24.75,20151200,27.7,20151100,25.85,20160100
2015-10-01 08:00:03,,20151200,25.924999999999997,20151100,,20160100
2015-10-01 09:00:15,,20151200,27.025,20151100,,20160100
2015-10-01 10:00:26,,20151200,27.6,20151100,,20160100
2015-10-01 11:49:33,,20151200,27.575000000000003,20151100,,20160100
2015-10-01 12:50:46,,20151200,27.85,20151100,,20160100
2015-10-01 13:51:33,,20151200,27.875,20151100,,20160100
2015-10-01 14:52:03,,20151200,27.775,20151100,,20160100
2015-10-01 23:00:00,25.15,20151200,27.95,20151100,26.05,20160100
2015-10-02 08:00:04,,20151200,26.775,20151100,,20160100
2015-10-02 09:00:15,,20151200,27.65,20151100,,20160100
2015-10-02 10:00:25,,20151200,27.4,20151100,,20160100
2015-10-02 11:56:30,,20151200,27.1,20151100,,20160100
2015-10-02 12:56:42,,20151200,27.3,20151100,,20160100
2015-10-02 13:57:27,,20151200,27.95,20151100,,20160100
2015-10-02 14:57:58,,20151200,28.025,20151100,,20160100
2015-10-02 23:00:00,24.25,20151200,26.85,20151100,25.5,20160100
2015-10-05 08:00:03,,20151200,27.175,20151100,,20160100
2015-10-05 09:00:13,,20151200,26.35,20151100,,20160100
2015-10-05 10:00:24,,20151200,26.325000000000003,20151100,,20160100
2015-10-05 11:21:22,,20151200,26.325000000000003,20151100,,20160100
2015-10-05 12:25:28,,20151200,26.424999999999997,20151100,,20160100
2015-10-05 13:25:37,,20151200,26.6,20151100,,20160100
2015-10-05 14:37:37,,20151200,26.25,20151100,,20160100
2015-10-05 15:50:12,,20151200,26.4,20151100,,20160100
2015-10-05 23:00:00,23.2,20151200,25.75,20151100,24.6,20160100
2015-10-06 08:00:03,,20151200,27.25,20151100,,20160100
2015-10-06 09:00:16,,20151200,26.325000000000003,20151100,,20160100
2015-10-06 10:00:28,,20151200,26.025,20151100,,20160100
2015-10-06 11:24:27,,20151200,25.924999999999997,20151100,,20160100
2015-10-06 12:24:43,,20151200,25.8,20151100,,20160100
2015-10-06 13:25:06,,20151200,25.75,20151100,,20160100
2015-10-06 14:38:35,,20151200,25.674999999999997,20151100,,20160100
2015-10-06 23:00:00,23.3,20151200,25.7,20151100,24.75,20160100
2015-10-07 08:00:04,,20151200,24.4,20151100,,20160100
2015-10-07 09:00:16,,20151200,25.174999999999997,20151100,,20160100
2015-10-07 10:00:25,,20151200,25.225,20151100,,20160100
2015-10-07 11:24:54,,20151200,25.5,20151100,,20160100
2015-10-07 12:25:08,,20151200,25.424999999999997,20151100,,20160100
2015-10-07 13:25:22,,20151200,25.45,20151100,,20160100
2015-10-07 14:34:08,,20151200,25.375,20151100,,20160100
2015-10-07 23:00:00,22.75,20151200,25.1,20151100,24.55,20160100
2015-10-08 08:00:23,,20151200,25.3,20151100,,20160100
2015-10-08 09:01:01,,20151200,25.65,20151100,,20160100
2015-10-08 10:01:27,,20151200,25.8,20151100,,20160100
2015-10-08 11:59:03,,20151200,25.575,20151100,,20160100
2015-10-08 12:59:38,,20151200,25.475,20151100,,20160100
2015-10-08 13:59:52,,20151200,25.5,20151100,,20160100
2015-10-08 15:00:13,,20151200,25.275,20151100,,20160100
2015-10-08 23:00:00,22.1,20151200,24.55,20151100,23.75,20160100
2015-10-09 08:00:04,,20151200,24.925,20151100,,20160100
2015-10-09 09:00:16,,20151200,24.674999999999997,20151100,,20160100
2015-10-09 10:00:30,,20151200,24.674999999999997,20151100,,20160100
2015-10-09 11:58:16,,20151200,24.85,20151100,,20160100
2015-10-09 12:58:50,,20151200,24.775,20151100,,20160100
2015-10-09 13:59:26,,20151200,24.875,20151100,,20160100
2015-10-09 14:59:35,,20151200,24.825000000000003,20151100,,20160100
2015-10-09 23:00:00,22.3,20151200,24.6,20151100,24.05,20160100
2015-10-12 12:36:04,,20151200,24.174999999999997,20151100,,20160100
2015-10-12 13:36:13,,20151200,24.125,20151100,,20160100
2015-10-12 14:36:24,,20151200,24.15,20151100,,20160100
2015-10-12 15:36:36,,20151200,24.075000000000003,20151100,,20160100
2015-10-12 23:00:00,21.95,20151200,23.75,20151100,23.7,20160100
2015-10-13 08:00:03,,20151200,23.725,20151100,,20160100
2015-10-13 09:00:14,,20151200,24.325000000000003,20151100,,20160100
2015-10-13 10:00:24,,20151200,24.275,20151100,,20160100
2015-10-13 11:16:24,,20151200,24.275,20151100,,20160100
2015-10-13 12:30:26,,20151200,24.25,20151100,,20160100
2015-10-13 13:30:56,,20151200,24.275,20151100,,20160100
2015-10-13 14:43:49,,20151200,24.35,20151100,,20160100
2015-10-13 23:00:00,23.0,20151200,24.75,20151100,24.6,20160100
2015-10-14 08:00:04,,20151200,24.65,20151100,,20160100
2015-10-14 09:00:16,,20151200,24.675,20151100,,20160100
2015-10-14 10:00:26,,20151200,24.65,20151100,,20160100
2015-10-14 11:24:04,,20151200,24.65,20151100,,20160100
2015-10-14 12:24:17,,20151200,24.6,20151100,,20160100
2015-10-14 13:24:32,,20151200,24.325,20151100,,20160100
2015-10-14 14:37:15,,20151200,24.6,20151100,,20160100
2015-10-14 23:00:00,23.0,20151200,24.95,20151100,24.85,20160100
2015-10-15 08:06:58,,20151200,24.575,20151100,,20160100
2015-10-15 09:07:23,,20151200,24.575000000000003,20151100,,20160100
2015-10-15 10:07:38,,20151200,24.3,20151100,,20160100
2015-10-15 11:53:07,,20151200,24.475,20151100,,20160100
2015-10-15 12:53:42,,20151200,24.55,20151100,,20160100
2015-10-15 13:54:22,,20151200,24.575000000000003,20151100,,20160100
2015-10-15 14:55:00,,20151200,24.525,20151100,,20160100
2015-10-15 23:00:00,21.9,20151200,24.0,20151100,23.7,20160100
2015-10-16 08:00:19,,20151200,23.9,20151100,,20160100
2015-10-16 09:00:45,,20151200,23.674999999999997,20151100,,20160100
2015-10-16 10:01:11,,20151200,23.625,20151100,,20160100
2015-10-16 11:52:19,,20151200,23.825000000000003,20151100,,20160100
2015-10-16 12:52:30,,20151200,23.875,20151100,,20160100
2015-10-16 13:52:50,,20151200,23.924999999999997,20151100,,20160100
2015-10-16 14:53:29,,20151200,24.05,20151100,,20160100
2015-10-16 23:00:00,21.75,20151200,23.65,20151100,23.8,20160100
2015-10-19 08:00:03,,20151200,23.9,20151100,,20160100
2015-10-19 09:00:14,,20151200,23.225,20151100,,20160100
2015-10-19 10:00:25,,20151200,23.225,20151100,,20160100
2015-10-19 11:16:49,,20151200,23.375,20151100,,20160100
2015-10-19 12:31:18,,20151200,23.424999999999997,20151100,,20160100
2015-10-19 13:31:28,,20151200,23.575,20151100,,20160100
2015-10-19 14:42:56,,20151200,23.5,20151100,,20160100
2015-10-19 23:00:00,21.25,20151200,22.65,20151100,23.25,20160100
2015-10-20 08:00:04,21.475,20151200,,20151100,,20160100
2015-10-20 09:00:14,21.225,20151200,,20151100,,20160100
2015-10-20 10:00:25,21.674999999999997,20151200,,20151100,,20160100
2015-10-20 11:25:16,21.65,20151200,,20151100,,20160100
2015-10-20 12:32:29,21.55,20151200,,20151100,,20160100
2015-10-20 13:33:08,21.525,20151200,,20151100,,20160100
2015-10-20 14:37:32,21.6,20151200,,20151100,,20160100
2015-10-20 15:51:00,21.375,20151200,,20151100,,20160100
2015-10-20 23:00:00,21.45,20151200,22.8,20151100,23.4,20160100
2015-10-21 08:00:03,21.4,20151200,,20151100,,20160100
2015-10-21 09:00:16,21.45,20151200,,20151100,,20160100
2015-10-21 10:00:27,21.424999999999997,20151200,,20151100,,20160100
2015-10-21 11:36:51,21.2,20151200,,20151100,,20160100
2015-10-21 12:37:27,21.225,20151200,,20151100,,20160100
2015-10-21 13:38:00,21.174999999999997,20151200,,20151100,,20160100
2015-10-21 14:40:53,21.174999999999997,20151200,,20151100,,20160100
2015-10-21 23:00:00,22.0,20151200,23.35,20151100,23.75,20160100
2015-10-22 08:06:13,,20160100,22.125,20151200,,20160200
2015-10-22 09:06:48,,20160100,21.75,20151200,,20160200
2015-10-22 10:07:16,,20160100,21.924999999999997,20151200,,20160200
2015-10-22 11:55:49,,20160100,21.875,20151200,,20160200
2015-10-22 12:56:26,,20160100,21.75,20151200,,20160200
2015-10-22 13:56:42,,20160100,21.275,20151200,,20160200
2015-10-22 14:57:07,,20160100,21.225,20151200,,20160200
2015-10-22 23:00:00,22.75,20160100,21.0,20151200,22.95,20160200
2015-10-23 08:06:33,,20160100,21.075,20151200,,20160200
2015-10-23 09:07:08,,20160100,20.875,20151200,,20160200
2015-10-23 10:07:44,,20160100,21.025,20151200,,20160200
