DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2010-08-30 23:00:00,1045.0,1040.0,1040.0,20100900,20101200,20101200
2010-08-31 23:00:00,1048.25,1043.25,1043.25,20100900,20101200,20101200
2010-09-01 23:00:00,1081.75,1076.75,1076.75,20100900,20101200,20101200
2010-09-02 23:00:00,1089.5,1084.5,1084.5,20100900,20101200,20101200
2010-09-03 23:00:00,1103.5,1098.5,1098.5,20100900,20101200,20101200
2010-09-06 23:00:00,1104.5,1099.25,1099.25,20100900,20101200,20101200
2010-09-07 23:00:00,1091.25,1086.25,1086.25,20100900,20101200,20101200
2010-09-08 23:00:00,1099.25,1094.5,1094.5,20100900,20101200,20101200
2010-09-09 23:00:00,1102.5,1097.5,1097.5,20100900,20101200,20101200
2010-09-10 23:00:00,1109.75,1105.0,1105.0,20100900,20101200,20101200
2010-09-13 23:00:00,1121.25,1116.25,1116.25,20100900,20101200,20101200
2010-09-14 23:00:00,1115.75,1110.5,1110.5,20101200,20110300,20110300
2010-09-15 23:00:00,1120.75,1115.5,1115.5,20101200,20110300,20110300
2010-09-16 23:00:00,1122.5,1117.25,1117.25,20101200,20110300,20110300
2010-09-17 23:00:00,1119.75,1114.5,1114.5,20101200,20110300,20110300
2010-09-20 23:00:00,1136.5,1131.5,1131.5,20101200,20110300,20110300
2010-09-21 23:00:00,1134.75,1129.5,1129.5,20101200,20110300,20110300
2010-09-22 23:00:00,1129.75,1124.5,1124.5,20101200,20110300,20110300
2010-09-23 23:00:00,1120.5,1115.0,1115.0,20101200,20110300,20110300
2010-09-24 23:00:00,1143.25,1138.0,1138.0,20101200,20110300,20110300
2010-09-27 23:00:00,1137.75,1132.5,1132.5,20101200,20110300,20110300
2010-09-28 23:00:00,1141.75,1136.5,1136.5,20101200,20110300,20110300
2010-09-29 23:00:00,1141.0,1135.5,1135.5,20101200,20110300,20110300
2010-09-30 23:00:00,1136.75,1131.5,1131.5,20101200,20110300,20110300
2010-10-01 23:00:00,1142.25,1137.0,1137.0,20101200,20110300,20110300
2010-10-04 23:00:00,1134.75,1129.5,1129.5,20101200,20110300,20110300
2010-10-05 23:00:00,1154.75,1149.25,1149.25,20101200,20110300,20110300
2010-10-06 23:00:00,1155.75,1150.25,1150.25,20101200,20110300,20110300
2010-10-07 23:00:00,1156.5,1151.0,1151.0,20101200,20110300,20110300
2010-10-08 23:00:00,1160.5,1155.25,1155.25,20101200,20110300,20110300
2010-10-11 23:00:00,1162.25,1157.0,1157.0,20101200,20110300,20110300
2010-10-12 23:00:00,1164.5,1159.0,1159.0,20101200,20110300,20110300
2010-10-13 23:00:00,1174.25,1169.0,1169.0,20101200,20110300,20110300
2010-10-14 23:00:00,1173.5,1168.25,1168.25,20101200,20110300,20110300
2010-10-15 23:00:00,1175.0,1169.5,1169.5,20101200,20110300,20110300
2010-10-18 23:00:00,1178.25,1173.0,1173.0,20101200,20110300,20110300
2010-10-19 23:00:00,1163.75,1158.5,1158.5,20101200,20110300,20110300
2010-10-20 23:00:00,1174.75,1169.5,1169.5,20101200,20110300,20110300
2010-10-21 23:00:00,1175.75,1170.5,1170.5,20101200,20110300,20110300
2010-10-22 23:00:00,1180.75,1175.5,1175.5,20101200,20110300,20110300
2010-10-25 23:00:00,1182.75,1177.5,1177.5,20101200,20110300,20110300
2010-10-26 23:00:00,1182.75,1177.5,1177.5,20101200,20110300,20110300
2010-10-27 23:00:00,1178.75,1173.5,1173.5,20101200,20110300,20110300
2010-10-28 23:00:00,1179.25,1174.0,1174.0,20101200,20110300,20110300
2010-10-29 23:00:00,1180.5,1175.0,1175.0,20101200,20110300,20110300
2010-11-01 23:00:00,1183.0,1177.75,1177.75,20101200,20110300,20110300
2010-11-02 23:00:00,1192.75,1187.5,1187.5,20101200,20110300,20110300
2010-11-03 23:00:00,1197.25,1192.0,1192.0,20101200,20110300,20110300
2010-11-04 23:00:00,1218.5,1213.25,1213.25,20101200,20110300,20110300
2010-11-05 23:00:00,1222.0,1216.75,1216.75,20101200,20110300,20110300
2010-11-08 23:00:00,1220.0,1214.75,1214.75,20101200,20110300,20110300
2010-11-09 23:00:00,1211.0,1205.75,1205.75,20101200,20110300,20110300
2010-11-10 23:00:00,1214.0,1209.0,1209.0,20101200,20110300,20110300
2010-11-11 23:00:00,1211.0,1206.0,1206.0,20101200,20110300,20110300
2010-11-12 23:00:00,1195.5,1190.25,1190.25,20101200,20110300,20110300
2010-11-15 23:00:00,1195.75,1190.75,1190.75,20101200,20110300,20110300
2010-11-16 23:00:00,1174.75,1169.5,1169.5,20101200,20110300,20110300
2010-11-17 23:00:00,1177.5,1172.25,1172.25,20101200,20110300,20110300
2010-11-18 23:00:00,1197.75,1192.5,1192.5,20101200,20110300,20110300
2010-11-19 23:00:00,1198.25,1193.0,1193.0,20101200,20110300,20110300
2010-11-22 23:00:00,1198.0,1192.75,1192.75,20101200,20110300,20110300
2010-11-23 23:00:00,1178.25,1173.0,1173.0,20101200,20110300,20110300
2010-11-24 23:00:00,1196.5,1191.5,1191.5,20101200,20110300,20110300
2010-11-25 23:00:00,1200.0,1195.0,1195.0,20101200,20110300,20110300
2010-11-26 23:00:00,1183.25,1178.0,1178.0,20101200,20110300,20110300
2010-11-29 23:00:00,1186.5,1181.5,1181.5,20101200,20110300,20110300
2010-11-30 23:00:00,1179.5,1174.5,1174.5,20101200,20110300,20110300
2010-12-01 23:00:00,1204.5,1199.5,1199.5,20101200,20110300,20110300
2010-12-02 23:00:00,1222.75,1217.5,1217.5,20101200,20110300,20110300
2010-12-03 23:00:00,1223.5,1218.5,1218.5,20101200,20110300,20110300
2010-12-06 23:00:00,1222.0,1217.0,1217.0,20101200,20110300,20110300
2010-12-07 23:00:00,1223.25,1218.25,1218.25,20101200,20110300,20110300
2010-12-08 23:00:00,1228.75,1223.75,1223.75,20101200,20110300,20110300
2010-12-09 23:00:00,1233.0,1228.0,1228.0,20101200,20110300,20110300
2010-12-10 23:00:00,1241.0,1236.0,1236.0,20101200,20110300,20110300
2010-12-13 23:00:00,1241.25,1236.25,1236.25,20101200,20110300,20110300
2010-12-14 23:00:00,1236.75,1232.0,1232.0,20110300,20110600,20110600
2010-12-15 23:00:00,1232.0,1227.25,1227.25,20110300,20110600,20110600
2010-12-16 23:00:00,1238.5,1233.5,1233.5,20110300,20110600,20110600
2010-12-17 23:00:00,1238.5,1233.5,1233.5,20110300,20110600,20110600
2010-12-20 23:00:00,1241.25,1236.25,1236.25,20110300,20110600,20110600
2010-12-21 23:00:00,1250.75,1245.75,1245.75,20110300,20110600,20110600
2010-12-22 23:00:00,1254.5,1249.5,1249.5,20110300,20110600,20110600
2010-12-23 23:00:00,1253.0,1248.0,1248.0,20110300,20110600,20110600
2010-12-27 23:00:00,1253.25,1248.25,1248.25,20110300,20110600,20110600
2010-12-28 23:00:00,1254.0,1249.0,1249.0,20110300,20110600,20110600
2010-12-29 23:00:00,1255.75,1250.5,1250.5,20110300,20110600,20110600
2010-12-30 23:00:00,1254.5,1249.5,1249.5,20110300,20110600,20110600
2010-12-31 23:00:00,1253.0,1248.0,1248.0,20110300,20110600,20110600
2011-01-03 23:00:00,1265.25,1260.25,1260.25,20110300,20110600,20110600
2011-01-04 23:00:00,1265.25,1260.25,1260.25,20110300,20110600,20110600
2011-01-05 23:00:00,1271.75,1266.75,1266.75,20110300,20110600,20110600
2011-01-06 23:00:00,1270.25,1265.25,1265.25,20110300,20110600,20110600
2011-01-07 23:00:00,1267.5,1262.5,1262.5,20110300,20110600,20110600
2011-01-10 23:00:00,1265.5,1260.5,1260.5,20110300,20110600,20110600
2011-01-11 23:00:00,1270.5,1265.5,1265.5,20110300,20110600,20110600
2011-01-12 23:00:00,1283.5,1278.5,1278.5,20110300,20110600,20110600
2011-01-13 23:00:00,1281.25,1276.25,1276.25,20110300,20110600,20110600
2011-01-14 23:00:00,1289.5,1284.5,1284.5,20110300,20110600,20110600
2011-01-17 23:00:00,1285.25,1279.5,1279.5,20110300,20110600,20110600
2011-01-18 23:00:00,1294.75,1289.75,1289.75,20110300,20110600,20110600
2011-01-19 23:00:00,1278.5,1273.5,1273.5,20110300,20110600,20110600
2011-01-20 23:00:00,1276.25,1271.25,1271.25,20110300,20110600,20110600
2011-01-21 23:00:00,1279.75,1274.75,1274.75,20110300,20110600,20110600
2011-01-24 23:00:00,1288.5,1283.5,1283.5,20110300,20110600,20110600
2011-01-25 23:00:00,1287.5,1282.5,1282.5,20110300,20110600,20110600
2011-01-26 23:00:00,1293.5,1288.75,1288.75,20110300,20110600,20110600
2011-01-27 23:00:00,1295.75,1291.0,1291.0,20110300,20110600,20110600
2011-01-28 23:00:00,1271.5,1266.5,1266.5,20110300,20110600,20110600
2011-01-31 23:00:00,1282.5,1277.5,1277.5,20110300,20110600,20110600
2011-02-01 23:00:00,1302.75,1297.75,1297.75,20110300,20110600,20110600
2011-02-02 23:00:00,1300.0,1295.0,1295.0,20110300,20110600,20110600
2011-02-03 23:00:00,1303.25,1298.5,1298.5,20110300,20110600,20110600
2011-02-04 23:00:00,1307.25,1302.25,1302.25,20110300,20110600,20110600
2011-02-07 23:00:00,1315.75,1311.0,1311.0,20110300,20110600,20110600
2011-02-08 23:00:00,1321.75,1316.75,1316.75,20110300,20110600,20110600
2011-02-09 23:00:00,1319.25,1314.25,1314.25,20110300,20110600,20110600
2011-02-10 23:00:00,1318.75,1314.0,1314.0,20110300,20110600,20110600
2011-02-11 23:00:00,1327.25,1322.5,1322.5,20110300,20110600,20110600
2011-02-14 23:00:00,1327.75,1322.75,1322.75,20110300,20110600,20110600
2011-02-15 23:00:00,1326.25,1321.5,1321.5,20110300,20110600,20110600
2011-02-16 23:00:00,1333.0,1328.0,1328.0,20110300,20110600,20110600
2011-02-17 23:00:00,1337.75,1333.0,1333.0,20110300,20110600,20110600
2011-02-18 23:00:00,1342.5,1337.5,1337.5,20110300,20110600,20110600
2011-02-21 23:00:00,1330.0,1324.75,1324.75,20110300,20110600,20110600
2011-02-22 23:00:00,1314.5,1309.5,1309.5,20110300,20110600,20110600
2011-02-23 23:00:00,1305.5,1300.5,1300.5,20110300,20110600,20110600
2011-02-24 23:00:00,1302.75,1297.75,1297.75,20110300,20110600,20110600
2011-02-25 23:00:00,1318.75,1313.75,1313.75,20110300,20110600,20110600
2011-02-28 23:00:00,1326.0,1321.0,1321.0,20110300,20110600,20110600
2011-03-01 23:00:00,1301.0,1296.0,1296.0,20110300,20110600,20110600
2011-03-02 23:00:00,1305.75,1300.75,1300.75,20110300,20110600,20110600
2011-03-03 23:00:00,1329.75,1324.75,1324.75,20110300,20110600,20110600
2011-03-04 23:00:00,1320.25,1315.5,1315.5,20110300,20110600,20110600
2011-03-07 23:00:00,1309.0,1304.25,1304.25,20110300,20110600,20110600
2011-03-08 23:00:00,1320.0,1315.25,1315.25,20110300,20110600,20110600
2011-03-09 23:00:00,1315.5,1310.5,1310.5,20110300,20110600,20110600
2011-03-10 23:00:00,1294.25,1289.5,1289.5,20110300,20110600,20110600
2011-03-11 23:00:00,1306.0,1301.25,1301.25,20110300,20110600,20110600
2011-03-14 23:00:00,1290.5,1285.0,1285.0,20110600,20110900,20110900
2011-03-15 23:00:00,1275.25,1270.0,1270.0,20110600,20110900,20110900
2011-03-16 23:00:00,1254.0,1248.5,1248.5,20110600,20110900,20110900
2011-03-17 23:00:00,1268.75,1263.5,1263.5,20110600,20110900,20110900
2011-03-18 23:00:00,1274.25,1269.0,1269.0,20110600,20110900,20110900
2011-03-21 23:00:00,1293.0,1287.75,1287.75,20110600,20110900,20110900
2011-03-22 23:00:00,1288.0,1283.0,1283.0,20110600,20110900,20110900
2011-03-23 23:00:00,1292.0,1287.0,1287.0,20110600,20110900,20110900
2011-03-24 23:00:00,1305.25,1300.0,1300.0,20110600,20110900,20110900
2011-03-25 23:00:00,1310.0,1305.0,1305.0,20110600,20110900,20110900
2011-03-28 23:00:00,1302.25,1297.0,1297.0,20110600,20110900,20110900
2011-03-29 23:00:00,1316.25,1311.5,1311.5,20110600,20110900,20110900
2011-03-30 23:00:00,1323.75,1318.75,1318.75,20110600,20110900,20110900
2011-03-31 23:00:00,1321.75,1315.75,1315.75,20110600,20110900,20110900
2011-04-01 23:00:00,1327.75,1322.5,1322.5,20110600,20110900,20110900
2011-04-04 23:00:00,1329.25,1324.0,1324.0,20110600,20110900,20110900
2011-04-05 23:00:00,1327.0,1321.5,1321.5,20110600,20110900,20110900
2011-04-06 23:00:00,1329.0,1323.5,1323.5,20110600,20110900,20110900
2011-04-07 23:00:00,1328.5,1323.25,1323.25,20110600,20110900,20110900
2011-04-08 23:00:00,1323.75,1318.5,1318.5,20110600,20110900,20110900
2011-04-11 23:00:00,1320.0,1314.25,1314.25,20110600,20110900,20110900
2011-04-12 23:00:00,1308.0,1303.0,1303.0,20110600,20110900,20110900
2011-04-13 23:00:00,1309.0,1303.25,1303.25,20110600,20110900,20110900
2011-04-14 23:00:00,1310.75,1304.75,1304.75,20110600,20110900,20110900
2011-04-15 23:00:00,1318.75,1313.25,1313.25,20110600,20110900,20110900
2011-04-18 23:00:00,1301.0,1295.5,1295.5,20110600,20110900,20110900
2011-04-19 23:00:00,1308.5,1303.25,1303.25,20110600,20110900,20110900
2011-04-20 23:00:00,1328.5,1323.0,1323.0,20110600,20110900,20110900
2011-04-21 23:00:00,1331.0,1325.75,1325.75,20110600,20110900,20110900
2011-04-25 23:00:00,1331.0,1325.5,1325.5,20110600,20110900,20110900
2011-04-26 23:00:00,1340.75,1335.5,1335.5,20110600,20110900,20110900
2011-04-27 23:00:00,1352.0,1345.75,1345.75,20110600,20110900,20110900
2011-04-28 23:00:00,1355.25,1349.5,1349.5,20110600,20110900,20110900
2011-04-29 23:00:00,1359.75,1354.5,1354.5,20110600,20110900,20110900
2011-05-02 23:00:00,1357.75,1352.5,1352.5,20110600,20110900,20110900
2011-05-03 23:00:00,1352.0,1346.75,1346.75,20110600,20110900,20110900
2011-05-04 23:00:00,1343.0,1337.75,1337.75,20110600,20110900,20110900
2011-05-05 23:00:00,1335.0,1329.75,1329.75,20110600,20110900,20110900
2011-05-06 23:00:00,1334.5,1329.25,1329.25,20110600,20110900,20110900
2011-05-09 23:00:00,1342.5,1337.25,1337.25,20110600,20110900,20110900
2011-05-10 23:00:00,1353.75,1348.5,1348.5,20110600,20110900,20110900
2011-05-11 23:00:00,1338.75,1333.25,1333.25,20110600,20110900,20110900
2011-05-12 23:00:00,1347.75,1342.0,1342.0,20110600,20110900,20110900
2011-05-13 23:00:00,1334.0,1328.5,1328.5,20110600,20110900,20110900
2011-05-16 23:00:00,1325.25,1320.25,1320.25,20110600,20110900,20110900
2011-05-17 23:00:00,1325.25,1319.5,1319.5,20110600,20110900,20110900
2011-05-18 23:00:00,1338.5,1333.25,1333.25,20110600,20110900,20110900
2011-05-19 23:00:00,1341.75,1336.25,1336.25,20110600,20110900,20110900
2011-05-20 23:00:00,1327.75,1322.5,1322.5,20110600,20110900,20110900
2011-05-23 23:00:00,1315.25,1309.75,1309.75,20110600,20110900,20110900
2011-05-24 23:00:00,1313.5,1308.25,1308.25,20110600,20110900,20110900
2011-05-25 23:00:00,1316.5,1311.25,1311.25,20110600,20110900,20110900
2011-05-26 23:00:00,1326.5,1321.0,1321.0,20110600,20110900,20110900
2011-05-27 23:00:00,1330.0,1324.5,1324.5,20110600,20110900,20110900
2011-05-30 23:00:00,1330.5,1325.25,1325.25,20110600,20110900,20110900
2011-05-31 23:00:00,1344.0,1338.5,1338.5,20110600,20110900,20110900
2011-06-01 23:00:00,1312.0,1306.75,1306.75,20110600,20110900,20110900
2011-06-02 23:00:00,1312.5,1307.0,1307.0,20110600,20110900,20110900
2011-06-03 23:00:00,1296.25,1291.0,1291.0,20110600,20110900,20110900
2011-06-06 23:00:00,1285.0,1279.5,1279.5,20110600,20110900,20110900
2011-06-07 23:00:00,1284.75,1279.5,1279.5,20110600,20110900,20110900
2011-06-08 23:00:00,1277.0,1271.5,1271.5,20110600,20110900,20110900
2011-06-09 23:00:00,1287.5,1282.0,1282.0,20110600,20110900,20110900
2011-06-10 23:00:00,1269.25,1263.75,1263.75,20110600,20110900,20110900
2011-06-13 23:00:00,1271.5,1266.25,1266.25,20110600,20110900,20110900
2011-06-14 23:00:00,1284.5,1279.0,1279.0,20110900,20111200,20111200
2011-06-15 23:00:00,1260.0,1254.5,1254.5,20110900,20111200,20111200
2011-06-16 23:00:00,1263.5,1258.25,1258.25,20110900,20111200,20111200
2011-06-17 23:00:00,1266.0,1260.5,1260.5,20110900,20111200,20111200
2011-06-20 23:00:00,1273.75,1268.5,1268.5,20110900,20111200,20111200
2011-06-21 23:00:00,1288.0,1282.5,1282.5,20110900,20111200,20111200
2011-06-22 23:00:00,1279.75,1274.5,1274.5,20110900,20111200,20111200
2011-06-23 23:00:00,1277.0,1271.75,1271.75,20110900,20111200,20111200
2011-06-24 23:00:00,1264.0,1258.5,1258.5,20110900,20111200,20111200
2011-06-27 23:00:00,1276.25,1271.0,1271.0,20110900,20111200,20111200
2011-06-28 23:00:00,1294.5,1289.25,1289.25,20110900,20111200,20111200
2011-06-29 23:00:00,1304.25,1299.0,1299.0,20110900,20111200,20111200
2011-06-30 23:00:00,1315.5,1310.0,1310.0,20110900,20111200,20111200
2011-07-01 23:00:00,1334.75,1329.5,1329.5,20110900,20111200,20111200
2011-07-04 23:00:00,1333.75,1328.0,1328.0,20110900,20111200,20111200
2011-07-05 23:00:00,1336.75,1331.25,1331.25,20110900,20111200,20111200
2011-07-06 23:00:00,1335.75,1330.5,1330.5,20110900,20111200,20111200
2011-07-07 23:00:00,1351.75,1346.25,1346.25,20110900,20111200,20111200
2011-07-08 23:00:00,1341.75,1336.5,1336.5,20110900,20111200,20111200
2011-07-11 23:00:00,1318.5,1313.25,1313.25,20110900,20111200,20111200
2011-07-12 23:00:00,1310.75,1305.25,1305.25,20110900,20111200,20111200
2011-07-13 23:00:00,1312.25,1306.75,1306.75,20110900,20111200,20111200
2011-07-14 23:00:00,1306.75,1301.25,1301.25,20110900,20111200,20111200
2011-07-15 23:00:00,1315.0,1309.5,1309.5,20110900,20111200,20111200
2011-07-18 23:00:00,1300.5,1295.0,1295.0,20110900,20111200,20111200
2011-07-19 23:00:00,1321.25,1315.75,1315.75,20110900,20111200,20111200
2011-07-20 23:00:00,1321.25,1315.75,1315.75,20110900,20111200,20111200
2011-07-21 23:00:00,1342.5,1337.0,1337.0,20110900,20111200,20111200
2011-07-22 23:00:00,1341.0,1335.5,1335.5,20110900,20111200,20111200
2011-07-25 23:00:00,1333.5,1328.0,1328.0,20110900,20111200,20111200
2011-07-26 23:00:00,1326.25,1320.5,1320.5,20110900,20111200,20111200
2011-07-27 23:00:00,1299.0,1293.25,1293.25,20110900,20111200,20111200
2011-07-28 23:00:00,1296.75,1291.25,1291.25,20110900,20111200,20111200
2011-07-29 23:00:00,1288.5,1282.75,1282.75,20110900,20111200,20111200
2011-08-01 23:00:00,1279.75,1274.0,1274.0,20110900,20111200,20111200
2011-08-02 23:00:00,1247.25,1241.75,1241.75,20110900,20111200,20111200
2011-08-03 23:00:00,1254.5,1249.0,1249.0,20110900,20111200,20111200
2011-08-04 23:00:00,1198.75,1193.0,1193.0,20110900,20111200,20111200
2011-08-05 23:00:00,1197.75,1192.0,1192.0,20110900,20111200,20111200
2011-08-08 23:00:00,1111.25,1105.5,1105.5,20110900,20111200,20111200
2011-08-09 23:00:00,1171.75,1166.0,1166.0,20110900,20111200,20111200
2011-08-10 23:00:00,1123.5,1117.75,1117.75,20110900,20111200,20111200
2011-08-11 23:00:00,1168.5,1162.75,1162.75,20110900,20111200,20111200
2011-08-12 23:00:00,1176.75,1171.0,1171.0,20110900,20111200,20111200
2011-08-15 23:00:00,1198.5,1192.75,1192.75,20110900,20111200,20111200
2011-08-16 23:00:00,1192.25,1186.5,1186.5,20110900,20111200,20111200
2011-08-17 23:00:00,1190.0,1184.25,1184.25,20110900,20111200,20111200
2011-08-18 23:00:00,1143.5,1137.75,1137.75,20110900,20111200,20111200
2011-08-19 23:00:00,1124.0,1118.25,1118.25,20110900,20111200,20111200
2011-08-22 23:00:00,1123.25,1117.5,1117.5,20110900,20111200,20111200
2011-08-23 23:00:00,1158.5,1153.0,1153.0,20110900,20111200,20111200
2011-08-24 23:00:00,1172.0,1166.25,1166.25,20110900,20111200,20111200
2011-08-25 23:00:00,1157.5,1151.75,1151.75,20110900,20111200,20111200
2011-08-26 23:00:00,1176.0,1170.25,1170.25,20110900,20111200,20111200
2011-08-29 23:00:00,1208.0,1202.25,1202.25,20110900,20111200,20111200
2011-08-30 23:00:00,1204.75,1199.0,1199.0,20110900,20111200,20111200
2011-08-31 23:00:00,1219.0,1213.25,1213.25,20110900,20111200,20111200
2011-09-01 23:00:00,1201.25,1195.5,1195.5,20110900,20111200,20111200
2011-09-02 23:00:00,1169.25,1163.5,1163.5,20110900,20111200,20111200
2011-09-05 23:00:00,1145.5,1140.0,1140.0,20110900,20111200,20111200
2011-09-06 23:00:00,1164.5,1158.75,1158.75,20110900,20111200,20111200
2011-09-07 23:00:00,1199.0,1193.25,1193.25,20110900,20111200,20111200
2011-09-08 23:00:00,1185.75,1180.0,1180.0,20110900,20111200,20111200
2011-09-09 23:00:00,1158.0,1152.25,1152.25,20110900,20111200,20111200
2011-09-12 23:00:00,1163.25,1157.25,1157.25,20110900,20111200,20111200
2011-09-13 23:00:00,1165.25,1159.5,1159.5,20111200,20120300,20120300
2011-09-14 23:00:00,1181.75,1176.5,1176.5,20111200,20120300,20120300
2011-09-15 23:00:00,1204.25,1198.5,1198.5,20111200,20120300,20120300
2011-09-16 23:00:00,1211.75,1206.0,1206.0,20111200,20120300,20120300
2011-09-19 23:00:00,1197.75,1192.0,1192.0,20111200,20120300,20120300
2011-09-20 23:00:00,1195.75,1191.75,1191.75,20111200,20120300,20120300
2011-09-21 23:00:00,1155.75,1149.75,1149.75,20111200,20120300,20120300
2011-09-22 23:00:00,1123.5,1117.25,1117.25,20111200,20120300,20120300
2011-09-23 23:00:00,1129.75,1123.25,1123.25,20111200,20120300,20120300
2011-09-26 23:00:00,1158.0,1152.0,1152.0,20111200,20120300,20120300
2011-09-27 23:00:00,1170.0,1163.0,1163.0,20111200,20120300,20120300
2011-09-28 23:00:00,1149.25,1142.5,1142.5,20111200,20120300,20120300
2011-09-29 23:00:00,1156.25,1150.0,1150.0,20111200,20120300,20120300
2011-09-30 23:00:00,1126.0,1119.5,1119.5,20111200,20120300,20120300
2011-10-03 23:00:00,1086.25,1079.75,1079.75,20111200,20120300,20120300
2011-10-04 23:00:00,1113.5,1107.25,1107.25,20111200,20120300,20120300
2011-10-05 23:00:00,1135.0,1128.0,1128.0,20111200,20120300,20120300
2011-10-06 23:00:00,1158.0,1151.5,1151.5,20111200,20120300,20120300
2011-10-07 23:00:00,1155.0,1148.75,1148.75,20111200,20120300,20120300
2011-10-10 23:00:00,1191.0,1184.75,1184.75,20111200,20120300,20120300
2011-10-11 23:00:00,1189.75,1183.5,1183.5,20111200,20120300,20120300
2011-10-12 23:00:00,1198.25,1192.25,1192.25,20111200,20120300,20120300
2011-10-13 23:00:00,1197.75,1191.75,1191.75,20111200,20120300,20120300
2011-10-14 23:00:00,1219.25,1213.0,1213.0,20111200,20120300,20120300
2011-10-17 23:00:00,1194.0,1187.75,1187.75,20111200,20120300,20120300
2011-10-18 23:00:00,1223.0,1217.0,1217.0,20111200,20120300,20120300
2011-10-19 23:00:00,1207.0,1200.25,1200.25,20111200,20120300,20120300
2011-10-20 23:00:00,1209.0,1203.5,1203.5,20111200,20120300,20120300
2011-10-21 23:00:00,1235.25,1229.0,1229.0,20111200,20120300,20120300
2011-10-24 23:00:00,1247.0,1241.0,1241.0,20111200,20120300,20120300
2011-10-25 23:00:00,1224.5,1218.5,1218.5,20111200,20120300,20120300
