DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-11-25 23:00:00,1109.0,20091200,1104.0,20100300,1104.0,20100300
2009-11-26 23:00:00,1084.75,20091200,1080.5,20100300,1080.5,20100300
2009-11-27 23:00:00,1089.5,20091200,1084.5,20100300,1084.5,20100300
2009-11-30 23:00:00,1094.75,20091200,1090.0,20100300,1090.0,20100300
2009-12-01 23:00:00,1108.5,20091200,1103.5,20100300,1103.5,20100300
2009-12-02 23:00:00,1108.0,20091200,1103.0,20100300,1103.0,20100300
2009-12-03 23:00:00,1098.0,20091200,1093.25,20100300,1093.25,20100300
2009-12-04 23:00:00,1108.0,20091200,1103.25,20100300,1103.25,20100300
2009-12-07 23:00:00,1103.75,20091200,1099.0,20100300,1099.0,20100300
2009-12-08 23:00:00,1090.0,20091200,1085.25,20100300,1085.25,20100300
2009-12-09 23:00:00,1095.5,20091200,1091.0,20100300,1091.0,20100300
2009-12-10 23:00:00,1102.0,20091200,1097.25,20100300,1097.25,20100300
2009-12-11 23:00:00,1103.25,20100300,1098.5,20100600,1098.5,20100600
2009-12-14 23:00:00,1108.5,20100300,1104.0,20100600,1104.0,20100600
2009-12-15 23:00:00,1104.0,20100300,1099.25,20100600,1099.25,20100600
2009-12-16 23:00:00,1105.75,20100300,1101.0,20100600,1101.0,20100600
2009-12-17 23:00:00,1094.25,20100300,1089.5,20100600,1089.5,20100600
2009-12-18 23:00:00,1097.75,20100300,1093.0,20100600,1093.0,20100600
2009-12-21 23:00:00,1108.25,20100300,1103.5,20100600,1103.5,20100600
2009-12-22 23:00:00,1113.5,20100300,1109.0,20100600,1109.0,20100600
2009-12-23 23:00:00,1115.5,20100300,1111.0,20100600,1111.0,20100600
2009-12-24 23:00:00,1122.0,20100300,1117.25,20100600,1117.25,20100600
2009-12-28 23:00:00,1123.0,20100300,1118.5,20100600,1118.5,20100600
2009-12-29 23:00:00,1121.75,20100300,1117.0,20100600,1117.0,20100600
2009-12-30 23:00:00,1122.0,20100300,1117.5,20100600,1117.5,20100600
2009-12-31 23:00:00,1110.75,20100300,1106.0,20100600,1106.0,20100600
2010-01-04 23:00:00,1128.75,20100300,1124.0,20100600,1124.0,20100600
2010-01-05 23:00:00,1132.25,20100300,1127.5,20100600,1127.5,20100600
2010-01-06 23:00:00,1133.0,20100300,1128.0,20100600,1128.0,20100600
2010-01-07 23:00:00,1137.5,20100300,1132.5,20100600,1132.5,20100600
2010-01-08 23:00:00,1141.5,20100300,1136.75,20100600,1136.75,20100600
2010-01-11 23:00:00,1142.5,20100300,1137.5,20100600,1137.5,20100600
2010-01-12 23:00:00,1134.0,20100300,1129.0,20100600,1129.0,20100600
2010-01-13 23:00:00,1141.25,20100300,1137.0,20100600,1137.0,20100600
2010-01-14 23:00:00,1145.25,20100300,1140.0,20100600,1140.0,20100600
2010-01-15 23:00:00,1132.25,20100300,1127.5,20100600,1127.5,20100600
2010-01-18 23:00:00,1136.75,20100300,1131.25,20100600,1131.25,20100600
2010-01-19 23:00:00,1145.75,20100300,1140.5,20100600,1140.5,20100600
2010-01-20 23:00:00,1134.25,20100300,1129.0,20100600,1129.0,20100600
2010-01-21 23:00:00,1110.5,20100300,1106.0,20100600,1106.0,20100600
2010-01-22 23:00:00,1091.0,20100300,1086.0,20100600,1086.0,20100600
2010-01-25 23:00:00,1092.5,20100300,1087.75,20100600,1087.75,20100600
2010-01-26 23:00:00,1087.0,20100300,1082.75,20100600,1082.75,20100600
2010-01-27 23:00:00,1094.75,20100300,1089.5,20100600,1089.5,20100600
2010-01-28 23:00:00,1079.25,20100300,1074.5,20100600,1074.5,20100600
2010-01-29 23:00:00,1070.5,20100300,1065.5,20100600,1065.5,20100600
2010-02-01 23:00:00,1086.5,20100300,1081.0,20100600,1081.0,20100600
2010-02-02 23:00:00,1097.25,20100300,1092.5,20100600,1092.5,20100600
2010-02-03 23:00:00,1096.5,20100300,1090.0,20100600,1090.0,20100600
2010-02-04 23:00:00,1061.75,20100300,1057.0,20100600,1057.0,20100600
2010-02-05 23:00:00,1059.75,20100300,1055.0,20100600,1055.0,20100600
2010-02-08 23:00:00,1056.0,20100300,1051.25,20100600,1051.25,20100600
2010-02-09 23:00:00,1066.25,20100300,1061.5,20100600,1061.5,20100600
2010-02-10 23:00:00,1063.25,20100300,1058.5,20100600,1058.5,20100600
2010-02-11 23:00:00,1076.5,20100300,1071.75,20100600,1071.75,20100600
2010-02-12 23:00:00,1079.0,20100300,1074.25,20100600,1074.25,20100600
2010-02-15 23:00:00,1075.5,20100300,1071.0,20100600,1071.0,20100600
2010-02-16 23:00:00,1093.25,20100300,1088.5,20100600,1088.5,20100600
2010-02-17 23:00:00,1099.5,20100300,1094.75,20100600,1094.75,20100600
2010-02-18 23:00:00,1105.5,20100300,1100.75,20100600,1100.75,20100600
2010-02-19 23:00:00,1106.25,20100300,1101.5,20100600,1101.5,20100600
2010-02-22 23:00:00,1107.5,20100300,1102.75,20100600,1102.75,20100600
2010-02-23 23:00:00,1097.25,20100300,1092.5,20100600,1092.5,20100600
2010-02-24 23:00:00,1103.5,20100300,1098.75,20100600,1098.75,20100600
2010-02-25 23:00:00,1102.25,20100300,1097.5,20100600,1097.5,20100600
2010-02-26 23:00:00,1103.5,20100300,1098.5,20100600,1098.5,20100600
2010-03-01 23:00:00,1114.5,20100300,1109.75,20100600,1109.75,20100600
2010-03-02 23:00:00,1117.5,20100300,1112.5,20100600,1112.5,20100600
2010-03-03 23:00:00,1118.5,20100300,1114.0,20100600,1114.0,20100600
2010-03-04 23:00:00,1122.25,20100300,1117.5,20100600,1117.5,20100600
2010-03-05 23:00:00,1136.5,20100300,1131.75,20100600,1131.75,20100600
2010-03-08 23:00:00,1137.0,20100300,1132.5,20100600,1132.5,20100600
2010-03-09 23:00:00,1140.5,20100300,1135.75,20100600,1135.75,20100600
2010-03-10 23:00:00,1145.75,20100300,1141.0,20100600,1141.0,20100600
2010-03-11 23:00:00,1146.0,20100600,1141.0,20100900,1141.0,20100900
2010-03-12 23:00:00,1146.5,20100600,1141.75,20100900,1141.75,20100900
2010-03-15 23:00:00,1145.75,20100600,1140.75,20100900,1140.75,20100900
2010-03-16 23:00:00,1154.75,20100600,1150.0,20100900,1150.0,20100900
2010-03-17 23:00:00,1161.0,20100600,1156.0,20100900,1156.0,20100900
2010-03-18 23:00:00,1161.25,20100600,1156.5,20100900,1156.5,20100900
2010-03-19 23:00:00,1156.25,20100600,1151.5,20100900,1151.5,20100900
2010-03-22 23:00:00,1162.0,20100600,1157.25,20100900,1157.25,20100900
2010-03-23 23:00:00,1169.5,20100600,1164.75,20100900,1164.75,20100900
2010-03-24 23:00:00,1164.5,20100600,1159.75,20100900,1159.75,20100900
2010-03-25 23:00:00,1162.75,20100600,1158.0,20100900,1158.0,20100900
2010-03-26 23:00:00,1163.5,20100600,1158.75,20100900,1158.75,20100900
2010-03-29 23:00:00,1168.75,20100600,1164.0,20100900,1164.0,20100900
2010-03-30 23:00:00,1169.5,20100600,1164.5,20100900,1164.5,20100900
2010-03-31 23:00:00,1165.25,20100600,1160.25,20100900,1160.25,20100900
2010-04-01 23:00:00,1173.75,20100600,1168.75,20100900,1168.75,20100900
2010-04-02 23:00:00,1173.75,20100600,1168.75,20100900,1168.75,20100900
2010-04-05 23:00:00,1183.0,20100600,1178.25,20100900,1178.25,20100900
2010-04-06 23:00:00,1185.75,20100600,1181.0,20100900,1181.0,20100900
2010-04-07 23:00:00,1179.0,20100600,1174.0,20100900,1174.0,20100900
2010-04-08 23:00:00,1183.75,20100600,1178.75,20100900,1178.75,20100900
2010-04-09 23:00:00,1192.5,20100600,1187.75,20100900,1187.75,20100900
2010-04-12 23:00:00,1192.5,20100600,1187.75,20100900,1187.75,20100900
2010-04-13 23:00:00,1193.0,20100600,1188.25,20100900,1188.25,20100900
2010-04-14 23:00:00,1206.5,20100600,1201.75,20100900,1201.75,20100900
2010-04-15 23:00:00,1208.5,20100600,1203.75,20100900,1203.75,20100900
2010-04-16 23:00:00,1190.25,20100600,1185.5,20100900,1185.5,20100900
2010-04-19 23:00:00,1195.5,20100600,1190.75,20100900,1190.75,20100900
2010-04-20 23:00:00,1205.5,20100600,1200.5,20100900,1200.5,20100900
2010-04-21 23:00:00,1200.5,20100600,1195.75,20100900,1195.75,20100900
2010-04-22 23:00:00,1201.75,20100600,1197.0,20100900,1197.0,20100900
2010-04-23 23:00:00,1212.25,20100600,1207.5,20100900,1207.5,20100900
2010-04-26 23:00:00,1208.25,20100600,1203.5,20100900,1203.5,20100900
2010-04-27 23:00:00,1181.0,20100600,1176.5,20100900,1176.5,20100900
2010-04-28 23:00:00,1190.0,20100600,1185.5,20100900,1185.5,20100900
2010-04-29 23:00:00,1205.25,20100600,1200.75,20100900,1200.75,20100900
2010-04-30 23:00:00,1183.5,20100600,1178.75,20100900,1178.75,20100900
2010-05-03 23:00:00,1198.5,20100600,1194.0,20100900,1194.0,20100900
2010-05-04 23:00:00,1172.5,20100600,1168.0,20100900,1168.0,20100900
2010-05-05 23:00:00,1164.0,20100600,1159.5,20100900,1159.5,20100900
2010-05-06 23:00:00,1122.5,20100600,1118.0,20100900,1118.0,20100900
2010-05-07 23:00:00,1107.0,20100600,1102.75,20100900,1102.75,20100900
2010-05-10 23:00:00,1156.5,20100600,1152.0,20100900,1152.0,20100900
2010-05-11 23:00:00,1152.25,20100600,1147.75,20100900,1147.75,20100900
2010-05-12 23:00:00,1169.75,20100600,1165.5,20100900,1165.5,20100900
2010-05-13 23:00:00,1156.75,20100600,1152.5,20100900,1152.5,20100900
2010-05-14 23:00:00,1135.25,20100600,1131.0,20100900,1131.0,20100900
2010-05-17 23:00:00,1134.5,20100600,1130.25,20100900,1130.25,20100900
2010-05-18 23:00:00,1118.75,20100600,1114.5,20100900,1114.5,20100900
2010-05-19 23:00:00,1110.0,20100600,1105.5,20100900,1105.5,20100900
2010-05-20 23:00:00,1070.0,20100600,1065.75,20100900,1065.75,20100900
2010-05-21 23:00:00,1084.5,20100600,1080.5,20100900,1080.5,20100900
2010-05-24 23:00:00,1071.0,20100600,1066.75,20100900,1066.75,20100900
2010-05-25 23:00:00,1073.0,20100600,1069.0,20100900,1069.0,20100900
2010-05-26 23:00:00,1061.25,20100600,1057.0,20100900,1057.0,20100900
2010-05-27 23:00:00,1101.0,20100600,1096.75,20100900,1096.75,20100900
2010-05-28 23:00:00,1088.5,20100600,1084.25,20100900,1084.25,20100900
2010-05-31 23:00:00,1090.75,20100600,1085.25,20100900,1085.25,20100900
2010-06-01 23:00:00,1069.5,20100600,1065.25,20100900,1065.25,20100900
2010-06-02 23:00:00,1096.75,20100600,1092.5,20100900,1092.5,20100900
2010-06-03 23:00:00,1103.5,20100600,1099.25,20100900,1099.25,20100900
2010-06-04 23:00:00,1066.0,20100600,1061.75,20100900,1061.75,20100900
2010-06-07 23:00:00,1048.0,20100600,1043.75,20100900,1043.75,20100900
2010-06-08 23:00:00,1059.25,20100600,1055.0,20100900,1055.0,20100900
2010-06-09 23:00:00,1055.5,20100600,1051.25,20100900,1051.25,20100900
2010-06-10 23:00:00,1083.75,20100600,1079.5,20100900,1079.5,20100900
2010-06-11 23:00:00,1085.0,20100900,1080.5,20101200,1080.5,20101200
2010-06-14 23:00:00,1086.25,20100900,1081.75,20101200,1081.75,20101200
2010-06-15 23:00:00,1109.25,20100900,1104.75,20101200,1104.75,20101200
2010-06-16 23:00:00,1109.5,20100900,1105.25,20101200,1105.25,20101200
2010-06-17 23:00:00,1111.75,20100900,1107.25,20101200,1107.25,20101200
2010-06-18 23:00:00,1110.25,20100900,1106.0,20101200,1106.0,20101200
2010-06-21 23:00:00,1110.5,20100900,1106.25,20101200,1106.25,20101200
2010-06-22 23:00:00,1090.5,20100900,1086.25,20101200,1086.25,20101200
2010-06-23 23:00:00,1087.5,20100900,1083.0,20101200,1083.0,20101200
2010-06-24 23:00:00,1070.5,20100900,1066.25,20101200,1066.25,20101200
2010-06-25 23:00:00,1074.75,20100900,1070.5,20101200,1070.5,20101200
2010-06-28 23:00:00,1071.0,20100900,1066.5,20101200,1066.5,20101200
2010-06-29 23:00:00,1035.25,20100900,1031.0,20101200,1031.0,20101200
2010-06-30 23:00:00,1026.5,20100900,1022.0,20101200,1022.0,20101200
2010-07-01 23:00:00,1021.75,20100900,1017.25,20101200,1017.25,20101200
2010-07-02 23:00:00,1014.25,20100900,1009.75,20101200,1009.75,20101200
2010-07-05 23:00:00,1012.0,20100900,1007.0,20101200,1007.0,20101200
2010-07-06 23:00:00,1024.25,20100900,1019.5,20101200,1019.5,20101200
2010-07-07 23:00:00,1059.25,20100900,1054.75,20101200,1054.75,20101200
2010-07-08 23:00:00,1067.0,20100900,1062.5,20101200,1062.5,20101200
2010-07-09 23:00:00,1072.5,20100900,1068.0,20101200,1068.0,20101200
2010-07-12 23:00:00,1076.5,20100900,1072.0,20101200,1072.0,20101200
2010-07-13 23:00:00,1089.75,20100900,1085.0,20101200,1085.0,20101200
2010-07-14 23:00:00,1091.0,20100900,1086.5,20101200,1086.5,20101200
2010-07-15 23:00:00,1090.5,20100900,1085.75,20101200,1085.75,20101200
2010-07-16 23:00:00,1063.0,20100900,1058.5,20101200,1058.5,20101200
2010-07-19 23:00:00,1063.75,20100900,1059.25,20101200,1059.25,20101200
2010-07-20 23:00:00,1080.0,20100900,1075.5,20101200,1075.5,20101200
2010-07-21 23:00:00,1064.0,20100900,1059.25,20101200,1059.25,20101200
2010-07-22 23:00:00,1087.75,20100900,1083.0,20101200,1083.0,20101200
2010-07-23 23:00:00,1100.5,20100900,1096.0,20101200,1096.0,20101200
2010-07-26 23:00:00,1109.5,20100900,1104.75,20101200,1104.75,20101200
2010-07-27 23:00:00,1111.0,20100900,1106.25,20101200,1106.25,20101200
2010-07-28 23:00:00,1102.0,20100900,1097.5,20101200,1097.5,20101200
2010-07-29 23:00:00,1097.0,20100900,1092.25,20101200,1092.25,20101200
2010-07-30 23:00:00,1098.25,20100900,1093.5,20101200,1093.5,20101200
2010-08-02 23:00:00,1121.75,20100900,1117.0,20101200,1117.0,20101200
2010-08-03 23:00:00,1118.25,20100900,1113.5,20101200,1113.5,20101200
2010-08-04 23:00:00,1124.5,20100900,1120.0,20101200,1120.0,20101200
2010-08-05 23:00:00,1123.5,20100900,1118.75,20101200,1118.75,20101200
2010-08-06 23:00:00,1119.5,20100900,1114.75,20101200,1114.75,20101200
2010-08-09 23:00:00,1125.5,20100900,1121.0,20101200,1121.0,20101200
2010-08-10 23:00:00,1119.75,20100900,1115.0,20101200,1115.0,20101200
2010-08-11 23:00:00,1085.0,20100900,1080.0,20101200,1080.0,20101200
2010-08-12 23:00:00,1079.25,20100900,1074.25,20101200,1074.25,20101200
2010-08-13 23:00:00,1076.0,20100900,1071.25,20101200,1071.25,20101200
2010-08-16 23:00:00,1077.25,20100900,1072.75,20101200,1072.75,20101200
2010-08-17 23:00:00,1089.0,20100900,1084.25,20101200,1084.25,20101200
2010-08-18 23:00:00,1086.75,20100900,1081.75,20101200,1081.75,20101200
2010-08-19 23:00:00,1070.75,20100900,1066.5,20101200,1066.5,20101200
2010-08-20 23:00:00,1070.25,20100900,1065.25,20101200,1065.25,20101200
2010-08-23 23:00:00,1065.5,20100900,1060.5,20101200,1060.5,20101200
2010-08-24 23:00:00,1049.75,20100900,1044.75,20101200,1044.75,20101200
2010-08-25 23:00:00,1054.5,20100900,1049.5,20101200,1049.5,20101200
2010-08-26 23:00:00,1044.75,20100900,1039.75,20101200,1039.75,20101200
2010-08-27 23:00:00,1063.75,20100900,1058.75,20101200,1058.75,20101200
2010-08-30 23:00:00,1045.0,20100900,1040.0,20101200,1040.0,20101200
2010-08-31 23:00:00,1048.25,20100900,1043.25,20101200,1043.25,20101200
2010-09-01 23:00:00,1081.75,20100900,1076.75,20101200,1076.75,20101200
2010-09-02 23:00:00,1089.5,20100900,1084.5,20101200,1084.5,20101200
2010-09-03 23:00:00,1103.5,20100900,1098.5,20101200,1098.5,20101200
2010-09-06 23:00:00,1104.5,20100900,1099.25,20101200,1099.25,20101200
2010-09-07 23:00:00,1091.25,20100900,1086.25,20101200,1086.25,20101200
2010-09-08 23:00:00,1099.25,20100900,1094.5,20101200,1094.5,20101200
2010-09-09 23:00:00,1102.5,20100900,1097.5,20101200,1097.5,20101200
2010-09-10 23:00:00,1109.75,20100900,1105.0,20101200,1105.0,20101200
2010-09-13 23:00:00,1116.25,20101200,1111.0,20110300,1111.0,20110300
2010-09-14 23:00:00,1115.75,20101200,1110.5,20110300,1110.5,20110300
2010-09-15 23:00:00,1120.75,20101200,1115.5,20110300,1115.5,20110300
2010-09-16 23:00:00,1122.5,20101200,1117.25,20110300,1117.25,20110300
2010-09-17 23:00:00,1119.75,20101200,1114.5,20110300,1114.5,20110300
2010-09-20 23:00:00,1136.5,20101200,1131.5,20110300,1131.5,20110300
2010-09-21 23:00:00,1134.75,20101200,1129.5,20110300,1129.5,20110300
2010-09-22 23:00:00,1129.75,20101200,1124.5,20110300,1124.5,20110300
2010-09-23 23:00:00,1120.5,20101200,1115.0,20110300,1115.0,20110300
2010-09-24 23:00:00,1143.25,20101200,1138.0,20110300,1138.0,20110300
2010-09-27 23:00:00,1137.75,20101200,1132.5,20110300,1132.5,20110300
2010-09-28 23:00:00,1141.75,20101200,1136.5,20110300,1136.5,20110300
2010-09-29 23:00:00,1141.0,20101200,1135.5,20110300,1135.5,20110300
2010-09-30 23:00:00,1136.75,20101200,1131.5,20110300,1131.5,20110300
2010-10-01 23:00:00,1142.25,20101200,1137.0,20110300,1137.0,20110300
2010-10-04 23:00:00,1134.75,20101200,1129.5,20110300,1129.5,20110300
2010-10-05 23:00:00,1154.75,20101200,1149.25,20110300,1149.25,20110300
2010-10-06 23:00:00,1155.75,20101200,1150.25,20110300,1150.25,20110300
2010-10-07 23:00:00,1156.5,20101200,1151.0,20110300,1151.0,20110300
2010-10-08 23:00:00,1160.5,20101200,1155.25,20110300,1155.25,20110300
2010-10-11 23:00:00,1162.25,20101200,1157.0,20110300,1157.0,20110300
2010-10-12 23:00:00,1164.5,20101200,1159.0,20110300,1159.0,20110300
2010-10-13 23:00:00,1174.25,20101200,1169.0,20110300,1169.0,20110300
2010-10-14 23:00:00,1173.5,20101200,1168.25,20110300,1168.25,20110300
2010-10-15 23:00:00,1175.0,20101200,1169.5,20110300,1169.5,20110300
2010-10-18 23:00:00,1178.25,20101200,1173.0,20110300,1173.0,20110300
2010-10-19 23:00:00,1163.75,20101200,1158.5,20110300,1158.5,20110300
2010-10-20 23:00:00,1174.75,20101200,1169.5,20110300,1169.5,20110300
2010-10-21 23:00:00,1175.75,20101200,1170.5,20110300,1170.5,20110300
2010-10-22 23:00:00,1180.75,20101200,1175.5,20110300,1175.5,20110300
2010-10-25 23:00:00,1182.75,20101200,1177.5,20110300,1177.5,20110300
2010-10-26 23:00:00,1182.75,20101200,1177.5,20110300,1177.5,20110300
2010-10-27 23:00:00,1178.75,20101200,1173.5,20110300,1173.5,20110300
2010-10-28 23:00:00,1179.25,20101200,1174.0,20110300,1174.0,20110300
2010-10-29 23:00:00,1180.5,20101200,1175.0,20110300,1175.0,20110300
2010-11-01 23:00:00,1183.0,20101200,1177.75,20110300,1177.75,20110300
2010-11-02 23:00:00,1192.75,20101200,1187.5,20110300,1187.5,20110300
2010-11-03 23:00:00,1197.25,20101200,1192.0,20110300,1192.0,20110300
2010-11-04 23:00:00,1218.5,20101200,1213.25,20110300,1213.25,20110300
2010-11-05 23:00:00,1222.0,20101200,1216.75,20110300,1216.75,20110300
2010-11-08 23:00:00,1220.0,20101200,1214.75,20110300,1214.75,20110300
2010-11-09 23:00:00,1211.0,20101200,1205.75,20110300,1205.75,20110300
2010-11-10 23:00:00,1214.0,20101200,1209.0,20110300,1209.0,20110300
2010-11-11 23:00:00,1211.0,20101200,1206.0,20110300,1206.0,20110300
2010-11-12 23:00:00,1195.5,20101200,1190.25,20110300,1190.25,20110300
2010-11-15 23:00:00,1195.75,20101200,1190.75,20110300,1190.75,20110300
2010-11-16 23:00:00,1174.75,20101200,1169.5,20110300,1169.5,20110300
2010-11-17 23:00:00,1177.5,20101200,1172.25,20110300,1172.25,20110300
2010-11-18 23:00:00,1197.75,20101200,1192.5,20110300,1192.5,20110300
2010-11-19 23:00:00,1198.25,20101200,1193.0,20110300,1193.0,20110300
2010-11-22 23:00:00,1198.0,20101200,1192.75,20110300,1192.75,20110300
2010-11-23 23:00:00,1178.25,20101200,1173.0,20110300,1173.0,20110300
2010-11-24 23:00:00,1196.5,20101200,1191.5,20110300,1191.5,20110300
2010-11-25 23:00:00,1200.0,20101200,1195.0,20110300,1195.0,20110300
2010-11-26 23:00:00,1183.25,20101200,1178.0,20110300,1178.0,20110300
2010-11-29 23:00:00,1186.5,20101200,1181.5,20110300,1181.5,20110300
2010-11-30 23:00:00,1179.5,20101200,1174.5,20110300,1174.5,20110300
2010-12-01 23:00:00,1204.5,20101200,1199.5,20110300,1199.5,20110300
2010-12-02 23:00:00,1222.75,20101200,1217.5,20110300,1217.5,20110300
2010-12-03 23:00:00,1223.5,20101200,1218.5,20110300,1218.5,20110300
2010-12-06 23:00:00,1222.0,20101200,1217.0,20110300,1217.0,20110300
2010-12-07 23:00:00,1223.25,20101200,1218.25,20110300,1218.25,20110300
2010-12-08 23:00:00,1228.75,20101200,1223.75,20110300,1223.75,20110300
2010-12-09 23:00:00,1233.0,20101200,1228.0,20110300,1228.0,20110300
2010-12-10 23:00:00,1241.0,20101200,1236.0,20110300,1236.0,20110300
2010-12-13 23:00:00,1236.25,20110300,1231.25,20110600,1231.25,20110600
2010-12-14 23:00:00,1236.75,20110300,1232.0,20110600,1232.0,20110600
2010-12-15 23:00:00,1232.0,20110300,1227.25,20110600,1227.25,20110600
2010-12-16 23:00:00,1238.5,20110300,1233.5,20110600,1233.5,20110600
2010-12-17 23:00:00,1238.5,20110300,1233.5,20110600,1233.5,20110600
2010-12-20 23:00:00,1241.25,20110300,1236.25,20110600,1236.25,20110600
2010-12-21 23:00:00,1250.75,20110300,1245.75,20110600,1245.75,20110600
2010-12-22 23:00:00,1254.5,20110300,1249.5,20110600,1249.5,20110600
2010-12-23 23:00:00,1253.0,20110300,1248.0,20110600,1248.0,20110600
2010-12-27 23:00:00,1253.25,20110300,1248.25,20110600,1248.25,20110600
2010-12-28 23:00:00,1254.0,20110300,1249.0,20110600,1249.0,20110600
2010-12-29 23:00:00,1255.75,20110300,1250.5,20110600,1250.5,20110600
2010-12-30 23:00:00,1254.5,20110300,1249.5,20110600,1249.5,20110600
2010-12-31 23:00:00,1253.0,20110300,1248.0,20110600,1248.0,20110600
2011-01-03 23:00:00,1265.25,20110300,1260.25,20110600,1260.25,20110600
2011-01-04 23:00:00,1265.25,20110300,1260.25,20110600,1260.25,20110600
2011-01-05 23:00:00,1271.75,20110300,1266.75,20110600,1266.75,20110600
2011-01-06 23:00:00,1270.25,20110300,1265.25,20110600,1265.25,20110600
2011-01-07 23:00:00,1267.5,20110300,1262.5,20110600,1262.5,20110600
2011-01-10 23:00:00,1265.5,20110300,1260.5,20110600,1260.5,20110600
2011-01-11 23:00:00,1270.5,20110300,1265.5,20110600,1265.5,20110600
2011-01-12 23:00:00,1283.5,20110300,1278.5,20110600,1278.5,20110600
2011-01-13 23:00:00,1281.25,20110300,1276.25,20110600,1276.25,20110600
2011-01-14 23:00:00,1289.5,20110300,1284.5,20110600,1284.5,20110600
2011-01-17 23:00:00,1285.25,20110300,1279.5,20110600,1279.5,20110600
