DATETIME,price
2016-09-28 23:00:00,127.859375
2016-09-29 14:46:34,127.7109375
2016-09-29 16:30:30,127.8046875
2016-09-29 18:44:44,127.9921875
2016-09-29 23:00:00,128.0
2016-09-30 14:53:30,127.8984375
2016-09-30 16:32:06,127.7109375
2016-09-30 23:00:00,127.6875
2016-10-03 14:42:16,127.6171875
2016-10-03 17:12:11,127.4296875
2016-10-03 18:27:49,127.4765625
2016-10-03 23:00:00,127.421875
2016-10-04 14:44:55,127.3203125
2016-10-04 17:10:23,127.0703125
2016-10-04 18:25:24,126.9921875
2016-10-04 23:00:00,126.953125
2016-10-05 15:05:09,126.7578125
2016-10-05 16:34:38,126.6640625
2016-10-05 18:53:32,126.6953125
2016-10-05 23:00:00,126.75
2016-10-06 14:07:14,126.6015625
2016-10-06 15:10:46,126.4609375
2016-10-06 16:12:05,126.5390625
2016-10-06 17:40:25,126.5234375
2016-10-06 18:41:34,126.4921875
2016-10-06 23:00:00,126.4375
2016-10-07 15:23:16,126.4921875
2016-10-07 16:52:09,126.3359375
2016-10-07 23:00:00,126.609375
2016-10-10 14:45:01,126.2578125
2016-10-10 17:13:51,126.1484375
2016-10-10 18:28:46,126.1953125
2016-10-10 23:00:00,126.265625
2016-10-11 14:45:16,126.2421875
2016-10-11 16:30:33,126.4296875
2016-10-11 18:51:09,126.3671875
2016-10-11 23:00:00,126.328125
2016-10-12 15:24:28,126.1484375
2016-10-12 16:52:49,126.1171875
2016-10-12 23:00:00,126.328125
2016-10-13 15:22:49,126.6796875
2016-10-13 16:53:05,126.5703125
2016-10-13 23:00:00,126.59375
2016-10-14 15:30:09,126.5390625
2016-10-14 16:59:35,126.5390625
2016-10-14 23:00:00,126.28125
2016-10-17 14:40:05,126.5078125
2016-10-17 17:02:29,126.6171875
2016-10-17 18:19:41,126.6015625
2016-10-17 23:00:00,126.59375
2016-10-18 14:38:58,126.4921875
2016-10-18 17:01:17,126.7734375
2016-10-18 18:19:54,126.7578125
2016-10-18 23:00:00,126.796875
2016-10-19 14:57:57,126.7421875
2016-10-19 16:32:49,126.8671875
2016-10-19 18:47:56,126.8203125
2016-10-19 23:00:00,126.8125
2016-10-20 14:56:50,126.8984375
2016-10-20 16:32:57,126.7890625
2016-10-20 23:00:00,126.703125
2016-10-21 14:55:04,126.8515625
2016-10-21 17:25:36,126.6796875
2016-10-21 18:44:44,126.7421875
2016-10-21 23:00:00,126.828125
2016-10-24 14:43:21,126.8203125
2016-10-24 17:12:28,126.6015625
2016-10-24 18:28:33,126.5859375
2016-10-24 23:00:00,126.640625
2016-10-25 14:58:13,126.5546875
2016-10-25 16:32:47,126.7265625
2016-10-25 18:53:48,126.6171875
2016-10-25 23:00:00,126.640625
2016-10-26 15:07:47,126.4296875
2016-10-26 16:40:40,126.4296875
2016-10-26 23:00:00,126.375
2016-10-27 14:15:58,126.0703125
2016-10-27 15:20:27,125.8671875
2016-10-27 16:27:40,125.9140625
2016-10-27 18:02:51,125.8984375
2016-10-27 23:00:00,125.953125
2016-10-28 15:27:03,125.9921875
2016-10-28 16:59:26,125.9296875
2016-10-28 23:00:00,126.03125
2016-10-31 14:47:12,126.0703125
2016-10-31 17:29:50,126.0703125
2016-10-31 18:38:25,126.0859375
2016-10-31 23:00:00,126.15625
2016-11-01 14:55:17,125.8984375
2016-11-01 17:33:42,125.9609375
2016-11-01 18:39:35,126.2734375
2016-11-01 23:00:00,126.203125
2016-11-02 14:29:48,126.3203125
2016-11-02 16:21:24,126.4453125
2016-11-02 18:47:30,126.5078125
2016-11-02 23:00:00,126.484375
2016-11-03 14:01:32,126.3359375
2016-11-03 15:47:02,126.4453125
2016-11-03 17:17:33,126.5234375
2016-11-03 23:00:00,126.484375
2016-11-04 15:12:23,126.7109375
2016-11-04 16:41:43,126.8046875
2016-11-04 23:00:00,126.796875
2016-11-07 14:54:20,126.3984375
2016-11-07 17:23:32,126.3046875
2016-11-07 18:41:31,126.3515625
2016-11-07 23:00:00,126.3125
2016-11-08 14:05:56,126.2734375
2016-11-08 16:50:17,126.0078125
2016-11-08 17:58:27,125.9296875
2016-11-08 18:58:45,125.8828125
2016-11-08 23:00:00,125.921875
2016-11-09 15:32:42,125.2890625
2016-11-09 18:19:19,124.6796875
2016-11-09 23:00:00,124.421875
2016-11-10 15:12:16,123.9765625
2016-11-10 16:46:15,124.3515625
2016-11-10 23:00:00,123.859375
2016-11-11 14:59:29,124.0703125
2016-11-11 16:33:22,123.9609375
2016-11-11 23:00:00,123.625
2016-11-14 23:00:00,123.046875
2016-11-15 23:00:00,122.953125
2016-11-16 23:00:00,122.984375
2016-11-17 14:05:54,122.7890625
2016-11-17 15:10:08,122.8046875
2016-11-17 16:12:06,122.8203125
2016-11-17 17:12:26,122.7421875
2016-11-17 18:31:12,122.5703125
2016-11-17 23:00:00,122.515625
2016-11-18 14:08:12,122.4140625
2016-11-18 15:56:07,122.1640625
2016-11-18 16:56:27,122.1484375
2016-11-18 17:56:46,121.9921875
2016-11-18 18:57:06,122.0078125
2016-11-18 23:00:00,121.96875
2016-11-21 14:24:37,122.1171875
2016-11-21 15:54:10,122.2421875
2016-11-21 16:54:30,122.1171875
2016-11-21 17:54:49,122.1171875
2016-11-21 18:55:07,122.0078125
2016-11-21 23:00:00,122.125
2016-11-22 14:08:54,122.2265625
2016-11-22 15:09:41,122.1171875
2016-11-22 16:10:20,122.2578125
2016-11-22 17:10:40,122.4140625
2016-11-22 18:10:59,122.3515625
2016-11-22 23:00:00,122.234375
2016-11-23 14:07:42,121.6328125
2016-11-23 16:06:04,121.4453125
2016-11-23 17:06:21,121.7421875
2016-11-23 18:06:41,121.8359375
2016-11-23 23:00:00,121.796875
2016-11-24 14:10:03,
2016-11-24 15:10:59,
2016-11-24 16:42:22,
2016-11-24 17:43:51,
2016-11-24 18:44:51,
2016-11-25 14:09:54,
2016-11-25 15:56:43,
2016-11-25 16:57:03,
2016-11-25 17:57:24,
2016-11-25 23:00:00,121.71875
2016-11-28 14:01:07,
2016-11-28 15:03:54,
2016-11-28 16:24:52,
2016-11-28 17:25:13,
2016-11-28 23:00:00,122.171875
2016-11-29 14:10:17,121.8984375
2016-11-29 15:11:17,121.9453125
2016-11-29 16:31:20,121.9296875
2016-11-29 17:31:39,122.1796875
2016-11-29 18:31:58,122.1796875
2016-11-30 14:04:40,121.5859375
2016-11-30 15:06:08,121.5546875
2016-11-30 16:43:14,121.5078125
2016-11-30 17:43:35,121.6171875
2016-11-30 18:43:55,121.6171875
2016-11-30 23:00:00,121.53125
2016-12-01 14:05:18,121.3046875
2016-12-01 15:06:33,121.0078125
2016-12-01 17:23:37,120.8828125
2016-12-01 18:24:05,120.9765625
2016-12-01 23:00:00,121.109375
2016-12-02 14:53:46,121.5234375
2016-12-02 15:55:35,121.6953125
2016-12-02 17:36:37,121.6640625
2016-12-02 18:37:35,121.6796875
2016-12-02 23:00:00,121.578125
2016-12-05 14:09:06,121.3515625
2016-12-05 15:11:13,121.1484375
2016-12-05 16:27:39,121.5234375
2016-12-05 17:27:58,121.5234375
2016-12-05 18:28:19,121.6640625
2016-12-05 23:00:00,121.546875
2016-12-06 14:09:08,121.6484375
2016-12-06 16:01:31,121.6171875
2016-12-06 17:01:53,121.5859375
2016-12-06 18:02:12,121.5703125
2016-12-06 23:00:00,121.625
2016-12-07 14:08:38,121.7421875
2016-12-07 15:11:04,121.8671875
2016-12-07 16:31:20,121.8359375
2016-12-07 17:31:39,121.8828125
2016-12-07 18:31:59,121.9296875
2016-12-07 23:00:00,121.953125
2016-12-08 14:03:36,121.6328125
2016-12-08 15:05:18,121.5859375
2016-12-08 16:40:58,121.5859375
2016-12-08 17:41:17,121.6015625
2016-12-08 18:41:37,121.6640625
2016-12-08 23:00:00,121.578125
2016-12-09 14:39:55,121.6015625
2016-12-09 15:42:31,121.5078125
2016-12-09 17:21:02,121.0546875
2016-12-09 18:22:03,121.1640625
2016-12-09 23:00:00,121.09375
2016-12-12 14:08:23,120.9453125
2016-12-12 15:10:10,120.9609375
2016-12-12 16:31:29,121.0234375
2016-12-12 17:31:51,121.1640625
2016-12-12 18:32:10,121.1328125
2016-12-12 23:00:00,121.109375
2016-12-13 14:34:50,121.3046875
2016-12-13 15:38:20,121.1640625
2016-12-13 17:17:27,121.0234375
2016-12-13 18:17:48,121.1328125
2016-12-13 23:00:00,121.140625
2016-12-14 14:06:30,121.4609375
2016-12-14 15:07:54,121.4921875
2016-12-14 17:21:37,121.4296875
2016-12-14 18:22:05,121.3671875
2016-12-14 23:00:00,120.1875
2016-12-15 14:07:11,120.0078125
2016-12-15 15:07:58,120.0390625
2016-12-15 17:32:20,119.9296875
2016-12-15 18:33:23,119.9140625
2016-12-15 23:00:00,119.796875
2016-12-16 14:06:28,120.1015625
2016-12-16 15:08:18,120.0546875
2016-12-16 16:10:40,119.9609375
2016-12-16 17:17:57,120.1796875
2016-12-16 18:18:24,120.1640625
2016-12-16 23:00:00,119.9375
2016-12-19 14:10:18,120.3359375
2016-12-19 15:11:54,120.3984375
2016-12-19 16:31:23,120.4296875
2016-12-19 17:31:45,120.4609375
2016-12-19 18:32:06,120.4609375
2016-12-19 23:00:00,120.4375
2016-12-20 14:36:53,120.1171875
2016-12-20 15:39:34,120.1328125
2016-12-20 17:19:27,120.2421875
2016-12-20 18:20:29,120.2890625
2016-12-20 23:00:00,120.265625
2016-12-21 14:10:59,120.4296875
2016-12-21 15:13:09,120.4140625
2016-12-21 17:26:44,120.4453125
2016-12-21 18:27:15,120.4296875
2016-12-21 23:00:00,120.4375
2016-12-22 14:07:25,120.2109375
2016-12-22 15:09:53,120.4296875
2016-12-22 17:36:20,120.3515625
2016-12-22 18:36:50,120.3671875
2016-12-22 23:00:00,120.40625
2016-12-23 14:05:16,120.5234375
2016-12-23 15:07:33,120.5234375
2016-12-23 16:55:24,120.4921875
2016-12-23 17:55:45,120.5078125
2016-12-23 18:59:16,120.4609375
2016-12-23 23:00:00,120.484375
2016-12-27 14:04:50,120.2734375
2016-12-27 15:05:04,120.2734375
2016-12-27 16:10:42,120.2421875
2016-12-27 17:10:56,120.2421875
2016-12-27 18:11:12,120.2421875
2016-12-27 23:00:00,120.3125
2016-12-28 14:34:48,120.3203125
2016-12-28 15:38:17,120.3671875
2016-12-28 17:19:00,120.4296875
2016-12-28 18:19:22,120.6171875
2016-12-28 23:00:00,120.734375
2016-12-29 14:06:35,120.9296875
2016-12-29 15:09:18,120.9140625
2016-12-29 17:29:09,121.0703125
2016-12-29 18:29:34,121.1484375
2016-12-29 23:00:00,121.015625
2016-12-30 14:08:28,121.0390625
2016-12-30 15:10:20,121.1015625
2016-12-30 17:28:29,121.2265625
2016-12-30 18:29:17,121.3046875
2016-12-30 23:00:00,121.25
2017-01-03 23:00:00,121.203125
2017-01-04 14:07:01,121.0859375
2017-01-04 16:23:02,121.1640625
2017-01-04 17:23:27,121.2265625
2017-01-04 18:23:48,121.1953125
2017-01-04 23:00:00,121.328125
2017-01-05 15:03:50,121.5546875
2017-01-05 16:34:35,121.9453125
2017-01-05 18:56:12,121.9140625
2017-01-05 23:00:00,122.078125
2017-01-06 14:19:24,121.6484375
2017-01-06 16:04:14,121.6328125
2017-01-06 18:44:20,121.5078125
2017-01-06 23:00:00,121.515625
2017-01-09 14:44:08,121.9140625
2017-01-09 17:05:27,121.8984375
2017-01-09 18:20:36,121.8984375
2017-01-09 23:00:00,121.921875
2017-01-10 14:40:06,121.9453125
2017-01-10 17:02:37,121.9453125
2017-01-10 18:19:09,121.8671875
2017-01-10 23:00:00,121.890625
2017-01-11 14:42:32,121.8515625
2017-01-11 16:29:06,121.9296875
2017-01-11 18:51:10,122.1640625
2017-01-11 23:00:00,121.953125
2017-01-12 15:06:59,122.2890625
2017-01-12 16:37:56,122.3359375
2017-01-12 19:01:04,122.1640625
2017-01-12 23:00:00,122.046875
2017-01-13 14:08:40,121.8828125
2017-01-13 15:53:26,121.6796875
2017-01-13 18:35:46,121.7265625
2017-01-13 23:00:00,121.75
2017-01-16 17:35:25,121.9609375
2017-01-16 18:36:50,121.9609375
2017-01-17 14:09:45,122.4453125
2017-01-17 15:10:03,122.3515625
2017-01-17 16:10:21,122.3046875
2017-01-17 18:20:07,122.1796875
2017-01-17 23:00:00,122.359375
2017-01-18 14:04:28,121.9921875
2017-01-18 15:04:51,122.0390625
2017-01-18 16:05:13,122.0234375
2017-01-18 17:05:29,121.9765625
2017-01-18 18:46:07,121.8359375
2017-01-18 23:00:00,121.578125
2017-01-19 14:35:38,121.2109375
2017-01-19 15:42:16,121.0703125
2017-01-19 16:42:41,121.1796875
2017-01-19 17:43:04,121.0546875
2017-01-19 23:00:00,121.21875
2017-01-20 14:25:21,121.1171875
2017-01-20 15:25:47,121.1484375
2017-01-20 16:27:04,121.0078125
2017-01-20 17:27:24,121.0703125
2017-01-20 23:00:00,121.3125
2017-01-23 14:04:27,121.5703125
2017-01-23 15:04:51,121.6171875
2017-01-23 16:05:25,121.8203125
2017-01-23 18:35:41,121.8984375
2017-01-23 23:00:00,121.9375
2017-01-24 14:01:04,121.6796875
2017-01-24 15:01:27,121.7421875
2017-01-24 16:01:46,121.7265625
2017-01-24 17:02:06,121.5546875
2017-01-24 18:39:59,121.4296875
2017-01-24 23:00:00,121.46875
2017-01-25 14:24:47,121.0546875
2017-01-25 15:25:14,121.1171875
2017-01-25 16:25:37,121.0546875
2017-01-25 17:25:56,121.0390625
2017-01-25 23:00:00,120.953125
2017-01-26 14:53:39,120.9296875
2017-01-26 15:55:58,120.7109375
2017-01-26 16:56:20,120.8359375
2017-01-26 17:56:40,120.8828125
2017-01-26 23:00:00,121.125
2017-01-27 15:06:18,121.1953125
2017-01-27 16:07:11,121.2421875
2017-01-27 17:07:28,121.1796875
2017-01-27 18:07:46,121.2109375
2017-01-27 23:00:00,121.234375
2017-01-30 14:01:05,121.3515625
2017-01-30 15:01:29,121.3203125
2017-01-30 16:01:46,121.4453125
2017-01-30 17:02:06,121.3828125
2017-01-30 18:30:38,121.2890625
2017-01-30 23:00:00,121.25
2017-01-31 14:04:35,121.3203125
2017-01-31 15:04:59,121.6953125
2017-01-31 16:05:17,121.7578125
2017-01-31 17:05:33,121.6953125
2017-01-31 23:00:00,121.609375
2017-02-01 14:25:02,121.1953125
2017-02-01 15:25:29,121.0859375
2017-02-01 16:25:53,121.1640625
2017-02-01 17:26:14,121.1953125
2017-02-01 23:00:00,121.40625
2017-02-02 15:07:01,121.7421875
2017-02-02 16:07:25,121.6953125
2017-02-02 17:07:44,121.5703125
2017-02-02 18:08:03,121.5234375
2017-02-02 23:00:00,121.4375
2017-02-03 15:01:28,121.7734375
2017-02-03 16:03:32,121.8828125
2017-02-03 17:03:53,121.8671875
2017-02-03 18:04:12,121.7734375
2017-02-03 23:00:00,121.484375
2017-02-06 14:01:08,121.9765625
2017-02-06 15:04:31,121.8359375
2017-02-06 16:31:44,121.8984375
2017-02-06 17:32:14,121.9609375
2017-02-06 18:32:51,122.0390625
2017-02-06 23:00:00,122.046875
2017-02-07 14:09:11,121.9765625
2017-02-07 15:10:58,122.0078125
2017-02-07 16:39:15,122.2265625
2017-02-07 17:39:44,122.3046875
2017-02-07 18:40:21,122.3046875
2017-02-07 23:00:00,122.171875
2017-02-08 14:07:13,122.4296875
2017-02-08 15:10:23,122.5703125
2017-02-08 16:32:50,122.5546875
2017-02-08 17:33:11,122.6015625
2017-02-08 18:33:31,122.3671875
2017-02-08 23:00:00,122.578125
2017-02-09 14:04:46,122.3046875
2017-02-09 15:06:19,122.2265625
2017-02-09 17:23:08,122.1484375
2017-02-09 18:23:50,122.1328125
2017-02-09 23:00:00,122.0
2017-02-10 14:10:07,121.8203125
2017-02-10 15:12:54,121.8828125
2017-02-10 17:23:50,121.9765625
2017-02-10 18:24:45,121.9609375
2017-02-10 23:00:00,121.90625
2017-02-13 14:05:54,121.6484375
2017-02-13 15:08:38,121.6171875
2017-02-13 16:31:09,121.6171875
2017-02-13 17:31:29,121.6640625
2017-02-13 18:31:48,121.6796875
2017-02-13 23:00:00,121.734375
2017-02-14 14:06:48,121.6640625
2017-02-14 15:09:13,121.2578125
2017-02-14 16:36:24,121.2265625
2017-02-14 17:36:57,121.1953125
2017-02-14 18:37:24,121.3046875
2017-02-14 23:00:00,121.3125
2017-02-15 14:39:05,121.0078125
2017-02-15 16:32:26,121.1015625
2017-02-15 17:32:44,121.1171875
2017-02-15 18:33:11,121.0078125
2017-02-15 23:00:00,121.09375
2017-02-16 14:04:59,121.2265625
2017-02-16 15:07:21,121.3203125
2017-02-16 17:13:13,121.5234375
2017-02-16 18:13:33,121.4765625
2017-02-16 23:00:00,121.546875
2017-02-17 14:05:47,121.9609375
2017-02-17 15:08:16,121.9296875
2017-02-17 16:09:04,121.8671875
2017-02-17 17:45:15,121.8828125
2017-02-17 18:45:51,121.8671875
2017-02-17 23:00:00,121.859375
2017-02-20 14:10:25,121.7890625
2017-02-20 15:11:43,121.8046875
2017-02-20 16:43:16,121.8359375
2017-02-20 17:45:01,121.8046875
2017-02-20 18:47:14,121.8125
2017-02-21 14:10:21,121.6015625
2017-02-21 15:14:04,121.7578125
2017-02-21 16:50:25,121.8828125
2017-02-21 17:50:52,121.8515625
2017-02-21 18:51:37,121.8046875
2017-02-21 23:00:00,121.796875
2017-02-22 14:40:56,122.0078125
2017-02-22 16:33:22,121.8359375
2017-02-22 17:33:42,121.7421875
2017-02-22 18:34:04,121.6015625
2017-02-22 23:00:00,121.9375
2017-02-23 14:03:20,
2017-02-23 15:06:35,
2017-02-23 16:06:56,
2017-02-23 18:02:55,
2017-02-23 23:00:00,122.234375
2017-02-24 14:18:57,
2017-02-24 15:21:59,
2017-02-24 17:27:30,
2017-02-24 18:27:48,
2017-02-24 23:00:00,122.703125
2017-02-27 14:09:11,122.5546875
2017-02-27 15:11:33,122.4609375
2017-02-27 16:44:39,122.4609375
2017-02-27 17:45:23,122.3671875
2017-02-27 18:46:00,122.2421875
2017-02-27 23:00:00,122.234375
2017-02-28 14:09:51,122.2734375
2017-02-28 15:14:04,122.2890625
2017-02-28 16:31:55,122.3515625
2017-02-28 17:32:16,122.3828125
2017-02-28 18:32:36,122.3359375
2017-02-28 23:00:00,122.171875
2017-03-01 14:07:42,121.3046875
2017-03-01 15:11:28,121.3984375
2017-03-01 18:10:41,121.4140625
2017-03-01 23:00:00,121.390625
2017-03-02 14:06:42,121.2890625
2017-03-02 15:56:40,121.1328125
2017-03-02 17:28:05,121.0859375
2017-03-02 23:00:00,121.171875
2017-03-03 14:09:33,121.1015625
2017-03-03 16:00:37,121.0078125
2017-03-03 17:30:54,121.0078125
2017-03-03 23:00:00,121.28125
2017-03-06 14:04:26,121.3046875
2017-03-06 15:04:48,121.3046875
2017-03-06 16:05:08,121.2109375
2017-03-06 17:05:27,121.2421875
2017-03-06 23:00:00,121.265625
2017-03-07 14:07:26,121.1484375
2017-03-07 15:08:18,121.1640625
2017-03-07 16:09:40,121.1171875
2017-03-07 17:10:00,121.1328125
2017-03-07 23:00:00,121.0625
2017-03-08 14:27:42,120.5859375
2017-03-08 15:28:05,120.6640625
2017-03-08 16:28:38,120.6328125
2017-03-08 17:28:58,120.6953125
2017-03-08 23:00:00,120.734375
2017-03-09 14:50:35,120.6015625
2017-03-09 15:51:02,120.5390625
2017-03-09 16:51:23,120.5546875
2017-03-09 17:51:42,120.5859375
2017-03-09 23:00:00,120.453125
2017-03-10 16:47:33,120.5390625
2017-03-10 17:47:56,120.6484375
2017-03-10 18:48:18,120.6953125
2017-03-10 23:00:00,120.65625
2017-03-13 14:04:24,120.6171875
2017-03-13 15:04:46,120.5859375
2017-03-13 16:05:13,120.5234375
2017-03-13 17:05:33,120.4453125
2017-03-13 18:53:01,120.4609375
2017-03-13 23:00:00,120.328125
2017-03-14 14:06:19,120.5234375
2017-03-14 15:06:49,120.5546875
2017-03-14 16:08:44,120.5546875
2017-03-14 17:09:05,120.5703125
2017-03-14 18:45:49,120.5234375
2017-03-14 23:00:00,120.453125
2017-03-15 14:40:26,120.6015625
2017-03-15 18:56:18,121.3515625
2017-03-15 23:00:00,121.40625
2017-03-16 15:05:08,121.2578125
2017-03-16 16:05:58,121.2890625
2017-03-16 17:06:21,121.2109375
2017-03-16 18:06:40,121.1640625
2017-03-16 23:00:00,121.0625
2017-03-17 14:57:42,121.3984375
2017-03-17 15:59:50,121.4453125
2017-03-17 17:00:09,121.3984375
2017-03-17 18:00:31,121.4296875
2017-03-17 23:00:00,121.390625
2017-03-20 14:23:57,121.4765625
2017-03-20 15:24:18,121.5703125
2017-03-20 16:24:40,121.6171875
2017-03-20 17:25:02,121.5859375
2017-03-20 23:00:00,121.703125
2017-03-21 18:06:18,122.0234375
2017-03-21 23:00:00,122.0625
2017-03-22 14:14:46,122.3359375
2017-03-22 15:15:11,122.1796875
2017-03-22 16:16:44,122.1328125
2017-03-22 17:17:21,122.1640625
2017-03-22 23:00:00,122.109375
2017-03-23 14:46:15,122.0546875
2017-03-23 15:48:42,121.9765625
2017-03-23 16:49:00,121.9453125
2017-03-23 17:49:19,122.0546875
2017-03-23 23:00:00,121.984375
2017-03-24 14:42:38,122.0859375
2017-03-24 15:44:30,122.1328125
2017-03-24 16:44:49,122.1015625
2017-03-24 17:45:08,122.1171875
2017-03-24 23:00:00,122.03125
2017-03-27 14:04:50,122.4765625
2017-03-27 15:05:31,122.4453125
2017-03-27 16:05:48,122.3046875
2017-03-27 18:18:24,122.3203125
2017-03-27 23:00:00,122.3125
2017-03-28 23:00:00,121.9375
2017-03-29 14:01:19,122.1640625
2017-03-29 15:01:47,122.1484375
2017-03-29 23:00:00,122.25
2017-03-30 14:20:33,122.1328125
2017-03-30 15:20:57,122.1015625
2017-03-30 16:21:35,122.1328125
2017-03-30 17:21:55,122.0546875
2017-03-30 23:00:00,121.96875
2017-03-31 14:22:39,122.0859375
2017-03-31 15:29:06,122.1328125
2017-03-31 16:32:06,122.1171875
2017-03-31 17:32:27,122.1484375
2017-03-31 23:00:00,122.203125
2017-04-03 14:01:05,122.3671875
2017-04-03 15:05:37,122.4453125
2017-04-03 16:34:56,122.7265625
2017-04-03 17:35:17,122.6796875
2017-04-03 18:35:47,122.6640625
2017-04-03 23:00:00,122.75
2017-04-04 14:06:04,122.7890625
2017-04-04 15:09:08,122.7890625
2017-04-04 16:41:32,122.6171875
2017-04-04 17:41:52,122.6171875
2017-04-04 18:42:28,122.6796875
2017-04-04 23:00:00,122.59375
2017-04-05 14:07:15,122.5546875
2017-04-05 15:10:55,122.5546875
2017-04-05 16:32:38,122.6171875
2017-04-05 17:32:59,122.5703125
2017-04-05 18:33:18,122.5390625
2017-04-05 23:00:00,122.890625
2017-04-06 14:05:31,122.7734375
2017-04-06 15:09:23,122.8046875
2017-04-06 16:46:42,122.6015625
2017-04-06 17:47:09,122.7109375
2017-04-06 18:47:34,122.6796875
2017-04-06 23:00:00,122.765625
2017-04-07 14:05:29,123.0234375
2017-04-07 15:08:41,122.9453125
2017-04-07 17:30:21,122.7890625
2017-04-07 18:30:57,122.5390625
2017-04-07 23:00:00,122.359375
2017-04-10 14:05:17,122.4609375
2017-04-10 15:46:19,122.5234375
2017-04-10 16:46:32,122.5703125
2017-04-10 17:46:49,122.6015625
2017-04-10 18:47:07,122.5703125
2017-04-10 23:00:00,122.546875
2017-04-11 14:06:13,122.8046875
2017-04-11 15:09:56,122.8671875
2017-04-11 16:47:50,123.0390625
2017-04-11 17:48:13,122.9609375
2017-04-11 18:48:35,123.0546875
2017-04-11 23:00:00,123.09375
2017-04-12 14:07:17,123.2265625
2017-04-12 15:11:14,123.1171875
2017-04-12 16:55:02,123.2734375
2017-04-12 17:55:22,123.2734375
2017-04-12 18:55:44,123.1171875
2017-04-12 23:00:00,123.375
2017-04-13 14:07:26,123.6484375
2017-04-13 15:11:33,123.4609375
2017-04-13 17:13:58,123.5546875
2017-04-13 18:14:23,123.7734375
2017-04-13 23:00:00,123.671875
2017-04-17 14:12:44,123.7265625
2017-04-17 15:18:50,123.7734375
2017-04-17 16:34:12,123.6953125
2017-04-17 17:35:00,123.6953125
2017-04-17 18:35:25,123.6640625
2017-04-17 23:00:00,123.53125
2017-04-18 14:09:17,123.7890625
2017-04-18 16:01:51,123.9453125
2017-04-18 17:02:09,124.1328125
2017-04-18 18:02:31,124.0546875
2017-04-18 23:00:00,124.1875
2017-04-19 14:07:12,123.9453125
2017-04-19 15:11:50,123.7890625
2017-04-19 16:35:45,123.7890625
2017-04-19 17:36:12,123.8828125
2017-04-19 18:36:35,123.8203125
2017-04-19 23:00:00,123.84375
2017-04-20 14:06:14,123.6328125
2017-04-20 15:11:23,123.5859375
2017-04-20 16:42:03,123.6171875
2017-04-20 17:42:24,123.5390625
2017-04-20 18:42:46,123.5234375
2017-04-20 23:00:00,123.609375
2017-04-21 14:07:23,123.7265625
2017-04-21 15:11:49,123.8046875
2017-04-21 17:37:16,123.8671875
2017-04-21 18:38:06,123.8671875
2017-04-21 23:00:00,123.734375
2017-04-24 14:01:07,123.1796875
2017-04-24 15:03:25,123.1953125
2017-04-24 16:31:41,123.3828125
2017-04-24 17:32:04,123.4140625
2017-04-24 18:32:25,123.3671875
2017-04-24 23:00:00,123.46875
2017-04-25 14:19:14,123.1015625
2017-04-25 15:23:39,123.2109375
2017-04-25 16:42:19,123.1640625
2017-04-25 17:42:48,123.1328125
2017-04-25 18:43:49,123.1328125
2017-04-25 23:00:00,122.953125
