DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-12-22 00:00:00,112.40625,112.375,19980600,19980300,112.375,19980600
1997-12-23 00:00:00,112.375,112.34375,19980600,19980300,112.34375,19980600
1997-12-24 00:00:00,112.28125,112.25,19980600,19980300,112.25,19980600
1997-12-26 00:00:00,112.28125,112.25,19980600,19980300,112.25,19980600
1997-12-29 00:00:00,112.15625,112.125,19980600,19980300,112.125,19980600
1997-12-30 00:00:00,111.84375,111.8125,19980600,19980300,111.8125,19980600
1997-12-31 00:00:00,112.15625,112.125,19980600,19980300,112.125,19980600
1998-01-02 00:00:00,112.75,112.71875,19980600,19980300,112.71875,19980600
1998-01-05 00:00:00,113.71875,113.71875,19980600,19980300,113.71875,19980600
1998-01-06 00:00:00,113.8125,113.8125,19980600,19980300,113.8125,19980600
1998-01-07 00:00:00,113.53125,113.53125,19980600,19980300,113.53125,19980600
1998-01-08 00:00:00,113.96875,113.96875,19980600,19980300,113.96875,19980600
1998-01-09 00:00:00,114.5625,114.53125,19980600,19980300,114.53125,19980600
1998-01-12 00:00:00,114.5625,114.53125,19980600,19980300,114.53125,19980600
1998-01-13 00:00:00,114.375,114.375,19980600,19980300,114.375,19980600
1998-01-14 00:00:00,114.09375,114.09375,19980600,19980300,114.09375,19980600
1998-01-15 00:00:00,114.03125,114.03125,19980600,19980300,114.03125,19980600
1998-01-16 00:00:00,113.625,113.625,19980600,19980300,113.625,19980600
1998-01-20 00:00:00,113.46875,113.5,19980600,19980300,113.5,19980600
1998-01-21 00:00:00,113.625,113.65625,19980600,19980300,113.65625,19980600
1998-01-22 00:00:00,113.625,113.625,19980600,19980300,113.625,19980600
1998-01-23 00:00:00,112.6875,112.65625,19980600,19980300,112.65625,19980600
1998-01-26 00:00:00,113.09375,113.15625,19980900,19980600,113.15625,19980900
1998-01-27 00:00:00,112.6875,112.75,19980900,19980600,112.75,19980900
1998-01-28 00:00:00,112.6875,112.75,19980900,19980600,112.75,19980900
1998-01-29 00:00:00,113.4375,113.53125,19980900,19980600,113.53125,19980900
1998-01-30 00:00:00,113.6875,113.78125,19980900,19980600,113.78125,19980900
1998-02-02 00:00:00,113.4375,113.53125,19980900,19980600,113.53125,19980900
1998-02-03 00:00:00,113.5,113.59375,19980900,19980600,113.59375,19980900
1998-02-04 00:00:00,113.5,113.59375,19980900,19980600,113.59375,19980900
1998-02-05 00:00:00,113.125,113.1875,19980900,19980600,113.1875,19980900
1998-02-06 00:00:00,113.09375,113.15625,19980900,19980600,113.15625,19980900
1998-02-09 00:00:00,112.875,112.9375,19980900,19980600,112.9375,19980900
1998-02-10 00:00:00,113.0,113.0625,19980900,19980600,113.0625,19980900
1998-02-11 00:00:00,113.40625,113.5,19980900,19980600,113.5,19980900
1998-02-12 00:00:00,113.28125,113.34375,19980900,19980600,113.34375,19980900
1998-02-13 00:00:00,113.53125,113.625,19980900,19980600,113.625,19980900
1998-02-17 00:00:00,113.8125,113.90625,19980900,19980600,113.90625,19980900
1998-02-18 00:00:00,113.59375,113.6875,19980900,19980600,113.6875,19980900
1998-02-19 00:00:00,113.46875,113.5625,19980900,19980600,113.5625,19980900
1998-02-20 00:00:00,113.3125,113.40625,19980900,19980600,113.40625,19980900
1998-02-23 00:00:00,113.0,113.09375,19980900,19980600,113.09375,19980900
1998-02-24 00:00:00,112.34375,112.40625,19980900,19980600,112.40625,19980900
1998-02-25 00:00:00,112.65625,112.71875,19980900,19980600,112.71875,19980900
1998-02-26 00:00:00,112.46875,112.53125,19980900,19980600,112.53125,19980900
1998-02-27 00:00:00,112.625,112.6875,19980900,19980600,112.6875,19980900
1998-03-02 00:00:00,112.09375,112.15625,19980900,19980600,112.15625,19980900
1998-03-03 00:00:00,111.75,111.78125,19980900,19980600,111.78125,19980900
1998-03-04 00:00:00,111.8125,111.84375,19980900,19980600,111.84375,19980900
1998-03-05 00:00:00,111.71875,111.75,19980900,19980600,111.75,19980900
1998-03-06 00:00:00,112.0,112.0,19980900,19980600,112.0,19980900
1998-03-09 00:00:00,112.3125,112.34375,19980900,19980600,112.34375,19980900
1998-03-10 00:00:00,112.34375,112.375,19980900,19980600,112.375,19980900
1998-03-11 00:00:00,112.59375,112.65625,19980900,19980600,112.65625,19980900
1998-03-12 00:00:00,113.0,113.0625,19980900,19980600,113.0625,19980900
1998-03-13 00:00:00,112.90625,112.96875,19980900,19980600,112.96875,19980900
1998-03-16 00:00:00,113.15625,113.21875,19980900,19980600,113.21875,19980900
1998-03-17 00:00:00,113.03125,113.09375,19980900,19980600,113.09375,19980900
1998-03-18 00:00:00,112.90625,112.96875,19980900,19980600,112.96875,19980900
1998-03-19 00:00:00,112.84375,112.90625,19980900,19980600,112.90625,19980900
1998-03-20 00:00:00,112.9375,113.0,19980900,19980600,113.0,19980900
1998-03-23 00:00:00,112.96875,113.0625,19980900,19980600,113.0625,19980900
1998-03-24 00:00:00,112.96875,113.0625,19980900,19980600,113.0625,19980900
1998-03-25 00:00:00,112.5625,112.65625,19980900,19980600,112.65625,19980900
1998-03-26 00:00:00,112.34375,112.4375,19980900,19980600,112.4375,19980900
1998-03-27 00:00:00,112.25,112.34375,19980900,19980600,112.34375,19980900
1998-03-30 00:00:00,112.03125,112.125,19980900,19980600,112.125,19980900
1998-03-31 00:00:00,112.375,112.46875,19980900,19980600,112.46875,19980900
1998-04-01 00:00:00,112.65625,112.78125,19980900,19980600,112.78125,19980900
1998-04-02 00:00:00,112.96875,113.09375,19980900,19980600,113.09375,19980900
1998-04-03 00:00:00,113.625,113.8125,19980900,19980600,113.8125,19980900
1998-04-06 00:00:00,113.34375,113.5,19980900,19980600,113.5,19980900
1998-04-07 00:00:00,113.21875,113.375,19980900,19980600,113.375,19980900
1998-04-08 00:00:00,112.9375,113.09375,19980900,19980600,113.09375,19980900
1998-04-09 00:00:00,112.9375,113.09375,19980900,19980600,113.09375,19980900
1998-04-13 00:00:00,112.46875,112.5625,19980900,19980600,112.5625,19980900
1998-04-14 00:00:00,112.65625,112.78125,19980900,19980600,112.78125,19980900
1998-04-15 00:00:00,112.8125,112.9375,19980900,19980600,112.9375,19980900
1998-04-16 00:00:00,112.875,113.0,19980900,19980600,113.0,19980900
1998-04-17 00:00:00,112.90625,113.03125,19980900,19980600,113.03125,19980900
1998-04-20 00:00:00,112.65625,112.78125,19980900,19980600,112.78125,19980900
1998-04-21 00:00:00,112.375,112.5,19980900,19980600,112.5,19980900
1998-04-22 00:00:00,112.375,112.5,19980900,19980600,112.5,19980900
1998-04-23 00:00:00,112.3125,112.4375,19980900,19980600,112.4375,19980900
1998-04-24 00:00:00,112.4375,112.5625,19980900,19980600,112.5625,19980900
1998-04-27 00:00:00,111.5625,111.6875,19980900,19980600,111.6875,19980900
1998-04-28 00:00:00,111.65625,111.5625,19981200,19980900,111.5625,19981200
1998-04-29 00:00:00,111.625,111.53125,19981200,19980900,111.53125,19981200
1998-04-30 00:00:00,112.4375,112.3125,19981200,19980900,112.3125,19981200
1998-05-01 00:00:00,112.5,112.3125,19981200,19980900,112.3125,19981200
1998-05-04 00:00:00,112.5,112.375,19981200,19980900,112.375,19981200
1998-05-05 00:00:00,112.34375,112.21875,19981200,19980900,112.21875,19981200
1998-05-06 00:00:00,112.59375,112.46875,19981200,19980900,112.46875,19981200
1998-05-07 00:00:00,112.59375,112.46875,19981200,19980900,112.46875,19981200
1998-05-08 00:00:00,112.375,112.25,19981200,19980900,112.25,19981200
1998-05-11 00:00:00,111.9375,111.8125,19981200,19980900,111.8125,19981200
1998-05-12 00:00:00,112.46875,112.34375,19981200,19980900,112.34375,19981200
1998-05-13 00:00:00,112.53125,112.40625,19981200,19980900,112.40625,19981200
1998-05-14 00:00:00,112.3125,112.1875,19981200,19980900,112.1875,19981200
1998-05-15 00:00:00,112.3125,112.1875,19981200,19980900,112.1875,19981200
1998-05-18 00:00:00,112.59375,112.46875,19981200,19980900,112.46875,19981200
1998-05-19 00:00:00,112.53125,112.40625,19981200,19980900,112.40625,19981200
1998-05-20 00:00:00,112.78125,112.65625,19981200,19980900,112.65625,19981200
1998-05-21 00:00:00,112.46875,112.34375,19981200,19980900,112.34375,19981200
1998-05-22 00:00:00,112.59375,112.46875,19981200,19980900,112.46875,19981200
1998-05-26 00:00:00,112.875,112.75,19981200,19980900,112.75,19981200
1998-05-27 00:00:00,113.125,113.0,19981200,19980900,113.0,19981200
1998-05-28 00:00:00,113.0625,112.9375,19981200,19980900,112.9375,19981200
1998-05-29 00:00:00,113.125,113.0,19981200,19980900,113.0,19981200
1998-06-01 00:00:00,113.3125,113.1875,19981200,19980900,113.1875,19981200
1998-06-02 00:00:00,113.1875,113.03125,19981200,19980900,113.03125,19981200
1998-06-03 00:00:00,113.125,113.0,19981200,19980900,113.0,19981200
1998-06-04 00:00:00,112.96875,112.8125,19981200,19980900,112.8125,19981200
1998-06-05 00:00:00,113.0625,112.90625,19981200,19980900,112.90625,19981200
1998-06-08 00:00:00,113.0625,112.9375,19981200,19980900,112.9375,19981200
1998-06-09 00:00:00,113.03125,112.90625,19981200,19980900,112.90625,19981200
1998-06-10 00:00:00,113.4375,113.3125,19981200,19980900,113.3125,19981200
1998-06-11 00:00:00,113.96875,113.84375,19981200,19980900,113.84375,19981200
1998-06-12 00:00:00,114.09375,113.96875,19981200,19980900,113.96875,19981200
1998-06-15 00:00:00,114.25,114.125,19981200,19980900,114.125,19981200
1998-06-16 00:00:00,113.78125,113.65625,19981200,19980900,113.65625,19981200
1998-06-17 00:00:00,113.21875,113.09375,19981200,19980900,113.09375,19981200
1998-06-18 00:00:00,113.4375,113.3125,19981200,19980900,113.3125,19981200
1998-06-19 00:00:00,113.625,113.5,19981200,19980900,113.5,19981200
1998-06-22 00:00:00,113.6875,113.5625,19981200,19980900,113.5625,19981200
1998-06-23 00:00:00,113.8125,113.6875,19981200,19980900,113.6875,19981200
1998-06-24 00:00:00,113.71875,113.59375,19981200,19980900,113.59375,19981200
1998-06-25 00:00:00,113.6875,113.5625,19981200,19980900,113.5625,19981200
1998-06-26 00:00:00,113.75,113.625,19981200,19980900,113.625,19981200
1998-06-29 00:00:00,113.65625,113.53125,19981200,19980900,113.53125,19981200
1998-06-30 00:00:00,113.84375,113.71875,19981200,19980900,113.71875,19981200
1998-07-01 00:00:00,113.90625,113.78125,19981200,19980900,113.78125,19981200
1998-07-02 00:00:00,114.03125,113.9375,19981200,19980900,113.9375,19981200
1998-07-06 00:00:00,114.1875,114.09375,19981200,19980900,114.09375,19981200
1998-07-07 00:00:00,114.03125,113.9375,19981200,19980900,113.9375,19981200
1998-07-08 00:00:00,113.96875,113.875,19981200,19980900,113.875,19981200
1998-07-09 00:00:00,114.1875,114.09375,19981200,19980900,114.09375,19981200
1998-07-10 00:00:00,114.15625,114.0625,19981200,19980900,114.0625,19981200
1998-07-13 00:00:00,113.8125,113.71875,19981200,19980900,113.71875,19981200
1998-07-14 00:00:00,113.625,113.53125,19981200,19980900,113.53125,19981200
1998-07-15 00:00:00,113.6875,113.59375,19981200,19980900,113.59375,19981200
1998-07-16 00:00:00,113.5625,113.46875,19981200,19980900,113.46875,19981200
1998-07-17 00:00:00,113.53125,113.4375,19981200,19980900,113.4375,19981200
1998-07-20 00:00:00,113.71875,113.625,19981200,19980900,113.625,19981200
1998-07-21 00:00:00,113.84375,113.75,19981200,19980900,113.75,19981200
1998-07-22 00:00:00,113.78125,113.71875,19981200,19980900,113.71875,19981200
1998-07-23 00:00:00,113.90625,113.84375,19981200,19980900,113.84375,19981200
1998-07-24 00:00:00,113.8125,113.78125,19981200,19980900,113.78125,19981200
1998-07-27 00:00:00,113.75,113.71875,19981200,19980900,113.71875,19981200
1998-07-28 00:00:00,113.625,113.6875,19990300,19981200,113.6875,19990300
1998-07-29 00:00:00,113.4375,113.5,19990300,19981200,113.5,19990300
1998-07-30 00:00:00,113.5625,113.65625,19990300,19981200,113.65625,19990300
1998-07-31 00:00:00,113.5625,113.65625,19990300,19981200,113.65625,19990300
1998-08-03 00:00:00,113.90625,114.0,19990300,19981200,114.0,19990300
1998-08-04 00:00:00,114.09375,114.1875,19990300,19981200,114.1875,19990300
1998-08-05 00:00:00,114.15625,114.25,19990300,19981200,114.25,19990300
1998-08-06 00:00:00,114.09375,114.1875,19990300,19981200,114.1875,19990300
1998-08-07 00:00:00,114.46875,114.5625,19990300,19981200,114.5625,19990300
1998-08-10 00:00:00,114.4375,114.53125,19990300,19981200,114.53125,19990300
1998-08-11 00:00:00,114.65625,114.75,19990300,19981200,114.75,19990300
1998-08-12 00:00:00,114.5625,114.625,19990300,19981200,114.625,19990300
1998-08-13 00:00:00,114.375,114.4375,19990300,19981200,114.4375,19990300
1998-08-14 00:00:00,114.53125,114.59375,19990300,19981200,114.59375,19990300
1998-08-17 00:00:00,114.53125,114.59375,19990300,19981200,114.59375,19990300
1998-08-18 00:00:00,114.5,114.5625,19990300,19981200,114.5625,19990300
1998-08-19 00:00:00,114.5,114.5625,19990300,19981200,114.5625,19990300
1998-08-20 00:00:00,114.78125,114.84375,19990300,19981200,114.84375,19990300
1998-08-21 00:00:00,115.15625,115.25,19990300,19981200,115.25,19990300
1998-08-24 00:00:00,115.375,115.46875,19990300,19981200,115.46875,19990300
1998-08-25 00:00:00,115.6875,115.78125,19990300,19981200,115.78125,19990300
1998-08-26 00:00:00,115.96875,116.0625,19990300,19981200,116.0625,19990300
1998-08-27 00:00:00,116.5625,116.65625,19990300,19981200,116.65625,19990300
1998-08-28 00:00:00,116.78125,116.875,19990300,19981200,116.875,19990300
1998-08-31 00:00:00,117.125,117.21875,19990300,19981200,117.21875,19990300
1998-09-01 00:00:00,117.09375,117.1875,19990300,19981200,117.1875,19990300
1998-09-02 00:00:00,116.84375,116.96875,19990300,19981200,116.96875,19990300
1998-09-03 00:00:00,117.125,117.28125,19990300,19981200,117.28125,19990300
1998-09-04 00:00:00,117.21875,117.375,19990300,19981200,117.375,19990300
1998-09-08 00:00:00,117.09375,117.28125,19990300,19981200,117.28125,19990300
1998-09-09 00:00:00,117.8125,117.96875,19990300,19981200,117.96875,19990300
1998-09-10 00:00:00,119.21875,119.40625,19990300,19981200,119.40625,19990300
1998-09-11 00:00:00,118.59375,118.78125,19990300,19981200,118.78125,19990300
1998-09-14 00:00:00,118.5,118.6875,19990300,19981200,118.6875,19990300
1998-09-15 00:00:00,118.34375,118.5,19990300,19981200,118.5,19990300
1998-09-16 00:00:00,118.5625,118.75,19990300,19981200,118.75,19990300
1998-09-17 00:00:00,119.09375,119.28125,19990300,19981200,119.28125,19990300
1998-09-18 00:00:00,119.71875,119.90625,19990300,19981200,119.90625,19990300
1998-09-21 00:00:00,119.75,119.9375,19990300,19981200,119.9375,19990300
1998-09-22 00:00:00,119.34375,119.53125,19990300,19981200,119.53125,19990300
1998-09-23 00:00:00,119.8125,120.0,19990300,19981200,120.0,19990300
1998-09-24 00:00:00,120.21875,120.40625,19990300,19981200,120.40625,19990300
1998-09-25 00:00:00,120.4375,120.625,19990300,19981200,120.625,19990300
1998-09-28 00:00:00,120.375,120.5625,19990300,19981200,120.5625,19990300
1998-09-29 00:00:00,120.46875,120.65625,19990300,19981200,120.65625,19990300
1998-09-30 00:00:00,121.4375,121.625,19990300,19981200,121.625,19990300
1998-10-01 00:00:00,122.3125,122.5625,19990300,19981200,122.5625,19990300
1998-10-02 00:00:00,122.28125,122.53125,19990300,19981200,122.53125,19990300
1998-10-05 00:00:00,123.09375,123.4375,19990300,19981200,123.4375,19990300
1998-10-06 00:00:00,122.59375,122.96875,19990300,19981200,122.96875,19990300
1998-10-07 00:00:00,121.8125,122.1875,19990300,19981200,122.1875,19990300
1998-10-08 00:00:00,120.09375,120.4375,19990300,19981200,120.4375,19990300
1998-10-09 00:00:00,118.59375,118.8125,19990300,19981200,118.8125,19990300
1998-10-13 00:00:00,119.0,119.28125,19990300,19981200,119.28125,19990300
1998-10-14 00:00:00,120.15625,120.46875,19990300,19981200,120.46875,19990300
1998-10-15 00:00:00,120.15625,120.5,19990300,19981200,120.5,19990300
1998-10-16 00:00:00,121.3125,121.625,19990300,19981200,121.625,19990300
1998-10-19 00:00:00,121.21875,121.53125,19990300,19981200,121.53125,19990300
1998-10-20 00:00:00,120.75,121.09375,19990300,19981200,121.09375,19990300
1998-10-21 00:00:00,120.5,120.8125,19990300,19981200,120.8125,19990300
1998-10-22 00:00:00,120.3125,120.625,19990300,19981200,120.625,19990300
1998-10-23 00:00:00,119.75,120.03125,19990300,19981200,120.03125,19990300
1998-10-26 00:00:00,119.875,120.125,19990300,19981200,120.125,19990300
1998-10-27 00:00:00,120.84375,120.46875,19990600,19990300,120.46875,19990600
1998-10-28 00:00:00,121.125,120.71875,19990600,19990300,120.71875,19990600
1998-10-29 00:00:00,121.46875,121.0625,19990600,19990300,121.0625,19990600
1998-10-30 00:00:00,120.625,120.21875,19990600,19990300,120.21875,19990600
1998-11-02 00:00:00,119.71875,119.3125,19990600,19990300,119.3125,19990600
1998-11-03 00:00:00,119.75,119.34375,19990600,19990300,119.34375,19990600
1998-11-04 00:00:00,118.84375,118.4375,19990600,19990300,118.4375,19990600
1998-11-05 00:00:00,118.6875,118.3125,19990600,19990300,118.3125,19990600
1998-11-06 00:00:00,117.875,117.5,19990600,19990300,117.5,19990600
1998-11-09 00:00:00,118.40625,118.03125,19990600,19990300,118.03125,19990600
1998-11-10 00:00:00,118.75,118.375,19990600,19990300,118.375,19990600
1998-11-12 00:00:00,119.125,118.71875,19990600,19990300,118.71875,19990600
1998-11-13 00:00:00,118.96875,118.5625,19990600,19990300,118.5625,19990600
1998-11-16 00:00:00,118.84375,118.40625,19990600,19990300,118.40625,19990600
1998-11-17 00:00:00,118.6875,118.28125,19990600,19990300,118.28125,19990600
1998-11-18 00:00:00,118.75,118.3125,19990600,19990300,118.3125,19990600
1998-11-19 00:00:00,118.5625,118.15625,19990600,19990300,118.15625,19990600
1998-11-20 00:00:00,118.84375,118.46875,19990600,19990300,118.46875,19990600
1998-11-23 00:00:00,118.65625,118.3125,19990600,19990300,118.3125,19990600
1998-11-24 00:00:00,118.625,118.21875,19990600,19990300,118.21875,19990600
1998-11-25 00:00:00,118.59375,118.1875,19990600,19990300,118.1875,19990600
1998-11-27 00:00:00,118.71875,118.3125,19990600,19990300,118.3125,19990600
1998-11-30 00:00:00,119.34375,118.96875,19990600,19990300,118.96875,19990600
1998-12-01 00:00:00,119.875,119.53125,19990600,19990300,119.53125,19990600
1998-12-02 00:00:00,120.53125,120.25,19990600,19990300,120.25,19990600
1998-12-03 00:00:00,120.46875,120.28125,19990600,19990300,120.28125,19990600
1998-12-04 00:00:00,120.0,119.84375,19990600,19990300,119.84375,19990600
1998-12-07 00:00:00,119.375,119.25,19990600,19990300,119.25,19990600
1998-12-08 00:00:00,119.96875,119.84375,19990600,19990300,119.84375,19990600
1998-12-09 00:00:00,120.4375,120.34375,19990600,19990300,120.34375,19990600
1998-12-10 00:00:00,120.625,120.5625,19990600,19990300,120.5625,19990600
1998-12-11 00:00:00,120.125,120.03125,19990600,19990300,120.03125,19990600
1998-12-14 00:00:00,120.3125,120.21875,19990600,19990300,120.21875,19990600
1998-12-15 00:00:00,119.9375,119.875,19990600,19990300,119.875,19990600
1998-12-16 00:00:00,120.3125,120.21875,19990600,19990300,120.21875,19990600
1998-12-17 00:00:00,120.3125,120.25,19990600,19990300,120.25,19990600
1998-12-18 00:00:00,120.1875,120.125,19990600,19990300,120.125,19990600
1998-12-21 00:00:00,119.6875,119.59375,19990600,19990300,119.59375,19990600
1998-12-22 00:00:00,119.1875,119.125,19990600,19990300,119.125,19990600
1998-12-23 00:00:00,118.53125,118.46875,19990600,19990300,118.46875,19990600
1998-12-24 00:00:00,118.09375,118.0625,19990600,19990300,118.0625,19990600
