DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-05-17 00:00:00,93.89,93.93,20010600,20010900,93.8,20011200
1999-05-18 00:00:00,93.845,93.88,20010600,20010900,93.76,20011200
1999-05-19 00:00:00,93.86,93.89,20010600,20010900,93.78,20011200
1999-05-20 00:00:00,93.845,93.875,20010600,20010900,93.77,20011200
1999-05-21 00:00:00,93.86,93.89,20010600,20010900,93.785,20011200
1999-05-24 00:00:00,93.87,93.9,20010600,20010900,93.795,20011200
1999-05-25 00:00:00,93.87,93.9,20010600,20010900,93.795,20011200
1999-05-26 00:00:00,93.84,93.87,20010600,20010900,93.765,20011200
1999-05-27 00:00:00,93.715,93.745,20010600,20010900,93.64,20011200
1999-05-28 00:00:00,93.665,93.695,20010600,20010900,93.595,20011200
1999-06-01 00:00:00,93.525,93.56,20010600,20010900,93.455,20011200
1999-06-02 00:00:00,93.505,93.54,20010600,20010900,93.435,20011200
1999-06-03 00:00:00,93.505,93.54,20010600,20010900,93.43,20011200
1999-06-04 00:00:00,93.505,93.54,20010600,20010900,93.43,20011200
1999-06-07 00:00:00,93.525,93.555,20010600,20010900,93.45,20011200
1999-06-08 00:00:00,93.52,93.55,20010600,20010900,93.445,20011200
1999-06-09 00:00:00,93.48,93.515,20010600,20010900,93.4,20011200
1999-06-10 00:00:00,93.4,93.44,20010600,20010900,93.32,20011200
1999-06-11 00:00:00,93.285,93.335,20010600,20010900,93.2,20011200
1999-06-14 00:00:00,93.29,93.34,20010600,20010900,93.205,20011200
1999-06-15 00:00:00,93.305,93.36,20010600,20010900,93.215,20011200
1999-06-16 00:00:00,93.335,93.4,20010600,20010900,93.24,20011200
1999-06-17 00:00:00,93.555,93.63,20010600,20010900,93.455,20011200
1999-06-18 00:00:00,93.51,93.58,20010600,20010900,93.41,20011200
1999-06-21 00:00:00,93.45,93.52,20010600,20010900,93.355,20011200
1999-06-22 00:00:00,93.38,93.44,20010600,20010900,93.285,20011200
1999-06-23 00:00:00,93.305,93.365,20010600,20010900,93.21,20011200
1999-06-24 00:00:00,93.25,93.3,20010600,20010900,93.16,20011200
1999-06-25 00:00:00,93.265,93.32,20010600,20010900,93.18,20011200
1999-06-28 00:00:00,93.335,93.385,20010600,20010900,93.25,20011200
1999-06-29 00:00:00,93.36,93.4,20010600,20010900,93.275,20011200
1999-06-30 00:00:00,93.525,93.56,20010600,20010900,93.435,20011200
1999-07-01 00:00:00,93.51,93.54,20010600,20010900,93.42,20011200
1999-07-02 00:00:00,93.55,93.575,20010600,20010900,93.46,20011200
1999-07-06 00:00:00,93.495,93.525,20010600,20010900,93.405,20011200
1999-07-07 00:00:00,93.46,93.495,20010600,20010900,93.37,20011200
1999-07-08 00:00:00,93.525,93.56,20010600,20010900,93.435,20011200
1999-07-09 00:00:00,93.53,93.565,20010600,20010900,93.44,20011200
1999-07-12 00:00:00,93.525,93.615,20010900,20011200,93.56,20020300
1999-07-13 00:00:00,93.54,93.63,20010900,20011200,93.57,20020300
1999-07-14 00:00:00,93.505,93.595,20010900,20011200,93.535,20020300
1999-07-15 00:00:00,93.49,93.575,20010900,20011200,93.525,20020300
1999-07-16 00:00:00,93.55,93.635,20010900,20011200,93.58,20020300
1999-07-19 00:00:00,93.58,93.665,20010900,20011200,93.61,20020300
1999-07-20 00:00:00,93.61,93.705,20010900,20011200,93.63,20020300
1999-07-21 00:00:00,93.6,93.695,20010900,20011200,93.62,20020300
1999-07-22 00:00:00,93.435,93.525,20010900,20011200,93.455,20020300
1999-07-23 00:00:00,93.345,93.44,20010900,20011200,93.365,20020300
1999-07-26 00:00:00,93.3,93.395,20010900,20011200,93.32,20020300
1999-07-27 00:00:00,93.35,93.445,20010900,20011200,93.37,20020300
1999-07-28 00:00:00,93.375,93.465,20010900,20011200,93.4,20020300
1999-07-29 00:00:00,93.25,93.34,20010900,20011200,93.28,20020300
1999-07-30 00:00:00,93.205,93.29,20010900,20011200,93.235,20020300
1999-08-02 00:00:00,93.145,93.23,20010900,20011200,93.18,20020300
1999-08-03 00:00:00,93.105,93.195,20010900,20011200,93.135,20020300
1999-08-04 00:00:00,93.085,93.18,20010900,20011200,93.11,20020300
1999-08-05 00:00:00,93.11,93.21,20010900,20011200,93.13,20020300
1999-08-06 00:00:00,92.98,93.07,20010900,20011200,93.005,20020300
1999-08-09 00:00:00,92.865,92.955,20010900,20011200,92.89,20020300
1999-08-10 00:00:00,92.81,92.905,20010900,20011200,92.83,20020300
1999-08-11 00:00:00,92.88,92.975,20010900,20011200,92.9,20020300
1999-08-12 00:00:00,92.92,93.015,20010900,20011200,92.94,20020300
1999-08-13 00:00:00,93.095,93.19,20010900,20011200,93.115,20020300
1999-08-16 00:00:00,93.15,93.24,20010900,20011200,93.17,20020300
1999-08-17 00:00:00,93.285,93.37,20010900,20011200,93.305,20020300
1999-08-18 00:00:00,93.275,93.365,20010900,20011200,93.295,20020300
1999-08-19 00:00:00,93.235,93.33,20010900,20011200,93.25,20020300
1999-08-20 00:00:00,93.2,93.3,20010900,20011200,93.21,20020300
1999-08-23 00:00:00,93.19,93.29,20010900,20011200,93.205,20020300
1999-08-24 00:00:00,93.315,93.41,20010900,20011200,93.33,20020300
1999-08-25 00:00:00,93.435,93.52,20010900,20011200,93.46,20020300
1999-08-26 00:00:00,93.415,93.5,20010900,20011200,93.445,20020300
1999-08-27 00:00:00,93.295,93.385,20010900,20011200,93.315,20020300
1999-08-30 00:00:00,93.135,93.23,20010900,20011200,93.155,20020300
1999-08-31 00:00:00,93.06,93.16,20010900,20011200,93.075,20020300
1999-09-01 00:00:00,93.09,93.19,20010900,20011200,93.105,20020300
1999-09-02 00:00:00,93.065,93.17,20010900,20011200,93.075,20020300
1999-09-03 00:00:00,93.21,93.31,20010900,20011200,93.22,20020300
1999-09-07 00:00:00,93.15,93.25,20010900,20011200,93.165,20020300
1999-09-08 00:00:00,93.2,93.3,20010900,20011200,93.215,20020300
1999-09-09 00:00:00,93.195,93.295,20010900,20011200,93.215,20020300
1999-09-10 00:00:00,93.295,93.395,20010900,20011200,93.315,20020300
1999-09-13 00:00:00,93.34,93.44,20010900,20011200,93.365,20020300
1999-09-14 00:00:00,93.305,93.41,20010900,20011200,93.325,20020300
1999-09-15 00:00:00,93.405,93.515,20010900,20011200,93.42,20020300
1999-09-16 00:00:00,93.455,93.56,20010900,20011200,93.475,20020300
1999-09-17 00:00:00,93.455,93.555,20010900,20011200,93.475,20020300
1999-09-20 00:00:00,93.355,93.46,20010900,20011200,93.375,20020300
1999-09-21 00:00:00,93.33,93.445,20010900,20011200,93.345,20020300
1999-09-22 00:00:00,93.35,93.455,20010900,20011200,93.365,20020300
1999-09-23 00:00:00,93.42,93.52,20010900,20011200,93.435,20020300
1999-09-24 00:00:00,93.515,93.62,20010900,20011200,93.53,20020300
1999-09-27 00:00:00,93.435,93.535,20010900,20011200,93.45,20020300
1999-09-28 00:00:00,93.39,93.5,20010900,20011200,93.405,20020300
1999-09-29 00:00:00,93.285,93.405,20010900,20011200,93.3,20020300
1999-09-30 00:00:00,93.355,93.47,20010900,20011200,93.37,20020300
1999-10-01 00:00:00,93.27,93.375,20010900,20011200,93.285,20020300
1999-10-04 00:00:00,93.325,93.43,20010900,20011200,93.34,20020300
1999-10-05 00:00:00,93.215,93.315,20010900,20011200,93.23,20020300
1999-10-06 00:00:00,93.215,93.31,20010900,20011200,93.235,20020300
1999-10-07 00:00:00,93.215,93.305,20010900,20011200,93.235,20020300
1999-10-08 00:00:00,93.23,93.31,20010900,20011200,93.255,20020300
1999-10-13 00:00:00,93.205,93.18,20011200,20020300,93.17,20020600
1999-10-14 00:00:00,93.145,93.12,20011200,20020300,93.105,20020600
1999-10-15 00:00:00,93.165,93.145,20011200,20020300,93.125,20020600
1999-10-18 00:00:00,93.18,93.16,20011200,20020300,93.14,20020600
1999-10-19 00:00:00,93.145,93.125,20011200,20020300,93.105,20020600
1999-10-20 00:00:00,93.135,93.115,20011200,20020300,93.095,20020600
1999-10-21 00:00:00,93.13,93.115,20011200,20020300,93.09,20020600
1999-10-22 00:00:00,93.13,93.115,20011200,20020300,93.09,20020600
1999-10-25 00:00:00,93.1,93.085,20011200,20020300,93.06,20020600
1999-10-26 00:00:00,93.08,93.065,20011200,20020300,93.04,20020600
1999-10-27 00:00:00,93.13,93.11,20011200,20020300,93.09,20020600
1999-10-28 00:00:00,93.215,93.195,20011200,20020300,93.175,20020600
1999-10-29 00:00:00,93.34,93.325,20011200,20020300,93.295,20020600
1999-11-01 00:00:00,93.31,93.295,20011200,20020300,93.265,20020600
1999-11-02 00:00:00,93.325,93.31,20011200,20020300,93.28,20020600
1999-11-03 00:00:00,93.355,93.34,20011200,20020300,93.31,20020600
1999-11-04 00:00:00,93.415,93.4,20011200,20020300,93.37,20020600
1999-11-05 00:00:00,93.5,93.485,20011200,20020300,93.455,20020600
1999-11-08 00:00:00,93.465,93.45,20011200,20020300,93.425,20020600
1999-11-09 00:00:00,93.44,93.425,20011200,20020300,93.4,20020600
1999-11-10 00:00:00,93.39,93.37,20011200,20020300,93.355,20020600
1999-11-12 00:00:00,93.47,93.45,20011200,20020300,93.435,20020600
1999-11-15 00:00:00,93.455,93.435,20011200,20020300,93.42,20020600
1999-11-16 00:00:00,93.415,93.395,20011200,20020300,93.385,20020600
1999-11-17 00:00:00,93.37,93.35,20011200,20020300,93.34,20020600
1999-11-18 00:00:00,93.345,93.325,20011200,20020300,93.315,20020600
1999-11-19 00:00:00,93.335,93.315,20011200,20020300,93.305,20020600
1999-11-22 00:00:00,93.285,93.265,20011200,20020300,93.255,20020600
1999-11-23 00:00:00,93.29,93.27,20011200,20020300,93.26,20020600
1999-11-24 00:00:00,93.265,93.24,20011200,20020300,93.24,20020600
1999-11-26 00:00:00,93.23,93.2,20011200,20020300,93.205,20020600
1999-11-29 00:00:00,93.15,93.12,20011200,20020300,93.125,20020600
1999-11-30 00:00:00,93.18,93.155,20011200,20020300,93.15,20020600
1999-12-01 00:00:00,93.155,93.13,20011200,20020300,93.125,20020600
1999-12-02 00:00:00,93.135,93.115,20011200,20020300,93.105,20020600
1999-12-03 00:00:00,93.205,93.185,20011200,20020300,93.175,20020600
1999-12-06 00:00:00,93.235,93.21,20011200,20020300,93.205,20020600
1999-12-07 00:00:00,93.275,93.25,20011200,20020300,93.245,20020600
1999-12-08 00:00:00,93.26,93.235,20011200,20020300,93.225,20020600
1999-12-09 00:00:00,93.285,93.26,20011200,20020300,93.25,20020600
1999-12-10 00:00:00,93.33,93.305,20011200,20020300,93.295,20020600
1999-12-13 00:00:00,93.29,93.265,20011200,20020300,93.26,20020600
1999-12-14 00:00:00,93.155,93.125,20011200,20020300,93.125,20020600
1999-12-15 00:00:00,93.12,93.09,20011200,20020300,93.09,20020600
1999-12-16 00:00:00,93.03,92.99,20011200,20020300,93.005,20020600
1999-12-17 00:00:00,93.025,92.985,20011200,20020300,93.005,20020600
1999-12-20 00:00:00,92.965,92.925,20011200,20020300,92.945,20020600
1999-12-21 00:00:00,92.945,92.905,20011200,20020300,92.925,20020600
1999-12-22 00:00:00,92.945,92.905,20011200,20020300,92.93,20020600
1999-12-23 00:00:00,92.945,92.9,20011200,20020300,92.93,20020600
1999-12-27 00:00:00,92.955,92.91,20011200,20020300,92.94,20020600
1999-12-28 00:00:00,92.945,92.9,20011200,20020300,92.93,20020600
1999-12-29 00:00:00,92.975,92.925,20011200,20020300,92.96,20020600
1999-12-30 00:00:00,92.985,92.935,20011200,20020300,92.97,20020600
1999-12-31 00:00:00,92.93,92.89,20011200,20020300,92.915,20020600
2000-01-03 00:00:00,92.815,92.77,20011200,20020300,92.805,20020600
2000-01-04 00:00:00,92.865,92.82,20011200,20020300,92.855,20020600
2000-01-05 00:00:00,92.785,92.75,20011200,20020300,92.775,20020600
2000-01-06 00:00:00,92.825,92.785,20011200,20020300,92.815,20020600
2000-01-07 00:00:00,92.875,92.885,20020300,20020600,92.86,20020900
2000-01-10 00:00:00,92.82,92.83,20020300,20020600,92.81,20020900
2000-01-11 00:00:00,92.705,92.72,20020300,20020600,92.695,20020900
2000-01-12 00:00:00,92.675,92.69,20020300,20020600,92.66,20020900
2000-01-13 00:00:00,92.76,92.775,20020300,20020600,92.745,20020900
2000-01-14 00:00:00,92.705,92.72,20020300,20020600,92.69,20020900
2000-01-18 00:00:00,92.65,92.67,20020300,20020600,92.635,20020900
2000-01-19 00:00:00,92.675,92.695,20020300,20020600,92.66,20020900
2000-01-20 00:00:00,92.655,92.675,20020300,20020600,92.64,20020900
2000-01-21 00:00:00,92.675,92.695,20020300,20020600,92.66,20020900
2000-01-24 00:00:00,92.76,92.78,20020300,20020600,92.745,20020900
2000-01-25 00:00:00,92.755,92.775,20020300,20020600,92.74,20020900
2000-01-26 00:00:00,92.73,92.75,20020300,20020600,92.715,20020900
2000-01-27 00:00:00,92.665,92.685,20020300,20020600,92.65,20020900
2000-01-28 00:00:00,92.585,92.6,20020300,20020600,92.575,20020900
2000-01-31 00:00:00,92.485,92.495,20020300,20020600,92.48,20020900
2000-02-01 00:00:00,92.525,92.535,20020300,20020600,92.52,20020900
2000-02-02 00:00:00,92.47,92.48,20020300,20020600,92.465,20020900
2000-02-03 00:00:00,92.495,92.495,20020300,20020600,92.5,20020900
2000-02-04 00:00:00,92.465,92.46,20020300,20020600,92.47,20020900
2000-02-07 00:00:00,92.42,92.41,20020300,20020600,92.425,20020900
2000-02-08 00:00:00,92.455,92.445,20020300,20020600,92.465,20020900
2000-02-09 00:00:00,92.44,92.435,20020300,20020600,92.445,20020900
2000-02-10 00:00:00,92.425,92.43,20020300,20020600,92.425,20020900
2000-02-11 00:00:00,92.455,92.455,20020300,20020600,92.455,20020900
2000-02-14 00:00:00,92.535,92.535,20020300,20020600,92.535,20020900
2000-02-15 00:00:00,92.485,92.49,20020300,20020600,92.485,20020900
2000-02-16 00:00:00,92.46,92.465,20020300,20020600,92.455,20020900
2000-02-17 00:00:00,92.42,92.42,20020300,20020600,92.425,20020900
2000-02-18 00:00:00,92.47,92.465,20020300,20020600,92.48,20020900
2000-02-22 00:00:00,92.615,92.61,20020300,20020600,92.62,20020900
2000-02-23 00:00:00,92.545,92.54,20020300,20020600,92.55,20020900
2000-02-24 00:00:00,92.66,92.66,20020300,20020600,92.66,20020900
2000-02-25 00:00:00,92.725,92.735,20020300,20020600,92.72,20020900
2000-02-28 00:00:00,92.64,92.65,20020300,20020600,92.635,20020900
2000-02-29 00:00:00,92.635,92.64,20020300,20020600,92.635,20020900
2000-03-01 00:00:00,92.665,92.675,20020300,20020600,92.665,20020900
2000-03-02 00:00:00,92.68,92.69,20020300,20020600,92.675,20020900
2000-03-03 00:00:00,92.715,92.725,20020300,20020600,92.71,20020900
2000-03-06 00:00:00,92.655,92.665,20020300,20020600,92.65,20020900
2000-03-07 00:00:00,92.685,92.695,20020300,20020600,92.675,20020900
2000-03-08 00:00:00,92.675,92.685,20020300,20020600,92.67,20020900
2000-03-09 00:00:00,92.705,92.71,20020300,20020600,92.7,20020900
2000-03-10 00:00:00,92.645,92.65,20020300,20020600,92.635,20020900
2000-03-13 00:00:00,92.665,92.67,20020300,20020600,92.655,20020900
2000-03-14 00:00:00,92.675,92.68,20020300,20020600,92.665,20020900
2000-03-15 00:00:00,92.675,92.68,20020300,20020600,92.67,20020900
2000-03-16 00:00:00,92.71,92.71,20020300,20020600,92.71,20020900
2000-03-17 00:00:00,92.755,92.745,20020300,20020600,92.76,20020900
2000-03-20 00:00:00,92.735,92.73,20020300,20020600,92.74,20020900
2000-03-21 00:00:00,92.75,92.745,20020300,20020600,92.755,20020900
2000-03-22 00:00:00,92.735,92.735,20020300,20020600,92.74,20020900
2000-03-23 00:00:00,92.76,92.75,20020300,20020600,92.77,20020900
2000-03-24 00:00:00,92.665,92.655,20020300,20020600,92.685,20020900
2000-03-27 00:00:00,92.645,92.625,20020300,20020600,92.675,20020900
2000-03-28 00:00:00,92.635,92.62,20020300,20020600,92.66,20020900
2000-03-29 00:00:00,92.635,92.62,20020300,20020600,92.655,20020900
2000-03-30 00:00:00,92.72,92.7,20020300,20020600,92.74,20020900
2000-03-31 00:00:00,92.775,92.75,20020300,20020600,92.795,20020900
2000-04-03 00:00:00,92.84,92.82,20020300,20020600,92.855,20020900
2000-04-04 00:00:00,93.015,93.01,20020300,20020600,93.02,20020900
2000-04-05 00:00:00,92.96,92.95,20020300,20020600,92.97,20020900
2000-04-06 00:00:00,92.91,92.9,20020300,20020600,92.92,20020900
2000-04-07 00:00:00,92.93,92.915,20020300,20020600,92.94,20020900
2000-04-11 00:00:00,92.915,92.905,20020600,20020900,92.88,20021200
2000-04-12 00:00:00,92.885,92.875,20020600,20020900,92.845,20021200
2000-04-13 00:00:00,92.92,92.91,20020600,20020900,92.885,20021200
2000-04-14 00:00:00,92.975,92.97,20020600,20020900,92.935,20021200
2000-04-17 00:00:00,92.96,92.965,20020600,20020900,92.905,20021200
2000-04-18 00:00:00,92.94,92.945,20020600,20020900,92.88,20021200
2000-04-19 00:00:00,92.96,92.96,20020600,20020900,92.905,20021200
2000-04-20 00:00:00,92.95,92.945,20020600,20020900,92.9,20021200
2000-04-24 00:00:00,92.95,92.95,20020600,20020900,92.9,20021200
2000-04-25 00:00:00,92.83,92.825,20020600,20020900,92.785,20021200
2000-04-26 00:00:00,92.825,92.82,20020600,20020900,92.78,20021200
2000-04-27 00:00:00,92.71,92.705,20020600,20020900,92.665,20021200
2000-04-28 00:00:00,92.69,92.68,20020600,20020900,92.655,20021200
2000-05-01 00:00:00,92.685,92.675,20020600,20020900,92.65,20021200
2000-05-02 00:00:00,92.655,92.65,20020600,20020900,92.61,20021200
2000-05-03 00:00:00,92.54,92.545,20020600,20020900,92.485,20021200
2000-05-04 00:00:00,92.445,92.45,20020600,20020900,92.39,20021200
2000-05-05 00:00:00,92.335,92.335,20020600,20020900,92.29,20021200
2000-05-08 00:00:00,92.29,92.29,20020600,20020900,92.245,20021200
2000-05-09 00:00:00,92.335,92.335,20020600,20020900,92.29,20021200
2000-05-10 00:00:00,92.39,92.39,20020600,20020900,92.345,20021200
2000-05-11 00:00:00,92.405,92.4,20020600,20020900,92.36,20021200
2000-05-12 00:00:00,92.305,92.3,20020600,20020900,92.26,20021200
2000-05-15 00:00:00,92.305,92.3,20020600,20020900,92.26,20021200
2000-05-16 00:00:00,92.375,92.36,20020600,20020900,92.34,20021200
2000-05-17 00:00:00,92.365,92.355,20020600,20020900,92.32,20021200
2000-05-18 00:00:00,92.295,92.295,20020600,20020900,92.24,20021200
2000-05-19 00:00:00,92.355,92.355,20020600,20020900,92.3,20021200
2000-05-22 00:00:00,92.435,92.435,20020600,20020900,92.385,20021200
2000-05-23 00:00:00,92.415,92.41,20020600,20020900,92.365,20021200
2000-05-24 00:00:00,92.39,92.385,20020600,20020900,92.345,20021200
2000-05-25 00:00:00,92.485,92.48,20020600,20020900,92.44,20021200
2000-05-26 00:00:00,92.515,92.51,20020600,20020900,92.475,20021200
2000-05-30 00:00:00,92.425,92.415,20020600,20020900,92.385,20021200
2000-05-31 00:00:00,92.51,92.5,20020600,20020900,92.475,20021200
2000-06-01 00:00:00,92.635,92.625,20020600,20020900,92.6,20021200
2000-06-02 00:00:00,92.74,92.73,20020600,20020900,92.705,20021200
2000-06-05 00:00:00,92.825,92.815,20020600,20020900,92.79,20021200
2000-06-06 00:00:00,92.785,92.775,20020600,20020900,92.745,20021200
2000-06-07 00:00:00,92.75,92.74,20020600,20020900,92.71,20021200
2000-06-08 00:00:00,92.725,92.715,20020600,20020900,92.685,20021200
2000-06-09 00:00:00,92.72,92.71,20020600,20020900,92.68,20021200
2000-06-12 00:00:00,92.775,92.765,20020600,20020900,92.74,20021200
2000-06-13 00:00:00,92.83,92.825,20020600,20020900,92.79,20021200
2000-06-14 00:00:00,92.885,92.88,20020600,20020900,92.845,20021200
2000-06-15 00:00:00,92.89,92.88,20020600,20020900,92.85,20021200
2000-06-16 00:00:00,92.97,92.96,20020600,20020900,92.935,20021200
2000-06-19 00:00:00,92.935,92.93,20020600,20020900,92.9,20021200
2000-06-20 00:00:00,92.895,92.89,20020600,20020900,92.855,20021200
2000-06-21 00:00:00,92.825,92.825,20020600,20020900,92.785,20021200
2000-06-22 00:00:00,92.795,92.795,20020600,20020900,92.75,20021200
2000-06-23 00:00:00,92.76,92.76,20020600,20020900,92.715,20021200
2000-06-26 00:00:00,92.835,92.83,20020600,20020900,92.795,20021200
2000-06-27 00:00:00,92.835,92.83,20020600,20020900,92.795,20021200
2000-06-28 00:00:00,92.82,92.82,20020600,20020900,92.775,20021200
2000-06-29 00:00:00,92.89,92.89,20020600,20020900,92.845,20021200
2000-06-30 00:00:00,92.91,92.905,20020600,20020900,92.865,20021200
2000-07-03 00:00:00,92.965,92.965,20020600,20020900,92.915,20021200
2000-07-05 00:00:00,93.01,93.015,20020600,20020900,92.955,20021200
2000-07-06 00:00:00,92.955,92.96,20020600,20020900,92.9,20021200
2000-07-07 00:00:00,93.04,93.045,20020600,20020900,92.985,20021200
2000-07-11 00:00:00,92.92,92.975,20020900,20021200,92.975,20030300
2000-07-12 00:00:00,92.905,92.96,20020900,20021200,92.96,20030300
2000-07-13 00:00:00,92.965,93.02,20020900,20021200,93.02,20030300
2000-07-14 00:00:00,92.855,92.905,20020900,20021200,92.91,20030300
2000-07-17 00:00:00,92.805,92.855,20020900,20021200,92.855,20030300
2000-07-18 00:00:00,92.79,92.845,20020900,20021200,92.84,20030300
2000-07-19 00:00:00,92.78,92.835,20020900,20021200,92.83,20030300
2000-07-20 00:00:00,92.945,93.005,20020900,20021200,92.995,20030300
2000-07-21 00:00:00,92.94,92.995,20020900,20021200,92.99,20030300
2000-07-24 00:00:00,92.915,92.97,20020900,20021200,92.965,20030300
2000-07-25 00:00:00,92.925,92.985,20020900,20021200,92.975,20030300
2000-07-26 00:00:00,92.925,92.985,20020900,20021200,92.975,20030300
2000-07-27 00:00:00,92.945,93.005,20020900,20021200,92.995,20030300
2000-07-28 00:00:00,92.91,92.975,20020900,20021200,92.96,20030300
2000-07-31 00:00:00,92.915,92.975,20020900,20021200,92.965,20030300
2000-08-01 00:00:00,92.945,93.01,20020900,20021200,92.99,20030300
2000-08-02 00:00:00,92.99,93.055,20020900,20021200,93.03,20030300
2000-08-03 00:00:00,93.005,93.07,20020900,20021200,93.045,20030300
2000-08-04 00:00:00,93.085,93.155,20020900,20021200,93.125,20030300
2000-08-07 00:00:00,93.055,93.125,20020900,20021200,93.095,20030300
2000-08-08 00:00:00,93.1,93.17,20020900,20021200,93.14,20030300
