DATETIME,VIX
07/13/2016,13.04
07/14/2016,12.82
07/15/2016,12.67
07/18/2016,12.44
07/19/2016,11.97
07/20/2016,11.77
07/21/2016,12.74
07/22/2016,12.02
07/25/2016,12.87
07/26/2016,13.05
07/27/2016,12.83
07/28/2016,12.72
07/29/2016,11.87
08/01/2016,12.44
08/02/2016,13.37
08/03/2016,12.86
08/04/2016,12.42
08/05/2016,11.39
08/08/2016,11.5
08/09/2016,11.66
08/10/2016,12.05
08/11/2016,11.68
08/12/2016,11.55
08/15/2016,11.81
08/16/2016,12.64
08/17/2016,12.19
08/18/2016,11.43
08/19/2016,11.34
08/22/2016,12.27
08/23/2016,12.38
08/24/2016,13.45
08/25/2016,13.63
08/26/2016,13.65
08/29/2016,12.94
08/30/2016,13.12
08/31/2016,13.42
09/01/2016,13.48
09/02/2016,11.98
09/06/2016,12.02
09/07/2016,11.94
09/08/2016,12.51
09/09/2016,17.5
09/12/2016,15.16
09/13/2016,17.85
09/14/2016,18.14
09/15/2016,16.3
09/16/2016,15.37
09/19/2016,15.53
09/20/2016,15.92
09/21/2016,13.3
09/22/2016,12.02
09/23/2016,12.29
09/26/2016,14.5
09/27/2016,13.1
09/28/2016,12.39
09/29/2016,14.02
09/30/2016,13.29
10/03/2016,13.57
10/04/2016,13.63
10/05/2016,12.99
10/06/2016,12.84
10/07/2016,13.48
10/10/2016,13.38
10/11/2016,15.36
10/12/2016,15.91
10/13/2016,16.69
10/14/2016,16.12
10/17/2016,16.21
10/18/2016,15.28
10/19/2016,14.41
10/20/2016,13.75
10/21/2016,13.34
10/24/2016,13.02
10/25/2016,13.46
10/26/2016,14.24
10/27/2016,15.36
10/28/2016,16.19
10/31/2016,17.06
11/01/2016,18.56
11/02/2016,19.32
11/03/2016,22.08
11/04/2016,22.51
11/07/2016,18.71
11/08/2016,18.74
11/09/2016,14.38
11/10/2016,14.74
11/11/2016,14.17
11/14/2016,14.48
11/15/2016,13.37
11/16/2016,13.72
11/17/2016,13.35
11/18/2016,12.85
11/21/2016,12.42
11/22/2016,12.41
11/23/2016,12.43
11/25/2016,12.34
11/28/2016,13.15
11/29/2016,12.9
11/30/2016,13.33
12/01/2016,14.07
12/02/2016,14.12
12/05/2016,12.14
12/06/2016,11.79
12/07/2016,12.22
12/08/2016,12.64
12/09/2016,11.75
12/12/2016,12.64
12/13/2016,12.72
12/14/2016,13.19
12/15/2016,12.79
12/16/2016,12.2
12/19/2016,11.71
12/20/2016,11.45
12/21/2016,11.27
12/22/2016,11.43
12/23/2016,11.44
12/27/2016,11.99
12/28/2016,12.95
12/29/2016,13.37
12/30/2016,14.04
01/03/2017,12.85
01/04/2017,11.85
01/05/2017,11.67
01/06/2017,11.32
01/09/2017,11.56
01/10/2017,11.49
01/11/2017,11.26
01/12/2017,11.54
01/13/2017,11.23
01/17/2017,11.87
01/18/2017,12.48
01/19/2017,12.78
01/20/2017,11.54
01/23/2017,11.77
01/24/2017,11.07
01/25/2017,10.81
01/26/2017,10.63
01/27/2017,10.58
01/30/2017,11.88
01/31/2017,11.99
02/01/2017,11.81
02/02/2017,11.93
02/03/2017,10.97
02/06/2017,11.37
02/07/2017,11.29
02/08/2017,11.45
02/09/2017,10.88
02/10/2017,10.85
02/13/2017,11.07
02/14/2017,10.74
02/15/2017,11.97
02/16/2017,11.76
02/17/2017,11.49
02/21/2017,11.57
02/22/2017,11.74
02/23/2017,11.71
02/24/2017,11.47
02/27/2017,12.09
02/28/2017,12.92
03/01/2017,12.54
03/02/2017,11.81
03/03/2017,10.96
03/06/2017,11.24
03/07/2017,11.45
03/08/2017,11.86
03/09/2017,12.3
03/10/2017,11.66
03/13/2017,11.35
03/14/2017,12.3
03/15/2017,11.63
03/16/2017,11.21
03/17/2017,11.28
03/20/2017,11.34
03/21/2017,12.47
03/22/2017,12.81
03/23/2017,13.12
03/24/2017,12.96
03/27/2017,12.5
03/28/2017,11.53
03/29/2017,11.42
03/30/2017,11.54
03/31/2017,12.37
04/03/2017,12.38
04/04/2017,11.79
04/05/2017,12.89
04/06/2017,12.39
04/07/2017,12.87
04/10/2017,14.05
04/11/2017,15.07
04/12/2017,15.77
04/13/2017,15.96
04/17/2017,14.66
04/18/2017,14.42
04/19/2017,14.93
04/20/2017,14.15
04/21/2017,14.63
04/24/2017,10.84
04/25/2017,10.76
04/26/2017,10.85
04/27/2017,10.36
04/28/2017,10.82
05/01/2017,10.11
05/02/2017,10.59
05/03/2017,10.68
05/04/2017,10.46
05/05/2017,10.57
05/08/2017,9.77
05/09/2017,9.96
05/10/2017,10.21
05/11/2017,10.6
