DATETIME,PRICE
2016-08-18,0.12897567451
2016-08-19,0.128982335329
2016-08-22,0.128982335329
2016-08-23,0.12898066639900002
2016-08-24,0.12897999584699998
2016-08-25,0.128952726722
2016-08-26,0.128940761089
2016-08-29,0.128945738077
2016-08-30,0.12890252471
2016-08-31,0.12890584766899998
2016-09-01,0.128918975592
2016-09-02,0.12893243134
2016-09-05,0.12894906103599998
2016-09-06,0.128950729966
2016-09-07,0.128940761089
2016-09-08,0.128914147615
2016-09-09,0.128940761089
2016-09-12,0.128911331296
2016-09-13,0.12890252471
2016-09-14,0.128904178739
2016-09-15,0.12889088690300002
2016-09-16,0.12889088690300002
2016-09-19,0.128904178739
2016-09-20,0.128940761089
2016-09-21,0.128947407007
2016-09-22,0.128940761089
2016-09-23,0.12893243134
2016-09-26,0.12894141674
2016-09-27,0.128947407007
2016-09-28,0.128970682621
2016-09-29,0.128938257694
2016-09-30,0.128978997469
2016-10-03,0.128947407007
2016-10-04,0.128935605288
2016-10-05,0.128923967481
2016-10-06,0.128913983703
2016-10-07,0.128907501698
2016-10-10,0.12889088690300002
2016-10-11,0.12889803945999995
2016-10-12,0.128917485476
2016-10-13,0.128914147615
2016-10-14,0.128885909915
2016-10-17,0.12889206409499998
2016-10-18,0.128881424665
2016-10-19,0.128910839558
2016-10-20,0.12890584766899998
2016-10-21,0.12890085578
2016-10-24,0.128898710012
2016-10-25,0.128929123282
2016-10-26,0.128915816545
2016-10-27,0.128954216838
2016-10-28,0.12897567451
2016-10-31,0.12894906103599998
2016-11-01,0.12894906103599998
2016-11-02,0.128950729966
2016-11-03,0.128948569298
2016-11-04,0.12894906103599998
2016-11-07,0.128939092159
2016-11-08,0.128944069147
2016-11-09,0.128956377506
2016-11-10,0.128950729966
2016-11-11,0.128939419985
2016-11-14,0.12890085578
2016-11-15,0.128909170628
2016-11-16,0.128917485476
2016-11-17,0.1289216429
2016-11-18,0.128923967481
2016-11-21,0.128917485476
2016-11-22,0.12893410027000002
2016-11-23,0.128939926624
2016-11-24,0.12893226742699998
2016-11-25,0.128933608532
2016-11-28,0.12893243134
2016-11-29,0.128930777311
2016-11-30,0.12893243134
2016-12-01,0.12893526256100002
2016-12-02,0.12893742322899998
2016-12-05,0.128951057792
2016-12-06,0.12895572185499998
2016-12-07,0.128942415118
2016-12-08,0.128935098648
2016-12-09,0.12893742322899998
2016-12-12,0.12890252471
2016-12-13,0.128900200129
2016-12-14,0.128930777311
2016-12-15,0.12890584766899998
2016-12-16,0.128864318132
2016-12-19,0.128779679537
2016-12-20,0.128764599562
2016-12-21,0.128779515624
2016-12-22,0.12885269522700002
2016-12-23,0.128856018186
2016-12-26,0.128885746002
2016-12-27,0.128865972161
2016-12-28,0.128877937794
2016-12-29,0.128907501698
2016-12-30,0.128945738077
2017-01-02,0.128943070769
2017-01-03,0.12890085578
2017-01-04,0.128930777311
2017-01-05,0.128947407007
2017-01-06,0.128965690732
2017-01-09,0.128947407007
2017-01-10,0.128929123282
2017-01-11,0.128957375884
2017-01-12,0.128954052925
2017-01-13,0.128957882524
2017-01-16,0.128952220082
2017-01-17,0.128948226571
2017-01-18,0.12893742322899998
2017-01-19,0.128952398896
2017-01-20,0.128918468952
2017-01-23,0.12891100347
2017-01-24,0.128924131393
2017-01-25,0.128910839558
2017-01-26,0.128916814923
2017-01-27,0.12890201807
2017-01-30,0.12888874113600002
2017-01-31,0.12890635430800002
2017-02-01,0.128922462463
2017-02-02,0.128879770637
2017-02-03,0.128879263997
2017-02-06,0.128897532821
2017-02-07,0.128912493587
2017-02-08,0.128891557455
2017-02-09,0.128897532821
2017-02-10,0.12890252471
2017-02-13,0.128900036216
2017-02-14,0.128884240985
2017-02-15,0.128877595067
2017-02-16,0.128872618079
2017-02-17,0.128879770637
2017-02-20,0.128847718239
2017-02-21,0.12885269522700002
2017-02-22,0.128853023052
2017-02-23,0.128860831261
2017-02-24,0.128875941038
2017-02-27,0.12885850667999998
2017-02-28,0.12884439528
2017-03-01,0.128841072321
2017-03-02,0.128839418292
2017-03-03,0.128827795386
2017-03-06,0.128813356161
2017-03-07,0.12880025804
2017-03-08,0.128814518452
2017-03-09,0.128761440516
2017-03-10,0.128791123629
2017-03-13,0.128782510757
2017-03-14,0.128779679537
2017-03-15,0.128734916449
2017-03-16,0.128768071532
2017-03-17,0.128817349672
2017-03-20,0.128829464316
2017-03-21,0.128783166409
2017-03-22,0.128766417503
2017-03-23,0.128756463528
2017-03-24,0.128744870424
2017-03-27,0.128756463528
2017-03-28,0.128717362881
2017-03-29,0.1287150383
2017-03-30,0.128706753254
2017-04-03,0.12869532406300002
2017-04-04,0.128686875105
2017-04-05,0.1287150383
2017-04-06,0.12870509922499998
2017-04-10,0.128744870424
2017-04-11,0.128706753254
2017-04-12,0.128686547279
2017-04-13,0.128695830703
2017-04-14,0.128650784492
2017-04-17,0.12865459919000002
2017-04-18,0.128675118089
2017-04-19,0.128637224436
2017-04-20,0.128643006086
2017-04-21,0.128623977304
2017-04-24,0.128617852926
2017-04-25,0.128558665514
2017-04-26,0.128523141146
2017-04-27,0.12853486836
2017-04-28,0.128533214331
2017-05-01,0.128586933017
2017-05-02,0.128559485078
2017-05-03,0.128526777029
2017-05-04,0.128519833088
2017-05-05,0.128491431475
2017-05-08,0.128485828638
2017-05-09,0.128462046385
2017-05-10,0.128470301628
2017-05-11,0.128434002399
2017-05-12,0.12838272750399998
2017-05-15,0.128321439028
2017-05-16,0.128427401185
2017-05-17,0.128415867686
2017-05-18,0.128442242742
2017-05-19,0.128483012319
2017-05-22,0.128498375416
2017-05-23,0.128457769752
2017-05-24,0.128417849541
2017-05-25,0.128406301141
2017-05-26,0.12836162746
2017-05-29,0.128342524171
2017-05-30,0.128302186728
2017-05-31,0.128334775567
2017-06-01,0.12834829092
2017-06-02,0.128355696797
2017-06-05,0.128373324871
2017-06-06,0.12833181023600002
2017-06-07,0.128315344453
2017-06-08,0.128303825855
2017-06-09,0.128262683749
2017-06-12,0.128269761801
2017-06-13,0.12822157144500002
2017-06-14,0.128246232867
2017-06-15,0.128229781985
2017-06-16,0.128181308508
2017-06-19,0.128203481436
2017-06-20,0.128224849701
2017-06-21,0.12821598351
2017-06-22,0.12820841372000005
2017-06-23,0.128224849701
2017-06-26,0.128218278289
2017-06-27,0.12821991741699998
2017-06-28,0.128201842308
2017-06-29,0.128147616982
2017-06-30,0.128136783838
2017-07-03,0.128085255623
2017-07-04,0.12804195284800002
2017-07-05,0.128081813455
2017-07-06,0.128099694848
2017-07-07,0.128050640225
2017-07-10,0.128025397658
2017-07-12,0.128014266491
2017-07-13,0.128039330244
2017-07-14,0.128067210317
2017-07-17,0.128137439489
2017-07-18,0.128152549267
2017-07-19,0.128130540252
2017-07-20,0.128080010414
2017-07-21,0.12804836034800002
2017-07-24,0.128067210317
2017-07-25,0.128103628755
2017-07-26,0.128074750304
2017-07-27,0.128064915538
2017-07-28,0.128068357706
2017-07-31,0.12805901467800002
2017-08-01,0.128044083714
2017-08-02,0.127991810441
2017-08-03,0.127945795655
2017-08-04,0.127923041582
2017-08-07,0.127910614014
2017-08-08,0.127860888839
2017-08-09,0.1278167665
2017-08-10,0.127970188856
2017-08-11,0.127925172448
2017-08-14,0.127900958061
2017-08-15,0.127869069576
2017-08-16,0.127835556865
2017-08-17,0.127866283059
2017-08-18,0.127828195691
2017-08-21,0.127832442522
2017-08-22,0.127826720476
2017-08-23,0.127777561545
2017-08-24,0.127805158496
2017-08-25,0.127828031778
2017-08-28,0.12786579132099998
2017-08-29,0.127823621035
2017-08-30,0.127817094326
2017-08-31,0.127800434828
2017-09-01,0.127795532346
2017-09-04,0.127810060978
2017-09-05,0.127795532346
2017-09-06,0.12779602408399998
2017-09-07,0.12780418992
2017-09-08,0.12800000607999998
2017-09-11,0.128011792898
2017-09-12,0.128007546067
2017-09-13,0.128002628684
2017-09-14,0.128016382456
2017-09-15,0.12798525393
2017-09-18,0.127922385931
2017-09-19,0.127941042185
2017-09-20,0.128142043948
2017-09-21,0.128196910024
2017-09-22,0.128140896559
2017-09-25,0.12806245684599998
2017-09-26,0.127989351749
2017-09-27,0.128013759851
2017-09-28,0.128064259887
2017-09-29,0.128029495478
2017-10-02,0.128055885434
2017-10-03,0.128036051989
2017-10-04,0.128023266792
2017-10-05,0.128093793988
2017-10-06,0.128060638905
2017-10-09,0.128124639392
2017-10-10,0.128120034933
2017-10-11,0.128139421344
2017-10-12,0.128119215369
2017-10-13,0.128080666065
2017-10-16,0.128100022674
2017-10-17,0.128073766828
2017-10-18,0.128075405955
2017-10-19,0.128078684211
2017-10-20,0.12819872796499998
2017-10-23,0.128142699599
2017-10-24,0.128196418285
2017-10-25,0.128141880035
2017-10-26,0.128150910139
2017-10-27,0.128184914589
2017-10-30,0.128184914589
2017-10-31,0.12821662426
2017-11-01,0.128192812204
2017-11-02,0.128188684583
2017-11-03,0.128165692091
2017-11-06,0.128165692091
2017-11-07,0.12818376720000002
2017-11-08,0.128145992756
2017-11-09,0.128257244825
2017-11-10,0.128233730793
2017-11-13,0.128203481436
2017-11-14,0.128187060356
2017-11-15,0.128152549267
2017-11-20,0.12804916501
2017-11-21,0.128023266792
2017-11-22,0.128022938967
2017-11-23,0.128031134605
2017-11-24,0.128029987216
2017-11-27,0.128080666065
2017-11-28,0.128200531006
2017-11-29,0.128152549267
2017-11-30,0.128067210317
2017-12-01,0.128045722842
2017-12-04,0.1280131042
2017-12-05,0.12793122232
2017-12-06,0.127980336547
2017-12-07,0.128016382456
2017-12-08,0.128094285727
2017-12-11,0.12813776731499998
2017-12-12,0.128093466163
2017-12-13,0.128103792667
2017-12-14,0.128131210804
2017-12-15,0.12806229293299998
2017-12-18,0.12806229293299998
2017-12-19,0.127954140306
2017-12-20,0.127893909812
2017-12-21,0.127848789096
2017-12-22,0.127895221114
2017-12-25,0.12792958319199998
2017-12-26,0.127970516682
2017-12-27,0.128029495478
2017-12-28,0.128018021584
2017-12-29,0.12792958319199998
2018-01-01,0.127981975675
2018-01-02,0.127981975675
2018-01-03,0.127937778831
2018-01-04,0.127927958965
2018-01-05,0.127916499972
2018-01-08,0.127888515592
2018-01-09,0.127852723002
2018-01-10,0.127849444747
2018-01-11,0.127842903137
2018-01-12,0.12782002985500002
2018-01-15,0.127841934562
2018-01-16,0.127817586064
2018-01-17,0.12782002985500002
2018-01-18,0.127915680408
2018-01-19,0.127919763327
2018-01-22,0.127936303616
2018-01-23,0.12790586054300002
2018-01-24,0.127901285887
2018-01-25,0.127916499972
2018-01-26,0.127918124199
2018-01-29,0.127920746803
2018-01-30,0.127918124199
2018-01-31,0.127867922187
2018-02-01,0.127857625484
2018-02-02,0.12788051366800002
2018-02-05,0.12785598635700002
2018-02-06,0.12788541615
2018-02-07,0.12790487706700002
2018-02-08,0.127909958363
2018-02-09,0.12788051366800002
2018-02-12,0.12791338563
2018-02-13,0.12788705527799998
2018-02-14,0.12785924971100002
2018-02-15,0.127847805619
2018-02-16,0.127877235413
2018-02-19,0.127851083875
2018-02-20,0.127847805619
2018-02-21,0.127811864018
2018-02-22,0.12779225409000006
2018-02-23,0.127805322409
2018-02-26,0.127826243639
2018-02-27,0.127828851342
2018-02-28,0.12775471806500002
2018-03-30,0.12740711861793855
2018-04-02,0.12741101455479725
2018-04-03,0.1274123132533651
2018-04-04,0.12740330407728792
2018-04-05,0.1274041968216475
2018-04-06,0.12741158273216302
2018-04-09,0.1274007882286768
2018-04-10,0.12739510764568107
2018-04-11,0.12739088811194602
2018-04-12,0.12738967099069673
2018-04-13,0.12738934642895816
2018-04-16,0.12738926528878192
2018-04-17,0.12739088811194602
2018-04-18,0.12738918414870906
2018-04-19,0.1274211613419487
2018-04-20,0.12748150721385978
2018-04-23,0.12751759583425518
2018-04-24,0.12745153018307134
2018-04-25,0.12745023068491754
2018-04-26,0.12745567251029682
2018-04-27,0.1274300106595204
2018-04-30,0.1274139366638062
2018-05-01,0.1273990028480047
2018-05-02,0.1273932412789772
2018-05-03,0.12739835363107602
2018-05-04,0.12739762326994028
2018-05-07,0.12739088811194602
2018-05-08,0.12739437732176254
2018-05-09,0.12738967099069673
2018-05-10,0.1273930789888047
2018-05-11,0.12739364700621744
2018-05-14,0.12739202411276232
2018-05-15,0.12738983327218625
2018-05-16,0.12738910300873954
2018-05-17,0.127389914413086
2018-05-18,0.12738942756923774
2018-05-21,0.1274135308073176
2018-05-22,0.12739121268154044
2018-05-23,0.12739770442076406
2018-05-24,0.12742846802947164
2018-05-25,0.1274548602680503
2018-05-28,0.12747061961556136
2018-05-29,0.12745949018753114
2018-05-30,0.12742578881341746
2018-05-31,0.12749532251535522
2018-06-01,0.12745754070675205
2018-06-04,0.12746200835513466
2018-06-05,0.1274308225850744
2018-06-06,0.1274307413920534
2018-06-07,0.12744917486217966
2018-06-08,0.1274559161849895
2018-06-11,0.12744357117277394
2018-06-12,0.12743390799654145
2018-06-13,0.12741507307572975
2018-06-14,0.12739835363107602
2018-06-15,0.12739867823871326
2018-06-18,0.1273930789888047
2018-06-19,0.12740054476472942
2018-06-20,0.12744941851202804
2018-06-21,0.12745177384192538
2018-06-22,0.1274443020608381
2018-06-25,0.1274334208163767
2018-06-26,0.12740159978188847
2018-06-27,0.1274219731547387
2018-06-28,0.12741929421178744
2018-06-29,0.1274512053060486
2018-07-02,0.12748410751244724
2018-07-03,0.12747070085940745
2018-07-04,0.12749767954223232
2018-07-05,0.12743455757588887
2018-07-06,0.12742002482142084
2018-07-09,0.12741328729466553
2018-07-10,0.12741328729466553
2018-07-11,0.12740297944607734
2018-07-12,0.12740793025180264
2018-07-13,0.12740817374397834
2018-07-16,0.12740598234790115
2018-07-17,0.12740671280488425
2018-07-18,0.1273937281519756
2018-07-19,0.12739356586056266
2018-07-20,0.1273929978438735
2018-07-23,0.12741515424878574
2018-07-24,0.12743869879990974
2018-07-25,0.1274588403539787
2018-07-26,0.12742457102518165
2018-07-27,0.12742984827565115
2018-07-30,0.12741060871692422
2018-07-31,0.1274040345035606
2018-08-01,0.12741190740721864
2018-08-02,0.12739413388231713
2018-08-03,0.12740565770304166
2018-08-06,0.12740184324986814
2018-08-07,0.12739429617517736
2018-08-08,0.12740216787528855
2018-08-09,0.12739048240227874
2018-08-10,0.12739096925418958
2018-08-13,0.12739169953903315
2018-08-14,0.12738902186887338
2018-08-15,0.12738942756923774
2018-08-16,0.12739178068231038
2018-08-17,0.12739591912652262
2018-08-20,0.12739437732176254
2018-08-21,0.1273973798180893
2018-08-22,0.1273965683186392
2018-08-23,0.12738902186887338
2018-08-24,0.12739096925418958
2018-08-27,0.1273902389777188
2018-08-28,0.1273932412789772
2018-08-29,0.12741028404848725
2018-08-30,0.1274044402995533
2018-08-31,0.1274028171310924
2018-09-03,0.12739827247942515
2018-09-04,0.12740273597375504
2018-09-05,0.1274003013017126
2018-09-06,0.12740005783962627
2018-09-07,0.12738975213138978
2018-09-10,0.1273930789888047
2018-09-11,0.12740095053849196
2018-09-12,0.12741255676229404
2018-09-13,0.12741418017894046
2018-09-14,0.12743358320935108
2018-09-17,0.12747720070265434
2018-09-18,0.12749841105105228
2018-09-19,0.12747451943699606
2018-09-20,0.1275084091795854
2018-09-21,0.1280306454152866
2018-09-24,0.12802048327732438
2018-09-25,0.12803416975922535
2018-09-26,0.12799320100116282
2018-09-27,0.12795258588977268
2018-09-28,0.12775120197912165
2018-10-01,0.1277629537261746
2018-10-02,0.12766060661767056
2018-10-03,0.12758039319001374
2018-10-04,0.1276315226887367
2018-10-05,0.12762183099040922
2018-10-08,0.1277329257801448
2018-10-09,0.1276610140497329
2018-10-10,0.12759536956403852
2018-10-11,0.12764423000213804
2018-10-12,0.12762736892350146
2018-10-15,0.12763372185038266
2018-10-16,0.12761279216151186
2018-10-17,0.1275578538646203
2018-10-18,0.1275795793573689
2018-10-19,0.12752239293219889
2018-10-22,0.1275549251507699
2018-10-23,0.12757355731848036
2018-10-24,0.12754182893707278
2018-10-25,0.12753686772003614
2018-10-26,0.12754044626402147
2018-10-29,0.12749987409387434
2018-10-30,0.1274948348655025
2018-10-31,0.1275249948990002
2018-11-01,0.12764708134948494
2018-11-02,0.12789874512146224
2018-11-05,0.12768709511220186
2018-11-06,0.12768742119291973
2018-11-07,0.12770829382357993
2018-11-08,0.12777095267938882
2018-11-09,0.12768081838297352
2018-11-12,0.12764471879549338
2018-11-13,0.1277063367245751
2018-11-14,0.1276882364020009
2018-11-15,0.12772126111973228
2018-11-16,0.12772256615071007
2018-11-19,0.12768195956056974
2018-11-20,0.12771065873157775
2018-11-21,0.12765881394749135
2018-11-22,0.12770853846517324
2018-11-23,0.12778254477660098
2018-11-26,0.12781316782380187
2018-11-27,0.1277852390159003
2018-11-28,0.12778883151170353
2018-11-29,0.12785165117211195
2018-11-30,0.12780312184685735
2018-12-03,0.12795389565231854
2018-12-04,0.12815435936276526
2018-12-05,0.12798705794870022
2018-12-06,0.12803269442884935
2018-12-07,0.12793490671946114
2018-12-10,0.1279464467352545
2018-12-11,0.12792189600717385
2018-12-12,0.12799156279618049
2018-12-13,0.1279945115953428
2018-12-14,0.12799385629489785
2018-12-17,0.12798541990096488
2018-12-18,0.12789383788305006
2018-12-19,0.1277665449690326
2018-12-20,0.12770886465542233
2018-12-21,0.12766867425656936
2018-12-24,0.1276657404517197
2018-12-26,0.1277343942100554
2018-12-27,0.1277168568370665
2018-12-28,0.12770658135867033
2018-12-31,0.12770323810715706
2019-01-02,0.12765987324651185
2019-01-03,0.12769320940281714
2019-01-04,0.12763698000694346
2019-01-07,0.12764585932788072
2019-01-08,0.12756859363279635
2019-01-09,0.12758690422497654
2019-01-10,0.12757095336962726
2019-01-11,0.1275612708674294
2019-01-14,0.1275119048302147
2019-01-15,0.12750426342380822
2019-01-16,0.12748955223119465
2019-01-17,0.12750426342380822
2019-01-18,0.12749337193832636
2019-01-21,0.12746883227714784
2019-01-22,0.12745997756704394
2019-01-23,0.12746574517430626
2019-01-24,0.1274550227156714
2019-01-25,0.1274647703307902
2019-01-28,0.12745551006101932
2019-01-29,0.12745112408705167
2019-01-30,0.1275056453124462
2019-01-31,0.127441784592798
2019-02-01,0.12744064770434788
2019-02-04,0.1274438148011972
2019-02-05,0.12745981510679222
2019-02-06,0.1274438148011972
2019-02-07,0.12742473339560156
2019-02-08,0.1274268442487168
2019-02-11,0.12742627593522926
2019-02-12,0.127411745069484
2019-02-13,0.12740906655658524
2019-02-14,0.12743317722769126
2019-02-15,0.12741702125761872
2019-02-18,0.12742327207671902
2019-02-19,0.12740801141575786
2019-02-20,0.12740233018861916
2019-02-21,0.12742984827565115
2019-02-22,0.12741896949908418
2019-02-25,0.12741101455479725
2019-02-26,0.1274072809438841
2019-02-27,0.12739316013383925
2019-02-28,0.1273905635440055
2019-03-01,0.12740638815630215
2019-03-04,0.1274030606037249
2019-03-05,0.1273927544097002
2019-03-06,0.12739080696980584
2019-03-07,0.12739040126065546
2019-03-08,0.12738934642895816
2019-03-11,0.1273905635440055
2019-03-12,0.12738967099069673
2019-03-13,0.127389914413086
2019-03-14,0.12739007669519567
2019-03-15,0.12738942756923774
2019-03-18,0.12738967099069673
2019-03-19,0.12738967099069673
2019-03-20,0.12738942756923774
2019-03-21,0.12743277124861815
2019-03-22,0.12743025423610022
2019-03-25,0.1274356131564527
2019-03-26,0.12739965207155018
2019-03-27,0.12740866073112184
2019-03-28,0.1273902389777188
2019-03-29,0.12738910300873954
2019-04-01,0.1274
2019-04-02,0.1274
2019-04-03,0.1274
2019-04-04,0.1274
2019-04-05,0.1274
2019-04-08,0.1274
2019-04-09,0.1275
2019-04-10,0.1276
2019-04-11,0.1275
2019-04-12,0.1275
2019-04-15,0.1276
2019-04-16,0.1275
2019-04-17,0.1275
2019-04-18,0.1275
2019-04-19,0.1275
2019-04-22,0.1275
2019-04-23,0.1275
2019-04-24,0.1275
2019-04-25,0.1275
2019-04-26,0.1275
2019-04-29,0.1275
2019-04-30,0.1275
2019-05-01,0.1275
2019-05-02,0.1275
2019-05-03,0.1275
2019-05-06,0.1275
2019-05-07,0.1274
2019-05-08,0.1274
2019-05-09,0.1274
2019-05-10,0.1274
2019-05-13,0.1274
2019-05-14,0.1274
2019-05-15,0.1274
2019-05-16,0.1274
2019-05-17,0.1274
2019-05-20,0.1274
2019-05-21,0.1274
2019-05-22,0.1274
2019-05-23,0.1274
2019-05-24,0.1274
2019-05-27,0.1274
2019-05-28,0.1274
2019-05-29,0.1274
2019-05-30,0.1274
2019-05-31,0.1276
2019-06-03,0.1276
2019-06-04,0.1275
2019-06-05,0.1275
2019-06-06,0.1275
2019-06-07,0.1275
2019-06-10,0.1275
2019-06-11,0.1276
2019-06-12,0.1278
2019-06-13,0.1277
2019-06-14,0.1278
2019-06-17,0.1277
2019-06-18,0.1277
2019-06-19,0.1278
2019-06-20,0.128
2019-06-21,0.128
2019-06-24,0.128
2019-06-25,0.128
2019-06-26,0.1281
2019-06-27,0.128
2019-06-28,0.128
2019-07-01,0.128
2019-07-02,0.1282
2019-07-03,0.1282
2019-07-04,0.1284
2019-07-05,0.1283
2019-07-08,0.1282
2019-07-09,0.1281
2019-07-10,0.1279
2019-07-11,0.1278
2019-07-12,0.1278
2019-07-15,0.1278
2019-07-16,0.1279
2019-07-17,0.128
2019-07-18,0.1279
2019-07-19,0.128
2019-07-22,0.128
2019-07-23,0.128
2019-07-24,0.128
2019-07-25,0.1279
2019-07-26,0.1279
2019-07-29,0.1278
2019-07-30,0.1278
2019-07-31,0.1278
2019-08-01,0.1278
2019-08-02,0.1277
2019-08-05,0.1274
2019-08-06,0.1276
2019-08-07,0.1275
2019-08-08,0.1275
2019-08-09,0.1275
2019-08-12,0.1274
2019-08-13,0.1274
2019-08-14,0.1275
2019-08-15,0.1275
2019-08-16,0.1275
2019-08-19,0.1275
2019-08-20,0.1275
2019-08-21,0.1275
2019-08-22,0.1275
2019-08-23,0.1275
2019-08-26,0.1275
2019-08-27,0.1274
2019-08-28,0.1275
2019-08-29,0.1275
2019-08-30,0.1275
2019-09-02,0.1275
2019-09-03,0.1275
2019-09-04,0.1275
2019-09-05,0.1276
2019-09-06,0.1275
2019-09-09,0.1276
2019-09-10,0.1275
2019-09-11,0.1276
2019-09-12,0.1278
2019-09-13,0.1279
2019-09-16,0.1279
2019-09-17,0.1278
2019-09-18,0.1277
2019-09-19,0.1277
2019-09-20,0.1276
2019-09-23,0.1276
2019-09-24,0.1275
2019-09-25,0.1276
2019-09-26,0.1276
2019-09-27,0.1275
2019-09-30,0.1276
2019-10-01,0.1275
2019-10-02,0.1275
2019-10-03,0.1275
2019-10-04,0.1276
2019-10-07,0.1275
2019-10-08,0.1275
2019-10-09,0.1275
2019-10-10,0.1275
2019-10-11,0.1275
2019-10-14,0.1275
2019-10-15,0.1275
2019-10-16,0.1275
2019-10-17,0.1275
2019-10-18,0.1275
2019-10-21,0.1275
2019-10-22,0.1275
2019-10-23,0.1275
2019-10-24,0.1276
