DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1988-03-02 00:00:00,98.03125,97.25,198809,198806
1988-03-03 00:00:00,98.15625,97.375,198809,198806
1988-03-04 00:00:00,96.96875,96.1875,198809,198806
1988-03-07 00:00:00,96.90625,96.125,198809,198806
1988-03-08 00:00:00,96.71875,95.9375,198809,198806
1988-03-09 00:00:00,96.84375,96.0625,198809,198806
1988-03-10 00:00:00,96.625,95.84375,198809,198806
1988-03-11 00:00:00,97.03125,96.25,198809,198806
1988-03-14 00:00:00,97.0,96.21875,198809,198806
1988-03-15 00:00:00,97.0,96.21875,198809,198806
1988-03-16 00:00:00,96.53125,95.75,198809,198806
1988-03-17 00:00:00,96.96875,96.1875,198809,198806
1988-03-18 00:00:00,96.125,95.34375,198809,198806
1988-03-21 00:00:00,95.875,95.09375,198809,198806
1988-03-22 00:00:00,95.875,95.09375,198809,198806
1988-03-23 00:00:00,95.78125,95.0,198809,198806
1988-03-24 00:00:00,95.65625,94.875,198809,198806
1988-03-25 00:00:00,95.90625,95.125,198809,198806
1988-03-28 00:00:00,95.25,94.46875,198809,198806
1988-03-29 00:00:00,95.375,94.59375,198809,198806
1988-03-30 00:00:00,95.28125,94.46875,198809,198806
1988-03-31 00:00:00,95.40625,94.625,198809,198806
1988-04-04 00:00:00,94.75,93.96875,198809,198806
1988-04-05 00:00:00,94.75,94.0,198809,198806
1988-04-06 00:00:00,95.125,94.375,198809,198806
1988-04-07 00:00:00,95.25,94.46875,198809,198806
1988-04-08 00:00:00,95.875,95.09375,198809,198806
1988-04-11 00:00:00,95.4375,94.65625,198809,198806
1988-04-12 00:00:00,95.65625,94.90625,198809,198806
1988-04-13 00:00:00,95.71875,94.96875,198809,198806
1988-04-14 00:00:00,94.875,94.125,198809,198806
1988-04-15 00:00:00,94.53125,93.78125,198809,198806
1988-04-18 00:00:00,94.1875,93.4375,198809,198806
1988-04-19 00:00:00,94.0625,93.3125,198809,198806
1988-04-20 00:00:00,94.0625,93.3125,198809,198806
1988-04-21 00:00:00,94.125,93.375,198809,198806
1988-04-22 00:00:00,94.34375,93.59375,198809,198806
1988-04-25 00:00:00,94.40625,93.65625,198809,198806
1988-04-26 00:00:00,93.53125,92.8125,198812,198809
1988-04-27 00:00:00,93.65625,92.9375,198812,198809
1988-04-28 00:00:00,93.1875,92.46875,198812,198809
1988-04-29 00:00:00,93.21875,92.53125,198812,198809
1988-05-02 00:00:00,92.8125,92.125,198812,198809
1988-05-03 00:00:00,93.09375,92.40625,198812,198809
1988-05-04 00:00:00,93.15625,92.46875,198812,198809
1988-05-05 00:00:00,93.0625,92.375,198812,198809
1988-05-06 00:00:00,92.59375,91.90625,198812,198809
1988-05-09 00:00:00,92.46875,91.8125,198812,198809
1988-05-10 00:00:00,92.25,91.59375,198812,198809
1988-05-11 00:00:00,92.1875,91.5625,198812,198809
1988-05-12 00:00:00,92.1875,91.5625,198812,198809
1988-05-13 00:00:00,92.5,91.875,198812,198809
1988-05-16 00:00:00,92.40625,91.78125,198812,198809
1988-05-17 00:00:00,91.6875,91.0625,198812,198809
1988-05-18 00:00:00,91.21875,90.59375,198812,198809
1988-05-19 00:00:00,91.3125,90.65625,198812,198809
1988-05-20 00:00:00,91.15625,90.5,198812,198809
1988-05-23 00:00:00,91.03125,90.375,198812,198809
1988-05-24 00:00:00,91.125,90.46875,198812,198809
1988-05-25 00:00:00,91.375,90.71875,198812,198809
1988-05-26 00:00:00,91.3125,90.65625,198812,198809
1988-05-27 00:00:00,91.15625,90.5,198812,198809
1988-05-31 00:00:00,91.375,90.71875,198812,198809
1988-06-01 00:00:00,92.5,91.8125,198812,198809
1988-06-02 00:00:00,92.28125,91.625,198812,198809
1988-06-03 00:00:00,92.84375,92.1875,198812,198809
1988-06-06 00:00:00,92.90625,92.25,198812,198809
1988-06-07 00:00:00,92.53125,91.90625,198812,198809
1988-06-08 00:00:00,93.1875,92.5,198812,198809
1988-06-09 00:00:00,92.90625,92.25,198812,198809
1988-06-10 00:00:00,93.125,92.46875,198812,198809
1988-06-13 00:00:00,93.28125,92.59375,198812,198809
1988-06-14 00:00:00,94.75,94.09375,198812,198809
1988-06-15 00:00:00,94.46875,93.8125,198812,198809
1988-06-16 00:00:00,93.40625,92.75,198812,198809
1988-06-17 00:00:00,92.5,91.8125,198812,198809
1988-06-20 00:00:00,92.625,91.96875,198812,198809
1988-06-21 00:00:00,92.53125,91.875,198812,198809
1988-06-22 00:00:00,93.53125,92.84375,198812,198809
1988-06-23 00:00:00,93.65625,92.96875,198812,198809
1988-06-24 00:00:00,93.75,93.09375,198812,198809
1988-06-27 00:00:00,93.25,92.59375,198812,198809
1988-06-28 00:00:00,93.65625,93.0,198812,198809
1988-06-29 00:00:00,93.59375,92.9375,198812,198809
1988-06-30 00:00:00,94.09375,93.4375,198812,198809
1988-07-01 00:00:00,94.21875,93.5625,198812,198809
1988-07-05 00:00:00,93.96875,93.3125,198812,198809
1988-07-06 00:00:00,93.53125,92.875,198812,198809
1988-07-07 00:00:00,93.375,92.75,198812,198809
1988-07-08 00:00:00,92.71875,92.09375,198812,198809
1988-07-11 00:00:00,92.90625,92.28125,198812,198809
1988-07-12 00:00:00,92.53125,91.90625,198812,198809
1988-07-13 00:00:00,92.25,91.625,198812,198809
1988-07-14 00:00:00,92.28125,91.6875,198812,198809
1988-07-15 00:00:00,92.65625,92.0625,198812,198809
1988-07-18 00:00:00,92.25,91.65625,198812,198809
1988-07-19 00:00:00,92.46875,91.84375,198812,198809
1988-07-20 00:00:00,92.46875,91.875,198812,198809
1988-07-21 00:00:00,92.1875,91.625,198812,198809
1988-07-22 00:00:00,92.5,91.96875,198812,198809
1988-07-25 00:00:00,92.71875,92.1875,198812,198809
1988-07-26 00:00:00,92.6875,92.15625,198812,198809
1988-07-27 00:00:00,91.6875,91.125,198903,198812
1988-07-28 00:00:00,91.59375,91.03125,198903,198812
1988-07-29 00:00:00,91.96875,91.40625,198903,198812
1988-08-01 00:00:00,92.3125,91.78125,198903,198812
1988-08-02 00:00:00,92.75,92.1875,198903,198812
1988-08-03 00:00:00,92.59375,92.03125,198903,198812
1988-08-04 00:00:00,92.90625,92.34375,198903,198812
1988-08-05 00:00:00,92.125,91.5625,198903,198812
1988-08-08 00:00:00,92.25,91.6875,198903,198812
1988-08-09 00:00:00,91.84375,91.34375,198903,198812
1988-08-10 00:00:00,91.03125,90.5625,198903,198812
1988-08-11 00:00:00,90.84375,90.375,198903,198812
1988-08-12 00:00:00,90.84375,90.375,198903,198812
1988-08-15 00:00:00,90.71875,90.25,198903,198812
1988-08-16 00:00:00,90.90625,90.40625,198903,198812
1988-08-17 00:00:00,90.75,90.28125,198903,198812
1988-08-18 00:00:00,90.875,90.40625,198903,198812
1988-08-19 00:00:00,90.96875,90.5,198903,198812
1988-08-22 00:00:00,90.78125,90.3125,198903,198812
1988-08-23 00:00:00,91.0625,90.59375,198903,198812
1988-08-24 00:00:00,91.0625,90.59375,198903,198812
1988-08-25 00:00:00,90.6875,90.28125,198903,198812
1988-08-26 00:00:00,90.84375,90.4375,198903,198812
1988-08-29 00:00:00,91.40625,91.03125,198903,198812
1988-08-30 00:00:00,91.53125,91.15625,198903,198812
1988-08-31 00:00:00,91.65625,91.28125,198903,198812
1988-09-01 00:00:00,91.6875,91.3125,198903,198812
1988-09-02 00:00:00,93.09375,92.6875,198903,198812
1988-09-06 00:00:00,93.25,92.78125,198903,198812
1988-09-07 00:00:00,93.28125,92.8125,198903,198812
1988-09-08 00:00:00,93.28125,92.8125,198903,198812
1988-09-09 00:00:00,93.90625,93.4375,198903,198812
1988-09-12 00:00:00,93.59375,93.125,198903,198812
1988-09-13 00:00:00,93.6875,93.25,198903,198812
1988-09-14 00:00:00,94.0625,93.625,198903,198812
1988-09-15 00:00:00,93.78125,93.34375,198903,198812
1988-09-16 00:00:00,93.71875,93.28125,198903,198812
1988-09-19 00:00:00,93.46875,93.0625,198903,198812
1988-09-20 00:00:00,93.53125,93.15625,198903,198812
1988-09-21 00:00:00,93.71875,93.34375,198903,198812
1988-09-22 00:00:00,93.625,93.25,198903,198812
1988-09-23 00:00:00,93.59375,93.21875,198903,198812
1988-09-26 00:00:00,93.3125,92.9375,198903,198812
1988-09-27 00:00:00,93.125,92.78125,198903,198812
1988-09-28 00:00:00,93.03125,92.6875,198903,198812
1988-09-29 00:00:00,93.5,93.15625,198903,198812
1988-09-30 00:00:00,94.28125,93.9375,198903,198812
1988-10-03 00:00:00,94.46875,94.125,198903,198812
1988-10-04 00:00:00,94.28125,93.9375,198903,198812
1988-10-05 00:00:00,94.25,93.90625,198903,198812
1988-10-06 00:00:00,94.3125,93.96875,198903,198812
1988-10-07 00:00:00,95.4375,95.0625,198903,198812
1988-10-10 00:00:00,95.25,94.875,198903,198812
1988-10-11 00:00:00,95.09375,94.71875,198903,198812
1988-10-12 00:00:00,94.5,94.15625,198903,198812
1988-10-13 00:00:00,94.5625,94.1875,198903,198812
1988-10-14 00:00:00,94.8125,94.4375,198903,198812
1988-10-17 00:00:00,94.875,94.53125,198903,198812
1988-10-18 00:00:00,94.9375,94.59375,198903,198812
1988-10-19 00:00:00,94.65625,94.28125,198903,198812
1988-10-20 00:00:00,94.75,94.40625,198903,198812
1988-10-21 00:00:00,94.625,94.28125,198903,198812
1988-10-24 00:00:00,94.625,94.28125,198903,198812
1988-10-25 00:00:00,94.6875,94.375,198903,198812
1988-10-26 00:00:00,94.65625,94.34375,198906,198903
1988-10-27 00:00:00,95.09375,94.78125,198906,198903
1988-10-28 00:00:00,95.25,94.9375,198906,198903
1988-10-31 00:00:00,95.46875,95.15625,198906,198903
1988-11-01 00:00:00,95.375,95.0625,198906,198903
1988-11-02 00:00:00,95.03125,94.71875,198906,198903
1988-11-03 00:00:00,95.3125,95.0,198906,198903
1988-11-04 00:00:00,94.3125,94.03125,198906,198903
1988-11-07 00:00:00,94.0,93.71875,198906,198903
1988-11-08 00:00:00,94.09375,93.8125,198906,198903
1988-11-09 00:00:00,93.9375,93.6875,198906,198903
1988-11-10 00:00:00,93.96875,93.71875,198906,198903
1988-11-11 00:00:00,93.53125,93.3125,198906,198903
1988-11-14 00:00:00,93.8125,93.59375,198906,198903
1988-11-15 00:00:00,93.8125,93.65625,198906,198903
1988-11-16 00:00:00,93.40625,93.21875,198906,198903
1988-11-17 00:00:00,93.09375,92.9375,198906,198903
1988-11-18 00:00:00,93.15625,93.0,198906,198903
1988-11-21 00:00:00,93.1875,93.03125,198906,198903
1988-11-22 00:00:00,93.0,92.84375,198906,198903
1988-11-23 00:00:00,93.0,92.84375,198906,198903
1988-11-25 00:00:00,92.4375,92.28125,198906,198903
1988-11-28 00:00:00,92.5625,92.4375,198906,198903
1988-11-29 00:00:00,92.71875,92.59375,198906,198903
1988-11-30 00:00:00,93.15625,93.0,198906,198903
1988-12-01 00:00:00,93.40625,93.25,198906,198903
1988-12-02 00:00:00,92.5,92.375,198906,198903
1988-12-05 00:00:00,92.8125,92.65625,198906,198903
1988-12-06 00:00:00,93.9375,93.78125,198906,198903
1988-12-07 00:00:00,93.65625,93.5,198906,198903
1988-12-08 00:00:00,93.4375,93.3125,198906,198903
1988-12-09 00:00:00,93.125,93.0,198906,198903
1988-12-12 00:00:00,93.03125,92.90625,198906,198903
1988-12-13 00:00:00,92.59375,92.5,198906,198903
1988-12-14 00:00:00,92.375,92.25,198906,198903
1988-12-15 00:00:00,92.4375,92.3125,198906,198903
1988-12-16 00:00:00,92.5625,92.46875,198906,198903
1988-12-19 00:00:00,92.75,92.65625,198906,198903
1988-12-20 00:00:00,93.21875,93.125,198906,198903
1988-12-21 00:00:00,93.3125,93.15625,198906,198903
1988-12-22 00:00:00,93.28125,93.125,198906,198903
1988-12-23 00:00:00,93.375,93.21875,198906,198903
1988-12-27 00:00:00,92.8125,92.6875,198906,198903
1988-12-28 00:00:00,92.3125,92.1875,198906,198903
1988-12-29 00:00:00,92.46875,92.375,198906,198903
1988-12-30 00:00:00,92.71875,92.59375,198906,198903
1989-01-03 00:00:00,92.25,92.125,198906,198903
1989-01-04 00:00:00,92.3125,92.21875,198906,198903
1989-01-05 00:00:00,91.96875,91.875,198906,198903
1989-01-06 00:00:00,92.125,92.03125,198906,198903
1989-01-09 00:00:00,92.15625,92.0625,198906,198903
1989-01-10 00:00:00,92.25,92.15625,198906,198903
1989-01-11 00:00:00,92.21875,92.125,198906,198903
1989-01-12 00:00:00,92.8125,92.6875,198906,198903
1989-01-13 00:00:00,93.375,93.28125,198906,198903
1989-01-16 00:00:00,93.375,93.28125,198906,198903
1989-01-17 00:00:00,93.3125,93.28125,198906,198903
1989-01-18 00:00:00,93.75,93.71875,198906,198903
1989-01-19 00:00:00,93.6875,93.625,198906,198903
1989-01-20 00:00:00,93.5,93.4375,198906,198903
1989-01-23 00:00:00,93.6875,93.625,198906,198903
1989-01-24 00:00:00,94.0625,93.96875,198909,198906
1989-01-25 00:00:00,93.6875,93.59375,198909,198906
1989-01-26 00:00:00,93.65625,93.59375,198909,198906
1989-01-27 00:00:00,93.90625,93.84375,198909,198906
1989-01-30 00:00:00,93.6875,93.65625,198909,198906
1989-01-31 00:00:00,93.65625,93.625,198909,198906
1989-02-01 00:00:00,93.71875,93.6875,198909,198906
1989-02-02 00:00:00,93.8125,93.78125,198909,198906
1989-02-03 00:00:00,93.75,93.78125,198909,198906
1989-02-06 00:00:00,93.8125,93.78125,198909,198906
1989-02-07 00:00:00,94.125,94.1875,198909,198906
1989-02-08 00:00:00,94.09375,94.15625,198909,198906
1989-02-09 00:00:00,93.125,93.15625,198909,198906
1989-02-10 00:00:00,92.625,92.65625,198909,198906
1989-02-13 00:00:00,92.5,92.53125,198909,198906
1989-02-14 00:00:00,92.3125,92.34375,198909,198906
1989-02-15 00:00:00,92.375,92.40625,198909,198906
1989-02-16 00:00:00,92.46875,92.5,198909,198906
1989-02-17 00:00:00,92.59375,92.625,198909,198906
1989-02-21 00:00:00,92.5,92.53125,198909,198906
1989-02-22 00:00:00,92.0625,92.09375,198909,198906
1989-02-23 00:00:00,91.59375,91.65625,198909,198906
1989-02-24 00:00:00,91.46875,91.5625,198909,198906
1989-02-27 00:00:00,91.71875,91.8125,198909,198906
1989-02-28 00:00:00,91.90625,92.0,198909,198906
1989-03-01 00:00:00,91.625,91.71875,198909,198906
1989-03-02 00:00:00,91.96875,92.0625,198909,198906
1989-03-03 00:00:00,91.9375,92.03125,198909,198906
1989-03-06 00:00:00,92.1875,92.28125,198909,198906
1989-03-07 00:00:00,92.21875,92.3125,198909,198906
1989-03-08 00:00:00,92.375,92.46875,198909,198906
1989-03-09 00:00:00,92.3125,92.40625,198909,198906
1989-03-10 00:00:00,91.6875,91.8125,198909,198906
1989-03-13 00:00:00,91.71875,91.875,198909,198906
1989-03-14 00:00:00,91.875,92.03125,198909,198906
1989-03-15 00:00:00,91.90625,92.03125,198909,198906
1989-03-16 00:00:00,91.9375,92.0625,198909,198906
1989-03-17 00:00:00,90.84375,91.03125,198909,198906
1989-03-20 00:00:00,90.625,90.84375,198909,198906
1989-03-21 00:00:00,90.53125,90.71875,198909,198906
1989-03-22 00:00:00,91.0,91.15625,198909,198906
1989-03-23 00:00:00,91.15625,91.3125,198909,198906
1989-03-27 00:00:00,91.125,91.28125,198909,198906
1989-03-28 00:00:00,91.25,91.40625,198909,198906
1989-03-29 00:00:00,91.59375,91.75,198909,198906
1989-03-30 00:00:00,91.71875,91.875,198909,198906
1989-03-31 00:00:00,91.9375,92.09375,198909,198906
1989-04-03 00:00:00,92.4375,92.53125,198909,198906
1989-04-04 00:00:00,92.78125,92.84375,198909,198906
1989-04-05 00:00:00,92.84375,92.90625,198909,198906
1989-04-06 00:00:00,92.53125,92.625,198909,198906
1989-04-07 00:00:00,92.0625,92.15625,198909,198906
1989-04-10 00:00:00,92.0625,92.15625,198909,198906
1989-04-11 00:00:00,92.0,92.125,198909,198906
1989-04-12 00:00:00,92.0,92.09375,198909,198906
1989-04-13 00:00:00,91.71875,91.84375,198909,198906
1989-04-14 00:00:00,92.71875,92.78125,198909,198906
1989-04-17 00:00:00,92.53125,92.59375,198909,198906
1989-04-18 00:00:00,93.34375,93.375,198909,198906
1989-04-19 00:00:00,93.21875,93.25,198909,198906
1989-04-20 00:00:00,92.53125,92.625,198909,198906
1989-04-21 00:00:00,92.84375,92.9375,198909,198906
1989-04-24 00:00:00,92.84375,92.9375,198909,198906
1989-04-25 00:00:00,93.03125,93.125,198909,198906
1989-04-26 00:00:00,93.1875,93.28125,198912,198909
1989-04-27 00:00:00,93.53125,93.59375,198912,198909
1989-04-28 00:00:00,93.71875,93.75,198912,198909
1989-05-01 00:00:00,93.0625,93.125,198912,198909
1989-05-02 00:00:00,93.40625,93.5,198912,198909
1989-05-03 00:00:00,93.5625,93.65625,198912,198909
1989-05-04 00:00:00,93.46875,93.53125,198912,198909
1989-05-05 00:00:00,93.96875,94.03125,198912,198909
1989-05-08 00:00:00,93.65625,93.6875,198912,198909
1989-05-09 00:00:00,92.96875,93.03125,198912,198909
1989-05-10 00:00:00,92.8125,92.875,198912,198909
1989-05-11 00:00:00,93.125,93.1875,198912,198909
1989-05-12 00:00:00,94.90625,94.90625,198912,198909
1989-05-15 00:00:00,94.84375,94.8125,198912,198909
1989-05-16 00:00:00,94.71875,94.71875,198912,198909
1989-05-17 00:00:00,94.90625,94.90625,198912,198909
1989-05-18 00:00:00,95.0625,95.0625,198912,198909
1989-05-19 00:00:00,95.53125,95.53125,198912,198909
1989-05-22 00:00:00,96.28125,96.28125,198912,198909
1989-05-23 00:00:00,96.0625,96.0625,198912,198909
1989-05-24 00:00:00,96.0,96.03125,198912,198909
1989-05-25 00:00:00,95.78125,95.8125,198912,198909
1989-05-26 00:00:00,95.90625,95.96875,198912,198909
1989-05-30 00:00:00,96.0,96.0,198912,198909
1989-05-31 00:00:00,96.21875,96.25,198912,198909
1989-06-01 00:00:00,96.1875,96.28125,198912,198909
1989-06-02 00:00:00,97.21875,97.34375,198912,198909
1989-06-05 00:00:00,97.59375,97.6875,198912,198909
1989-06-06 00:00:00,97.59375,97.6875,198912,198909
1989-06-07 00:00:00,98.0625,98.15625,198912,198909
1989-06-08 00:00:00,98.09375,98.21875,198912,198909
1989-06-09 00:00:00,98.875,99.0,198912,198909
1989-06-12 00:00:00,98.625,98.75,198912,198909
1989-06-13 00:00:00,97.96875,98.125,198912,198909
1989-06-14 00:00:00,98.4375,98.59375,198912,198909
1989-06-15 00:00:00,97.75,97.90625,198912,198909
1989-06-16 00:00:00,97.53125,97.71875,198912,198909
1989-06-19 00:00:00,97.40625,97.59375,198912,198909
1989-06-20 00:00:00,97.78125,97.9375,198912,198909
1989-06-21 00:00:00,97.46875,97.625,198912,198909
1989-06-22 00:00:00,97.09375,97.25,198912,198909
1989-06-23 00:00:00,98.0,98.15625,198912,198909
1989-06-26 00:00:00,98.375,98.5,198912,198909
1989-06-27 00:00:00,98.71875,98.84375,198912,198909
1989-06-28 00:00:00,98.40625,98.53125,198912,198909
1989-06-29 00:00:00,98.78125,98.875,198912,198909
1989-06-30 00:00:00,98.96875,99.0625,198912,198909
1989-07-03 00:00:00,99.03125,99.125,198912,198909
1989-07-05 00:00:00,98.9375,99.0,198912,198909
1989-07-06 00:00:00,99.21875,99.28125,198912,198909
1989-07-07 00:00:00,99.59375,99.59375,198912,198909
1989-07-10 00:00:00,99.84375,99.8125,198912,198909
1989-07-11 00:00:00,99.78125,99.71875,198912,198909
1989-07-12 00:00:00,99.8125,99.71875,198912,198909
1989-07-13 00:00:00,99.875,99.75,198912,198909
1989-07-14 00:00:00,99.625,99.53125,198912,198909
1989-07-17 00:00:00,99.53125,99.4375,198912,198909
1989-07-18 00:00:00,99.03125,99.0,198912,198909
1989-07-19 00:00:00,99.40625,99.375,198912,198909
1989-07-20 00:00:00,99.875,99.8125,198912,198909
1989-07-21 00:00:00,99.4375,99.40625,198912,198909
1989-07-24 00:00:00,99.53125,99.5,198912,198909
1989-07-25 00:00:00,99.8125,99.75,198912,198909
1989-07-26 00:00:00,99.8125,99.75,198912,198909
1989-07-27 00:00:00,100.4375,100.28125,199003,198912
1989-07-28 00:00:00,100.78125,100.65625,199003,198912
1989-07-31 00:00:00,101.1875,101.0625,199003,198912
1989-08-01 00:00:00,101.625,101.5,199003,198912
1989-08-02 00:00:00,101.34375,101.25,199003,198912
1989-08-03 00:00:00,101.0625,100.9375,199003,198912
1989-08-04 00:00:00,99.875,99.78125,199003,198912
1989-08-07 00:00:00,99.8125,99.6875,199003,198912
1989-08-08 00:00:00,99.875,99.78125,199003,198912
1989-08-09 00:00:00,99.71875,99.65625,199003,198912
1989-08-10 00:00:00,99.65625,99.59375,199003,198912
1989-08-11 00:00:00,99.21875,99.1875,199003,198912
1989-08-14 00:00:00,98.09375,98.125,199003,198912
1989-08-15 00:00:00,98.34375,98.3125,199003,198912
1989-08-16 00:00:00,98.84375,98.75,199003,198912
1989-08-17 00:00:00,98.53125,98.46875,199003,198912
1989-08-18 00:00:00,98.59375,98.5,199003,198912
1989-08-21 00:00:00,98.25,98.21875,199003,198912
1989-08-22 00:00:00,97.75,97.6875,199003,198912
1989-08-23 00:00:00,98.03125,98.03125,199003,198912
1989-08-24 00:00:00,98.21875,98.21875,199003,198912
1989-08-25 00:00:00,98.1875,98.1875,199003,198912
1989-08-28 00:00:00,97.84375,97.875,199003,198912
1989-08-29 00:00:00,98.0,98.03125,199003,198912
1989-08-30 00:00:00,98.15625,98.15625,199003,198912
1989-08-31 00:00:00,98.0625,98.0625,199003,198912
1989-09-01 00:00:00,98.6875,98.6875,199003,198912
1989-09-05 00:00:00,98.40625,98.40625,199003,198912
1989-09-06 00:00:00,98.5,98.5,199003,198912
1989-09-07 00:00:00,98.4375,98.4375,199003,198912
1989-09-08 00:00:00,98.625,98.625,199003,198912
1989-09-11 00:00:00,98.8125,98.78125,199003,198912
1989-09-12 00:00:00,98.84375,98.75,199003,198912
1989-09-13 00:00:00,98.5625,98.53125,199003,198912
1989-09-14 00:00:00,98.84375,98.78125,199003,198912
1989-09-15 00:00:00,99.09375,99.0,199003,198912
1989-09-18 00:00:00,99.0,98.90625,199003,198912
1989-09-19 00:00:00,99.03125,98.9375,199003,198912
1989-09-20 00:00:00,98.65625,98.5625,199003,198912
1989-09-21 00:00:00,98.1875,98.09375,199003,198912
1989-09-22 00:00:00,98.125,98.03125,199003,198912
1989-09-25 00:00:00,97.375,97.28125,199003,198912
1989-09-26 00:00:00,97.65625,97.5625,199003,198912
1989-09-27 00:00:00,97.625,97.53125,199003,198912
1989-09-28 00:00:00,97.6875,97.59375,199003,198912
