DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1998-07-09 00:00:00,94.25,94.28,200006,200009
1998-07-10 00:00:00,94.19,94.26,200009,200012
1998-07-13 00:00:00,94.15,94.22,200009,200012
1998-07-14 00:00:00,94.13,94.2,200009,200012
1998-07-15 00:00:00,94.13,94.2,200009,200012
1998-07-16 00:00:00,94.11,94.19,200009,200012
1998-07-17 00:00:00,94.11,94.19,200009,200012
1998-07-20 00:00:00,94.14,94.21,200009,200012
1998-07-21 00:00:00,94.14,94.21,200009,200012
1998-07-22 00:00:00,94.13,94.2,200009,200012
1998-07-23 00:00:00,94.14,94.21,200009,200012
1998-07-24 00:00:00,94.13,94.2,200009,200012
1998-07-27 00:00:00,94.12,94.19,200009,200012
1998-07-28 00:00:00,94.11,94.19,200009,200012
1998-07-29 00:00:00,94.07,94.14,200009,200012
1998-07-30 00:00:00,94.07,94.14,200009,200012
1998-07-31 00:00:00,94.07,94.14,200009,200012
1998-08-03 00:00:00,94.12,94.19,200009,200012
1998-08-04 00:00:00,94.13,94.2,200009,200012
1998-08-05 00:00:00,94.13,94.21,200009,200012
1998-08-06 00:00:00,94.13,94.21,200009,200012
1998-08-07 00:00:00,94.17,94.25,200009,200012
1998-08-10 00:00:00,94.17,94.25,200009,200012
1998-08-11 00:00:00,94.18,94.27,200009,200012
1998-08-12 00:00:00,94.17,94.26,200009,200012
1998-08-13 00:00:00,94.14,94.23,200009,200012
1998-08-14 00:00:00,94.17,94.26,200009,200012
1998-08-17 00:00:00,94.165,94.255,200009,200012
1998-08-18 00:00:00,94.145,94.235,200009,200012
1998-08-19 00:00:00,94.14,94.23,200009,200012
1998-08-20 00:00:00,94.14,94.235,200009,200012
1998-08-21 00:00:00,94.165,94.27,200009,200012
1998-08-24 00:00:00,94.165,94.28,200009,200012
1998-08-25 00:00:00,94.195,94.305,200009,200012
1998-08-26 00:00:00,94.25,94.36,200009,200012
1998-08-27 00:00:00,94.315,94.435,200009,200012
1998-08-28 00:00:00,94.35,94.47,200009,200012
1998-08-31 00:00:00,94.4,94.52,200009,200012
1998-09-01 00:00:00,94.395,94.52,200009,200012
1998-09-02 00:00:00,94.395,94.515,200009,200012
1998-09-03 00:00:00,94.45,94.565,200009,200012
1998-09-04 00:00:00,94.47,94.585,200009,200012
1998-09-08 00:00:00,94.545,94.665,200009,200012
1998-09-09 00:00:00,94.65,94.775,200009,200012
1998-09-10 00:00:00,94.84,94.97,200009,200012
1998-09-11 00:00:00,94.71,94.835,200009,200012
1998-09-14 00:00:00,94.71,94.835,200009,200012
1998-09-15 00:00:00,94.69,94.815,200009,200012
1998-09-16 00:00:00,94.695,94.82,200009,200012
1998-09-17 00:00:00,94.74,94.865,200009,200012
1998-09-18 00:00:00,94.81,94.935,200009,200012
1998-09-21 00:00:00,94.8,94.925,200009,200012
1998-09-22 00:00:00,94.795,94.925,200009,200012
1998-09-23 00:00:00,94.885,95.025,200009,200012
1998-09-24 00:00:00,94.98,95.12,200009,200012
1998-09-25 00:00:00,94.99,95.13,200009,200012
1998-09-28 00:00:00,94.975,95.115,200009,200012
1998-09-29 00:00:00,95.005,95.155,200009,200012
1998-09-30 00:00:00,95.13,95.28,200009,200012
1998-10-01 00:00:00,95.24,95.4,200009,200012
1998-10-02 00:00:00,95.22,95.38,200009,200012
1998-10-05 00:00:00,95.28,95.46,200009,200012
1998-10-06 00:00:00,95.2,95.38,200009,200012
1998-10-07 00:00:00,95.14,95.325,200009,200012
1998-10-08 00:00:00,94.885,95.095,200009,200012
1998-10-13 00:00:00,94.705,94.73,200012,200103
1998-10-14 00:00:00,94.855,94.87,200012,200103
1998-10-15 00:00:00,94.9,94.905,200012,200103
1998-10-16 00:00:00,95.125,95.135,200012,200103
1998-10-19 00:00:00,95.115,95.125,200012,200103
1998-10-20 00:00:00,95.075,95.085,200012,200103
1998-10-21 00:00:00,95.01,95.01,200012,200103
1998-10-22 00:00:00,94.985,94.985,200012,200103
1998-10-23 00:00:00,94.915,94.92,200012,200103
1998-10-26 00:00:00,94.875,94.88,200012,200103
1998-10-27 00:00:00,94.985,94.985,200012,200103
1998-10-28 00:00:00,95.025,95.025,200012,200103
1998-10-29 00:00:00,95.1,95.095,200012,200103
1998-10-30 00:00:00,95.015,95.01,200012,200103
1998-11-02 00:00:00,94.885,94.875,200012,200103
1998-11-03 00:00:00,94.905,94.895,200012,200103
1998-11-04 00:00:00,94.78,94.76,200012,200103
1998-11-05 00:00:00,94.795,94.77,200012,200103
1998-11-06 00:00:00,94.72,94.68,200012,200103
1998-11-09 00:00:00,94.76,94.705,200012,200103
1998-11-10 00:00:00,94.79,94.745,200012,200103
1998-11-11 00:00:00,94.785,94.74,200012,200103
1998-11-12 00:00:00,94.815,94.77,200012,200103
1998-11-13 00:00:00,94.755,94.71,200012,200103
1998-11-16 00:00:00,94.735,94.695,200012,200103
1998-11-17 00:00:00,94.735,94.7,200012,200103
1998-11-18 00:00:00,94.76,94.715,200012,200103
1998-11-19 00:00:00,94.74,94.685,200012,200103
1998-11-20 00:00:00,94.75,94.68,200012,200103
1998-11-23 00:00:00,94.76,94.685,200012,200103
1998-11-24 00:00:00,94.73,94.645,200012,200103
1998-11-25 00:00:00,94.71,94.63,200012,200103
1998-11-27 00:00:00,94.735,94.655,200012,200103
1998-11-30 00:00:00,94.785,94.71,200012,200103
1998-12-01 00:00:00,94.855,94.785,200012,200103
1998-12-02 00:00:00,94.93,94.865,200012,200103
1998-12-03 00:00:00,94.97,94.905,200012,200103
1998-12-04 00:00:00,94.865,94.79,200012,200103
1998-12-07 00:00:00,94.8,94.725,200012,200103
1998-12-08 00:00:00,94.87,94.795,200012,200103
1998-12-09 00:00:00,94.92,94.845,200012,200103
1998-12-10 00:00:00,94.945,94.875,200012,200103
1998-12-11 00:00:00,94.87,94.8,200012,200103
1998-12-14 00:00:00,94.9,94.83,200012,200103
1998-12-15 00:00:00,94.865,94.79,200012,200103
1998-12-16 00:00:00,94.91,94.845,200012,200103
1998-12-17 00:00:00,94.9,94.835,200012,200103
1998-12-18 00:00:00,94.875,94.81,200012,200103
1998-12-21 00:00:00,94.825,94.76,200012,200103
1998-12-22 00:00:00,94.78,94.715,200012,200103
1998-12-23 00:00:00,94.69,94.62,200012,200103
1998-12-24 00:00:00,94.65,94.565,200012,200103
1998-12-28 00:00:00,94.685,94.6,200012,200103
1998-12-29 00:00:00,94.73,94.64,200012,200103
1998-12-30 00:00:00,94.8,94.72,200012,200103
1998-12-31 00:00:00,94.795,94.72,200012,200103
1999-01-04 00:00:00,94.815,94.735,200012,200103
1999-01-05 00:00:00,94.8,94.72,200012,200103
1999-01-06 00:00:00,94.785,94.705,200012,200103
1999-01-07 00:00:00,94.72,94.75,200103,200106
1999-01-08 00:00:00,94.65,94.675,200103,200106
1999-01-11 00:00:00,94.615,94.635,200103,200106
1999-01-12 00:00:00,94.67,94.695,200103,200106
1999-01-13 00:00:00,94.74,94.775,200103,200106
1999-01-14 00:00:00,94.83,94.865,200103,200106
1999-01-15 00:00:00,94.79,94.825,200103,200106
1999-01-19 00:00:00,94.755,94.785,200103,200106
1999-01-20 00:00:00,94.72,94.745,200103,200106
1999-01-21 00:00:00,94.78,94.805,200103,200106
1999-01-22 00:00:00,94.83,94.855,200103,200106
1999-01-25 00:00:00,94.805,94.835,200103,200106
1999-01-26 00:00:00,94.79,94.82,200103,200106
1999-01-27 00:00:00,94.8,94.83,200103,200106
1999-01-28 00:00:00,94.815,94.84,200103,200106
1999-01-29 00:00:00,94.83,94.85,200103,200106
1999-02-01 00:00:00,94.77,94.79,200103,200106
1999-02-02 00:00:00,94.72,94.745,200103,200106
1999-02-03 00:00:00,94.68,94.71,200103,200106
1999-02-04 00:00:00,94.615,94.645,200103,200106
1999-02-05 00:00:00,94.57,94.6,200103,200106
1999-02-08 00:00:00,94.575,94.605,200103,200106
1999-02-09 00:00:00,94.585,94.61,200103,200106
1999-02-10 00:00:00,94.59,94.62,200103,200106
1999-02-11 00:00:00,94.55,94.58,200103,200106
1999-02-12 00:00:00,94.425,94.455,200103,200106
1999-02-16 00:00:00,94.435,94.46,200103,200106
1999-02-17 00:00:00,94.485,94.51,200103,200106
1999-02-18 00:00:00,94.455,94.48,200103,200106
1999-02-19 00:00:00,94.43,94.455,200103,200106
1999-02-22 00:00:00,94.46,94.485,200103,200106
1999-02-23 00:00:00,94.38,94.395,200103,200106
1999-02-24 00:00:00,94.305,94.32,200103,200106
1999-02-25 00:00:00,94.175,94.195,200103,200106
1999-02-26 00:00:00,94.17,94.19,200103,200106
1999-03-01 00:00:00,94.065,94.09,200103,200106
1999-03-02 00:00:00,94.09,94.115,200103,200106
1999-03-03 00:00:00,94.075,94.105,200103,200106
1999-03-04 00:00:00,94.045,94.075,200103,200106
1999-03-05 00:00:00,94.11,94.14,200103,200106
1999-03-08 00:00:00,94.13,94.16,200103,200106
1999-03-09 00:00:00,94.225,94.255,200103,200106
1999-03-10 00:00:00,94.22,94.25,200103,200106
1999-03-11 00:00:00,94.23,94.26,200103,200106
1999-03-12 00:00:00,94.285,94.315,200103,200106
1999-03-15 00:00:00,94.31,94.34,200103,200106
1999-03-16 00:00:00,94.345,94.37,200103,200106
1999-03-17 00:00:00,94.31,94.34,200103,200106
1999-03-18 00:00:00,94.34,94.37,200103,200106
1999-03-19 00:00:00,94.295,94.32,200103,200106
1999-03-22 00:00:00,94.255,94.28,200103,200106
1999-03-23 00:00:00,94.285,94.315,200103,200106
1999-03-24 00:00:00,94.31,94.335,200103,200106
1999-03-25 00:00:00,94.275,94.3,200103,200106
1999-03-26 00:00:00,94.28,94.315,200103,200106
1999-03-29 00:00:00,94.22,94.26,200103,200106
1999-03-30 00:00:00,94.29,94.33,200103,200106
1999-03-31 00:00:00,94.255,94.295,200103,200106
1999-04-01 00:00:00,94.215,94.26,200103,200106
1999-04-02 00:00:00,94.305,94.355,200103,200106
1999-04-05 00:00:00,94.305,94.355,200103,200106
1999-04-06 00:00:00,94.37,94.41,200103,200106
1999-04-07 00:00:00,94.355,94.39,200103,200106
1999-04-08 00:00:00,94.435,94.465,200103,200106
1999-04-12 00:00:00,94.38,94.405,200106,200109
1999-04-13 00:00:00,94.335,94.36,200106,200109
1999-04-14 00:00:00,94.315,94.34,200106,200109
1999-04-15 00:00:00,94.275,94.3,200106,200109
1999-04-16 00:00:00,94.215,94.24,200106,200109
1999-04-19 00:00:00,94.28,94.305,200106,200109
1999-04-20 00:00:00,94.3,94.325,200106,200109
1999-04-21 00:00:00,94.29,94.315,200106,200109
1999-04-22 00:00:00,94.225,94.25,200106,200109
1999-04-23 00:00:00,94.215,94.24,200106,200109
1999-04-26 00:00:00,94.215,94.24,200106,200109
1999-04-27 00:00:00,94.225,94.25,200106,200109
1999-04-28 00:00:00,94.21,94.24,200106,200109
1999-04-29 00:00:00,94.29,94.325,200106,200109
1999-04-30 00:00:00,94.145,94.175,200106,200109
1999-05-03 00:00:00,94.14,94.17,200106,200109
1999-05-04 00:00:00,94.11,94.145,200106,200109
1999-05-05 00:00:00,94.14,94.175,200106,200109
1999-05-06 00:00:00,94.065,94.095,200106,200109
1999-05-07 00:00:00,94.035,94.07,200106,200109
1999-05-10 00:00:00,94.06,94.095,200106,200109
1999-05-11 00:00:00,94.015,94.05,200106,200109
1999-05-12 00:00:00,94.015,94.055,200106,200109
1999-05-13 00:00:00,94.12,94.16,200106,200109
1999-05-14 00:00:00,93.92,93.96,200106,200109
1999-05-17 00:00:00,93.89,93.93,200106,200109
1999-05-18 00:00:00,93.845,93.88,200106,200109
1999-05-19 00:00:00,93.86,93.89,200106,200109
1999-05-20 00:00:00,93.845,93.875,200106,200109
1999-05-21 00:00:00,93.86,93.89,200106,200109
1999-05-24 00:00:00,93.87,93.9,200106,200109
1999-05-25 00:00:00,93.87,93.9,200106,200109
1999-05-26 00:00:00,93.84,93.87,200106,200109
1999-05-27 00:00:00,93.715,93.745,200106,200109
1999-05-28 00:00:00,93.665,93.695,200106,200109
1999-06-01 00:00:00,93.525,93.56,200106,200109
1999-06-02 00:00:00,93.505,93.54,200106,200109
1999-06-03 00:00:00,93.505,93.54,200106,200109
1999-06-04 00:00:00,93.505,93.54,200106,200109
1999-06-07 00:00:00,93.525,93.555,200106,200109
1999-06-08 00:00:00,93.52,93.55,200106,200109
1999-06-09 00:00:00,93.48,93.515,200106,200109
1999-06-10 00:00:00,93.4,93.44,200106,200109
1999-06-11 00:00:00,93.285,93.335,200106,200109
1999-06-14 00:00:00,93.29,93.34,200106,200109
1999-06-15 00:00:00,93.305,93.36,200106,200109
1999-06-16 00:00:00,93.335,93.4,200106,200109
1999-06-17 00:00:00,93.555,93.63,200106,200109
1999-06-18 00:00:00,93.51,93.58,200106,200109
1999-06-21 00:00:00,93.45,93.52,200106,200109
1999-06-22 00:00:00,93.38,93.44,200106,200109
1999-06-23 00:00:00,93.305,93.365,200106,200109
1999-06-24 00:00:00,93.25,93.3,200106,200109
1999-06-25 00:00:00,93.265,93.32,200106,200109
1999-06-28 00:00:00,93.335,93.385,200106,200109
1999-06-29 00:00:00,93.36,93.4,200106,200109
1999-06-30 00:00:00,93.525,93.56,200106,200109
1999-07-01 00:00:00,93.51,93.54,200106,200109
1999-07-02 00:00:00,93.55,93.575,200106,200109
1999-07-06 00:00:00,93.495,93.525,200106,200109
1999-07-07 00:00:00,93.46,93.495,200106,200109
1999-07-08 00:00:00,93.525,93.56,200106,200109
1999-07-09 00:00:00,93.53,93.565,200106,200109
1999-07-12 00:00:00,93.525,93.615,200109,200112
1999-07-13 00:00:00,93.54,93.63,200109,200112
1999-07-14 00:00:00,93.505,93.595,200109,200112
1999-07-15 00:00:00,93.49,93.575,200109,200112
1999-07-16 00:00:00,93.55,93.635,200109,200112
1999-07-19 00:00:00,93.58,93.665,200109,200112
1999-07-20 00:00:00,93.61,93.705,200109,200112
1999-07-21 00:00:00,93.6,93.695,200109,200112
1999-07-22 00:00:00,93.435,93.525,200109,200112
1999-07-23 00:00:00,93.345,93.44,200109,200112
1999-07-26 00:00:00,93.3,93.395,200109,200112
1999-07-27 00:00:00,93.35,93.445,200109,200112
1999-07-28 00:00:00,93.375,93.465,200109,200112
1999-07-29 00:00:00,93.25,93.34,200109,200112
1999-07-30 00:00:00,93.205,93.29,200109,200112
1999-08-02 00:00:00,93.145,93.23,200109,200112
1999-08-03 00:00:00,93.105,93.195,200109,200112
1999-08-04 00:00:00,93.085,93.18,200109,200112
1999-08-05 00:00:00,93.11,93.21,200109,200112
1999-08-06 00:00:00,92.98,93.07,200109,200112
1999-08-09 00:00:00,92.865,92.955,200109,200112
1999-08-10 00:00:00,92.81,92.905,200109,200112
1999-08-11 00:00:00,92.88,92.975,200109,200112
1999-08-12 00:00:00,92.92,93.015,200109,200112
1999-08-13 00:00:00,93.095,93.19,200109,200112
1999-08-16 00:00:00,93.15,93.24,200109,200112
1999-08-17 00:00:00,93.285,93.37,200109,200112
1999-08-18 00:00:00,93.275,93.365,200109,200112
1999-08-19 00:00:00,93.235,93.33,200109,200112
1999-08-20 00:00:00,93.2,93.3,200109,200112
1999-08-23 00:00:00,93.19,93.29,200109,200112
1999-08-24 00:00:00,93.315,93.41,200109,200112
1999-08-25 00:00:00,93.435,93.52,200109,200112
1999-08-26 00:00:00,93.415,93.5,200109,200112
1999-08-27 00:00:00,93.295,93.385,200109,200112
1999-08-30 00:00:00,93.135,93.23,200109,200112
1999-08-31 00:00:00,93.06,93.16,200109,200112
1999-09-01 00:00:00,93.09,93.19,200109,200112
1999-09-02 00:00:00,93.065,93.17,200109,200112
1999-09-03 00:00:00,93.21,93.31,200109,200112
1999-09-07 00:00:00,93.15,93.25,200109,200112
1999-09-08 00:00:00,93.2,93.3,200109,200112
1999-09-09 00:00:00,93.195,93.295,200109,200112
1999-09-10 00:00:00,93.295,93.395,200109,200112
1999-09-13 00:00:00,93.34,93.44,200109,200112
1999-09-14 00:00:00,93.305,93.41,200109,200112
1999-09-15 00:00:00,93.405,93.515,200109,200112
1999-09-16 00:00:00,93.455,93.56,200109,200112
1999-09-17 00:00:00,93.455,93.555,200109,200112
1999-09-20 00:00:00,93.355,93.46,200109,200112
1999-09-21 00:00:00,93.33,93.445,200109,200112
1999-09-22 00:00:00,93.35,93.455,200109,200112
1999-09-23 00:00:00,93.42,93.52,200109,200112
1999-09-24 00:00:00,93.515,93.62,200109,200112
1999-09-27 00:00:00,93.435,93.535,200109,200112
1999-09-28 00:00:00,93.39,93.5,200109,200112
1999-09-29 00:00:00,93.285,93.405,200109,200112
1999-09-30 00:00:00,93.355,93.47,200109,200112
1999-10-01 00:00:00,93.27,93.375,200109,200112
1999-10-04 00:00:00,93.325,93.43,200109,200112
1999-10-05 00:00:00,93.215,93.315,200109,200112
1999-10-06 00:00:00,93.215,93.31,200109,200112
1999-10-07 00:00:00,93.215,93.305,200109,200112
1999-10-08 00:00:00,93.23,93.31,200109,200112
1999-10-13 00:00:00,93.205,93.18,200112,200203
1999-10-14 00:00:00,93.145,93.12,200112,200203
1999-10-15 00:00:00,93.165,93.145,200112,200203
1999-10-18 00:00:00,93.18,93.16,200112,200203
1999-10-19 00:00:00,93.145,93.125,200112,200203
1999-10-20 00:00:00,93.135,93.115,200112,200203
1999-10-21 00:00:00,93.13,93.115,200112,200203
1999-10-22 00:00:00,93.13,93.115,200112,200203
1999-10-25 00:00:00,93.1,93.085,200112,200203
1999-10-26 00:00:00,93.08,93.065,200112,200203
1999-10-27 00:00:00,93.13,93.11,200112,200203
1999-10-28 00:00:00,93.215,93.195,200112,200203
1999-10-29 00:00:00,93.34,93.325,200112,200203
1999-11-01 00:00:00,93.31,93.295,200112,200203
1999-11-02 00:00:00,93.325,93.31,200112,200203
1999-11-03 00:00:00,93.355,93.34,200112,200203
1999-11-04 00:00:00,93.415,93.4,200112,200203
1999-11-05 00:00:00,93.5,93.485,200112,200203
1999-11-08 00:00:00,93.465,93.45,200112,200203
1999-11-09 00:00:00,93.44,93.425,200112,200203
1999-11-10 00:00:00,93.39,93.37,200112,200203
1999-11-12 00:00:00,93.47,93.45,200112,200203
1999-11-15 00:00:00,93.455,93.435,200112,200203
1999-11-16 00:00:00,93.415,93.395,200112,200203
1999-11-17 00:00:00,93.37,93.35,200112,200203
1999-11-18 00:00:00,93.345,93.325,200112,200203
1999-11-19 00:00:00,93.335,93.315,200112,200203
1999-11-22 00:00:00,93.285,93.265,200112,200203
1999-11-23 00:00:00,93.29,93.27,200112,200203
1999-11-24 00:00:00,93.265,93.24,200112,200203
1999-11-26 00:00:00,93.23,93.2,200112,200203
1999-11-29 00:00:00,93.15,93.12,200112,200203
1999-11-30 00:00:00,93.18,93.155,200112,200203
1999-12-01 00:00:00,93.155,93.13,200112,200203
1999-12-02 00:00:00,93.135,93.115,200112,200203
1999-12-03 00:00:00,93.205,93.185,200112,200203
1999-12-06 00:00:00,93.235,93.21,200112,200203
1999-12-07 00:00:00,93.275,93.25,200112,200203
1999-12-08 00:00:00,93.26,93.235,200112,200203
1999-12-09 00:00:00,93.285,93.26,200112,200203
1999-12-10 00:00:00,93.33,93.305,200112,200203
1999-12-13 00:00:00,93.29,93.265,200112,200203
1999-12-14 00:00:00,93.155,93.125,200112,200203
1999-12-15 00:00:00,93.12,93.09,200112,200203
1999-12-16 00:00:00,93.03,92.99,200112,200203
1999-12-17 00:00:00,93.025,92.985,200112,200203
1999-12-20 00:00:00,92.965,92.925,200112,200203
1999-12-21 00:00:00,92.945,92.905,200112,200203
1999-12-22 00:00:00,92.945,92.905,200112,200203
1999-12-23 00:00:00,92.945,92.9,200112,200203
1999-12-27 00:00:00,92.955,92.91,200112,200203
1999-12-28 00:00:00,92.945,92.9,200112,200203
1999-12-29 00:00:00,92.975,92.925,200112,200203
1999-12-30 00:00:00,92.985,92.935,200112,200203
1999-12-31 00:00:00,92.93,92.89,200112,200203
2000-01-03 00:00:00,92.815,92.77,200112,200203
2000-01-04 00:00:00,92.865,92.82,200112,200203
2000-01-05 00:00:00,92.785,92.75,200112,200203
2000-01-06 00:00:00,92.825,92.785,200112,200203
2000-01-07 00:00:00,92.875,92.885,200203,200206
2000-01-10 00:00:00,92.82,92.83,200203,200206
2000-01-11 00:00:00,92.705,92.72,200203,200206
2000-01-12 00:00:00,92.675,92.69,200203,200206
2000-01-13 00:00:00,92.76,92.775,200203,200206
2000-01-14 00:00:00,92.705,92.72,200203,200206
2000-01-18 00:00:00,92.65,92.67,200203,200206
2000-01-19 00:00:00,92.675,92.695,200203,200206
2000-01-20 00:00:00,92.655,92.675,200203,200206
2000-01-21 00:00:00,92.675,92.695,200203,200206
2000-01-24 00:00:00,92.76,92.78,200203,200206
2000-01-25 00:00:00,92.755,92.775,200203,200206
2000-01-26 00:00:00,92.73,92.75,200203,200206
2000-01-27 00:00:00,92.665,92.685,200203,200206
2000-01-28 00:00:00,92.585,92.6,200203,200206
2000-01-31 00:00:00,92.485,92.495,200203,200206
2000-02-01 00:00:00,92.525,92.535,200203,200206
2000-02-02 00:00:00,92.47,92.48,200203,200206
2000-02-03 00:00:00,92.495,92.495,200203,200206
2000-02-04 00:00:00,92.465,92.46,200203,200206
2000-02-07 00:00:00,92.42,92.41,200203,200206
2000-02-08 00:00:00,92.455,92.445,200203,200206
2000-02-09 00:00:00,92.44,92.435,200203,200206
2000-02-10 00:00:00,92.425,92.43,200203,200206
2000-02-11 00:00:00,92.455,92.455,200203,200206
2000-02-14 00:00:00,92.535,92.535,200203,200206
2000-02-15 00:00:00,92.485,92.49,200203,200206
2000-02-16 00:00:00,92.46,92.465,200203,200206
2000-02-17 00:00:00,92.42,92.42,200203,200206
2000-02-18 00:00:00,92.47,92.465,200203,200206
2000-02-22 00:00:00,92.615,92.61,200203,200206
2000-02-23 00:00:00,92.545,92.54,200203,200206
2000-02-24 00:00:00,92.66,92.66,200203,200206
2000-02-25 00:00:00,92.725,92.735,200203,200206
2000-02-28 00:00:00,92.64,92.65,200203,200206
2000-02-29 00:00:00,92.635,92.64,200203,200206
2000-03-01 00:00:00,92.665,92.675,200203,200206
2000-03-02 00:00:00,92.68,92.69,200203,200206
2000-03-03 00:00:00,92.715,92.725,200203,200206
2000-03-06 00:00:00,92.655,92.665,200203,200206
2000-03-07 00:00:00,92.685,92.695,200203,200206
2000-03-08 00:00:00,92.675,92.685,200203,200206
2000-03-09 00:00:00,92.705,92.71,200203,200206
2000-03-10 00:00:00,92.645,92.65,200203,200206
2000-03-13 00:00:00,92.665,92.67,200203,200206
2000-03-14 00:00:00,92.675,92.68,200203,200206
2000-03-15 00:00:00,92.675,92.68,200203,200206
2000-03-16 00:00:00,92.71,92.71,200203,200206
2000-03-17 00:00:00,92.755,92.745,200203,200206
2000-03-20 00:00:00,92.735,92.73,200203,200206
2000-03-21 00:00:00,92.75,92.745,200203,200206
2000-03-22 00:00:00,92.735,92.735,200203,200206
2000-03-23 00:00:00,92.76,92.75,200203,200206
2000-03-24 00:00:00,92.665,92.655,200203,200206
2000-03-27 00:00:00,92.645,92.625,200203,200206
2000-03-28 00:00:00,92.635,92.62,200203,200206
2000-03-29 00:00:00,92.635,92.62,200203,200206
2000-03-30 00:00:00,92.72,92.7,200203,200206
2000-03-31 00:00:00,92.775,92.75,200203,200206
2000-04-03 00:00:00,92.84,92.82,200203,200206
2000-04-04 00:00:00,93.015,93.01,200203,200206
2000-04-05 00:00:00,92.96,92.95,200203,200206
2000-04-06 00:00:00,92.91,92.9,200203,200206
2000-04-07 00:00:00,92.93,92.915,200203,200206
2000-04-11 00:00:00,92.915,92.905,200206,200209
2000-04-12 00:00:00,92.885,92.875,200206,200209
2000-04-13 00:00:00,92.92,92.91,200206,200209
2000-04-14 00:00:00,92.975,92.97,200206,200209
2000-04-17 00:00:00,92.96,92.965,200206,200209
2000-04-18 00:00:00,92.94,92.945,200206,200209
2000-04-19 00:00:00,92.96,92.96,200206,200209
2000-04-20 00:00:00,92.95,92.945,200206,200209
2000-04-24 00:00:00,92.95,92.95,200206,200209
2000-04-25 00:00:00,92.83,92.825,200206,200209
2000-04-26 00:00:00,92.825,92.82,200206,200209
2000-04-27 00:00:00,92.71,92.705,200206,200209
2000-04-28 00:00:00,92.69,92.68,200206,200209
2000-05-01 00:00:00,92.685,92.675,200206,200209
2000-05-02 00:00:00,92.655,92.65,200206,200209
2000-05-03 00:00:00,92.54,92.545,200206,200209
2000-05-04 00:00:00,92.445,92.45,200206,200209
2000-05-05 00:00:00,92.335,92.335,200206,200209
