DATETIME,FX
2013-07-03,1.05619
2013-07-04,1.0539
2013-07-05,1.05221
2013-07-08,1.04279
2013-07-09,1.03683
2013-07-10,1.03451
2013-07-11,1.03183
2013-07-12,1.04511
2013-07-15,1.05559
2013-07-16,1.05518
2013-07-17,1.05671
2013-07-18,1.06148
2013-07-19,1.06114
2013-07-22,1.06169
2013-07-23,1.06451
2013-07-24,1.06684
2013-07-25,1.06805
2013-07-26,1.06862
2013-07-29,1.07412
2013-07-30,1.0765
2013-07-31,1.07523
2013-08-01,1.07592
2013-08-02,1.07532
2013-08-05,1.0756
2013-08-06,1.07588
2013-08-07,1.07759
2013-08-08,1.08035
2013-08-09,1.08408
2013-08-12,1.08482
2013-08-13,1.0823
2013-08-14,1.07812
2013-08-15,1.07205
2013-08-16,1.0711
2013-08-19,1.07643
2013-08-20,1.07979
2013-08-21,1.08376
2013-08-22,1.08728
2013-08-23,1.08414
2013-08-26,1.08373
2013-08-27,1.08433
2013-08-28,1.08539
2013-08-29,1.08695
2013-08-30,1.08213
2013-09-02,1.07668
2013-09-03,1.0732
2013-09-04,1.06994
2013-09-05,1.06802
2013-09-06,1.06546
2013-09-09,1.06564
2013-09-10,1.06765
2013-09-11,1.06999
2013-09-12,1.06999
2013-09-13,1.0734
2013-09-16,1.07551
2013-09-17,1.07882
2013-09-18,1.07963
2013-09-19,1.08067
2013-09-20,1.0913
2013-09-23,1.09812
2013-09-24,1.09802
2013-09-25,1.09738
2013-09-26,1.09708
2013-09-27,1.09801
2013-09-30,1.10175
2013-10-01,1.10448
2013-10-02,1.10528
2013-10-03,1.10528
2013-10-04,1.10811
2013-10-07,1.10519
2013-10-08,1.10455
2013-10-09,1.10455
2013-10-10,1.10314
2013-10-11,1.09896
2013-10-14,1.09716
2013-10-15,1.09856
2013-10-16,1.09697
2013-10-17,1.09513
2013-10-18,1.0992
2013-10-21,1.1063
2013-10-22,1.1082
2013-10-23,1.10949
2013-10-24,1.1157
2013-10-25,1.12035
2013-10-28,1.1208
2013-10-29,1.11932
2013-10-30,1.11627
2013-10-31,1.11342
2013-11-01,1.10993
2013-11-04,1.10097
2013-11-05,1.09645
2013-11-06,1.09698
2013-11-07,1.09675
2013-11-08,1.09493
2013-11-11,1.08861
2013-11-12,1.08566
2013-11-13,1.08699
2013-11-14,1.08938
2013-11-15,1.09145
2013-11-18,1.09265
2013-11-19,1.094
2013-11-20,1.09556
2013-11-21,1.09653
2013-11-22,1.09344
2013-11-25,1.09822
2013-11-26,1.10058
2013-11-27,1.09926
2013-11-28,1.10153
2013-11-29,1.10153
2013-12-02,1.10334
2013-12-03,1.10286
2013-12-04,1.10258
2013-12-05,1.10466
2013-12-06,1.10856
2013-12-09,1.11723
2013-12-10,1.12127
2013-12-11,1.12358
2013-12-12,1.12643
2013-12-13,1.12692
2013-12-16,1.1253
2013-12-17,1.12554
2013-12-18,1.12701
2013-12-19,1.12776
2013-12-20,1.12085
2013-12-23,1.11606
2013-12-24,1.1165
2013-12-25,1.11712
2013-12-26,1.11664
2013-12-27,1.11605
2013-12-30,1.11963
2013-12-31,1.12266
2014-01-01,1.12407
2014-01-02,1.125
2014-01-03,1.11941
2014-01-06,1.10889
2014-01-07,1.10485
2014-01-08,1.10394
2014-01-09,1.10082
2014-01-10,1.0989
2014-01-13,1.1046
2014-01-14,1.10841
2014-01-15,1.10946
2014-01-16,1.10565
2014-01-17,1.10234
2014-01-20,1.09998
2014-01-21,1.09851
2014-01-22,1.09742
2014-01-23,1.09761
2014-01-24,1.10157
2014-01-27,1.11245
2014-01-28,1.11716
2014-01-29,1.11506
2014-01-30,1.11388
2014-01-31,1.11309
2014-02-03,1.10711
2014-02-04,1.10443
2014-02-05,1.10631
2014-02-06,1.10659
2014-02-07,1.1072
2014-02-10,1.11147
2014-02-11,1.11386
2014-02-12,1.11516
2014-02-13,1.1133
2014-02-14,1.11419
2014-02-17,1.1185
2014-02-18,1.12112
2014-02-19,1.12239
2014-02-20,1.12509
2014-02-21,1.12538
2014-02-24,1.12577
2014-02-25,1.12628
2014-02-26,1.12632
2014-02-27,1.12568
2014-02-28,1.12422
2014-03-03,1.13112
2014-03-04,1.13578
2014-03-05,1.13252
2014-03-06,1.12809
2014-03-07,1.12809
2014-03-10,1.13533
2014-03-11,1.13929
2014-03-12,1.13872
2014-03-13,1.13981
2014-03-14,1.1436
2014-03-17,1.14584
2014-03-18,1.14543
2014-03-19,1.14476
2014-03-20,1.14362
2014-03-21,1.13633
2014-03-24,1.13276
2014-03-25,1.13228
2014-03-26,1.13296
2014-03-27,1.1317
2014-03-28,1.12965
2014-03-31,1.1281
2014-04-01,1.12853
2014-04-02,1.13077
2014-04-03,1.13106
2014-04-04,1.12751
2014-04-07,1.12264
2014-04-08,1.1224
2014-04-09,1.12683
2014-04-10,1.13136
2014-04-11,1.1363
2014-04-14,1.14065
2014-04-15,1.13986
2014-04-16,1.13688
2014-04-17,1.13586
2014-04-18,1.13565
2014-04-21,1.13312
2014-04-22,1.13183
2014-04-23,1.1308
2014-04-24,1.13149
2014-04-25,1.13258
2014-04-28,1.1338
2014-04-29,1.13543
2014-04-30,1.13528
2014-05-01,1.13408
2014-05-02,1.13578
2014-05-05,1.13814
2014-05-06,1.13923
2014-05-07,1.14125
2014-05-08,1.14282
2014-05-09,1.14178
2014-05-12,1.13276
2014-05-13,1.12756
2014-05-14,1.12608
2014-05-15,1.12456
2014-05-16,1.12296
2014-05-19,1.12101
2014-05-20,1.12108
2014-05-21,1.12111
2014-05-22,1.12048
2014-05-23,1.11929
2014-05-26,1.11722
2014-05-27,1.11662
2014-05-28,1.11662
2014-05-29,1.11497
2014-05-30,1.11416
2014-06-02,1.11603
2014-06-03,1.1157
2014-06-04,1.11435
2014-06-05,1.11468
2014-06-06,1.11577
2014-06-09,1.11821
2014-06-10,1.11811
2014-06-11,1.11464
2014-06-12,1.11203
2014-06-13,1.11172
2014-06-16,1.11128
2014-06-17,1.11176
2014-06-18,1.11269
2014-06-19,1.11296
2014-06-20,1.11607
2014-06-23,1.11775
2014-06-24,1.11735
2014-06-25,1.11778
2014-06-26,1.11892
2014-06-27,1.11946
2014-06-30,1.12209
2014-07-01,1.12337
2014-07-02,1.1261
2014-07-03,1.1263
2014-07-04,1.12376
2014-07-07,1.11981
2014-07-08,1.11812
2014-07-09,1.11881
2014-07-10,1.11997
2014-07-11,1.12112
2014-07-14,1.12111
2014-07-15,1.12106
2014-07-16,1.12019
2014-07-17,1.11639
2014-07-18,1.11407
2014-07-21,1.11335
2014-07-22,1.11335
2014-07-23,1.11189
2014-07-24,1.10926
2014-07-25,1.10926
2014-07-28,1.10635
2014-07-29,1.10552
2014-07-30,1.10512
2014-07-31,1.10275
2014-08-01,1.10078
2014-08-04,1.10287
2014-08-05,1.10364
2014-08-06,1.10188
2014-08-07,1.1001
2014-08-08,1.10038
2014-08-11,1.10321
2014-08-12,1.10393
2014-08-13,1.10212
2014-08-14,1.1015
2014-08-15,1.10236
2014-08-18,1.10587
2014-08-19,1.10639
2014-08-20,1.10316
2014-08-21,1.09948
2014-08-22,1.09637
2014-08-25,1.09469
2014-08-26,1.09277
2014-08-27,1.09203
2014-08-28,1.09167
2014-08-29,1.09273
2014-09-01,1.09066
2014-09-02,1.08845
2014-09-03,1.08742
2014-09-04,1.08778
2014-09-05,1.08564
2014-09-08,1.07789
2014-09-09,1.07311
2014-09-10,1.07032
2014-09-11,1.06945
2014-09-12,1.06881
2014-09-15,1.07016
2014-09-16,1.07023
2014-09-17,1.07033
2014-09-18,1.0704
2014-09-19,1.06738
2014-09-22,1.06372
2014-09-23,1.06355
2014-09-24,1.0648
2014-09-25,1.06329
2014-09-26,1.0580399999999999
2014-09-29,1.05273
2014-09-30,1.05273
2014-10-01,1.04959
2014-10-02,1.04669
2014-10-03,1.04649
2014-10-06,1.03867
2014-10-07,1.03498
2014-10-08,1.03969
2014-10-09,1.04367
2014-10-10,1.04834
2014-10-13,1.0470899999999999
2014-10-14,1.04732
2014-10-15,1.04977
2014-10-16,1.05111
2014-10-17,1.0570899999999999
2014-10-20,1.05808
2014-10-21,1.05749
2014-10-22,1.0584200000000001
2014-10-23,1.05464
2014-10-24,1.0497
2014-10-27,1.04969
2014-10-28,1.05177
2014-10-29,1.0537
2014-10-30,1.055
2014-10-31,1.0492700000000001
2014-11-03,1.04139
2014-11-04,1.0371299999999999
2014-11-05,1.0376
2014-11-06,1.0390700000000002
2014-11-07,1.03721
2014-11-10,1.03536
2014-11-11,1.0357
2014-11-12,1.03453
2014-11-13,1.03511
2014-11-14,1.03616
2014-11-17,1.04037
2014-11-18,1.04156
2014-11-19,1.04047
2014-11-20,1.04219
2014-11-21,1.04366
2014-11-24,1.03557
2014-11-25,1.03135
2014-11-26,1.03321
2014-11-27,1.03654
2014-11-28,1.03867
2014-12-01,1.03705
2014-12-02,1.03576
2014-12-03,1.03424
2014-12-04,1.0287899999999999
2014-12-05,1.0255299999999998
2014-12-08,1.0230700000000001
2014-12-09,1.0230700000000001
2014-12-10,1.02515
2014-12-11,1.0295
2014-12-12,1.03294
2014-12-15,1.03626
2014-12-16,1.0366600000000001
2014-12-17,1.03811
2014-12-18,1.03831
2014-12-19,1.02916
2014-12-22,1.01876
2014-12-23,1.01708
2014-12-24,1.01611
2014-12-25,1.01421
2014-12-26,1.01404
2014-12-29,1.0132
2014-12-30,1.0126899999999999
2014-12-31,1.01147
2015-01-01,1.01009
2015-01-02,1.0076100000000001
2015-01-05,1.0012
2015-01-06,0.995346
2015-01-07,0.99321
2015-01-08,0.989311
2015-01-09,0.984553
2015-01-12,0.984885
2015-01-13,0.985758
2015-01-14,0.984183
2015-01-15,0.9819110000000001
2015-01-16,1.01981
2015-01-19,1.12095
2015-01-20,1.15785
2015-01-21,1.14446
2015-01-22,1.1475600000000001
2015-01-23,1.1568
2015-01-26,1.1446100000000001
2015-01-27,1.13063
2015-01-28,1.11548
2015-01-29,1.10742
2015-01-30,1.09835
2015-02-02,1.08853
2015-02-03,1.08138
2015-02-04,1.07954
2015-02-05,1.08076
2015-02-06,1.08076
2015-02-09,1.08004
2015-02-10,1.0806200000000001
2015-02-11,1.0812700000000002
2015-02-12,1.07968
2015-02-13,1.07701
2015-02-16,1.0738
2015-02-17,1.07372
2015-02-18,1.07277
2015-02-19,1.06761
2015-02-20,1.0611899999999999
2015-02-23,1.06329
2015-02-24,1.06016
2015-02-25,1.05417
2015-02-26,1.05315
2015-02-27,1.05292
2015-03-02,1.04987
2015-03-03,1.04699
2015-03-04,1.04392
2015-03-05,1.04069
2015-03-06,1.03564
2015-03-09,1.02152
2015-03-10,1.0146
2015-03-11,1.01024
2015-03-12,1.00081
2015-03-13,0.995015
2015-03-16,0.99438
2015-03-17,0.994449
2015-03-18,0.994239
2015-03-19,0.997569
2015-03-20,1.00696
2015-03-23,1.02034
2015-03-24,1.02641
2015-03-25,1.0347899999999999
2015-03-26,1.04152
2015-03-27,1.04308
2015-03-30,1.0412
2015-03-31,1.03806
2015-04-01,1.03277
2015-04-02,1.03114
2015-04-03,1.03624
2015-04-06,1.04608
2015-04-07,1.04996
2015-04-08,1.04441
2015-04-09,1.0387899999999999
2015-04-10,1.03274
2015-04-13,1.02423
2015-04-14,1.02065
2015-04-15,1.02336
2015-04-16,1.02726
2015-04-17,1.03518
2015-04-20,1.04574
2015-04-21,1.0488899999999999
2015-04-22,1.04629
2015-04-23,1.0436
2015-04-24,1.03883
2015-04-27,1.04413
2015-04-28,1.04769
2015-04-29,1.04691
2015-04-30,1.05005
2015-05-01,1.06061
2015-05-04,1.0698
2015-05-05,1.0708600000000001
2015-05-06,1.07169
2015-05-07,1.07998
2015-05-08,1.0887
2015-05-11,1.08029
2015-05-12,1.07281
2015-05-13,1.07439
2015-05-14,1.0796
2015-05-15,1.08923
2015-05-18,1.09245
2015-05-19,1.08894
2015-05-20,1.079
2015-05-21,1.06948
2015-05-22,1.06863
2015-05-25,1.06426
2015-05-26,1.06024
2015-05-27,1.0563200000000001
2015-05-28,1.05263
2015-05-29,1.0542200000000002
2015-06-01,1.06059
2015-06-02,1.06093
2015-06-03,1.06185
2015-06-04,1.0675299999999999
2015-06-05,1.07091
2015-06-08,1.06683
2015-06-09,1.06577
2015-06-10,1.07301
2015-06-11,1.07613
2015-06-12,1.0724
2015-06-15,1.0747200000000001
2015-06-16,1.07429
2015-06-17,1.0735
2015-06-18,1.07598
2015-06-19,1.08314
2015-06-22,1.08849
2015-06-23,1.08853
2015-06-24,1.08054
2015-06-25,1.07293
2015-06-26,1.0696299999999999
2015-06-29,1.07065
2015-06-30,1.07101
2015-07-01,1.07322
2015-07-02,1.0678
2015-07-03,1.05915
2015-07-06,1.06074
2015-07-07,1.0609600000000001
2015-07-08,1.0581200000000002
2015-07-09,1.05682
2015-07-10,1.0560200000000002
2015-07-13,1.06175
2015-07-14,1.0611700000000002
2015-07-15,1.05663
2015-07-16,1.0549600000000001
2015-07-17,1.05001
2015-07-20,1.04253
2015-07-21,1.0391299999999999
2015-07-22,1.03956
2015-07-23,1.0414700000000001
2015-07-24,1.04332
2015-07-27,1.0405200000000001
2015-07-28,1.04065
2015-07-29,1.0397
2015-07-30,1.03843
2015-07-31,1.03411
2015-08-03,1.03378
2015-08-04,1.0344200000000001
2015-08-05,1.0316100000000001
2015-08-06,1.02483
2015-08-07,1.02047
2015-08-10,1.01779
2015-08-11,1.01647
2015-08-12,1.01583
2015-08-13,1.01873
2015-08-14,1.02274
2015-08-17,1.02429
2015-08-18,1.0238200000000002
2015-08-19,1.0230299999999999
2015-08-20,1.02549
2015-08-21,1.03356
2015-08-24,1.0495
2015-08-25,1.06094
2015-08-26,1.06445
2015-08-27,1.06115
2015-08-28,1.0503799999999999
2015-08-31,1.0413700000000001
2015-09-01,1.03835
2015-09-02,1.03867
2015-09-03,1.03769
2015-09-04,1.03213
2015-09-07,1.02893
2015-09-08,1.0277399999999999
2015-09-09,1.0253
2015-09-10,1.0232700000000001
2015-09-11,1.02445
2015-09-14,1.02924
2015-09-15,1.0318200000000002
2015-09-16,1.03101
2015-09-17,1.0293700000000001
2015-09-18,1.03083
2015-09-21,1.0323799999999999
2015-09-22,1.03213
2015-09-23,1.02932
2015-09-24,1.02552
2015-09-25,1.02446
2015-09-28,1.02246
2015-09-29,1.02203
2015-09-30,1.02634
2015-10-01,1.02785
2015-10-02,1.02558
2015-10-05,1.02762
2015-10-06,1.02861
2015-10-07,1.0279
2015-10-08,1.03068
2015-10-09,1.03156
2015-10-12,1.03647
2015-10-13,1.04001
2015-10-14,1.04071
2015-10-15,1.04479
2015-10-16,1.0505
2015-10-19,1.0501
2015-10-20,1.0479
2015-10-21,1.04743
2015-10-22,1.04615
2015-10-23,1.04005
2015-10-26,1.02733
2015-10-27,1.02112
2015-10-28,1.01828
2015-10-29,1.01487
2015-10-30,1.01007
2015-11-02,1.01061
2015-11-03,1.01225
2015-11-04,1.00952
2015-11-05,1.00631
2015-11-06,1.00275
2015-11-09,0.9981389999999999
2015-11-10,0.9954270000000001
2015-11-11,0.9951610000000001
2015-11-12,0.996137
2015-11-13,0.9966389999999999
2015-11-16,0.994315
2015-11-17,0.989815
2015-11-18,0.985541
2015-11-19,0.9837969999999999
2015-11-20,0.984466
2015-11-23,0.982158
2015-11-24,0.981974
2015-11-25,0.9820110000000001
2015-11-26,0.978952
2015-11-27,0.9752649999999999
2015-11-30,0.972158
2015-12-01,0.972089
2015-12-02,0.973931
2015-12-03,0.9816549999999999
2015-12-04,0.997122
2015-12-07,1.00153
2015-12-08,1.00177
2015-12-09,1.00725
2015-12-10,1.0122799999999998
